ts,equity,peak,drawdown_pct,active_positions
1569383400,99.99917040686809,100.0,0.0008295931319111105,0
1571869200,99.99813619085268,100.0,0.001863809147323536,0
1572051600,99.99529642961234,100.0,0.004703570387661671,0
1572054600,99.9950329586725,100.0,0.004967041327503807,0
1572086400,99.99130653729789,100.0,0.008693462702112242,0
1572147300,100.00343436338835,100.00343436338835,0.0,0
1574382300,100.00625534550787,100.00625534550787,0.0,0
1574886300,100.00604157885392,100.00625534550787,0.00021375328293618884,0
1576553400,100.00538881387216,100.00625534550787,0.0008664774345508777,0
1576645800,100.00439687786773,100.00625534550787,0.0018583513938327644,0
1579048200,100.00405351549533,100.00625534550787,0.0022016922890784507,0
1579053900,100.00366585838289,100.00625534550787,0.002589325153744284,0
1579056300,100.00344283850812,100.00625534550787,0.0028123310787199797,0
1579076700,100.00050337207853,100.00625534550787,0.005751613646034914,0
1579170600,99.99901783998381,100.00625534550787,0.0072370528214013175,0
1579272600,99.99874015912648,100.00625534550787,0.007514716309913811,0
1579274100,99.99490992879056,100.00625534550787,0.011344707066680726,0
1579310700,99.9894230149986,100.00625534550787,0.01683127765470344,0
1579322400,99.9866863836551,100.00625534550787,0.01956773782316055,0
1579329300,99.98929722322626,100.00625534550787,0.01695706155881927,0
1579341600,99.98629716904229,100.00625534550787,0.019956928090774123,0
1579356900,99.9844948168662,100.00625534550787,0.02175916753055555,1
1579361400,99.98697125118959,100.00625534550787,0.019282888107005167,0
1579396800,99.98479173786248,100.00625534550787,0.021462265106550898,1
1579397100,99.9827295217512,100.00625534550787,0.02352435222716082,0
1579442400,99.98037706092596,100.00625534550787,0.025876665907048593,0
1579464300,99.97891755355069,100.00625534550787,0.027336081990803167,7
1579464300,99.97798577090006,100.00625534550787,0.028267806358849526,6
1579464300,99.97593387956827,100.00625534550787,0.03031956934577432,5
1579464300,99.97486428155472,100.00625534550787,0.03138910045646602,4
1579464300,99.9733369170692,100.00625534550787,0.032916369406027775,3
1579464300,99.97217169715815,100.00625534550787,0.03408151643311411,2
1579464300,99.97071435939299,100.00625534550787,0.03553876304246391,1
1579464300,99.96958901120603,100.00625534550787,0.03666404083940998,0
1579563900,99.96668766922708,100.00625534550787,0.03956520134073765,0
1579567800,99.96643167951112,100.00625534550787,0.03982117504466513,0
1579777800,99.96534980598562,100.00625534550787,0.04090298089946413,0
1579840800,99.96564273867291,100.00625534550787,0.04061006653498231,0
1579899600,99.96275548381472,100.00625534550787,0.04349714079670658,0
1579951200,99.96444100628024,100.00625534550787,0.041811723759843815,0
1580140800,99.96425125135006,100.00625534550787,0.04200146682093568,0
1580253900,99.96166765988734,100.00625534550787,0.04458489668119566,0
1580286900,99.96142558910186,100.00625534550787,0.04482695232525414,0
1580505600,99.9602825289569,100.00625534550787,0.04596994097233405,0
1580740800,99.96009629007997,100.00625534550787,0.04615616820009868,0
1580778900,99.96306347951185,100.00625534550787,0.043189164364568794,0
1580861400,99.96123645842584,100.00625534550787,0.045016071171236904,0
1580934300,99.96104203056368,100.00625534550787,0.04521048687203237,0
1580996100,99.96086029736958,100.00625534550787,0.04539220869880122,0
1581029400,99.95978228978751,100.00625534550787,0.0464701488519865,7
1581029700,99.96320887717695,100.00625534550787,0.04304377579401842,6
1581030600,99.96690036811306,100.00625534550787,0.03935251575898133,5
1581030600,99.97039434679556,100.00625534550787,0.0358587556232498,4
1581030600,99.97385080882057,100.00625534550787,0.03240250979835404,3
1581030900,99.9769329773468,100.00625534550787,0.029320534060351035,2
1581031800,99.9845189857284,100.00625534550787,0.021735000180109907,1
1581032100,99.98752656486606,100.00625534550787,0.018727609165149744,0
1581039900,99.9872114933298,100.00625534550787,0.019042660993832974,0
1581175500,99.98696161359196,100.00625534550787,0.019292525101806242,0
1581523500,99.98475483525334,100.00625534550787,0.021499165407448718,0
1581562200,99.98212981051898,100.00625534550787,0.02412402594770971,0
1581570300,99.98005228722396,100.00625534550787,0.026201419294606832,0
1581585600,99.98380117697873,100.00625534550787,0.02245276403117085,0
1581614100,99.98176306654265,100.00625534550787,0.02449074698437089,12
1581614100,99.97987907898772,100.00625534550787,0.026374616696744707,11
1581615300,99.97861312058292,100.00625534550787,0.027640495916426727,10
1581616500,99.98425791673499,100.00625534550787,0.021996052843774,9
1581620400,99.98923453968659,100.00625534550787,0.017019741177659867,8
1581620400,99.99011215344912,100.00625534550787,0.016142182309472956,7
1581620400,99.9940641590323,100.00625534550787,0.0121904239224265,6
1581620400,99.99508531830155,100.00625534550787,0.011169328526228654,5
1581620400,99.99968434038345,100.00625534550787,0.006570594111050322,4
1581620400,100.00372727512308,100.00625534550787,0.0025279122551383924,3
1581620400,100.00644567882897,100.00644567882897,0.0,2
1581620400,100.01166699029618,100.01166699029618,0.0,1
1581620400,100.01272402660625,100.01272402660625,0.0,0
1581641400,100.01640293030113,100.01640293030113,0.0,0
1581814500,100.01450473669952,100.01640293030113,0.0018978822932949366,15
1581814500,100.01310868468708,100.01640293030113,0.0032937053498503736,14
1581814800,100.01695297820332,100.01695297820332,0.0,13
1581814800,100.02000216601128,100.02000216601128,0.0,12
1581814800,100.02320152517194,100.02320152517194,0.0,11
1581814800,100.02820963729175,100.02820963729175,0.0,10
1581814800,100.03296825752129,100.03296825752129,0.0,9
1581814800,100.03619491195668,100.03619491195668,0.0,8
1581814800,100.03985950125477,100.03985950125477,0.0,7
1581814800,100.0440000415928,100.0440000415928,0.0,6
1581814800,100.04739819141915,100.04739819141915,0.0,5
1581816000,100.05184348294796,100.05184348294796,0.0,4
1581816600,100.05086345646215,100.05184348294796,0.000979518669211507,3
1581816600,100.04958063363733,100.05184348294796,0.002261676778610313,2
1581816600,100.04756397469566,100.05184348294796,0.004277290755792114,1
1581816600,100.04642519642982,100.05184348294796,0.0054154789452325065,0
1581816900,100.04492348105265,100.05184348294796,0.006916416184264625,0
1581822000,100.0431831145251,100.05184348294796,0.00865588091270714,0
1581900600,100.03881643802089,100.05184348294796,0.013020294752781141,3
1581902100,100.03744834934284,100.05184348294796,0.014387674533526839,2
1581902100,100.03538947787521,100.05184348294796,0.016445479163559432,1
1581902100,100.03364329311653,100.05184348294796,0.018190759108336133,0
1581903600,100.03171280655684,100.05184348294796,0.02012024535514931,9
1581903600,100.0297118292406,100.05184348294796,0.022120185832591746,8
1581903600,100.02811361123935,100.05184348294796,0.02371757569130133,7
1581903600,100.02551032097419,100.05184348294796,0.026319517019449044,6
1581903600,100.02385444816703,100.05184348294796,0.02797453180930163,5
1581903600,100.02187297918903,100.05184348294796,0.029954974057064612,4
1581903600,100.01943658347216,100.05184348294796,0.032390107316039,3
1581903900,100.01685328643272,100.05184348294796,0.03497206577828007,2
1581903900,100.01430889900806,100.05184348294796,0.037515134787395314,1
1581903900,100.01206401491834,100.05184348294796,0.03975885565407019,1
1581904200,100.01000590354424,100.05184348294796,0.04181590058442988,0
1581904200,100.00740534293503,100.05184348294796,0.04441511367104642,1
1581904200,100.00501098906098,100.05184348294796,0.04680822687186474,0
1581909300,100.01266634674461,100.05184348294796,0.03915683593578818,0
1581940200,100.01184785227979,100.05184348294796,0.03997490628444998,0
1581945000,100.01001564247758,100.05184348294796,0.04180616669747258,1
1581947100,100.00825980152253,100.05184348294796,0.04356109783510348,1
1581949500,100.01221975048928,100.05184348294796,0.039603200780035985,0
1581970500,100.01045187124645,100.05184348294796,0.041370163967611305,0
1582138800,100.0102469790871,100.05184348294796,0.041574949958766504,0
1582181400,100.01637937753738,100.05184348294796,0.035445729110055696,20
1582181400,100.01416055805731,100.05184348294796,0.03766339887287379,19
1582181400,100.0127899896857,100.05184348294796,0.039033257062289474,18
1582181400,100.0103054020443,100.05184348294796,0.04151655727437228,17
1582181400,100.00775741168474,100.05184348294796,0.044063227351464666,16
1582181400,100.00538141099233,100.05184348294796,0.0464379968806366,15
1582181400,100.01065472160838,100.05184348294796,0.041167418715881296,14
1582182900,100.01675997297616,100.05184348294796,0.03506533088296137,13
