symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4618,4619,4619,1569383400,1569383400,9068.78,9015.847843177138,-0.0066367450553284964,stop,99.99917040686809,0.00125,0.0004,,,,1,1
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12897,12898,12905,1571867100,1571869200,7470.58,7414.746403384711,-0.008273796762137442,stop,99.99813619085268,0.00125,0.0004,,,,2,2
BTC,short,short_max_v7_devw120,13511,13512,13513,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,99.99529642961234,0.00125,0.0004,-0.02271851335245065,5.231083892643294,False,57036,3
BTC,short,short_max_v7_devw120,13514,13515,13523,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,99.9950329586725,0.00125,0.0004,-0.002107866663661339,3.996571727912249,False,57037,4
BTC,short,short_max_v7_devw120,13626,13627,13629,1572085800,1572086400,9525.75,9810.377014558602,-0.02981285181356594,stop,99.99130653729789,0.00125,0.0004,-0.02981285181356594,2.414183406339752,False,57038,5
BTC,short,short_max_v7_devw120,13631,13632,13832,1572087300,1572147300,9990.01,9099.77,0.09703104408133392,fail_fast_or_timeout,100.00343436338835,0.00125,0.0004,0.09703104408133392,3.274119453395453,False,57039,6
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21277,21278,21282,1574381100,1574382300,7500.97,7676.245780473135,0.022567081920489642,target,100.00625534550787,0.00125,0.0004,,,,3,7
ETH,short,short_max_v7_devw120,35,36,44,1574883900,1574886300,142.95,143.08020674593365,-0.0017100262635548528,stop,100.00604157885392,0.00125,0.0004,-0.0017100262635548528,2.719263566023508,False,57040,8
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5600,5601,5601,1576553400,1576553400,135.01,134.4130121913772,-0.005221804374659666,stop,100.00538881387216,0.00125,0.0004,,,,4,9
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5901,5902,5909,1576643700,1576645800,122.39,121.51673995400212,-0.007935060429756313,stop,100.00439687786773,0.00125,0.0004,,,,5,10
BCH,short,short_max_v7_devw120,7558,7559,7567,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,100.00405351549533,0.00125,0.0004,-0.0027467782067087435,3.275383286470463,False,57041,11
BCH,short,short_max_v7_devw120,7572,7573,7586,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,100.00366585838289,0.00125,0.0004,-0.0031011311946763423,3.4292506339539286,False,57042,12
XRP,short,short_max_v7_devw120,2408,2409,2417,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,100.00344283850812,0.00125,0.0004,-0.0017840935957640128,3.384573431780517,False,57043,13
BCH,short,short_max_v7_devw120,7661,7662,7662,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,100.00050337207853,0.00125,0.0004,-0.023514921855976676,2.919523757537661,True,57044,14
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,207,208,209,1579170300,1579170600,0.01633,0.016148995064034874,-0.011884196936015145,stop,99.99901783998381,0.00125,0.0004,,,,6,15
ETC,short,short_max_v7_devw120,252,253,262,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,99.99874015912648,0.00125,0.0004,-0.0022214686768794226,2.906424803367541,False,57045,16
ETC,short,short_max_v7_devw120,265,266,267,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,99.99490992879056,0.00125,0.0004,-0.03064222873069875,3.5850687734074875,False,57046,17
ETC,short,short_max_v7_devw120,387,388,389,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,99.9894230149986,0.00125,0.0004,-0.04389754475204686,3.2446742356250953,False,57047,18
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,427,428,428,1579322400,1579322400,10.92,10.689638596535634,-0.021895366617615906,stop,99.9866863836551,0.00125,0.0004,,,,7,19
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,141,142,163,1579323000,1579329300,2.628,2.685,0.02088949771689488,time,99.98929722322626,0.00125,0.0004,,,,8,20
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,479,480,492,1579338000,1579341600,9.16,8.947460497471148,-0.0240030024594817,stop,99.98629716904229,0.00125,0.0004,,,,9,21
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8589,8590,8596,1579355100,1579356900,358.4,353.5183076219075,-0.014420793465659698,stop,99.9844948168662,0.00125,0.0004,,,,10,22
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,248,249,270,1579355100,1579361400,2.571,2.624,0.019814546868922502,time,99.98697125118959,0.00125,0.0004,,,,11,23
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,667,668,676,1579394400,1579396800,8.586,8.44314288117373,-0.017438378619411974,stop,99.98479173786248,0.00125,0.0004,,,,12,25
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8720,8721,8730,1579394400,1579397100,341.18,335.82339270029695,-0.016500238289768075,stop,99.9827295217512,0.00125,0.0004,,,,13,24
ETC,short,short_max_v7_devw120,827,828,828,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,99.98037706092596,0.00125,0.0004,-0.018822937413216254,2.905751861984573,True,57048,26
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8953,8954,8954,1579464300,1579464300,338.0,334.32311748443,-0.011678350637781087,stop,99.97891755355069,0.00125,0.0004,,,,14,27
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38221,38222,38222,1579464300,1579464300,8694.1,8636.233521645407,-0.007455833076982476,stop,99.97798577090006,0.00125,0.0004,,,,15,28
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,900,901,901,1579464300,1579464300,8.612,8.477491367073892,-0.016418745114504005,stop,99.97593387956827,0.00125,0.0004,,,,16,29
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15303,15304,15304,1579464300,1579464300,168.38,167.07356586577865,-0.00855884389013748,stop,99.97486428155472,0.00125,0.0004,,,,17,30
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,612,613,613,1579464300,1579464300,2.631,2.600948749654481,-0.012221987968650238,stop,99.9733369170692,0.00125,0.0004,,,,18,31
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2915,2916,2916,1579464300,1579464300,58.07,57.57499706847613,-0.009324245419732624,stop,99.97217169715815,0.00125,0.0004,,,,19,32
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1187,1188,1188,1579464300,1579464300,0.01679,0.016607627902426304,-0.011661947443341014,stop,99.97071435939299,0.00125,0.0004,,,,20,33
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3776,3777,3777,1579464300,1579464300,0.2363,0.2343610585944033,-0.009005422791353057,stop,99.96958901120603,0.00125,0.0004,,,,21,34
ETC,short,short_max_v7_devw120,1232,1233,1233,1579563900,1579563900,8.8,9.001800533327005,-0.02321779659301335,stop,99.96668766922708,0.00125,0.0004,-0.02321779659301335,2.354767600869309,True,57049,35
ETC,short,short_max_v7_devw120,1234,1235,1246,1579564500,1579567800,8.863,8.874080177967414,-0.002048600164209135,stop,99.96643167951112,0.00125,0.0004,-0.002048600164209135,2.375170196848172,False,57050,36
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1945,1946,1946,1579777800,1579777800,8.878,8.80823761250793,-0.008657894513637054,stop,99.96534980598562,0.00125,0.0004,,,,22,37
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2134,2135,2156,1579834500,1579840800,8.269,8.295,0.0023442737936873134,time,99.96564273867291,0.00125,0.0004,,,,23,38
ETC,short,short_max_v7_devw120,2347,2348,2352,1579898400,1579899600,8.58,8.775751719941319,-0.023105977446525514,stop,99.96275548381472,0.00125,0.0004,-0.023105977446525514,2.4902409609424714,False,57051,39
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2502,2503,2524,1579944900,1579951200,8.188,8.305,0.01348920371275022,time,99.96444100628024,0.00125,0.0004,,,,24,40
ETC,short,short_max_v7_devw120,3122,3123,3156,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,99.96425125135006,0.00125,0.0004,-0.0015185794329707117,2.9800365468382317,False,57052,41
ETC,short,short_max_v7_devw120,3532,3533,3533,1580253900,1580253900,11.39,11.620980030287711,-0.020676123157058,stop,99.96166765988734,0.00125,0.0004,-0.020676123157058,2.4175926394589977,True,57053,42
ETC,short,short_max_v7_devw120,3534,3535,3643,1580254500,1580286900,11.553,11.566154290208834,-0.001937308899637368,stop,99.96142558910186,0.00125,0.0004,-0.001937308899637368,2.420647435424713,False,57054,43
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4370,4371,4372,1580505300,1580505600,11.427,11.331607290293269,-0.00914800995070717,stop,99.9602825289569,0.00125,0.0004,,,,25,44
ETC,short,short_max_v7_devw120,5109,5110,5156,1580727000,1580740800,12.153,12.161397481511612,-0.0014905030054628058,stop,99.96009629007997,0.00125,0.0004,-0.0014905030054628058,3.002055214953069,False,57055,45
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5279,5280,5283,1580778000,1580778900,11.456,11.73721033331259,0.023746991385526297,target,99.96306347951185,0.00125,0.0004,,,,26,46
XRP,short,short_max_v7_devw120,8433,8434,8434,1580861400,1580861400,0.2668,0.2705392773944046,-0.014621569386959332,stop,99.96123645842584,0.00125,0.0004,-0.014621569386959332,3.5163425373673722,True,57056,47
BCH,short,short_max_v7_devw120,13845,13846,13854,1580931900,1580934300,416.25,416.56493394914804,-0.0015560260681627184,stop,99.96104203056368,0.00125,0.0004,-0.0015560260681627184,3.7073879671800456,False,57057,48
ETC,short,short_max_v7_devw120,5997,5998,6007,1580993400,1580996100,13.012,13.02052104784319,-0.0014544321699476496,stop,99.96086029736958,0.00125,0.0004,-0.0014544321699476496,3.315278773661839,False,57058,49
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1797,1798,1798,1581029400,1581029400,0.05812,0.05766506933773743,-0.008627437409885896,stop,99.95978228978751,0.00125,0.0004,,,,27,50
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6404,6405,6406,1581029400,1581029700,0.02001,0.020574756803505866,0.02742372831113773,target,99.96320887717695,0.00125,0.0004,,,,28,54
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14170,14171,14175,1581029400,1581030600,423.8,436.6592772056579,0.029542796615521196,target,99.96690036811306,0.00125,0.0004,,,,29,51
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8993,8994,8998,1581029400,1581030600,0.2718,0.2796172627605727,0.027961084475984912,target,99.97039434679556,0.00125,0.0004,,,,30,56
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,357,358,362,1581029400,1581030600,68.43,70.37750993668979,0.027659885089723526,target,99.97385080882057,0.00125,0.0004,,,,31,57
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4971,1581029400,1581030900,0.06819,0.06992637635789638,0.024663797593435757,target,99.9769329773468,0.00125,0.0004,,,,32,55
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6117,6118,6126,1581029400,1581031800,11.32,12.016203423488422,0.060702069212758135,target,99.9845189857284,0.00125,0.0004,,,,33,53
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,644,645,654,1581029400,1581032100,118.09,121.0262320962115,0.02406435850801505,target,99.98752656486606,0.00125,0.0004,,,,34,52
TRX,short,short_max_v7_devw120,6414,6415,6440,1581032400,1581039900,0.0231,0.023139821010941558,-0.0025208867312642483,stop,99.9872114933298,0.00125,0.0004,-0.0025208867312642483,3.391609140707862,False,57059,58
DASH,short,short_max_v7_devw120,1123,1124,1132,1581173100,1581175500,128.67,128.82449839419115,-0.0019992935824862715,stop,99.98696161359196,0.00125,0.0004,-0.0019992935824862715,3.4114693988619544,False,57060,59
XTZ,short,short_max_v7_devw120,1713,1714,1717,1581522600,1581523500,3.219,3.274191503491428,-0.01765652883546207,stop,99.98475483525334,0.00125,0.0004,-0.01765652883546207,2.9569620326690664,False,57061,60
XTZ,short,short_max_v7_devw120,1843,1844,1846,1581561600,1581562200,3.479,3.550736958635821,-0.021003399877692484,stop,99.98212981051898,0.00125,0.0004,-0.021003399877692484,2.976253551866513,False,57062,61
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1871,1872,1873,1581570000,1581570300,3.371,3.3176601379220143,-0.016623156949862248,stop,99.98005228722396,0.00125,0.0004,,,,35,62
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,188,189,196,1581583500,1581585600,0.3273,0.33737989141060754,0.029997101773930803,target,99.98380117697873,0.00125,0.0004,,,,36,63
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,290,291,291,1581614100,1581614100,0.3092,0.30440507323420823,-0.016307525115755925,stop,99.98176306654265,0.00125,0.0004,,,,37,68
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,577,578,578,1581614100,1581614100,0.982,0.9679822940993232,-0.015074649593357225,stop,99.97987907898772,0.00125,0.0004,,,,38,71
