,Unnamed: 0,date,open,high,low,close,volume
7109,7109,2025-12-27 11:25:00,0.013309,0.013345,0.0133,0.013318,799507
7110,7110,2025-12-27 11:30:00,0.013317,0.013363,0.013314,0.013355,598444
7111,7111,2025-12-27 11:35:00,0.013353,0.013359,0.013315,0.013343,947968
7112,7112,2025-12-27 11:40:00,0.01334,0.013396,0.01333,0.013365,889391
7113,7113,2025-12-27 11:45:00,0.013365,0.013371,0.013315,0.013342,579415
7114,7114,2025-12-27 11:50:00,0.013341,0.01338,0.013336,0.013349,796325
7115,7115,2025-12-27 11:55:00,0.013351,0.013486,0.013349,0.013452,1808991
7116,7116,2025-12-27 12:00:00,0.013452,0.013517,0.013355,0.013375,5297867
7117,7117,2025-12-27 12:05:00,0.013375,0.013452,0.013361,0.013382,3622055
7118,7118,2025-12-27 12:10:00,0.013381,0.013411,0.013325,0.013339,1783933
7119,7119,2025-12-27 12:15:00,0.013338,0.013421,0.013337,0.013342,2243893
7120,7120,2025-12-27 12:20:00,0.01335,0.013354,0.013094,0.01316,10220648
7121,7121,2025-12-27 12:25:00,0.013155,0.01326,0.013146,0.013239,2034464
7122,7122,2025-12-27 12:30:00,0.013231,0.013292,0.013218,0.01325,1811190
7123,7123,2025-12-27 12:35:00,0.013252,0.013292,0.01324,0.013292,928639
7124,7124,2025-12-27 12:40:00,0.013292,0.013347,0.013292,0.01333,2130877
7125,7125,2025-12-27 12:45:00,0.013329,0.013368,0.013329,0.013368,466058
7126,7126,2025-12-27 12:50:00,0.013368,0.013383,0.013303,0.013308,1167375
7127,7127,2025-12-27 12:55:00,0.013307,0.013326,0.013269,0.013269,1328944
7128,7128,2025-12-27 13:00:00,0.013268,0.013353,0.013245,0.013346,3822803
7129,7129,2025-12-27 13:05:00,0.013346,0.01336,0.013314,0.013347,625520
7130,7130,2025-12-27 13:10:00,0.013348,0.013415,0.013348,0.013382,1719662
7131,7131,2025-12-27 13:15:00,0.013382,0.013423,0.013364,0.013375,1152364
7132,7132,2025-12-27 13:20:00,0.013375,0.013392,0.013347,0.013369,1036285
7133,7133,2025-12-27 13:25:00,0.013368,0.013382,0.013324,0.013373,1908868
7134,7134,2025-12-27 13:30:00,0.013373,0.013399,0.013368,0.013381,456346
7135,7135,2025-12-27 13:35:00,0.013379,0.013401,0.013354,0.013372,878295
7136,7136,2025-12-27 13:40:00,0.013374,0.013411,0.013374,0.013404,482745
7137,7137,2025-12-27 13:45:00,0.013404,0.01341,0.013372,0.013391,772303
7138,7138,2025-12-27 13:50:00,0.013393,0.013408,0.013352,0.013367,1683907
7139,7139,2025-12-27 13:55:00,0.013367,0.013392,0.01335,0.013365,1125924
7140,7140,2025-12-27 14:00:00,0.013364,0.013364,0.013224,0.013288,3657371
7141,7141,2025-12-27 14:05:00,0.013288,0.013329,0.013273,0.013293,1611708
7142,7142,2025-12-27 14:10:00,0.013298,0.013337,0.013277,0.013337,649007
7143,7143,2025-12-27 14:15:00,0.013329,0.013329,0.013296,0.013306,583653
7144,7144,2025-12-27 14:20:00,0.013305,0.013344,0.013285,0.013306,1867579
7145,7145,2025-12-27 14:25:00,0.013304,0.013315,0.013283,0.013308,532501
7146,7146,2025-12-27 14:30:00,0.013306,0.01334,0.01329,0.013332,430375
7147,7147,2025-12-27 14:35:00,0.013332,0.013338,0.013299,0.013334,405298
7148,7148,2025-12-27 14:40:00,0.013337,0.013337,0.013312,0.013313,709651
7149,7149,2025-12-27 14:45:00,0.013313,0.013351,0.01331,0.013344,1239690
7150,7150,2025-12-27 14:50:00,0.013344,0.013348,0.01328,0.013319,2907398
7151,7151,2025-12-27 14:55:00,0.013318,0.013323,0.013306,0.013307,727054
7152,7152,2025-12-27 15:00:00,0.013307,0.013317,0.013284,0.013316,2621097
7153,7153,2025-12-27 15:05:00,0.013316,0.01334,0.01331,0.013328,881981
7154,7154,2025-12-27 15:10:00,0.013329,0.013347,0.013311,0.013337,778860
7155,7155,2025-12-27 15:15:00,0.013337,0.013352,0.0133,0.013307,1392983
7156,7156,2025-12-27 15:20:00,0.013306,0.013326,0.013303,0.013326,856497
7157,7157,2025-12-27 15:25:00,0.013325,0.013339,0.013301,0.013334,621739
7158,7158,2025-12-27 15:30:00,0.013335,0.013355,0.013319,0.013349,1225696
7159,7159,2025-12-27 15:35:00,0.013349,0.013349,0.013311,0.013327,1374917
7160,7160,2025-12-27 15:40:00,0.013326,0.013326,0.013187,0.013254,2801756
7161,7161,2025-12-27 15:45:00,0.013253,0.013273,0.013163,0.013201,5599618
7162,7162,2025-12-27 15:50:00,0.013203,0.013259,0.013184,0.013245,2236089
7163,7163,2025-12-27 15:55:00,0.013245,0.013275,0.013232,0.013255,636469
7164,7164,2025-12-27 16:00:00,0.013254,0.013278,0.01318,0.013211,2969303
7165,7165,2025-12-27 16:05:00,0.013208,0.013275,0.013201,0.013224,1311834
7166,7166,2025-12-27 16:10:00,0.013231,0.013251,0.013196,0.013249,1784215
7167,7167,2025-12-27 16:15:00,0.013246,0.013262,0.013238,0.013253,641041
7168,7168,2025-12-27 16:20:00,0.013254,0.013254,0.013213,0.013237,1421614
7169,7169,2025-12-27 16:25:00,0.013237,0.013258,0.013224,0.013239,1170842
7170,7170,2025-12-27 16:30:00,0.013243,0.01325,0.013211,0.013228,702203
7171,7171,2025-12-27 16:35:00,0.013229,0.013249,0.013212,0.013213,795758
7172,7172,2025-12-27 16:40:00,0.013212,0.013257,0.013193,0.013223,1470157
7173,7173,2025-12-27 16:45:00,0.013219,0.013241,0.013202,0.013235,890808
7174,7174,2025-12-27 16:50:00,0.013236,0.013252,0.013219,0.013247,943541
7175,7175,2025-12-27 16:55:00,0.013247,0.013284,0.013224,0.013245,3315820
7176,7176,2025-12-27 17:00:00,0.013239,0.013259,0.013236,0.013252,1169235
7177,7177,2025-12-27 17:05:00,0.013252,0.013311,0.013237,0.013244,1627225
7178,7178,2025-12-27 17:10:00,0.013244,0.013297,0.01321,0.013261,2518556
7179,7179,2025-12-27 17:15:00,0.013262,0.013273,0.013234,0.013251,1309262
7180,7180,2025-12-27 17:20:00,0.013253,0.013254,0.013198,0.013228,1115304
7181,7181,2025-12-27 17:25:00,0.013226,0.013274,0.013212,0.013244,2351898
7182,7182,2025-12-27 17:30:00,0.013244,0.013254,0.013218,0.013225,721018
7183,7183,2025-12-27 17:35:00,0.013226,0.013257,0.013226,0.013242,1013972
7184,7184,2025-12-27 17:40:00,0.013248,0.013321,0.013248,0.013274,3753233
7185,7185,2025-12-27 17:45:00,0.013274,0.013327,0.013249,0.013294,4168071
7186,7186,2025-12-27 17:50:00,0.013294,0.01332,0.013253,0.013263,1959488
7187,7187,2025-12-27 17:55:00,0.013261,0.013266,0.013235,0.01324,1356303
7188,7188,2025-12-27 18:00:00,0.013239,0.013253,0.013106,0.013112,3593168
7189,7189,2025-12-27 18:05:00,0.013112,0.013177,0.013062,0.013168,3729204
7190,7190,2025-12-27 18:10:00,0.013168,0.013215,0.013162,0.013201,1295775
7191,7191,2025-12-27 18:15:00,0.013198,0.013209,0.013171,0.013179,1026502
7192,7192,2025-12-27 18:20:00,0.013178,0.013186,0.013147,0.01316,532286
7193,7193,2025-12-27 18:25:00,0.013165,0.013176,0.013159,0.013159,370028
7194,7194,2025-12-27 18:30:00,0.013162,0.013219,0.01316,0.013197,808953
7195,7195,2025-12-27 18:35:00,0.0132,0.013209,0.013179,0.013205,427623
7196,7196,2025-12-27 18:40:00,0.013206,0.013251,0.013204,0.013238,1084125
7197,7197,2025-12-27 18:45:00,0.013246,0.013252,0.013218,0.013228,1558599
7198,7198,2025-12-27 18:50:00,0.01323,0.013278,0.01323,0.013251,630921
7199,7199,2025-12-27 18:55:00,0.013251,0.013294,0.013239,0.013288,2268132
7200,7200,2025-12-27 19:00:00,0.013287,0.013342,0.013276,0.013314,4705051
7201,7201,2025-12-27 19:05:00,0.0133,0.013362,0.013288,0.013334,2300049
7202,7202,2025-12-27 19:10:00,0.013331,0.013435,0.013322,0.013427,4153590
7203,7203,2025-12-27 19:15:00,0.01343,0.013447,0.013399,0.013414,3080326
7204,7204,2025-12-27 19:20:00,0.01342,0.013426,0.013345,0.013399,2555439
7205,7205,2025-12-27 19:25:00,0.013395,0.013395,0.013325,0.013335,2266893
7206,7206,2025-12-27 19:30:00,0.013334,0.013383,0.013326,0.013335,2009180
7207,7207,2025-12-27 19:35:00,0.013335,0.013387,0.013319,0.013337,1508924
7208,7208,2025-12-27 19:40:00,0.013339,0.013387,0.013338,0.013387,1178132
7209,7209,2025-12-27 19:45:00,0.013388,0.013486,0.013377,0.013414,4811725
7210,7210,2025-12-27 19:50:00,0.013414,0.013475,0.013359,0.013384,2988115
7211,7211,2025-12-27 19:55:00,0.013382,0.013416,0.013319,0.013389,3630096
7212,7212,2025-12-27 20:00:00,0.013387,0.013387,0.013207,0.013214,4361022
7213,7213,2025-12-27 20:05:00,0.013213,0.0133,0.013211,0.013257,2537148
7214,7214,2025-12-27 20:10:00,0.013256,0.013348,0.01324,0.013309,2625635
7215,7215,2025-12-27 20:15:00,0.013308,0.013333,0.013275,0.013315,979888
7216,7216,2025-12-27 20:20:00,0.013315,0.013442,0.01329,0.013321,6316772
7217,7217,2025-12-27 20:25:00,0.01332,0.013355,0.013246,0.01331,3653440
7218,7218,2025-12-27 20:30:00,0.013307,0.013319,0.013249,0.013249,1620140
7219,7219,2025-12-27 20:35:00,0.013258,0.013356,0.013254,0.013291,6444990
7220,7220,2025-12-27 20:40:00,0.013283,0.013284,0.013168,0.013186,4391640
7221,7221,2025-12-27 20:45:00,0.013186,0.013229,0.013135,0.013141,1803174
7222,7222,2025-12-27 20:50:00,0.013139,0.013175,0.013119,0.01315,4414726
7223,7223,2025-12-27 20:55:00,0.013146,0.013152,0.013087,0.013113,2813090
7224,7224,2025-12-27 21:00:00,0.013117,0.013153,0.01308,0.013127,3068682
7225,7225,2025-12-27 21:05:00,0.013129,0.013228,0.013129,0.013196,3418078
7226,7226,2025-12-27 21:10:00,0.013196,0.013238,0.013191,0.013223,1313367
7227,7227,2025-12-27 21:15:00,0.013222,0.013233,0.01318,0.013217,1135559
7228,7228,2025-12-27 21:20:00,0.013217,0.013244,0.013198,0.013224,1140408
7229,7229,2025-12-27 21:25:00,0.013222,0.013227,0.013168,0.013186,1235531
7230,7230,2025-12-27 21:30:00,0.013187,0.013216,0.013187,0.013209,886660
7231,7231,2025-12-27 21:35:00,0.013213,0.013221,0.013186,0.013186,758729
7232,7232,2025-12-27 21:40:00,0.013187,0.013225,0.013182,0.013215,1510116
7233,7233,2025-12-27 21:45:00,0.013215,0.013237,0.01321,0.013229,452926
7234,7234,2025-12-27 21:50:00,0.01323,0.013242,0.013222,0.013229,514978
7235,7235,2025-12-27 21:55:00,0.01323,0.013256,0.013222,0.013235,682887
7236,7236,2025-12-27 22:00:00,0.013235,0.013263,0.01323,0.01325,982640
7237,7237,2025-12-27 22:05:00,0.01325,0.013252,0.013203,0.013232,949308
7238,7238,2025-12-27 22:10:00,0.013232,0.013265,0.013215,0.013264,1054449
7239,7239,2025-12-27 22:15:00,0.013265,0.013271,0.01323,0.013237,421829
7240,7240,2025-12-27 22:20:00,0.013238,0.013253,0.013219,0.013232,1185409
7241,7241,2025-12-27 22:25:00,0.013232,0.013248,0.013213,0.013228,1108566
7242,7242,2025-12-27 22:30:00,0.013229,0.01327,0.013218,0.013243,1555328
7243,7243,2025-12-27 22:35:00,0.013242,0.013252,0.013205,0.013225,276540
7244,7244,2025-12-27 22:40:00,0.013224,0.013248,0.013158,0.013171,1612956
7245,7245,2025-12-27 22:45:00,0.01317,0.013211,0.013147,0.013175,1747150
7246,7246,2025-12-27 22:50:00,0.013173,0.013192,0.013161,0.013175,552560
7247,7247,2025-12-27 22:55:00,0.013177,0.013187,0.013155,0.013162,817425
7248,7248,2025-12-27 23:00:00,0.013162,0.01317,0.013037,0.013139,6661861
7249,7249,2025-12-27 23:05:00,0.013137,0.013141,0.013064,0.013111,2069162
7250,7250,2025-12-27 23:10:00,0.013107,0.013119,0.013078,0.013094,923381
7251,7251,2025-12-27 23:15:00,0.013094,0.01312,0.01299,0.01308,5132160
7252,7252,2025-12-27 23:20:00,0.013079,0.013141,0.013036,0.013088,7196320
7253,7253,2025-12-27 23:25:00,0.013087,0.013161,0.012992,0.013052,5741085
7254,7254,2025-12-27 23:30:00,0.013052,0.013058,0.012927,0.012974,5666951
7255,7255,2025-12-27 23:35:00,0.012972,0.012973,0.01288,0.012939,6949444
7256,7256,2025-12-27 23:40:00,0.012941,0.013086,0.012933,0.013051,5431768
7257,7257,2025-12-27 23:45:00,0.013051,0.013074,0.013016,0.013024,2364101
7258,7258,2025-12-27 23:50:00,0.013023,0.013056,0.013008,0.013043,1026657
7259,7259,2025-12-27 23:55:00,0.013043,0.013048,0.012963,0.012986,2198676
7260,7260,2025-12-28 00:00:00,0.012987,0.0131,0.012983,0.0131,2545760
7261,7261,2025-12-28 00:05:00,0.013101,0.01315,0.01296,0.012962,7334175
7262,7262,2025-12-28 00:10:00,0.012971,0.013083,0.012939,0.013003,4552823
7263,7263,2025-12-28 00:15:00,0.013003,0.013032,0.01299,0.01302,2254035
7264,7264,2025-12-28 00:20:00,0.013019,0.013107,0.012974,0.013064,8991496
7265,7265,2025-12-28 00:25:00,0.013063,0.013089,0.012988,0.013049,6375579
7266,7266,2025-12-28 00:30:00,0.01305,0.013072,0.012997,0.013067,2080561
7267,7267,2025-12-28 00:35:00,0.013067,0.013067,0.012965,0.012987,3126304
7268,7268,2025-12-28 00:40:00,0.012987,0.013035,0.012975,0.013012,1887426
7269,7269,2025-12-28 00:45:00,0.013013,0.013056,0.012996,0.013045,1279151
7270,7270,2025-12-28 00:50:00,0.013044,0.013094,0.012988,0.013028,4515544
7271,7271,2025-12-28 00:55:00,0.013024,0.013031,0.012985,0.013002,1501573
7272,7272,2025-12-28 01:00:00,0.013004,0.013043,0.012954,0.013015,2608655
7273,7273,2025-12-28 01:05:00,0.013014,0.01306,0.01295,0.012976,4377139
7274,7274,2025-12-28 01:10:00,0.012977,0.013069,0.012968,0.013048,3335369
7275,7275,2025-12-28 01:15:00,0.013048,0.013073,0.012996,0.013068,2756012
7276,7276,2025-12-28 01:20:00,0.013069,0.013109,0.013011,0.013033,4639624
7277,7277,2025-12-28 01:25:00,0.013032,0.013117,0.012953,0.013073,10879397
7278,7278,2025-12-28 01:30:00,0.013073,0.013087,0.012994,0.01303,3774252
7279,7279,2025-12-28 01:35:00,0.013033,0.013037,0.012976,0.012995,1754874
7280,7280,2025-12-28 01:40:00,0.012995,0.012999,0.01294,0.012973,2212470
7281,7281,2025-12-28 01:45:00,0.012965,0.013018,0.012908,0.012947,7335812
7282,7282,2025-12-28 01:50:00,0.012947,0.012954,0.012797,0.012869,8646776
7283,7283,2025-12-28 01:55:00,0.012864,0.012873,0.012804,0.012866,2593041
7284,7284,2025-12-28 02:00:00,0.012865,0.012865,0.012729,0.012808,5398989
7285,7285,2025-12-28 02:05:00,0.012807,0.012854,0.012791,0.012848,4588048
7286,7286,2025-12-28 02:10:00,0.012848,0.01289,0.012836,0.012847,2341152
7287,7287,2025-12-28 02:15:00,0.012848,0.012882,0.012829,0.012833,1820387
7288,7288,2025-12-28 02:20:00,0.012833,0.01285,0.01279,0.012836,2439110
7289,7289,2025-12-28 02:25:00,0.012835,0.012893,0.012825,0.012872,2967564
7290,7290,2025-12-28 02:30:00,0.012873,0.012897,0.012825,0.01288,2181049
7291,7291,2025-12-28 02:35:00,0.012892,0.012958,0.01287,0.012939,2315448
7292,7292,2025-12-28 02:40:00,0.012938,0.013016,0.012938,0.012977,1663250
7293,7293,2025-12-28 02:45:00,0.012977,0.013,0.012924,0.012984,1812909
7294,7294,2025-12-28 02:50:00,0.012985,0.013079,0.012985,0.013054,2605343
7295,7295,2025-12-28 02:55:00,0.013062,0.013182,0.013039,0.013182,2881335
7296,7296,2025-12-28 03:00:00,0.013178,0.013236,0.013121,0.013123,9645395
7297,7297,2025-12-28 03:05:00,0.013124,0.013196,0.013053,0.01312,7429169
7298,7298,2025-12-28 03:10:00,0.013119,0.013142,0.013048,0.013092,4484291
7299,7299,2025-12-28 03:15:00,0.013094,0.013141,0.013054,0.013141,1836775
7300,7300,2025-12-28 03:20:00,0.013132,0.013183,0.013026,0.01304,7601837
7301,7301,2025-12-28 03:25:00,0.013039,0.013051,0.012996,0.013047,1246903
7302,7302,2025-12-28 03:30:00,0.013046,0.013065,0.013009,0.013059,2316285
7303,7303,2025-12-28 03:35:00,0.013056,0.013088,0.013014,0.013052,2579108
7304,7304,2025-12-28 03:40:00,0.013051,0.01309,0.013025,0.013055,2582740
7305,7305,2025-12-28 03:45:00,0.013056,0.013106,0.013056,0.013103,808860
7306,7306,2025-12-28 03:50:00,0.013101,0.013196,0.013064,0.013096,5428337
7307,7307,2025-12-28 03:55:00,0.013096,0.013228,0.013084,0.013107,7662984
7308,7308,2025-12-28 04:00:00,0.013108,0.013158,0.01309,0.013113,2057917
7309,7309,2025-12-28 04:05:00,0.013112,0.013168,0.013092,0.013097,2930791
7310,7310,2025-12-28 04:10:00,0.013097,0.01318,0.013049,0.013079,9625502
7311,7311,2025-12-28 04:15:00,0.013079,0.013121,0.012999,0.013036,3417970
7312,7312,2025-12-28 04:20:00,0.013035,0.013054,0.012957,0.013004,3077923
7313,7313,2025-12-28 04:25:00,0.013004,0.013069,0.012996,0.01304,1378124
7314,7314,2025-12-28 04:30:00,0.013041,0.01314,0.013037,0.013123,2140800
7315,7315,2025-12-28 04:35:00,0.013123,0.01315,0.013065,0.013119,1969974
7316,7316,2025-12-28 04:40:00,0.01312,0.01312,0.013073,0.013115,933052
7317,7317,2025-12-28 04:45:00,0.013115,0.013152,0.013105,0.01314,970591
7318,7318,2025-12-28 04:50:00,0.01314,0.013152,0.0131,0.013119,930489
7319,7319,2025-12-28 04:55:00,0.013119,0.013146,0.013103,0.013129,812679
7320,7320,2025-12-28 05:00:00,0.013128,0.01314,0.013087,0.013133,1315170
7321,7321,2025-12-28 05:05:00,0.013132,0.013156,0.013068,0.013105,2723247
7322,7322,2025-12-28 05:10:00,0.013105,0.01314,0.013081,0.013081,1723801
7323,7323,2025-12-28 05:15:00,0.013081,0.013108,0.013079,0.013104,1012266
7324,7324,2025-12-28 05:20:00,0.013103,0.013105,0.013059,0.013059,648426
7325,7325,2025-12-28 05:25:00,0.01306,0.013075,0.013042,0.013045,944644
7326,7326,2025-12-28 05:30:00,0.013046,0.013065,0.013015,0.013059,1086632
7327,7327,2025-12-28 05:35:00,0.01306,0.013069,0.013039,0.013048,245620
7328,7328,2025-12-28 05:40:00,0.013048,0.01307,0.013035,0.013042,802048
7329,7329,2025-12-28 05:45:00,0.013042,0.013049,0.012978,0.012984,1636358
7330,7330,2025-12-28 05:50:00,0.012984,0.013021,0.012961,0.012998,1615141
7331,7331,2025-12-28 05:55:00,0.012998,0.013001,0.012945,0.012959,1522836
7332,7332,2025-12-28 06:00:00,0.012959,0.013028,0.012939,0.013014,1942686
7333,7333,2025-12-28 06:05:00,0.013018,0.013051,0.013007,0.013043,1425858
7334,7334,2025-12-28 06:10:00,0.013043,0.013056,0.01301,0.013048,1628279
7335,7335,2025-12-28 06:15:00,0.013048,0.013082,0.013044,0.013081,1123962
7336,7336,2025-12-28 06:20:00,0.013081,0.013096,0.013054,0.013081,1083702
7337,7337,2025-12-28 06:25:00,0.013081,0.013101,0.013021,0.013038,1196612
7338,7338,2025-12-28 06:30:00,0.01303,0.013036,0.01298,0.012982,908189
7339,7339,2025-12-28 06:35:00,0.012982,0.013027,0.012978,0.012996,1012770
7340,7340,2025-12-28 06:40:00,0.012996,0.013008,0.012949,0.012955,1518756
7341,7341,2025-12-28 06:45:00,0.012959,0.012976,0.01294,0.012971,582854
7342,7342,2025-12-28 06:50:00,0.012971,0.012982,0.012953,0.012958,718984
7343,7343,2025-12-28 06:55:00,0.012958,0.012971,0.012902,0.012921,2110883
7344,7344,2025-12-28 07:00:00,0.012921,0.012959,0.012919,0.012952,1648410
7345,7345,2025-12-28 07:05:00,0.012952,0.012986,0.012952,0.012974,1315649
7346,7346,2025-12-28 07:10:00,0.012974,0.01301,0.012964,0.01299,1423627
7347,7347,2025-12-28 07:15:00,0.01299,0.013019,0.012976,0.012987,654828
7348,7348,2025-12-28 07:20:00,0.012985,0.013044,0.012985,0.013025,931767
7349,7349,2025-12-28 07:25:00,0.013026,0.013038,0.012977,0.013022,966107
7350,7350,2025-12-28 07:30:00,0.013022,0.013042,0.012996,0.012996,1146379
7351,7351,2025-12-28 07:35:00,0.013001,0.013014,0.012978,0.012988,395627
7352,7352,2025-12-28 07:40:00,0.012988,0.01302,0.012974,0.012999,888166
7353,7353,2025-12-28 07:45:00,0.013,0.01301,0.012968,0.013004,705292
7354,7354,2025-12-28 07:50:00,0.012998,0.013037,0.012988,0.013004,1498238
7355,7355,2025-12-28 07:55:00,0.012994,0.013032,0.012976,0.013032,1151986
7356,7356,2025-12-28 08:00:00,0.013024,0.01311,0.013015,0.013043,2189512
7357,7357,2025-12-28 08:05:00,0.01305,0.013078,0.013027,0.013055,753139
7358,7358,2025-12-28 08:10:00,0.013054,0.013082,0.013001,0.013009,2092976
7359,7359,2025-12-28 08:15:00,0.01301,0.013083,0.013009,0.013054,1450980
7360,7360,2025-12-28 08:20:00,0.013053,0.013098,0.013049,0.013096,1389991
7361,7361,2025-12-28 08:25:00,0.013097,0.013198,0.013087,0.01313,3648555
7362,7362,2025-12-28 08:30:00,0.013131,0.013195,0.013088,0.013106,3715210
7363,7363,2025-12-28 08:35:00,0.013105,0.013127,0.013086,0.013101,1169841
7364,7364,2025-12-28 08:40:00,0.013106,0.013128,0.013097,0.013107,871330
7365,7365,2025-12-28 08:45:00,0.013107,0.013213,0.013097,0.013155,4895975
7366,7366,2025-12-28 08:50:00,0.013154,0.013191,0.013117,0.013124,1713582
7367,7367,2025-12-28 08:55:00,0.013121,0.013187,0.013117,0.013187,2926273
7368,7368,2025-12-28 09:00:00,0.013186,0.013204,0.013144,0.013177,2414823
7369,7369,2025-12-28 09:05:00,0.013177,0.013201,0.013134,0.013144,1028103
7370,7370,2025-12-28 09:10:00,0.013138,0.013158,0.013063,0.013074,1453091
7371,7371,2025-12-28 09:15:00,0.013073,0.013142,0.013057,0.013112,1580658
7372,7372,2025-12-28 09:20:00,0.013111,0.013114,0.01304,0.013073,2515619
7373,7373,2025-12-28 09:25:00,0.013075,0.013124,0.013075,0.013107,1425958
7374,7374,2025-12-28 09:30:00,0.013111,0.013163,0.013087,0.013159,1559682
7375,7375,2025-12-28 09:35:00,0.01316,0.013181,0.013115,0.01318,1977150
7376,7376,2025-12-28 09:40:00,0.01318,0.013183,0.013139,0.013171,1223419
7377,7377,2025-12-28 09:45:00,0.01317,0.013177,0.013139,0.013166,1186864
7378,7378,2025-12-28 09:50:00,0.013165,0.013184,0.013116,0.013126,1057139
7379,7379,2025-12-28 09:55:00,0.013127,0.013148,0.013122,0.013148,1236547
7380,7380,2025-12-28 10:00:00,0.013146,0.013165,0.013127,0.013136,1003576
7381,7381,2025-12-28 10:05:00,0.013135,0.013146,0.0131,0.013143,1585854
7382,7382,2025-12-28 10:10:00,0.013146,0.01316,0.013112,0.013133,1227574
7383,7383,2025-12-28 10:15:00,0.013135,0.013169,0.013128,0.013169,1909004
7384,7384,2025-12-28 10:20:00,0.013169,0.013193,0.013125,0.013142,1826516
7385,7385,2025-12-28 10:25:00,0.013142,0.013168,0.013131,0.013166,1042391
7386,7386,2025-12-28 10:30:00,0.013167,0.013184,0.013145,0.013171,774761
7387,7387,2025-12-28 10:35:00,0.013169,0.013181,0.013149,0.013149,562130
7388,7388,2025-12-28 10:40:00,0.013149,0.013188,0.013136,0.01317,1545087
7389,7389,2025-12-28 10:45:00,0.013167,0.0132,0.013165,0.013185,560542
7390,7390,2025-12-28 10:50:00,0.013185,0.013186,0.013156,0.013179,994115
7391,7391,2025-12-28 10:55:00,0.013179,0.013187,0.013162,0.013179,310812
7392,7392,2025-12-28 11:00:00,0.013178,0.013195,0.013175,0.013195,724055
7393,7393,2025-12-28 11:05:00,0.013196,0.013235,0.013146,0.013197,3055211
7394,7394,2025-12-28 11:10:00,0.013191,0.013197,0.013159,0.013168,2819565
7395,7395,2025-12-28 11:15:00,0.013167,0.013173,0.013128,0.013164,2302819
7396,7396,2025-12-28 11:20:00,0.013165,0.013201,0.013164,0.013193,1395473
7397,7397,2025-12-28 11:25:00,0.013193,0.013206,0.013164,0.01317,1487022
7398,7398,2025-12-28 11:30:00,0.013169,0.013169,0.013081,0.013123,2861834
7399,7399,2025-12-28 11:35:00,0.013118,0.013155,0.013103,0.013143,1471235
7400,7400,2025-12-28 11:40:00,0.013143,0.013168,0.01313,0.013137,719951
7401,7401,2025-12-28 11:45:00,0.01314,0.013149,0.013124,0.013139,523589
7402,7402,2025-12-28 11:50:00,0.013139,0.013143,0.013118,0.013138,503293
7403,7403,2025-12-28 11:55:00,0.01314,0.013147,0.013125,0.013133,316167
7404,7404,2025-12-28 12:00:00,0.013133,0.013133,0.013086,0.013108,1721638
7405,7405,2025-12-28 12:05:00,0.01311,0.01313,0.013099,0.013105,561509
7406,7406,2025-12-28 12:10:00,0.013104,0.01313,0.013094,0.013127,554563
7407,7407,2025-12-28 12:15:00,0.013128,0.013133,0.013092,0.01311,537275
7408,7408,2025-12-28 12:20:00,0.013106,0.013142,0.013104,0.013132,975274
7409,7409,2025-12-28 12:25:00,0.013133,0.013139,0.013111,0.013128,604729
7410,7410,2025-12-28 12:30:00,0.013132,0.01314,0.01311,0.013117,341054
7411,7411,2025-12-28 12:35:00,0.013115,0.013127,0.013108,0.013113,367811
7412,7412,2025-12-28 12:40:00,0.013113,0.01312,0.01309,0.01311,1093194
7413,7413,2025-12-28 12:45:00,0.013109,0.013114,0.013093,0.013098,498903
7414,7414,2025-12-28 12:50:00,0.013097,0.0131,0.013062,0.013087,1609071
7415,7415,2025-12-28 12:55:00,0.013088,0.01312,0.013072,0.013114,1999425
7416,7416,2025-12-28 13:00:00,0.013113,0.013165,0.013104,0.013162,2736542
7417,7417,2025-12-28 13:05:00,0.013163,0.013171,0.013009,0.013034,6231407
7418,7418,2025-12-28 13:10:00,0.01303,0.013086,0.013004,0.013075,3179485
7419,7419,2025-12-28 13:15:00,0.013075,0.013082,0.01304,0.013065,1364724
7420,7420,2025-12-28 13:20:00,0.013062,0.013071,0.013028,0.013044,1010844
7421,7421,2025-12-28 13:25:00,0.013045,0.013096,0.013045,0.013082,1280816
7422,7422,2025-12-28 13:30:00,0.013082,0.013103,0.013048,0.013083,2279271
7423,7423,2025-12-28 13:35:00,0.013084,0.013088,0.013046,0.013087,2656499
7424,7424,2025-12-28 13:40:00,0.013087,0.013096,0.013056,0.013096,1295790
7425,7425,2025-12-28 13:45:00,0.013096,0.013113,0.013073,0.013107,1457487
7426,7426,2025-12-28 13:50:00,0.013107,0.013197,0.013104,0.013113,5316050
7427,7427,2025-12-28 13:55:00,0.013118,0.013146,0.01305,0.013073,2127363
7428,7428,2025-12-28 14:00:00,0.013072,0.013078,0.012982,0.013068,4988511
7429,7429,2025-12-28 14:05:00,0.013066,0.013121,0.013002,0.013011,6723628
7430,7430,2025-12-28 14:10:00,0.013011,0.013101,0.013011,0.013093,6190266
7431,7431,2025-12-28 14:15:00,0.013092,0.01315,0.013031,0.013082,4389206
7432,7432,2025-12-28 14:20:00,0.013078,0.01315,0.013067,0.013067,4318034
7433,7433,2025-12-28 14:25:00,0.013078,0.013081,0.013022,0.013072,3581752
7434,7434,2025-12-28 14:30:00,0.013071,0.013115,0.013059,0.013083,2581152
7435,7435,2025-12-28 14:35:00,0.013075,0.013085,0.013033,0.013057,1001937
