,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.178,0.1784,0.1767,0.1773,1857949
1,1,2025-11-18 22:40:00,0.1772,0.1785,0.1771,0.1778,2446133
2,2,2025-11-18 22:45:00,0.1778,0.1782,0.1767,0.1769,1538770
3,3,2025-11-18 22:50:00,0.1768,0.1768,0.175,0.1755,3010192
4,4,2025-11-18 22:55:00,0.1754,0.1764,0.1752,0.1763,1941867
5,5,2025-11-18 23:00:00,0.1762,0.1762,0.1754,0.1755,1590780
6,6,2025-11-18 23:05:00,0.1755,0.1761,0.1752,0.1755,1199862
7,7,2025-11-18 23:10:00,0.1755,0.1758,0.1749,0.1753,1528380
8,8,2025-11-18 23:15:00,0.1754,0.176,0.1746,0.175,1733136
9,9,2025-11-18 23:20:00,0.1749,0.1769,0.1748,0.1768,1790596
10,10,2025-11-18 23:25:00,0.1767,0.1778,0.1765,0.1773,2327983
11,11,2025-11-18 23:30:00,0.1772,0.1794,0.1761,0.1783,4881478
12,12,2025-11-18 23:35:00,0.1783,0.1787,0.1773,0.1777,3971177
13,13,2025-11-18 23:40:00,0.1777,0.1783,0.1766,0.1767,1960571
14,14,2025-11-18 23:45:00,0.1767,0.1776,0.176,0.1767,2356105
15,15,2025-11-18 23:50:00,0.1767,0.1767,0.1755,0.1758,1909782
16,16,2025-11-18 23:55:00,0.1758,0.1759,0.1748,0.175,2871874
17,17,2025-11-19 00:00:00,0.1749,0.1751,0.1721,0.1735,7360669
18,18,2025-11-19 00:05:00,0.1734,0.1773,0.1734,0.1764,5295589
19,19,2025-11-19 00:10:00,0.1765,0.1781,0.1764,0.1777,3833057
20,20,2025-11-19 00:15:00,0.1776,0.1787,0.1775,0.1783,2756428
21,21,2025-11-19 00:20:00,0.1783,0.1809,0.1782,0.1799,6855223
22,22,2025-11-19 00:25:00,0.1799,0.1804,0.1785,0.1793,3244115
23,23,2025-11-19 00:30:00,0.1792,0.1794,0.1778,0.1779,4806490
24,24,2025-11-19 00:35:00,0.1778,0.1785,0.177,0.1785,3088872
25,25,2025-11-19 00:40:00,0.1785,0.1795,0.1776,0.1794,2427514
26,26,2025-11-19 00:45:00,0.1793,0.1799,0.178,0.179,2890263
27,27,2025-11-19 00:50:00,0.1791,0.1799,0.1784,0.1795,1652309
28,28,2025-11-19 00:55:00,0.1795,0.1802,0.1788,0.1796,1913097
29,29,2025-11-19 01:00:00,0.1795,0.1805,0.179,0.18,2033611
30,30,2025-11-19 01:05:00,0.18,0.1841,0.1799,0.1838,4929450
31,31,2025-11-19 01:10:00,0.1838,0.1868,0.183,0.1858,6124545
32,32,2025-11-19 01:15:00,0.1857,0.1936,0.1855,0.1893,16426024
33,33,2025-11-19 01:20:00,0.1892,0.1892,0.1857,0.1864,7851922
34,34,2025-11-19 01:25:00,0.1864,0.1874,0.1844,0.1845,4638505
35,35,2025-11-19 01:30:00,0.1845,0.1867,0.1843,0.1865,4575196
36,36,2025-11-19 01:35:00,0.1866,0.1866,0.1844,0.1847,3285221
37,37,2025-11-19 01:40:00,0.1848,0.1856,0.1835,0.184,3280939
38,38,2025-11-19 01:45:00,0.184,0.1843,0.1824,0.1827,3028378
39,39,2025-11-19 01:50:00,0.1827,0.1836,0.1825,0.1831,2268576
40,40,2025-11-19 01:55:00,0.1832,0.1844,0.183,0.1841,1889005
41,41,2025-11-19 02:00:00,0.1841,0.1851,0.1826,0.1845,4134959
42,42,2025-11-19 02:05:00,0.1845,0.1848,0.1832,0.1839,1916580
43,43,2025-11-19 02:10:00,0.1838,0.1845,0.1829,0.1835,2027926
