,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.003839,0.003879,0.003833,0.003851,77232916
1,1,2025-11-18 22:40:00,0.003852,0.003888,0.003843,0.003847,62139906
2,2,2025-11-18 22:45:00,0.003848,0.003853,0.003805,0.003821,68118256
3,3,2025-11-18 22:50:00,0.003822,0.003826,0.00378,0.003791,75596846
4,4,2025-11-18 22:55:00,0.003791,0.003809,0.00378,0.003797,52804029
5,5,2025-11-18 23:00:00,0.003797,0.003799,0.003739,0.003752,138133704
6,6,2025-11-18 23:05:00,0.003751,0.003806,0.00375,0.003766,70212856
7,7,2025-11-18 23:10:00,0.003766,0.003777,0.003728,0.003737,84509177
8,8,2025-11-18 23:15:00,0.003738,0.003769,0.003721,0.00373,86577603
9,9,2025-11-18 23:20:00,0.00373,0.003774,0.003723,0.00377,82180853
10,10,2025-11-18 23:25:00,0.00377,0.003823,0.003766,0.003788,123495477
11,11,2025-11-18 23:30:00,0.003787,0.003872,0.003754,0.003822,226458514
12,12,2025-11-18 23:35:00,0.003823,0.003854,0.003817,0.003825,172725921
13,13,2025-11-18 23:40:00,0.003826,0.003846,0.00376,0.003772,131697734
14,14,2025-11-18 23:45:00,0.003774,0.003806,0.003773,0.003778,97106372
15,15,2025-11-18 23:50:00,0.003778,0.00378,0.003744,0.003756,93051663
16,16,2025-11-18 23:55:00,0.003756,0.003757,0.003713,0.003745,132785673
17,17,2025-11-19 00:00:00,0.003744,0.003749,0.003658,0.003675,269441566
18,18,2025-11-19 00:05:00,0.003675,0.003777,0.003674,0.003747,189463859
19,19,2025-11-19 00:10:00,0.003747,0.003792,0.003745,0.003773,110373316
20,20,2025-11-19 00:15:00,0.003772,0.003798,0.003743,0.003789,110205988
21,21,2025-11-19 00:20:00,0.003788,0.003859,0.003784,0.003838,243705183
22,22,2025-11-19 00:25:00,0.003838,0.003858,0.003798,0.003824,110375703
23,23,2025-11-19 00:30:00,0.00382,0.003875,0.003793,0.003796,175926275
24,24,2025-11-19 00:35:00,0.003797,0.003814,0.00377,0.003775,110775256
25,25,2025-11-19 00:40:00,0.003775,0.003781,0.003753,0.003776,92425642
26,26,2025-11-19 00:45:00,0.003775,0.003783,0.003752,0.003768,86591244
27,27,2025-11-19 00:50:00,0.003768,0.003817,0.003745,0.003806,89813971
28,28,2025-11-19 00:55:00,0.003807,0.003828,0.003792,0.003796,73749230
29,29,2025-11-19 01:00:00,0.003796,0.003837,0.003784,0.003809,101945043
30,30,2025-11-19 01:05:00,0.003809,0.003831,0.003795,0.003825,55917804
31,31,2025-11-19 01:10:00,0.003824,0.003837,0.003804,0.003825,72886712
32,32,2025-11-19 01:15:00,0.003825,0.003925,0.00382,0.003882,170382325
33,33,2025-11-19 01:20:00,0.003883,0.003914,0.003864,0.003866,122621211
34,34,2025-11-19 01:25:00,0.003866,0.003918,0.003866,0.00391,85940551
35,35,2025-11-19 01:30:00,0.003911,0.003941,0.003903,0.003919,113477662
36,36,2025-11-19 01:35:00,0.003919,0.003932,0.003902,0.003912,90566833
37,37,2025-11-19 01:40:00,0.003912,0.003939,0.00391,0.003921,61771629
38,38,2025-11-19 01:45:00,0.003922,0.003927,0.003858,0.003869,128539318
39,39,2025-11-19 01:50:00,0.00387,0.003897,0.003821,0.003842,106925725
40,40,2025-11-19 01:55:00,0.003841,0.003878,0.003828,0.003862,51844142
41,41,2025-11-19 02:00:00,0.003861,0.003861,0.003795,0.003829,125114801
42,42,2025-11-19 02:05:00,0.003829,0.00388,0.003825,0.003872,74309768
43,43,2025-11-19 02:10:00,0.003873,0.003895,0.003854,0.003864,78736570
44,44,2025-11-19 02:15:00,0.003864,0.003886,0.003847,0.003867,70095330
45,45,2025-11-19 02:20:00,0.003868,0.003895,0.003854,0.003863,51199212
46,46,2025-11-19 02:25:00,0.003864,0.003864,0.003818,0.003825,71831615
47,47,2025-11-19 02:30:00,0.003825,0.003836,0.003802,0.00381,75285706
48,48,2025-11-19 02:35:00,0.003809,0.003819,0.003786,0.003809,111069508
49,49,2025-11-19 02:40:00,0.00381,0.003819,0.00375,0.003761,124647195
50,50,2025-11-19 02:45:00,0.003761,0.003787,0.003748,0.003787,84898056
51,51,2025-11-19 02:50:00,0.003787,0.003815,0.003775,0.003808,72076811
52,52,2025-11-19 02:55:00,0.003809,0.003828,0.00379,0.003796,57750916
53,53,2025-11-19 03:00:00,0.003797,0.003815,0.003771,0.003802,79747194
54,54,2025-11-19 03:05:00,0.003803,0.003852,0.003803,0.003839,75073778
