,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.266,0.2687,0.2657,0.2684,1648203
1,1,2025-11-18 22:40:00,0.2683,0.2737,0.268,0.2706,3486579
2,2,2025-11-18 22:45:00,0.2706,0.2734,0.2704,0.2719,2631626
3,3,2025-11-18 22:50:00,0.2718,0.2742,0.2707,0.2722,1848124
4,4,2025-11-18 22:55:00,0.2723,0.2748,0.2712,0.2718,1620630
5,5,2025-11-18 23:00:00,0.2718,0.275,0.2709,0.2725,1955535
6,6,2025-11-18 23:05:00,0.2725,0.2735,0.2702,0.2709,1930543
7,7,2025-11-18 23:10:00,0.271,0.2738,0.2705,0.2722,1564255
8,8,2025-11-18 23:15:00,0.2723,0.2725,0.2691,0.2705,2173375
9,9,2025-11-18 23:20:00,0.2706,0.2712,0.2673,0.2694,2885345
10,10,2025-11-18 23:25:00,0.2693,0.2724,0.2687,0.2695,1954997
11,11,2025-11-18 23:30:00,0.2695,0.2708,0.2668,0.2686,2398752
12,12,2025-11-18 23:35:00,0.2686,0.2728,0.2673,0.2692,2481621
13,13,2025-11-18 23:40:00,0.2691,0.2694,0.2667,0.2671,1187824
14,14,2025-11-18 23:45:00,0.267,0.2692,0.2653,0.268,2202981
15,15,2025-11-18 23:50:00,0.268,0.2696,0.2661,0.2671,1429632
16,16,2025-11-18 23:55:00,0.2671,0.2677,0.2652,0.2661,1287167
17,17,2025-11-19 00:00:00,0.2661,0.2666,0.2616,0.2635,4064737
18,18,2025-11-19 00:05:00,0.2636,0.2659,0.2631,0.2644,2035131
19,19,2025-11-19 00:10:00,0.2645,0.2669,0.2628,0.2652,1569938
20,20,2025-11-19 00:15:00,0.2651,0.2728,0.2649,0.2693,4232775
21,21,2025-11-19 00:20:00,0.2692,0.2712,0.2678,0.2692,2864109
22,22,2025-11-19 00:25:00,0.2691,0.2701,0.2663,0.2672,2450471
23,23,2025-11-19 00:30:00,0.2672,0.2679,0.2627,0.2636,3180216
24,24,2025-11-19 00:35:00,0.2636,0.2644,0.2601,0.264,3363140
25,25,2025-11-19 00:40:00,0.264,0.2662,0.2634,0.2641,1762273
