,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.0695,0.07,0.0677,0.0698,14978948
1,1,2025-11-18 22:40:00,0.0699,0.0717,0.0698,0.0711,8172516
2,2,2025-11-18 22:45:00,0.071,0.0713,0.0696,0.0703,6802995
3,3,2025-11-18 22:50:00,0.0703,0.0704,0.0697,0.07,2303991
4,4,2025-11-18 22:55:00,0.07,0.0708,0.0698,0.0705,2409868
5,5,2025-11-18 23:00:00,0.0705,0.0707,0.0685,0.0691,4647607
6,6,2025-11-18 23:05:00,0.069,0.0699,0.0689,0.0693,2404262
7,7,2025-11-18 23:10:00,0.0693,0.0704,0.0693,0.0698,2262031
8,8,2025-11-18 23:15:00,0.0698,0.071,0.0697,0.071,2447888
9,9,2025-11-18 23:20:00,0.0708,0.072,0.0707,0.0716,2883152
10,10,2025-11-18 23:25:00,0.0716,0.0718,0.0709,0.0712,1952277
11,11,2025-11-18 23:30:00,0.0712,0.0716,0.0703,0.0715,2909992
12,12,2025-11-18 23:35:00,0.0714,0.0714,0.0707,0.0709,1553792
13,13,2025-11-18 23:40:00,0.0708,0.071,0.0699,0.0705,2537499
14,14,2025-11-18 23:45:00,0.0705,0.0709,0.0702,0.0706,854381
15,15,2025-11-18 23:50:00,0.0706,0.0706,0.0698,0.0698,1502790
16,16,2025-11-18 23:55:00,0.0698,0.0701,0.0694,0.0701,1302763
17,17,2025-11-19 00:00:00,0.07,0.0702,0.069,0.0694,2451152
18,18,2025-11-19 00:05:00,0.0694,0.0698,0.0693,0.0696,1341702
19,19,2025-11-19 00:10:00,0.0696,0.0703,0.0695,0.0701,1418232
20,20,2025-11-19 00:15:00,0.0701,0.0705,0.0694,0.0703,1735841
21,21,2025-11-19 00:20:00,0.0703,0.071,0.07,0.0708,1639666
22,22,2025-11-19 00:25:00,0.0708,0.0708,0.0699,0.0703,1072803
23,23,2025-11-19 00:30:00,0.0702,0.0702,0.0698,0.07,611325
24,24,2025-11-19 00:35:00,0.07,0.0705,0.0699,0.0705,544071
