,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,6.097,6.104,6.077,6.099,7136.9
1,1,2025-11-18 22:40:00,6.1,6.166,6.098,6.144,10576.7
2,2,2025-11-18 22:45:00,6.143,6.17,6.141,6.162,6100.2
3,3,2025-11-18 22:50:00,6.165,6.18,6.135,6.137,5923.4
4,4,2025-11-18 22:55:00,6.136,6.147,6.123,6.141,6260.5
5,5,2025-11-18 23:00:00,6.138,6.155,6.123,6.128,4065.5
6,6,2025-11-18 23:05:00,6.128,6.128,6.1,6.106,7945.4
7,7,2025-11-18 23:10:00,6.107,6.122,6.107,6.117,3186.7
8,8,2025-11-18 23:15:00,6.118,6.134,6.105,6.108,5031.7
9,9,2025-11-18 23:20:00,6.106,6.116,6.081,6.116,11340.6
10,10,2025-11-18 23:25:00,6.113,6.163,6.113,6.148,9420.5
11,11,2025-11-18 23:30:00,6.148,6.187,6.142,6.183,13624.9
12,12,2025-11-18 23:35:00,6.182,6.281,6.179,6.248,27161.6
13,13,2025-11-18 23:40:00,6.249,6.287,6.234,6.25,24388.4
14,14,2025-11-18 23:45:00,6.25,6.307,6.236,6.291,22427.3
15,15,2025-11-18 23:50:00,6.29,6.309,6.25,6.302,17851.6
16,16,2025-11-18 23:55:00,6.3,6.338,6.288,6.326,15720.7
17,17,2025-11-19 00:00:00,6.328,6.332,6.257,6.27,23521.6
18,18,2025-11-19 00:05:00,6.271,6.385,6.271,6.377,31240.2
19,19,2025-11-19 00:10:00,6.376,6.464,6.373,6.432,57909.8
20,20,2025-11-19 00:15:00,6.431,6.619,6.413,6.53,64928.6
21,21,2025-11-19 00:20:00,6.528,6.567,6.505,6.549,27202.4
22,22,2025-11-19 00:25:00,6.547,6.609,6.5,6.589,31812.1
23,23,2025-11-19 00:30:00,6.591,6.716,6.581,6.63,50721.6
24,24,2025-11-19 00:35:00,6.631,6.78,6.6,6.765,65430.4
25,25,2025-11-19 00:40:00,6.768,6.877,6.672,6.771,91566.5
26,26,2025-11-19 00:45:00,6.771,6.779,6.653,6.683,31496.4
27,27,2025-11-19 00:50:00,6.679,6.796,6.662,6.76,35149.0
28,28,2025-11-19 00:55:00,6.764,6.79,6.71,6.744,27550.6
29,29,2025-11-19 01:00:00,6.744,7.015,6.743,6.943,98005.9
30,30,2025-11-19 01:05:00,6.94,7.084,6.927,7.037,113786.0
31,31,2025-11-19 01:10:00,7.035,7.099,6.983,7.083,66868.9
32,32,2025-11-19 01:15:00,7.081,7.093,6.68,6.8,184418.9
33,33,2025-11-19 01:20:00,6.803,6.929,6.788,6.868,60299.2
34,34,2025-11-19 01:25:00,6.872,6.879,6.799,6.815,33480.6
35,35,2025-11-19 01:30:00,6.815,6.913,6.795,6.858,35504.7
36,36,2025-11-19 01:35:00,6.857,6.909,6.777,6.796,41741.4
37,37,2025-11-19 01:40:00,6.795,6.84,6.76,6.834,24681.3
38,38,2025-11-19 01:45:00,6.834,6.897,6.815,6.882,29768.3
39,39,2025-11-19 01:50:00,6.882,6.98,6.864,6.95,48235.8
40,40,2025-11-19 01:55:00,6.952,6.988,6.931,6.971,35056.3
41,41,2025-11-19 02:00:00,6.972,7.0,6.908,6.912,45746.1
42,42,2025-11-19 02:05:00,6.913,6.97,6.908,6.925,27005.4
43,43,2025-11-19 02:10:00,6.926,6.977,6.893,6.934,28027.4
44,44,2025-11-19 02:15:00,6.935,6.977,6.894,6.972,25932.1
45,45,2025-11-19 02:20:00,6.973,6.983,6.927,6.958,23989.0
46,46,2025-11-19 02:25:00,6.96,6.983,6.907,6.926,32368.9
47,47,2025-11-19 02:30:00,6.923,6.973,6.908,6.938,22010.0
48,48,2025-11-19 02:35:00,6.939,6.962,6.899,6.936,21380.3
49,49,2025-11-19 02:40:00,6.937,6.95,6.918,6.94,13159.1
50,50,2025-11-19 02:45:00,6.937,6.944,6.754,6.879,47537.3
51,51,2025-11-19 02:50:00,6.878,6.936,6.862,6.892,19550.8
52,52,2025-11-19 02:55:00,6.891,6.95,6.885,6.895,14495.6
53,53,2025-11-19 03:00:00,6.893,6.934,6.865,6.904,17858.5
54,54,2025-11-19 03:05:00,6.904,6.917,6.867,6.888,17726.4
55,55,2025-11-19 03:10:00,6.888,6.898,6.846,6.858,16793.0
56,56,2025-11-19 03:15:00,6.854,6.871,6.809,6.851,16351.3
57,57,2025-11-19 03:20:00,6.851,6.851,6.748,6.777,31257.7
58,58,2025-11-19 03:25:00,6.777,6.83,6.761,6.802,15831.8
59,59,2025-11-19 03:30:00,6.801,6.801,6.645,6.665,52739.5
60,60,2025-11-19 03:35:00,6.666,6.746,6.664,6.718,29240.2
61,61,2025-11-19 03:40:00,6.714,6.733,6.688,6.693,7667.2
62,62,2025-11-19 03:45:00,6.69,6.691,6.628,6.648,16106.2
63,63,2025-11-19 03:50:00,6.65,6.715,6.646,6.668,14801.1
64,64,2025-11-19 03:55:00,6.665,6.669,6.624,6.646,13292.5
65,65,2025-11-19 04:00:00,6.645,6.707,6.638,6.693,11794.2
66,66,2025-11-19 04:05:00,6.694,6.699,6.67,6.683,6578.9
67,67,2025-11-19 04:10:00,6.681,6.687,6.651,6.668,6299.1
68,68,2025-11-19 04:15:00,6.665,6.676,6.616,6.665,13408.2
69,69,2025-11-19 04:20:00,6.665,6.713,6.665,6.684,7657.2
70,70,2025-11-19 04:25:00,6.684,6.757,6.68,6.709,16918.9
71,71,2025-11-19 04:30:00,6.709,6.734,6.694,6.718,11060.4
72,72,2025-11-19 04:35:00,6.719,6.737,6.688,6.721,6075.8
73,73,2025-11-19 04:40:00,6.721,6.726,6.671,6.674,4607.2
74,74,2025-11-19 04:45:00,6.676,6.693,6.625,6.655,8033.2
75,75,2025-11-19 04:50:00,6.656,6.673,6.63,6.654,10483.3
76,76,2025-11-19 04:55:00,6.654,6.663,6.646,6.649,3407.0
77,77,2025-11-19 05:00:00,6.65,6.686,6.641,6.649,8728.6
78,78,2025-11-19 05:05:00,6.647,6.661,6.638,6.647,6990.7
79,79,2025-11-19 05:10:00,6.647,6.651,6.57,6.636,18089.4
80,80,2025-11-19 05:15:00,6.639,6.652,6.599,6.601,8052.6
81,81,2025-11-19 05:20:00,6.601,6.62,6.539,6.56,12077.2
82,82,2025-11-19 05:25:00,6.559,6.601,6.546,6.594,8011.2
83,83,2025-11-19 05:30:00,6.594,6.603,6.567,6.567,6518.9
84,84,2025-11-19 05:35:00,6.567,6.58,6.528,6.539,8398.2
85,85,2025-11-19 05:40:00,6.538,6.562,6.512,6.538,9748.8
86,86,2025-11-19 05:45:00,6.538,6.619,6.537,6.585,15892.3
87,87,2025-11-19 05:50:00,6.584,6.612,6.567,6.58,5429.0
88,88,2025-11-19 05:55:00,6.583,6.584,6.539,6.556,8364.3
89,89,2025-11-19 06:00:00,6.556,6.68,6.554,6.596,14464.6
90,90,2025-11-19 06:05:00,6.594,6.613,6.565,6.589,12469.7
91,91,2025-11-19 06:10:00,6.59,6.626,6.589,6.594,7454.0
92,92,2025-11-19 06:15:00,6.595,6.625,6.593,6.603,5793.5
93,93,2025-11-19 06:20:00,6.602,6.609,6.559,6.567,6429.3
94,94,2025-11-19 06:25:00,6.568,6.592,6.565,6.573,4616.4
95,95,2025-11-19 06:30:00,6.571,6.579,6.511,6.519,8473.5
96,96,2025-11-19 06:35:00,6.518,6.559,6.503,6.548,10686.5
97,97,2025-11-19 06:40:00,6.547,6.593,6.545,6.573,7363.1
98,98,2025-11-19 06:45:00,6.572,6.59,6.552,6.555,4366.1
99,99,2025-11-19 06:50:00,6.554,6.567,6.511,6.516,8212.4
100,100,2025-11-19 06:55:00,6.518,6.556,6.513,6.533,6876.4
101,101,2025-11-19 07:00:00,6.533,6.565,6.504,6.55,10911.6
102,102,2025-11-19 07:05:00,6.55,6.56,6.503,6.517,5842.2
103,103,2025-11-19 07:10:00,6.517,6.528,6.5,6.503,7876.8
104,104,2025-11-19 07:15:00,6.5,6.51,6.398,6.499,32868.9
105,105,2025-11-19 07:20:00,6.498,6.511,6.484,6.5,6648.2
106,106,2025-11-19 07:25:00,6.5,6.517,6.483,6.484,5058.5
107,107,2025-11-19 07:30:00,6.485,6.488,6.463,6.468,3536.7
108,108,2025-11-19 07:35:00,6.467,6.499,6.449,6.475,8794.2
109,109,2025-11-19 07:40:00,6.476,6.486,6.451,6.457,3776.0
110,110,2025-11-19 07:45:00,6.458,6.459,6.42,6.449,7034.8
111,111,2025-11-19 07:50:00,6.449,6.462,6.435,6.457,4921.8
112,112,2025-11-19 07:55:00,6.456,6.48,6.437,6.454,6315.0
113,113,2025-11-19 08:00:00,6.454,6.465,6.418,6.46,10277.5
114,114,2025-11-19 08:05:00,6.457,6.481,6.429,6.449,10288.9
115,115,2025-11-19 08:10:00,6.449,6.449,6.393,6.409,11601.5
116,116,2025-11-19 08:15:00,6.407,6.419,6.386,6.387,12015.9
117,117,2025-11-19 08:20:00,6.387,6.398,6.352,6.373,24246.0
118,118,2025-11-19 08:25:00,6.373,6.395,6.35,6.366,10685.0
119,119,2025-11-19 08:30:00,6.364,6.396,6.349,6.391,6029.3
