,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-10 16:15:00,0.13,0.13699,0.11,0.11827,16676023
1,1,2025-10-10 16:20:00,0.118,0.12,0.102,0.10259,32153723
2,2,2025-10-10 16:25:00,0.10239,0.108,0.09272,0.095,29367301
3,3,2025-10-10 16:30:00,0.09519,0.1049,0.09181,0.10388,31386917
4,4,2025-10-10 16:35:00,0.10377,0.10713,0.10088,0.10129,15520167
5,5,2025-10-10 16:40:00,0.10129,0.10364,0.097,0.10322,10737598
6,6,2025-10-10 16:45:00,0.10324,0.10325,0.09782,0.0997,9585152
7,7,2025-10-10 16:50:00,0.0997,0.10188,0.09704,0.10023,8873178
8,8,2025-10-10 16:55:00,0.10023,0.10136,0.09777,0.09901,6269806
9,9,2025-10-10 17:00:00,0.09909,0.1026,0.095,0.09513,14303907
10,10,2025-10-10 17:05:00,0.09527,0.10064,0.09386,0.10035,14638299
11,11,2025-10-10 17:10:00,0.10036,0.10568,0.10036,0.10379,12292082
12,12,2025-10-10 17:15:00,0.10377,0.10428,0.09914,0.10024,8476109
13,13,2025-10-10 17:20:00,0.10029,0.10152,0.09936,0.10049,5121965
14,14,2025-10-10 17:25:00,0.10053,0.10278,0.09995,0.10231,5300284
15,15,2025-10-10 17:30:00,0.1023,0.10498,0.10147,0.10493,9165012
16,16,2025-10-10 17:35:00,0.10489,0.10554,0.10032,0.10135,11809245
17,17,2025-10-10 17:40:00,0.10126,0.10182,0.10005,0.10179,4011817
18,18,2025-10-10 17:45:00,0.10178,0.10554,0.10125,0.10523,6572503
19,19,2025-10-10 17:50:00,0.10522,0.11396,0.10521,0.10625,26007154
20,20,2025-10-10 17:55:00,0.10627,0.10979,0.10417,0.10631,7458713
21,21,2025-10-10 18:00:00,0.10631,0.11127,0.10612,0.10931,5840507
22,22,2025-10-10 18:05:00,0.10928,0.11262,0.1022,0.10293,10678836
23,23,2025-10-10 18:10:00,0.10278,0.10474,0.10104,0.10392,6710724
24,24,2025-10-10 18:15:00,0.10392,0.10584,0.10168,0.10481,4066962
25,25,2025-10-10 18:20:00,0.10481,0.1065,0.10381,0.10502,3003813
26,26,2025-10-10 18:25:00,0.10502,0.10578,0.1033,0.1041,1997745
27,27,2025-10-10 18:30:00,0.10408,0.1055,0.10302,0.10489,1999291
28,28,2025-10-10 18:35:00,0.10507,0.1075,0.10429,0.10703,2521892
29,29,2025-10-10 18:40:00,0.10703,0.109,0.10623,0.10753,2808849
30,30,2025-10-10 18:45:00,0.10744,0.10824,0.1052,0.10525,2538975
31,31,2025-10-10 18:50:00,0.10526,0.10799,0.10442,0.10798,3429824
32,32,2025-10-10 18:55:00,0.1079,0.10941,0.10577,0.10696,2631588
33,33,2025-10-10 19:00:00,0.10689,0.10719,0.10231,0.10278,3028056
34,34,2025-10-10 19:05:00,0.10275,0.103,0.09836,0.09981,10633115
35,35,2025-10-10 19:10:00,0.0998,0.10254,0.09964,0.1011,4221860
36,36,2025-10-10 19:15:00,0.10107,0.10303,0.1006,0.10186,3479857
37,37,2025-10-10 19:20:00,0.10181,0.10184,0.10055,0.10083,2026217
38,38,2025-10-10 19:25:00,0.10083,0.10108,0.09934,0.09992,2487456
39,39,2025-10-10 19:30:00,0.09991,0.1,0.09814,0.09895,5038414
40,40,2025-10-10 19:35:00,0.09892,0.10065,0.09834,0.09953,4160828
41,41,2025-10-10 19:40:00,0.09954,0.10025,0.09806,0.09884,2889208
42,42,2025-10-10 19:45:00,0.09884,0.09955,0.09747,0.09867,3295260
43,43,2025-10-10 19:50:00,0.09863,0.10013,0.09797,0.09949,1954479
44,44,2025-10-10 19:55:00,0.09949,0.1033,0.09932,0.10176,4228784
45,45,2025-10-10 20:00:00,0.10175,0.10331,0.0985,0.09864,5019800
46,46,2025-10-10 20:05:00,0.09857,0.09864,0.095,0.0963,7237498
47,47,2025-10-10 20:10:00,0.0963,0.09637,0.09455,0.09587,4236962
48,48,2025-10-10 20:15:00,0.0959,0.09643,0.09425,0.09498,2556885
49,49,2025-10-10 20:20:00,0.09494,0.09691,0.09494,0.09596,2703746
50,50,2025-10-10 20:25:00,0.09596,0.0975,0.09569,0.09707,1824278
51,51,2025-10-10 20:30:00,0.0972,0.0993,0.09717,0.0991,2741501
52,52,2025-10-10 20:35:00,0.09919,0.09978,0.0929,0.09593,6419772
53,53,2025-10-10 20:40:00,0.09578,0.09768,0.09525,0.09749,2181619
54,54,2025-10-10 20:45:00,0.09742,0.0978,0.0962,0.09644,1422848
55,55,2025-10-10 20:50:00,0.0964,0.09738,0.09567,0.09738,1130955
56,56,2025-10-10 20:55:00,0.09739,0.09996,0.09697,0.09889,2255304
57,57,2025-10-10 21:00:00,0.09889,0.09897,0.09666,0.09699,2044860
58,58,2025-10-10 21:05:00,0.09699,0.09979,0.09649,0.09847,2069727
59,59,2025-10-10 21:10:00,0.09852,0.09918,0.09704,0.09773,1265159
60,60,2025-10-10 21:15:00,0.09758,0.0998,0.09681,0.09897,1527459
61,61,2025-10-10 21:20:00,0.09889,0.09936,0.09779,0.09858,1352037
62,62,2025-10-10 21:25:00,0.09849,0.09945,0.09822,0.09864,1241325
63,63,2025-10-10 21:30:00,0.09852,0.09856,0.09712,0.09823,1364053
64,64,2025-10-10 21:35:00,0.09826,0.09968,0.0981,0.09822,1780245
65,65,2025-10-10 21:40:00,0.09816,0.09884,0.09751,0.09843,1192890
66,66,2025-10-10 21:45:00,0.0984,0.09853,0.09502,0.09525,3042160
67,67,2025-10-10 21:50:00,0.09527,0.09856,0.09452,0.09844,4565960
68,68,2025-10-10 21:55:00,0.09843,0.09865,0.09636,0.09699,1701663
69,69,2025-10-10 22:00:00,0.09692,0.0973,0.09527,0.09527,2897457
70,70,2025-10-10 22:05:00,0.09532,0.09653,0.09401,0.09592,3973128
71,71,2025-10-10 22:10:00,0.09599,0.0976,0.09555,0.09699,2204277
72,72,2025-10-10 22:15:00,0.09706,0.0985,0.09701,0.09821,2171538
73,73,2025-10-10 22:20:00,0.09814,0.09932,0.09599,0.09905,5591289
74,74,2025-10-10 22:25:00,0.09899,0.09991,0.09777,0.09812,2812324
75,75,2025-10-10 22:30:00,0.09807,0.09966,0.09733,0.09758,2544814
76,76,2025-10-10 22:35:00,0.09744,0.09958,0.09726,0.09886,2129274
77,77,2025-10-10 22:40:00,0.09898,0.10233,0.09859,0.10011,5054306
78,78,2025-10-10 22:45:00,0.10014,0.10065,0.09801,0.09866,2322809
79,79,2025-10-10 22:50:00,0.09865,0.10211,0.0974,0.0981,6412976
