,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-09-30 20:00:00,1.02,1.02,0.7601,0.8746,36213478
1,1,2025-09-30 20:05:00,0.8752,0.943,0.8425,0.8941,32066720
2,2,2025-09-30 20:10:00,0.894,0.9089,0.8502,0.8694,21529561
3,3,2025-09-30 20:15:00,0.869,0.8976,0.8322,0.848,23458551
4,4,2025-09-30 20:20:00,0.848,0.8896,0.8472,0.8691,17877844
5,5,2025-09-30 20:25:00,0.869,0.8694,0.7311,0.7462,39927099
6,6,2025-09-30 20:30:00,0.746,0.7671,0.69,0.6969,31662038
7,7,2025-09-30 20:35:00,0.6971,0.7133,0.642,0.7069,44358847
8,8,2025-09-30 20:40:00,0.7066,0.7272,0.6828,0.7031,27877773
9,9,2025-09-30 20:45:00,0.7027,0.7113,0.65,0.6666,27005944
10,10,2025-09-30 20:50:00,0.6665,0.6864,0.6212,0.6351,28179983
11,11,2025-09-30 20:55:00,0.6349,0.6639,0.6171,0.6465,23855636
12,12,2025-09-30 21:00:00,0.6465,0.6649,0.6088,0.6411,32110733
13,13,2025-09-30 21:05:00,0.641,0.6432,0.562,0.5739,30388544
14,14,2025-09-30 21:10:00,0.5739,0.5888,0.5525,0.5734,25492769
15,15,2025-09-30 21:15:00,0.5735,0.5872,0.55,0.5602,22088193
16,16,2025-09-30 21:20:00,0.5605,0.6157,0.547,0.5757,35027717
17,17,2025-09-30 21:25:00,0.5756,0.6099,0.5714,0.592,23379109
18,18,2025-09-30 21:30:00,0.592,0.6165,0.5724,0.5787,28441183
19,19,2025-09-30 21:35:00,0.5789,0.5856,0.5646,0.5681,19853087
20,20,2025-09-30 21:40:00,0.5682,0.5772,0.5229,0.5409,33911354
21,21,2025-09-30 21:45:00,0.5408,0.5433,0.5224,0.5274,23824633
22,22,2025-09-30 21:50:00,0.5274,0.5461,0.5148,0.5288,24055198
23,23,2025-09-30 21:55:00,0.5289,0.5674,0.527,0.5477,19261763
24,24,2025-09-30 22:00:00,0.5476,0.5603,0.5305,0.5571,18782490
25,25,2025-09-30 22:05:00,0.5571,0.564,0.516,0.5183,24832724
26,26,2025-09-30 22:10:00,0.5182,0.527,0.5001,0.5121,26819261
27,27,2025-09-30 22:15:00,0.5121,0.5124,0.4864,0.5055,32487224
28,28,2025-09-30 22:20:00,0.5055,0.526,0.5041,0.5204,17306761
29,29,2025-09-30 22:25:00,0.5203,0.53,0.5088,0.5151,14580926
30,30,2025-09-30 22:30:00,0.5152,0.5438,0.5057,0.5377,19584278
31,31,2025-09-30 22:35:00,0.5378,0.55,0.528,0.5333,22387217
32,32,2025-09-30 22:40:00,0.5333,0.5453,0.5322,0.5421,10188809
33,33,2025-09-30 22:45:00,0.5422,0.5743,0.537,0.5387,26431568
34,34,2025-09-30 22:50:00,0.5387,0.5399,0.5102,0.5199,23275078
35,35,2025-09-30 22:55:00,0.52,0.5396,0.5195,0.5269,15425385
36,36,2025-09-30 23:00:00,0.5268,0.5522,0.5202,0.5337,17372486
37,37,2025-09-30 23:05:00,0.5337,0.5438,0.5151,0.5384,13640939
38,38,2025-09-30 23:10:00,0.5383,0.5594,0.5343,0.5505,13566957
39,39,2025-09-30 23:15:00,0.5506,0.5584,0.537,0.5507,14147354
40,40,2025-09-30 23:20:00,0.5508,0.5853,0.548,0.5749,22382603
41,41,2025-09-30 23:25:00,0.5749,0.592,0.5567,0.5683,17468742
