,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-21 19:45:00,0.0249,0.025609,0.0212,0.022039,261735350
1,1,2025-11-21 19:50:00,0.022039,0.023345,0.021506,0.022516,114757623
2,2,2025-11-21 19:55:00,0.022499,0.02361,0.022205,0.02315,84578198
3,3,2025-11-21 20:00:00,0.023117,0.023392,0.020145,0.020883,152164453
4,4,2025-11-21 20:05:00,0.020919,0.021112,0.019208,0.020179,129684397
5,5,2025-11-21 20:10:00,0.020175,0.020944,0.02,0.020502,76118067
6,6,2025-11-21 20:15:00,0.020502,0.020898,0.0195,0.019871,89807715
7,7,2025-11-21 20:20:00,0.019888,0.021365,0.019726,0.020181,101324376
8,8,2025-11-21 20:25:00,0.020189,0.020591,0.019725,0.020276,52828650
9,9,2025-11-21 20:30:00,0.020276,0.020996,0.020011,0.0208,52826376
10,10,2025-11-21 20:35:00,0.02081,0.022084,0.02053,0.021708,82674110
11,11,2025-11-21 20:40:00,0.021708,0.021914,0.0207,0.02092,56132680
12,12,2025-11-21 20:45:00,0.02092,0.0212,0.0203,0.02074,49790730
13,13,2025-11-21 20:50:00,0.02074,0.02086,0.02011,0.020221,43892821
14,14,2025-11-21 20:55:00,0.020222,0.02065,0.019654,0.020368,66117709
15,15,2025-11-21 21:00:00,0.020368,0.020668,0.018822,0.019433,82670211
16,16,2025-11-21 21:05:00,0.019426,0.019507,0.018441,0.019031,67426076
17,17,2025-11-21 21:10:00,0.019019,0.019533,0.018789,0.019172,36471804
18,18,2025-11-21 21:15:00,0.019172,0.019691,0.018733,0.019457,48675723
19,19,2025-11-21 21:20:00,0.019457,0.019703,0.019339,0.019448,24168476
20,20,2025-11-21 21:25:00,0.01947,0.019493,0.017837,0.018494,78320892
21,21,2025-11-21 21:30:00,0.01849,0.018581,0.017324,0.017482,71885750
22,22,2025-11-21 21:35:00,0.017485,0.018,0.017206,0.01784,51852778
23,23,2025-11-21 21:40:00,0.017836,0.0188,0.017682,0.018534,53650435
24,24,2025-11-21 21:45:00,0.018522,0.019647,0.018454,0.0192,65647864
25,25,2025-11-21 21:50:00,0.0192,0.019686,0.019,0.019354,37227677
26,26,2025-11-21 21:55:00,0.019352,0.01943,0.018707,0.018968,28926796
27,27,2025-11-21 22:00:00,0.018961,0.01949,0.01871,0.019403,39551891
28,28,2025-11-21 22:05:00,0.019403,0.020999,0.019403,0.02033,66310163
29,29,2025-11-21 22:10:00,0.020348,0.0218,0.020228,0.020931,53306807
30,30,2025-11-21 22:15:00,0.020928,0.0238,0.020861,0.022917,116018253
31,31,2025-11-21 22:20:00,0.022917,0.023964,0.022757,0.023185,70054664
32,32,2025-11-21 22:25:00,0.023184,0.023433,0.021333,0.022032,88499904
33,33,2025-11-21 22:30:00,0.022034,0.0226,0.020618,0.020879,76497469
34,34,2025-11-21 22:35:00,0.020897,0.0219,0.020164,0.02074,66989064
35,35,2025-11-21 22:40:00,0.02074,0.02145,0.020601,0.021115,33199665
36,36,2025-11-21 22:45:00,0.02114,0.021709,0.0205,0.021519,44228597
37,37,2025-11-21 22:50:00,0.021519,0.0219,0.021118,0.021728,29247621
38,38,2025-11-21 22:55:00,0.021726,0.022,0.021316,0.021477,25833764
39,39,2025-11-21 23:00:00,0.021451,0.022781,0.021,0.021345,53803543
40,40,2025-11-21 23:05:00,0.02137,0.021897,0.020809,0.02176,39594582
41,41,2025-11-21 23:10:00,0.02176,0.021906,0.021459,0.021522,20006030
42,42,2025-11-21 23:15:00,0.021511,0.021524,0.0206,0.020814,34799961
43,43,2025-11-21 23:20:00,0.020812,0.021761,0.020299,0.021063,38214424
44,44,2025-11-21 23:25:00,0.021063,0.0219,0.021063,0.021477,26116639
45,45,2025-11-21 23:30:00,0.021472,0.022344,0.021247,0.021618,31237861
46,46,2025-11-21 23:35:00,0.021648,0.022176,0.02117,0.021329,19608833
47,47,2025-11-21 23:40:00,0.021344,0.021598,0.021065,0.021508,16656072
48,48,2025-11-21 23:45:00,0.021518,0.02198,0.021331,0.021522,17400561
49,49,2025-11-21 23:50:00,0.021518,0.022666,0.021348,0.021991,24689121
50,50,2025-11-21 23:55:00,0.021985,0.022136,0.021546,0.021702,14690296
51,51,2025-11-22 00:00:00,0.021668,0.022013,0.021395,0.021791,14450063
52,52,2025-11-22 00:05:00,0.021791,0.021956,0.02117,0.021303,15322286
53,53,2025-11-22 00:10:00,0.021299,0.021782,0.021,0.021319,16896039
54,54,2025-11-22 00:15:00,0.02133,0.0216,0.021062,0.021402,12732534
55,55,2025-11-22 00:20:00,0.021382,0.021688,0.021371,0.021449,7538548
56,56,2025-11-22 00:25:00,0.021448,0.023208,0.021413,0.022791,40027442
57,57,2025-11-22 00:30:00,0.022791,0.024,0.022633,0.024,42448845
58,58,2025-11-22 00:35:00,0.023987,0.025142,0.023201,0.024316,62545747
59,59,2025-11-22 00:40:00,0.024317,0.027998,0.023377,0.027059,115512505
60,60,2025-11-22 00:45:00,0.027098,0.02837,0.026,0.026831,91137488
61,61,2025-11-22 00:50:00,0.026831,0.026938,0.023506,0.024437,98806902
62,62,2025-11-22 00:55:00,0.02445,0.024779,0.023896,0.024288,33474098
63,63,2025-11-22 01:00:00,0.024283,0.024337,0.023073,0.024179,46022057
64,64,2025-11-22 01:05:00,0.02418,0.02497,0.023825,0.024685,38998504
65,65,2025-11-22 01:10:00,0.024641,0.024656,0.0238,0.024035,21512351
66,66,2025-11-22 01:15:00,0.024042,0.02492,0.023769,0.024823,25492236
67,67,2025-11-22 01:20:00,0.024801,0.026454,0.024715,0.026066,44072091
68,68,2025-11-22 01:25:00,0.026066,0.027817,0.0258,0.02697,55279323
69,69,2025-11-22 01:30:00,0.026941,0.027482,0.024423,0.0255,65688906
70,70,2025-11-22 01:35:00,0.0255,0.026095,0.024971,0.025116,27706432
71,71,2025-11-22 01:40:00,0.025152,0.0256,0.024289,0.024666,24083024
72,72,2025-11-22 01:45:00,0.024674,0.025011,0.0242,0.024596,26719929
73,73,2025-11-22 01:50:00,0.024593,0.025237,0.024581,0.025171,19091907
74,74,2025-11-22 01:55:00,0.025174,0.025958,0.024972,0.025523,21297641
75,75,2025-11-22 02:00:00,0.025543,0.026129,0.025229,0.025657,19404522
76,76,2025-11-22 02:05:00,0.025631,0.026434,0.025205,0.026234,22554282
77,77,2025-11-22 02:10:00,0.026225,0.026499,0.025359,0.025676,20487840
78,78,2025-11-22 02:15:00,0.0257,0.02575,0.024551,0.025288,31591121
79,79,2025-11-22 02:20:00,0.025269,0.025919,0.0247,0.025696,16827713
80,80,2025-11-22 02:25:00,0.025699,0.025725,0.02413,0.024528,25468911
81,81,2025-11-22 02:30:00,0.024529,0.024886,0.024289,0.024542,12766361
82,82,2025-11-22 02:35:00,0.024532,0.02466,0.021759,0.022675,66597213
83,83,2025-11-22 02:40:00,0.022658,0.023053,0.022,0.022703,23669811
84,84,2025-11-22 02:45:00,0.022719,0.023357,0.022076,0.023276,18769289
