,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:40:00,0.10193,0.10228,0.10167,0.1017,214785
1,1,2025-11-18 22:45:00,0.1017,0.10206,0.10146,0.10151,134593
2,2,2025-11-18 22:50:00,0.1015,0.10162,0.1012,0.10144,145224
3,3,2025-11-18 22:55:00,0.10136,0.10136,0.10062,0.10117,223352
4,4,2025-11-18 23:00:00,0.1012,0.10128,0.10087,0.10117,80607
5,5,2025-11-18 23:05:00,0.10119,0.10138,0.10105,0.10115,80149
6,6,2025-11-18 23:10:00,0.10121,0.10129,0.10103,0.10103,36136
7,7,2025-11-18 23:15:00,0.1011,0.1012,0.10049,0.10093,188187
8,8,2025-11-18 23:20:00,0.10089,0.10118,0.10081,0.10116,98374
9,9,2025-11-18 23:25:00,0.10108,0.10132,0.10092,0.10122,140881
10,10,2025-11-18 23:30:00,0.10111,0.1015,0.1008,0.10131,149578
11,11,2025-11-18 23:35:00,0.10132,0.10137,0.10091,0.10111,173822
12,12,2025-11-18 23:40:00,0.10109,0.10124,0.10063,0.10083,119328
13,13,2025-11-18 23:45:00,0.10081,0.10114,0.10075,0.10086,89182
14,14,2025-11-18 23:50:00,0.10081,0.10121,0.1008,0.10117,107463
15,15,2025-11-18 23:55:00,0.10112,0.10125,0.10063,0.10063,72141
16,16,2025-11-19 00:00:00,0.10071,0.10122,0.10061,0.101,200715
17,17,2025-11-19 00:05:00,0.10099,0.1017,0.10092,0.10142,190451
18,18,2025-11-19 00:10:00,0.10143,0.10181,0.10112,0.1018,230830
19,19,2025-11-19 00:15:00,0.1018,0.10186,0.10125,0.10153,209158
20,20,2025-11-19 00:20:00,0.10148,0.10185,0.10138,0.10138,150912
21,21,2025-11-19 00:25:00,0.1014,0.10217,0.10129,0.102,268358
22,22,2025-11-19 00:30:00,0.10191,0.10231,0.1016,0.10176,326392
23,23,2025-11-19 00:35:00,0.10176,0.10217,0.10131,0.10191,336775
24,24,2025-11-19 00:40:00,0.1019,0.10193,0.1013,0.10145,83308
25,25,2025-11-19 00:45:00,0.10143,0.1015,0.10121,0.10131,84226
26,26,2025-11-19 00:50:00,0.10136,0.1016,0.10118,0.10139,101186
27,27,2025-11-19 00:55:00,0.10137,0.1016,0.10105,0.10144,129445
28,28,2025-11-19 01:00:00,0.10145,0.10161,0.10131,0.1016,153214
29,29,2025-11-19 01:05:00,0.10162,0.1018,0.10134,0.10146,193165
30,30,2025-11-19 01:10:00,0.10145,0.10166,0.10122,0.10138,75661
31,31,2025-11-19 01:15:00,0.10138,0.10174,0.10128,0.10138,128944
32,32,2025-11-19 01:20:00,0.10137,0.10213,0.10132,0.10147,322618
33,33,2025-11-19 01:25:00,0.10147,0.10197,0.10139,0.10174,188775
34,34,2025-11-19 01:30:00,0.10173,0.10359,0.10159,0.10296,313879
35,35,2025-11-19 01:35:00,0.10291,0.10318,0.10215,0.10256,306373
36,36,2025-11-19 01:40:00,0.10257,0.10292,0.10232,0.10245,119012
37,37,2025-11-19 01:45:00,0.10254,0.10257,0.10225,0.10229,76911
38,38,2025-11-19 01:50:00,0.10227,0.10282,0.10218,0.10225,179286
39,39,2025-11-19 01:55:00,0.10223,0.10293,0.10199,0.10264,288277
40,40,2025-11-19 02:00:00,0.10264,0.10278,0.1023,0.10268,181094
41,41,2025-11-19 02:05:00,0.10268,0.10268,0.10221,0.10223,63987
42,42,2025-11-19 02:10:00,0.10222,0.10229,0.10182,0.10187,143705
43,43,2025-11-19 02:15:00,0.10186,0.10196,0.10112,0.10124,216100
44,44,2025-11-19 02:20:00,0.1012,0.10165,0.10111,0.10116,89831
45,45,2025-11-19 02:25:00,0.10119,0.10129,0.10081,0.10111,156528
46,46,2025-11-19 02:30:00,0.10108,0.10126,0.10097,0.10116,213124
47,47,2025-11-19 02:35:00,0.10116,0.1016,0.10114,0.10139,169477
48,48,2025-11-19 02:40:00,0.1014,0.1014,0.10107,0.10118,46412
49,49,2025-11-19 02:45:00,0.10118,0.10128,0.10094,0.10114,38352
50,50,2025-11-19 02:50:00,0.10115,0.10124,0.10103,0.10116,84562
51,51,2025-11-19 02:55:00,0.10117,0.10121,0.10107,0.10117,18835
52,52,2025-11-19 03:00:00,0.10119,0.10141,0.10106,0.10127,106449
53,53,2025-11-19 03:05:00,0.10124,0.10136,0.10116,0.10119,41452
54,54,2025-11-19 03:10:00,0.1012,0.10134,0.10111,0.10118,47172
55,55,2025-11-19 03:15:00,0.10114,0.10119,0.10107,0.10108,13972
56,56,2025-11-19 03:20:00,0.10107,0.10125,0.10095,0.10122,59972
57,57,2025-11-19 03:25:00,0.10123,0.1014,0.10113,0.10129,75806
58,58,2025-11-19 03:30:00,0.10125,0.10166,0.10125,0.1015,164631
59,59,2025-11-19 03:35:00,0.10149,0.1021,0.10142,0.10166,267357
60,60,2025-11-19 03:40:00,0.10171,0.10184,0.1016,0.10169,95526
61,61,2025-11-19 03:45:00,0.10168,0.10225,0.10168,0.1022,243782
62,62,2025-11-19 03:50:00,0.10216,0.10222,0.10189,0.1019,88694
63,63,2025-11-19 03:55:00,0.10189,0.10203,0.10181,0.10184,75867
64,64,2025-11-19 04:00:00,0.10183,0.10189,0.10124,0.10144,192834
65,65,2025-11-19 04:05:00,0.10141,0.10163,0.10141,0.10156,116014
66,66,2025-11-19 04:10:00,0.10156,0.10201,0.10154,0.1017,145532
67,67,2025-11-19 04:15:00,0.10172,0.10176,0.10134,0.10147,124644
68,68,2025-11-19 04:20:00,0.10149,0.10153,0.1012,0.10133,123863
69,69,2025-11-19 04:25:00,0.10132,0.10134,0.1012,0.10122,20662
70,70,2025-11-19 04:30:00,0.10122,0.10133,0.10118,0.10127,66580
71,71,2025-11-19 04:35:00,0.10125,0.1016,0.10122,0.10159,66663
72,72,2025-11-19 04:40:00,0.1016,0.1016,0.10131,0.10135,35259
73,73,2025-11-19 04:45:00,0.10134,0.10155,0.10122,0.10126,93768
74,74,2025-11-19 04:50:00,0.10128,0.1013,0.1009,0.10106,87190
75,75,2025-11-19 04:55:00,0.10111,0.10137,0.10109,0.10132,35968
76,76,2025-11-19 05:00:00,0.10133,0.10137,0.10101,0.10125,84853
77,77,2025-11-19 05:05:00,0.10125,0.10127,0.10108,0.10124,23593
78,78,2025-11-19 05:10:00,0.10126,0.10144,0.1011,0.10119,33850
79,79,2025-11-19 05:15:00,0.10119,0.10122,0.10107,0.10113,10765
80,80,2025-11-19 05:20:00,0.10113,0.10127,0.10108,0.10114,19785
81,81,2025-11-19 05:25:00,0.10121,0.10139,0.10113,0.10123,28528
82,82,2025-11-19 05:30:00,0.10124,0.10125,0.10081,0.10105,86099
83,83,2025-11-19 05:35:00,0.10105,0.10119,0.10091,0.10103,104249
84,84,2025-11-19 05:40:00,0.10105,0.1012,0.10096,0.10109,98745
85,85,2025-11-19 05:45:00,0.10113,0.10125,0.10091,0.10095,33045
86,86,2025-11-19 05:50:00,0.101,0.10144,0.10099,0.10133,52677
87,87,2025-11-19 05:55:00,0.10133,0.10148,0.10111,0.10118,48263
88,88,2025-11-19 06:00:00,0.1011,0.10132,0.10105,0.10123,19999
89,89,2025-11-19 06:05:00,0.10122,0.10138,0.10115,0.10134,27356
90,90,2025-11-19 06:10:00,0.10135,0.10143,0.10123,0.1013,16114
91,91,2025-11-19 06:15:00,0.1013,0.10145,0.10124,0.10141,28475
92,92,2025-11-19 06:20:00,0.1014,0.10147,0.10125,0.1013,13552
93,93,2025-11-19 06:25:00,0.10127,0.10135,0.10127,0.10132,8531
94,94,2025-11-19 06:30:00,0.10131,0.10131,0.1009,0.10109,70244
95,95,2025-11-19 06:35:00,0.10109,0.10152,0.10109,0.10142,93065
96,96,2025-11-19 06:40:00,0.10142,0.10148,0.10128,0.10138,36105
97,97,2025-11-19 06:45:00,0.10136,0.10137,0.10126,0.10135,27729
98,98,2025-11-19 06:50:00,0.10134,0.10139,0.10101,0.10113,71432
99,99,2025-11-19 06:55:00,0.10113,0.10115,0.10107,0.10107,16554
100,100,2025-11-19 07:00:00,0.10102,0.10121,0.101,0.101,46287
101,101,2025-11-19 07:05:00,0.10102,0.10125,0.10102,0.10113,25701
102,102,2025-11-19 07:10:00,0.10109,0.10128,0.101,0.10106,60682
103,103,2025-11-19 07:15:00,0.10106,0.10549,0.09761,0.10095,5925186
104,104,2025-11-19 07:20:00,0.10095,0.10117,0.10082,0.10113,155677
105,105,2025-11-19 07:25:00,0.10104,0.1013,0.10097,0.10125,74685
106,106,2025-11-19 07:30:00,0.10125,0.10136,0.10118,0.10121,61613
107,107,2025-11-19 07:35:00,0.10121,0.10139,0.10111,0.10118,81092
108,108,2025-11-19 07:40:00,0.10115,0.10131,0.10113,0.10121,39247
109,109,2025-11-19 07:45:00,0.10122,0.10122,0.10104,0.10113,18751
110,110,2025-11-19 07:50:00,0.10108,0.10114,0.10085,0.10098,42270
111,111,2025-11-19 07:55:00,0.101,0.10131,0.101,0.10115,41845
112,112,2025-11-19 08:00:00,0.10117,0.10157,0.10114,0.10138,106415
113,113,2025-11-19 08:05:00,0.10138,0.10148,0.10112,0.10114,36857
114,114,2025-11-19 08:10:00,0.10119,0.10132,0.10101,0.10116,31703
115,115,2025-11-19 08:15:00,0.1012,0.10135,0.10118,0.1012,43017
116,116,2025-11-19 08:20:00,0.10127,0.10128,0.10105,0.10115,15005
117,117,2025-11-19 08:25:00,0.10114,0.10131,0.10109,0.10125,16805
118,118,2025-11-19 08:30:00,0.10124,0.10155,0.10121,0.10138,56150
119,119,2025-11-19 08:35:00,0.10141,0.10142,0.10124,0.10135,14805
120,120,2025-11-19 08:40:00,0.10136,0.10224,0.10131,0.10158,117929
121,121,2025-11-19 08:45:00,0.10154,0.10155,0.10137,0.10145,18113
122,122,2025-11-19 08:50:00,0.10143,0.10162,0.10136,0.10147,45209
123,123,2025-11-19 08:55:00,0.10149,0.10162,0.10134,0.10142,34013
124,124,2025-11-19 09:00:00,0.10139,0.10144,0.10097,0.10105,83422
125,125,2025-11-19 09:05:00,0.1011,0.10132,0.10081,0.10101,98068
126,126,2025-11-19 09:10:00,0.10103,0.10126,0.10088,0.10099,61710
127,127,2025-11-19 09:15:00,0.10097,0.10112,0.10051,0.10076,110483
128,128,2025-11-19 09:20:00,0.10077,0.10135,0.10074,0.10119,65932
129,129,2025-11-19 09:25:00,0.1012,0.10131,0.10097,0.10108,59972
130,130,2025-11-19 09:30:00,0.10104,0.10104,0.10067,0.10097,179102
131,131,2025-11-19 09:35:00,0.10094,0.1012,0.10083,0.10109,98338
132,132,2025-11-19 09:40:00,0.10111,0.10129,0.10088,0.1012,58312
133,133,2025-11-19 09:45:00,0.10118,0.10139,0.10095,0.10114,95613
134,134,2025-11-19 09:50:00,0.10116,0.10149,0.1011,0.10111,39722
135,135,2025-11-19 09:55:00,0.10112,0.10132,0.1011,0.10125,9937
136,136,2025-11-19 10:00:00,0.10127,0.10131,0.10106,0.10113,30747
137,137,2025-11-19 10:05:00,0.1012,0.10131,0.1009,0.10104,49443
