,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-08 20:30:00,0.218,0.2573,0.19395,0.22205,77382723
1,1,2025-10-08 20:35:00,0.22239,0.2416,0.21845,0.23533,47646339
2,2,2025-10-08 20:40:00,0.23532,0.253,0.23343,0.23797,45435189
3,3,2025-10-08 20:45:00,0.23798,0.255,0.23404,0.25178,39190350
4,4,2025-10-08 20:50:00,0.25191,0.26267,0.24488,0.24726,46454384
5,5,2025-10-08 20:55:00,0.24726,0.25275,0.24144,0.25107,25796122
6,6,2025-10-08 21:00:00,0.25098,0.28433,0.25034,0.28013,59103604
7,7,2025-10-08 21:05:00,0.28013,0.30477,0.2752,0.30082,61569037
8,8,2025-10-08 21:10:00,0.30137,0.31072,0.29069,0.30606,65207015
9,9,2025-10-08 21:15:00,0.30611,0.31076,0.28101,0.29461,60492838
10,10,2025-10-08 21:20:00,0.29461,0.30379,0.27683,0.28076,47296172
11,11,2025-10-08 21:25:00,0.28126,0.295,0.27826,0.29354,29155390
12,12,2025-10-08 21:30:00,0.29369,0.30585,0.28811,0.29396,41876618
13,13,2025-10-08 21:35:00,0.29361,0.29714,0.26537,0.27451,59202896
14,14,2025-10-08 21:40:00,0.27452,0.27777,0.261,0.27357,45848873
15,15,2025-10-08 21:45:00,0.27348,0.28196,0.267,0.27387,31410939
16,16,2025-10-08 21:50:00,0.2739,0.28333,0.27326,0.28156,21083087
17,17,2025-10-08 21:55:00,0.28157,0.29598,0.28154,0.29204,30131999
18,18,2025-10-08 22:00:00,0.29204,0.29734,0.2822,0.28524,39309266
19,19,2025-10-08 22:05:00,0.28521,0.3033,0.2825,0.29264,33488036
20,20,2025-10-08 22:10:00,0.29265,0.29856,0.28791,0.29189,22573644
21,21,2025-10-08 22:15:00,0.2918,0.2936,0.27558,0.28497,33647617
22,22,2025-10-08 22:20:00,0.28497,0.2862,0.268,0.27016,34675951
23,23,2025-10-08 22:25:00,0.26995,0.28201,0.26829,0.28052,22723044
24,24,2025-10-08 22:30:00,0.28052,0.28439,0.27211,0.27748,19338185
25,25,2025-10-08 22:35:00,0.27758,0.28022,0.26828,0.27592,21331689
26,26,2025-10-08 22:40:00,0.27616,0.27961,0.27291,0.27864,11986998
27,27,2025-10-08 22:45:00,0.2787,0.28176,0.274,0.27453,13466289
28,28,2025-10-08 22:50:00,0.27444,0.27444,0.24855,0.25389,66814067
29,29,2025-10-08 22:55:00,0.25389,0.258,0.24432,0.25198,44257099
30,30,2025-10-08 23:00:00,0.25169,0.26112,0.24908,0.25838,28667021
31,31,2025-10-08 23:05:00,0.25856,0.27637,0.248,0.27216,48145228
32,32,2025-10-08 23:10:00,0.27224,0.2745,0.26519,0.27216,22714136
33,33,2025-10-08 23:15:00,0.27212,0.27219,0.2644,0.26838,19266416
34,34,2025-10-08 23:20:00,0.26846,0.2743,0.26686,0.27,15732127
35,35,2025-10-08 23:25:00,0.27,0.27821,0.26731,0.27768,18032658
36,36,2025-10-08 23:30:00,0.27754,0.28386,0.27023,0.27176,27746161
37,37,2025-10-08 23:35:00,0.27175,0.27327,0.26817,0.27327,12669530
38,38,2025-10-08 23:40:00,0.27323,0.27483,0.2655,0.27041,13410465
39,39,2025-10-08 23:45:00,0.2705,0.27444,0.26726,0.27101,12538541
40,40,2025-10-08 23:50:00,0.27105,0.27198,0.26599,0.268,10174630
41,41,2025-10-08 23:55:00,0.26799,0.27117,0.26023,0.26359,20056040
42,42,2025-10-09 00:00:00,0.26369,0.26647,0.25555,0.26107,17887146
43,43,2025-10-09 00:05:00,0.26107,0.26397,0.2591,0.26141,9849358
44,44,2025-10-09 00:10:00,0.26149,0.27253,0.25917,0.27062,19548354
45,45,2025-10-09 00:15:00,0.27049,0.277,0.26818,0.27311,12571428
46,46,2025-10-09 00:20:00,0.27298,0.284,0.2702,0.28148,18098185
47,47,2025-10-09 00:25:00,0.28134,0.2891,0.28068,0.28419,27037053
48,48,2025-10-09 00:30:00,0.28432,0.28635,0.27867,0.27977,14006295
49,49,2025-10-09 00:35:00,0.27978,0.28549,0.2783,0.28074,10609303
50,50,2025-10-09 00:40:00,0.28066,0.28336,0.27296,0.28202,17029598
51,51,2025-10-09 00:45:00,0.28209,0.29496,0.28057,0.29252,38497739
52,52,2025-10-09 00:50:00,0.29238,0.29385,0.2691,0.2712,33116480
53,53,2025-10-09 00:55:00,0.2712,0.27428,0.26811,0.27116,21089048
54,54,2025-10-09 01:00:00,0.2711,0.27405,0.26825,0.27271,16195531
55,55,2025-10-09 01:05:00,0.27276,0.27382,0.25688,0.26184,23722541
56,56,2025-10-09 01:10:00,0.26182,0.26553,0.256,0.26166,15374644
57,57,2025-10-09 01:15:00,0.26174,0.262,0.24589,0.2498,24587291
58,58,2025-10-09 01:20:00,0.24979,0.254,0.23733,0.24628,37621469
59,59,2025-10-09 01:25:00,0.24628,0.24698,0.23571,0.24045,22085754
60,60,2025-10-09 01:30:00,0.24053,0.24268,0.22612,0.23104,33958523
61,61,2025-10-09 01:35:00,0.23093,0.23499,0.22722,0.23366,16110405
62,62,2025-10-09 01:40:00,0.23366,0.24447,0.2318,0.24005,22312812
63,63,2025-10-09 01:45:00,0.24004,0.24392,0.23476,0.24175,14854389
64,64,2025-10-09 01:50:00,0.24168,0.2479,0.24054,0.24592,11393801
65,65,2025-10-09 01:55:00,0.24594,0.24675,0.23802,0.24312,11899726
66,66,2025-10-09 02:00:00,0.24321,0.24945,0.2424,0.2457,11690084
67,67,2025-10-09 02:05:00,0.24567,0.25096,0.2377,0.2387,13255480
68,68,2025-10-09 02:10:00,0.23868,0.24029,0.22666,0.23013,21832491
69,69,2025-10-09 02:15:00,0.23002,0.233,0.2235,0.22688,20702128
70,70,2025-10-09 02:20:00,0.22689,0.22781,0.2126,0.21972,38200288
71,71,2025-10-09 02:25:00,0.21977,0.22697,0.21972,0.226,19336760
72,72,2025-10-09 02:30:00,0.226,0.2317,0.22278,0.22877,13827513
73,73,2025-10-09 02:35:00,0.22877,0.23331,0.22874,0.23188,8037455
74,74,2025-10-09 02:40:00,0.23182,0.23496,0.231,0.23247,9095258
75,75,2025-10-09 02:45:00,0.23253,0.2376,0.22899,0.23512,11150148
76,76,2025-10-09 02:50:00,0.23511,0.23667,0.22854,0.23086,8546422
77,77,2025-10-09 02:55:00,0.23084,0.23149,0.22437,0.22725,7992842
78,78,2025-10-09 03:00:00,0.22724,0.23578,0.22556,0.23456,9452684
79,79,2025-10-09 03:05:00,0.23461,0.23789,0.234,0.23623,7715252
80,80,2025-10-09 03:10:00,0.23623,0.24495,0.23561,0.24384,12178703
81,81,2025-10-09 03:15:00,0.2438,0.24736,0.24154,0.24454,10136499
82,82,2025-10-09 03:20:00,0.24452,0.25244,0.24415,0.24975,12248788
83,83,2025-10-09 03:25:00,0.24967,0.24986,0.24404,0.24665,9263329
84,84,2025-10-09 03:30:00,0.24664,0.24721,0.23777,0.23951,10455643
85,85,2025-10-09 03:35:00,0.23956,0.24479,0.23662,0.24425,8210982
86,86,2025-10-09 03:40:00,0.24417,0.2516,0.24088,0.24319,10647371
87,87,2025-10-09 03:45:00,0.24301,0.24769,0.24023,0.24448,5804660
88,88,2025-10-09 03:50:00,0.2445,0.24728,0.24073,0.24686,4113800
89,89,2025-10-09 03:55:00,0.24684,0.24812,0.23968,0.24178,5290050
90,90,2025-10-09 04:00:00,0.24174,0.2455,0.2373,0.24463,5780014
91,91,2025-10-09 04:05:00,0.24474,0.2459,0.23868,0.24,4353910
92,92,2025-10-09 04:10:00,0.24,0.24056,0.23033,0.23558,11017777
93,93,2025-10-09 04:15:00,0.2357,0.23811,0.23417,0.23653,3809777
94,94,2025-10-09 04:20:00,0.2365,0.23938,0.23424,0.2362,2962425
95,95,2025-10-09 04:25:00,0.23615,0.2369,0.228,0.22888,7399906
96,96,2025-10-09 04:30:00,0.22888,0.23175,0.21728,0.22199,15416746
97,97,2025-10-09 04:35:00,0.22203,0.22886,0.22203,0.22712,8961764
98,98,2025-10-09 04:40:00,0.22715,0.23298,0.22504,0.23203,7465279
99,99,2025-10-09 04:45:00,0.23209,0.23598,0.23077,0.23415,6876682
100,100,2025-10-09 04:50:00,0.23412,0.23556,0.23037,0.23072,4311687
101,101,2025-10-09 04:55:00,0.23093,0.23381,0.2244,0.22627,6243260
102,102,2025-10-09 05:00:00,0.22626,0.23346,0.2259,0.23049,5319930
103,103,2025-10-09 05:05:00,0.23058,0.23819,0.23016,0.23381,6532160
104,104,2025-10-09 05:10:00,0.23366,0.23655,0.2277,0.23059,6406743
105,105,2025-10-09 05:15:00,0.23052,0.2403,0.23052,0.23988,8626841
106,106,2025-10-09 05:20:00,0.23991,0.24142,0.23752,0.23927,4104835
107,107,2025-10-09 05:25:00,0.23927,0.2432,0.23836,0.24252,4047553
108,108,2025-10-09 05:30:00,0.24252,0.24252,0.23462,0.23783,6636527
109,109,2025-10-09 05:35:00,0.23781,0.23827,0.23449,0.2353,2649823
110,110,2025-10-09 05:40:00,0.2351,0.23771,0.23465,0.23652,1572657
111,111,2025-10-09 05:45:00,0.23661,0.23786,0.23316,0.23527,2671220
112,112,2025-10-09 05:50:00,0.23528,0.23561,0.23362,0.23397,1633899
113,113,2025-10-09 05:55:00,0.2339,0.2339,0.23011,0.23125,3432947
114,114,2025-10-09 06:00:00,0.23121,0.23483,0.23,0.23375,2755027
115,115,2025-10-09 06:05:00,0.23381,0.23581,0.23304,0.2343,2204439
116,116,2025-10-09 06:10:00,0.23434,0.2347,0.2309,0.23362,2259172
