,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-15 21:30:00,0.46,0.54781,0.39501,0.47751,24340991
1,1,2025-10-15 21:35:00,0.47719,0.52,0.47595,0.50182,13582651
2,2,2025-10-15 21:40:00,0.50102,0.512,0.48888,0.499,9220508
3,3,2025-10-15 21:45:00,0.49867,0.65648,0.49207,0.64963,22775232
4,4,2025-10-15 21:50:00,0.64962,0.6666,0.59422,0.62974,13388617
5,5,2025-10-15 21:55:00,0.62974,0.71818,0.61,0.7,14887220
6,6,2025-10-15 22:00:00,0.70167,0.756,0.67422,0.73408,16828023
7,7,2025-10-15 22:05:00,0.73393,0.77777,0.72752,0.75829,12971558
8,8,2025-10-15 22:10:00,0.75735,0.77,0.6215,0.67331,25706086
9,9,2025-10-15 22:15:00,0.6733,0.6768,0.59228,0.62551,17179615
10,10,2025-10-15 22:20:00,0.62553,0.669,0.60905,0.65297,12084344
11,11,2025-10-15 22:25:00,0.6527,0.68423,0.64052,0.66434,10449721
12,12,2025-10-15 22:30:00,0.66434,0.69872,0.62019,0.64033,11881683
13,13,2025-10-15 22:35:00,0.64057,0.688,0.63086,0.65687,8326438
14,14,2025-10-15 22:40:00,0.65686,0.68799,0.64784,0.68157,6171229
15,15,2025-10-15 22:45:00,0.68091,0.71,0.66312,0.67314,10626665
16,16,2025-10-15 22:50:00,0.67315,0.68851,0.633,0.648,7824437
17,17,2025-10-15 22:55:00,0.648,0.66495,0.64425,0.65554,4619325
18,18,2025-10-15 23:00:00,0.65566,0.67777,0.63536,0.65685,8464684
19,19,2025-10-15 23:05:00,0.65614,0.68292,0.65543,0.67685,5626312
20,20,2025-10-15 23:10:00,0.67694,0.688,0.66,0.67012,6777272
21,21,2025-10-15 23:15:00,0.67029,0.70849,0.6641,0.69732,8446156
22,22,2025-10-15 23:20:00,0.69745,0.75,0.69174,0.72914,12524724
23,23,2025-10-15 23:25:00,0.72915,0.7684,0.72624,0.74636,11374634
24,24,2025-10-15 23:30:00,0.74714,0.821,0.72003,0.81677,20177106
25,25,2025-10-15 23:35:00,0.81676,0.855,0.79566,0.82482,16381081
26,26,2025-10-15 23:40:00,0.8248,0.83946,0.77312,0.79814,14009832
27,27,2025-10-15 23:45:00,0.79755,0.81662,0.7542,0.80707,13336713
28,28,2025-10-15 23:50:00,0.80777,0.81472,0.78891,0.79674,7223054
29,29,2025-10-15 23:55:00,0.79716,0.81485,0.78404,0.79062,5927186
30,30,2025-10-16 00:00:00,0.79063,0.80839,0.71,0.75055,17661812
31,31,2025-10-16 00:05:00,0.75103,0.7615,0.6804,0.69594,14575480
32,32,2025-10-16 00:10:00,0.69575,0.71455,0.667,0.68656,12431084
33,33,2025-10-16 00:15:00,0.6863,0.68857,0.61442,0.62323,19412786
34,34,2025-10-16 00:20:00,0.62325,0.65526,0.61,0.64536,14661715
35,35,2025-10-16 00:25:00,0.64584,0.6476,0.56215,0.57183,16950574
36,36,2025-10-16 00:30:00,0.57182,0.57803,0.52555,0.55195,22660899
37,37,2025-10-16 00:35:00,0.55075,0.58573,0.54241,0.57353,12273469
38,38,2025-10-16 00:40:00,0.57355,0.57718,0.51324,0.53958,18097482
39,39,2025-10-16 00:45:00,0.5396,0.55363,0.52012,0.5494,11501236
40,40,2025-10-16 00:50:00,0.54941,0.56355,0.51501,0.53325,12334850
41,41,2025-10-16 00:55:00,0.53347,0.54712,0.52693,0.54127,6801939
42,42,2025-10-16 01:00:00,0.54128,0.59199,0.53419,0.57666,14821018
43,43,2025-10-16 01:05:00,0.57659,0.58699,0.55739,0.5778,8238752
44,44,2025-10-16 01:10:00,0.57791,0.61178,0.57615,0.6052,12107858
45,45,2025-10-16 01:15:00,0.60466,0.60981,0.52328,0.55782,16394908
46,46,2025-10-16 01:20:00,0.55771,0.57405,0.5498,0.5726,6715364
47,47,2025-10-16 01:25:00,0.57297,0.58129,0.55461,0.5633,5820032
48,48,2025-10-16 01:30:00,0.5636,0.58762,0.55457,0.57828,6396178
49,49,2025-10-16 01:35:00,0.57835,0.5818,0.54953,0.5694,6334428
50,50,2025-10-16 01:40:00,0.56925,0.57457,0.56012,0.56464,3380940
51,51,2025-10-16 01:45:00,0.56464,0.57956,0.55448,0.56513,4421000
52,52,2025-10-16 01:50:00,0.56534,0.57974,0.5563,0.57255,3235801
53,53,2025-10-16 01:55:00,0.57366,0.59423,0.57248,0.58922,3360149
54,54,2025-10-16 02:00:00,0.58889,0.58921,0.56227,0.56989,4235546
55,55,2025-10-16 02:05:00,0.56989,0.57062,0.56001,0.56732,2646991
56,56,2025-10-16 02:10:00,0.56765,0.58272,0.5605,0.57583,3303316
57,57,2025-10-16 02:15:00,0.57589,0.58,0.565,0.56956,2217170
58,58,2025-10-16 02:20:00,0.56926,0.58221,0.5672,0.57374,1866406
59,59,2025-10-16 02:25:00,0.57376,0.57432,0.5225,0.55429,6649152
60,60,2025-10-16 02:30:00,0.55422,0.55666,0.54333,0.5492,2297411
61,61,2025-10-16 02:35:00,0.54909,0.57966,0.54835,0.57089,3603043
62,62,2025-10-16 02:40:00,0.57091,0.58164,0.56122,0.57528,2851804
63,63,2025-10-16 02:45:00,0.57549,0.61408,0.57549,0.60669,5476269
64,64,2025-10-16 02:50:00,0.60648,0.63245,0.54117,0.61621,16895674
65,65,2025-10-16 02:55:00,0.61623,0.632,0.60078,0.62636,9271587
66,66,2025-10-16 03:00:00,0.62651,0.642,0.59138,0.60201,9213380
67,67,2025-10-16 03:05:00,0.602,0.6125,0.58006,0.58922,4587796
68,68,2025-10-16 03:10:00,0.58873,0.60461,0.5843,0.60133,2947120
69,69,2025-10-16 03:15:00,0.60167,0.61585,0.5936,0.59953,2776495
70,70,2025-10-16 03:20:00,0.59954,0.614,0.59094,0.61021,2434746
71,71,2025-10-16 03:25:00,0.61018,0.6102,0.58047,0.59064,2366557
72,72,2025-10-16 03:30:00,0.59081,0.59876,0.58341,0.58775,1854297
73,73,2025-10-16 03:35:00,0.58752,0.59791,0.56637,0.59651,2846417
74,74,2025-10-16 03:40:00,0.59683,0.60889,0.58558,0.59358,2840914
75,75,2025-10-16 03:45:00,0.59367,0.60961,0.59178,0.60772,1904466
76,76,2025-10-16 03:50:00,0.60771,0.61228,0.60155,0.60554,2002985
77,77,2025-10-16 03:55:00,0.60575,0.615,0.6,0.60263,1621294
78,78,2025-10-16 04:00:00,0.60252,0.61059,0.59007,0.60661,1970123
79,79,2025-10-16 04:05:00,0.60636,0.62074,0.60446,0.61857,2398912
80,80,2025-10-16 04:10:00,0.61867,0.61941,0.585,0.59109,3469512
81,81,2025-10-16 04:15:00,0.59109,0.59653,0.58042,0.59617,2250922
82,82,2025-10-16 04:20:00,0.59644,0.60335,0.5855,0.594,1799725
83,83,2025-10-16 04:25:00,0.59399,0.59926,0.59067,0.59236,827580
84,84,2025-10-16 04:30:00,0.59244,0.60267,0.58839,0.5945,1288394
85,85,2025-10-16 04:35:00,0.59474,0.5959,0.55,0.56632,4566507
86,86,2025-10-16 04:40:00,0.56624,0.579,0.56431,0.57542,2145799
87,87,2025-10-16 04:45:00,0.57548,0.58861,0.56153,0.58238,2046864
88,88,2025-10-16 04:50:00,0.58239,0.58837,0.57302,0.57437,1824693
89,89,2025-10-16 04:55:00,0.57437,0.57546,0.56372,0.57492,1616050
90,90,2025-10-16 05:00:00,0.57518,0.57736,0.55796,0.56349,2495552
91,91,2025-10-16 05:05:00,0.56348,0.5743,0.55768,0.56583,1708216
92,92,2025-10-16 05:10:00,0.56611,0.57264,0.56577,0.57006,829880
93,93,2025-10-16 05:15:00,0.57006,0.581,0.56988,0.57946,1492246
94,94,2025-10-16 05:20:00,0.57947,0.587,0.5743,0.58382,1543622
95,95,2025-10-16 05:25:00,0.58388,0.59455,0.58017,0.58437,2296404
96,96,2025-10-16 05:30:00,0.58409,0.58852,0.55727,0.56994,2950982
97,97,2025-10-16 05:35:00,0.56994,0.57029,0.56342,0.56743,1050025
98,98,2025-10-16 05:40:00,0.56756,0.57421,0.56158,0.56427,1452091
99,99,2025-10-16 05:45:00,0.56457,0.56602,0.4735,0.51532,13016677
100,100,2025-10-16 05:50:00,0.51538,0.53244,0.51536,0.5235,3065997
101,101,2025-10-16 05:55:00,0.52345,0.53668,0.52272,0.53127,1941008
102,102,2025-10-16 06:00:00,0.53128,0.53128,0.5081,0.52113,3188649
103,103,2025-10-16 06:05:00,0.52086,0.54427,0.51947,0.53353,2749438
104,104,2025-10-16 06:10:00,0.53352,0.53566,0.51245,0.51978,2131156
105,105,2025-10-16 06:15:00,0.5196,0.52844,0.51348,0.518,1799321
106,106,2025-10-16 06:20:00,0.51801,0.52446,0.5083,0.51219,2452770
107,107,2025-10-16 06:25:00,0.51219,0.51796,0.50931,0.51362,1651337
108,108,2025-10-16 06:30:00,0.51362,0.52812,0.49796,0.50985,3161625
109,109,2025-10-16 06:35:00,0.51009,0.51999,0.50596,0.518,1334529
110,110,2025-10-16 06:40:00,0.51821,0.52264,0.50015,0.50929,1302249
111,111,2025-10-16 06:45:00,0.50957,0.51468,0.50601,0.5127,558508
112,112,2025-10-16 06:50:00,0.5127,0.51646,0.50881,0.51254,741096
113,113,2025-10-16 06:55:00,0.51254,0.51634,0.49048,0.49688,1639590
114,114,2025-10-16 07:00:00,0.49689,0.5075,0.485,0.50345,2963293
115,115,2025-10-16 07:05:00,0.50328,0.50758,0.48986,0.4981,1629657
116,116,2025-10-16 07:10:00,0.49826,0.5146,0.49812,0.5093,1708974
117,117,2025-10-16 07:15:00,0.50934,0.52052,0.50503,0.51883,1348517
118,118,2025-10-16 07:20:00,0.51876,0.5283,0.51662,0.52217,1687206
119,119,2025-10-16 07:25:00,0.52206,0.52415,0.51432,0.52032,944898
120,120,2025-10-16 07:30:00,0.52024,0.52074,0.505,0.50762,1172962
121,121,2025-10-16 07:35:00,0.50759,0.50791,0.49352,0.4985,1573317
122,122,2025-10-16 07:40:00,0.4986,0.50512,0.4981,0.50049,951924
123,123,2025-10-16 07:45:00,0.50049,0.50737,0.49719,0.5053,1067537
124,124,2025-10-16 07:50:00,0.50546,0.51069,0.49976,0.5041,1093891
125,125,2025-10-16 07:55:00,0.50411,0.50411,0.49719,0.49797,711289
126,126,2025-10-16 08:00:00,0.49834,0.50901,0.49739,0.5036,881927
127,127,2025-10-16 08:05:00,0.50345,0.5187,0.50278,0.51535,934163
128,128,2025-10-16 08:10:00,0.51554,0.52,0.51037,0.51449,1195571
129,129,2025-10-16 08:15:00,0.51442,0.51552,0.50661,0.51081,895840
130,130,2025-10-16 08:20:00,0.51084,0.51895,0.5085,0.51612,919646
131,131,2025-10-16 08:25:00,0.51637,0.52659,0.51386,0.51588,1079615
132,132,2025-10-16 08:30:00,0.51602,0.51988,0.51126,0.51269,1110340
