,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-09-26 21:00:00,1.397,1.6,1.1176,1.2888,21237284
1,1,2025-09-26 21:05:00,1.2885,1.428,1.26,1.4138,20598480
2,2,2025-09-26 21:10:00,1.4137,1.6548,1.4088,1.6051,32512850
3,3,2025-09-26 21:15:00,1.6047,1.6125,1.3688,1.4047,23156889
4,4,2025-09-26 21:20:00,1.4045,1.458,1.2552,1.3725,22427992
5,5,2025-09-26 21:25:00,1.3725,1.4587,1.2969,1.4092,16634721
6,6,2025-09-26 21:30:00,1.4096,1.4386,1.35,1.3937,12033098
7,7,2025-09-26 21:35:00,1.3937,1.4856,1.3409,1.469,12851116
8,8,2025-09-26 21:40:00,1.4688,1.5231,1.4492,1.4981,14173528
9,9,2025-09-26 21:45:00,1.4982,1.5,1.4014,1.4186,9522577
10,10,2025-09-26 21:50:00,1.4185,1.4914,1.4185,1.4601,8311916
11,11,2025-09-26 21:55:00,1.4601,1.528,1.425,1.464,11828865
12,12,2025-09-26 22:00:00,1.4642,1.4795,1.3636,1.4725,13866099
13,13,2025-09-26 22:05:00,1.4725,1.648,1.4681,1.6084,36363934
14,14,2025-09-26 22:10:00,1.608,1.8095,1.588,1.7555,34113680
15,15,2025-09-26 22:15:00,1.7553,1.9066,1.726,1.7849,37292977
16,16,2025-09-26 22:20:00,1.7848,1.787,1.55,1.5778,33742895
17,17,2025-09-26 22:25:00,1.5777,1.6676,1.5327,1.6274,22885311
18,18,2025-09-26 22:30:00,1.6275,1.6764,1.57,1.6412,12160233
19,19,2025-09-26 22:35:00,1.641,1.6475,1.4667,1.4925,16702344
20,20,2025-09-26 22:40:00,1.4925,1.635,1.4765,1.5284,21361426
21,21,2025-09-26 22:45:00,1.5282,1.5537,1.43,1.4828,16776138
22,22,2025-09-26 22:50:00,1.4827,1.5087,1.4228,1.4807,12320734
23,23,2025-09-26 22:55:00,1.4807,1.5668,1.4798,1.5593,10955573
24,24,2025-09-26 23:00:00,1.5592,1.645,1.513,1.5378,17042314
25,25,2025-09-26 23:05:00,1.5379,1.5851,1.5,1.5799,11404789
26,26,2025-09-26 23:10:00,1.5801,1.6474,1.5698,1.5908,11474955
27,27,2025-09-26 23:15:00,1.5908,1.6266,1.48,1.4879,13315858
28,28,2025-09-26 23:20:00,1.4878,1.54,1.4747,1.5358,11095275
29,29,2025-09-26 23:25:00,1.5356,1.5908,1.5201,1.5824,8316700
30,30,2025-09-26 23:30:00,1.5823,1.6156,1.5545,1.5704,10243123
31,31,2025-09-26 23:35:00,1.5704,1.6472,1.5508,1.6237,9748406
32,32,2025-09-26 23:40:00,1.6236,1.65,1.5811,1.5847,10262899
33,33,2025-09-26 23:45:00,1.5847,1.6071,1.55,1.5534,8704626
34,34,2025-09-26 23:50:00,1.5533,1.584,1.543,1.5766,4781298
35,35,2025-09-26 23:55:00,1.5767,1.6242,1.53,1.5601,8886942
36,36,2025-09-27 00:00:00,1.5601,1.5738,1.52,1.5268,5744143
37,37,2025-09-27 00:05:00,1.5269,1.5528,1.512,1.5307,5382933
38,38,2025-09-27 00:10:00,1.5307,1.5424,1.5138,1.5339,5149322
39,39,2025-09-27 00:15:00,1.5339,1.5638,1.436,1.4839,13013459
40,40,2025-09-27 00:20:00,1.4839,1.4955,1.451,1.4561,6181930
41,41,2025-09-27 00:25:00,1.456,1.5258,1.4361,1.5163,7769227
42,42,2025-09-27 00:30:00,1.5163,1.532,1.4917,1.5047,5142585
43,43,2025-09-27 00:35:00,1.5048,1.5671,1.5047,1.5471,6412569
44,44,2025-09-27 00:40:00,1.5471,1.5509,1.5116,1.5404,4175863
45,45,2025-09-27 00:45:00,1.5403,1.5499,1.5261,1.535,3416201
46,46,2025-09-27 00:50:00,1.535,1.5389,1.5116,1.5283,4934706
47,47,2025-09-27 00:55:00,1.5283,1.5388,1.5181,1.5244,6378975
48,48,2025-09-27 01:00:00,1.5244,1.5251,1.44,1.4526,16491124
49,49,2025-09-27 01:05:00,1.4524,1.4868,1.39,1.4,13997625
50,50,2025-09-27 01:10:00,1.3999,1.4147,1.3221,1.3506,14521257
51,51,2025-09-27 01:15:00,1.3505,1.3833,1.3073,1.3279,10309465
52,52,2025-09-27 01:20:00,1.3278,1.3611,1.3188,1.3361,7201657
53,53,2025-09-27 01:25:00,1.336,1.3709,1.316,1.3634,5523712
