,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-09-29 22:30:00,0.45401,0.51,0.40207,0.46444,152702265
1,1,2025-09-29 22:35:00,0.46444,0.4652,0.382,0.41355,168277159
2,2,2025-09-29 22:40:00,0.41355,0.41362,0.3863,0.39664,111522509
3,3,2025-09-29 22:45:00,0.39677,0.44297,0.39672,0.43905,100243441
4,4,2025-09-29 22:50:00,0.43927,0.447,0.4038,0.41752,80300832
5,5,2025-09-29 22:55:00,0.41752,0.43692,0.416,0.43452,50674628
6,6,2025-09-29 23:00:00,0.43442,0.449,0.412,0.4226,68800281
7,7,2025-09-29 23:05:00,0.42252,0.4464,0.42011,0.43934,72197377
8,8,2025-09-29 23:10:00,0.43937,0.44899,0.42688,0.44039,56453567
9,9,2025-09-29 23:15:00,0.4402,0.445,0.40683,0.40936,72564775
10,10,2025-09-29 23:20:00,0.40937,0.41607,0.3859,0.3893,71219543
11,11,2025-09-29 23:25:00,0.3893,0.40872,0.36187,0.36299,92253348
12,12,2025-09-29 23:30:00,0.36299,0.37474,0.33,0.3368,130932325
13,13,2025-09-29 23:35:00,0.3368,0.35,0.33171,0.34789,86368419
14,14,2025-09-29 23:40:00,0.34788,0.3492,0.30632,0.31123,120942610
15,15,2025-09-29 23:45:00,0.31129,0.32958,0.30887,0.3117,95479748
16,16,2025-09-29 23:50:00,0.31182,0.315,0.30001,0.30891,93500376
17,17,2025-09-29 23:55:00,0.30901,0.3192,0.303,0.31507,71368425
18,18,2025-09-30 00:00:00,0.31507,0.3233,0.31088,0.32094,79098918
19,19,2025-09-30 00:05:00,0.32094,0.32497,0.31316,0.32013,61107443
20,20,2025-09-30 00:10:00,0.32018,0.32534,0.318,0.32128,48050459
21,21,2025-09-30 00:15:00,0.32124,0.34372,0.32006,0.33938,94995046
22,22,2025-09-30 00:20:00,0.33946,0.365,0.3392,0.35735,85607637
23,23,2025-09-30 00:25:00,0.35735,0.365,0.34072,0.35931,81393576
24,24,2025-09-30 00:30:00,0.35931,0.381,0.35605,0.36384,131034324
25,25,2025-09-30 00:35:00,0.36383,0.36383,0.33644,0.34349,124882024
26,26,2025-09-30 00:40:00,0.34348,0.35754,0.337,0.35309,67277184
27,27,2025-09-30 00:45:00,0.35311,0.35329,0.33283,0.34452,70014404
28,28,2025-09-30 00:50:00,0.34452,0.34524,0.3382,0.34359,38976335
29,29,2025-09-30 00:55:00,0.34347,0.353,0.34343,0.34904,48208762
