,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-21 20:30:00,0.0299,0.02999,0.0225,0.02251,467802236
1,1,2025-10-21 20:35:00,0.02253,0.02482,0.02173,0.02336,362799958
2,2,2025-10-21 20:40:00,0.02336,0.02629,0.02325,0.02492,330575761
3,3,2025-10-21 20:45:00,0.02494,0.02606,0.02312,0.02514,303791576
4,4,2025-10-21 20:50:00,0.02518,0.02719,0.02456,0.02524,248343621
5,5,2025-10-21 20:55:00,0.0252,0.02583,0.0243,0.02537,169373417
6,6,2025-10-21 21:00:00,0.02537,0.02575,0.02302,0.02338,340160380
7,7,2025-10-21 21:05:00,0.02338,0.02436,0.02272,0.0242,223652712
8,8,2025-10-21 21:10:00,0.02417,0.02556,0.02377,0.02481,160417893
9,9,2025-10-21 21:15:00,0.0248,0.02527,0.02395,0.02424,142885888
10,10,2025-10-21 21:20:00,0.02425,0.0254,0.02385,0.02497,134886251
11,11,2025-10-21 21:25:00,0.02497,0.02515,0.02374,0.02387,82548224
12,12,2025-10-21 21:30:00,0.0239,0.02565,0.0235,0.02416,193667991
13,13,2025-10-21 21:35:00,0.02416,0.0244,0.02295,0.02417,227569024
14,14,2025-10-21 21:40:00,0.02417,0.02436,0.02314,0.02314,72988976
15,15,2025-10-21 21:45:00,0.02319,0.0235,0.02205,0.02252,197523958
16,16,2025-10-21 21:50:00,0.02251,0.02284,0.02111,0.02126,202731210
17,17,2025-10-21 21:55:00,0.02128,0.02184,0.0204,0.0216,235339339
18,18,2025-10-21 22:00:00,0.02162,0.02187,0.02087,0.02107,136040459
19,19,2025-10-21 22:05:00,0.02107,0.02159,0.02067,0.02145,105895936
20,20,2025-10-21 22:10:00,0.02142,0.02243,0.02126,0.02193,184319574
21,21,2025-10-21 22:15:00,0.0219,0.0224,0.02165,0.02182,96818408
22,22,2025-10-21 22:20:00,0.02181,0.02254,0.02136,0.02249,103264530
23,23,2025-10-21 22:25:00,0.02249,0.02316,0.0218,0.02195,117171031
24,24,2025-10-21 22:30:00,0.02195,0.02229,0.02138,0.02156,92365900
25,25,2025-10-21 22:35:00,0.02153,0.02262,0.0214,0.02244,73876318
26,26,2025-10-21 22:40:00,0.02245,0.02278,0.0223,0.02239,64174196
27,27,2025-10-21 22:45:00,0.0224,0.024,0.0223,0.02342,128792119
28,28,2025-10-21 22:50:00,0.02341,0.02368,0.0231,0.02325,75801707
29,29,2025-10-21 22:55:00,0.02325,0.0237,0.023,0.02319,59628597
30,30,2025-10-21 23:00:00,0.02319,0.02325,0.02181,0.02297,112641008
31,31,2025-10-21 23:05:00,0.02297,0.0231,0.02253,0.02294,48001911
32,32,2025-10-21 23:10:00,0.02294,0.02294,0.02234,0.02285,56295575
33,33,2025-10-21 23:15:00,0.02287,0.0229,0.02212,0.02235,57758236
34,34,2025-10-21 23:20:00,0.02236,0.0226,0.02171,0.02234,80118353
35,35,2025-10-21 23:25:00,0.02234,0.02243,0.02185,0.02191,48910517
36,36,2025-10-21 23:30:00,0.0219,0.02236,0.02158,0.02203,75892706
37,37,2025-10-21 23:35:00,0.02202,0.0223,0.02165,0.02222,58499046
38,38,2025-10-21 23:40:00,0.02222,0.02224,0.0215,0.02203,92383652
39,39,2025-10-21 23:45:00,0.02203,0.02235,0.02193,0.02206,53870721
40,40,2025-10-21 23:50:00,0.02206,0.02244,0.02184,0.02201,42177769
41,41,2025-10-21 23:55:00,0.02202,0.02248,0.0219,0.02246,37916312
42,42,2025-10-22 00:00:00,0.02246,0.02287,0.022,0.02211,74059415
43,43,2025-10-22 00:05:00,0.02211,0.02226,0.02183,0.02216,45491750
44,44,2025-10-22 00:10:00,0.02216,0.02304,0.0221,0.02299,59416056
45,45,2025-10-22 00:15:00,0.02299,0.02374,0.02279,0.02309,92516836
46,46,2025-10-22 00:20:00,0.02309,0.02375,0.02273,0.02356,69966214
47,47,2025-10-22 00:25:00,0.02356,0.02448,0.02332,0.02386,119793744
48,48,2025-10-22 00:30:00,0.02386,0.02437,0.02357,0.02403,64175175
49,49,2025-10-22 00:35:00,0.02405,0.02405,0.02314,0.02369,62554454
50,50,2025-10-22 00:40:00,0.02367,0.02371,0.0233,0.02349,28017972
51,51,2025-10-22 00:45:00,0.02348,0.02384,0.02304,0.02324,41424991
52,52,2025-10-22 00:50:00,0.02325,0.02345,0.02284,0.02322,42444176
53,53,2025-10-22 00:55:00,0.02322,0.0234,0.02303,0.02317,24108426
54,54,2025-10-22 01:00:00,0.02316,0.02471,0.02302,0.0246,64569201
55,55,2025-10-22 01:05:00,0.0246,0.0255,0.02457,0.0251,102897047
56,56,2025-10-22 01:10:00,0.02509,0.02524,0.0246,0.02481,57228059
57,57,2025-10-22 01:15:00,0.02482,0.0284,0.02461,0.02747,178315219
58,58,2025-10-22 01:20:00,0.02747,0.0285,0.02663,0.02761,132121215
59,59,2025-10-22 01:25:00,0.02761,0.0293,0.02632,0.02857,144963903
60,60,2025-10-22 01:30:00,0.02856,0.02983,0.02845,0.02895,146479572
61,61,2025-10-22 01:35:00,0.02895,0.03314,0.02895,0.03119,263513988
62,62,2025-10-22 01:40:00,0.03118,0.03157,0.02647,0.02727,254942077
63,63,2025-10-22 01:45:00,0.02728,0.02757,0.02543,0.02709,164729004
64,64,2025-10-22 01:50:00,0.02708,0.02761,0.02559,0.0275,106808452
65,65,2025-10-22 01:55:00,0.02749,0.0281,0.02563,0.02616,109819636
66,66,2025-10-22 02:00:00,0.02616,0.02769,0.02612,0.02716,78307583
67,67,2025-10-22 02:05:00,0.02715,0.0277,0.0265,0.02702,58599725
68,68,2025-10-22 02:10:00,0.02704,0.0272,0.0264,0.02696,43818127
69,69,2025-10-22 02:15:00,0.02698,0.02726,0.02596,0.02681,64199550
70,70,2025-10-22 02:20:00,0.0268,0.02727,0.02654,0.02664,41599852
71,71,2025-10-22 02:25:00,0.02663,0.02676,0.0253,0.02644,62601257
72,72,2025-10-22 02:30:00,0.02646,0.02711,0.02569,0.02634,45821491
73,73,2025-10-22 02:35:00,0.02635,0.02639,0.02592,0.02598,24383285
74,74,2025-10-22 02:40:00,0.02599,0.02635,0.02586,0.02612,24932846
75,75,2025-10-22 02:45:00,0.02611,0.02761,0.02597,0.0272,51670138
76,76,2025-10-22 02:50:00,0.02718,0.02797,0.02692,0.02754,49483686
77,77,2025-10-22 02:55:00,0.02755,0.02846,0.02692,0.02741,56181410
78,78,2025-10-22 03:00:00,0.02741,0.02799,0.02636,0.02696,56123754
79,79,2025-10-22 03:05:00,0.02698,0.02821,0.02662,0.02779,33569457
80,80,2025-10-22 03:10:00,0.02779,0.02814,0.02712,0.02735,35678024
81,81,2025-10-22 03:15:00,0.02737,0.02747,0.02678,0.02699,21493338
82,82,2025-10-22 03:20:00,0.02699,0.02744,0.02681,0.02718,22649422
83,83,2025-10-22 03:25:00,0.02716,0.02738,0.02688,0.02714,19005629
84,84,2025-10-22 03:30:00,0.02714,0.02717,0.02621,0.02678,39197453
85,85,2025-10-22 03:35:00,0.02678,0.02685,0.02549,0.02591,47285859
86,86,2025-10-22 03:40:00,0.02591,0.02645,0.02571,0.02628,21849383
87,87,2025-10-22 03:45:00,0.02627,0.02665,0.02621,0.02626,17366887
88,88,2025-10-22 03:50:00,0.02627,0.02633,0.02561,0.02599,20514912
89,89,2025-10-22 03:55:00,0.02598,0.02601,0.0255,0.02558,16399717
90,90,2025-10-22 04:00:00,0.02558,0.0258,0.0245,0.02477,50513702
91,91,2025-10-22 04:05:00,0.02477,0.02587,0.02462,0.0254,38628402
92,92,2025-10-22 04:10:00,0.02541,0.02541,0.02475,0.02494,25906799
93,93,2025-10-22 04:15:00,0.02494,0.02538,0.02471,0.02507,24628198
94,94,2025-10-22 04:20:00,0.02507,0.02515,0.0248,0.025,15607746
95,95,2025-10-22 04:25:00,0.02501,0.02534,0.02482,0.02524,17014121
96,96,2025-10-22 04:30:00,0.02523,0.02527,0.0245,0.02453,29996004
97,97,2025-10-22 04:35:00,0.02454,0.025,0.0245,0.0248,23512679
98,98,2025-10-22 04:40:00,0.0248,0.02521,0.0247,0.02488,16674136
99,99,2025-10-22 04:45:00,0.02489,0.02496,0.02453,0.02472,12617053
100,100,2025-10-22 04:50:00,0.02472,0.02479,0.02373,0.02409,51568961
101,101,2025-10-22 04:55:00,0.02409,0.02432,0.024,0.02411,22834284
102,102,2025-10-22 05:00:00,0.02411,0.02449,0.02369,0.0238,24577490
103,103,2025-10-22 05:05:00,0.0238,0.02391,0.02208,0.02276,89294775
104,104,2025-10-22 05:10:00,0.02274,0.02316,0.02272,0.02289,23428187
105,105,2025-10-22 05:15:00,0.0229,0.02295,0.02225,0.02229,27926833
106,106,2025-10-22 05:20:00,0.02228,0.0225,0.0218,0.02194,40018801
107,107,2025-10-22 05:25:00,0.02193,0.02228,0.0216,0.02207,35774878
108,108,2025-10-22 05:30:00,0.02208,0.02219,0.02174,0.02174,17849530
109,109,2025-10-22 05:35:00,0.02176,0.02189,0.02106,0.0216,39979774
110,110,2025-10-22 05:40:00,0.02161,0.02174,0.02151,0.02161,14049452
111,111,2025-10-22 05:45:00,0.02162,0.02175,0.02151,0.02156,15851913
112,112,2025-10-22 05:50:00,0.02155,0.0216,0.02012,0.02067,60413877
113,113,2025-10-22 05:55:00,0.02067,0.02082,0.01922,0.01947,80858663
114,114,2025-10-22 06:00:00,0.01948,0.01998,0.0192,0.01998,70498906
115,115,2025-10-22 06:05:00,0.01997,0.02004,0.01756,0.01804,144205082
116,116,2025-10-22 06:10:00,0.01803,0.01905,0.01792,0.01825,84737711
117,117,2025-10-22 06:15:00,0.01826,0.01861,0.0181,0.01831,40697080
118,118,2025-10-22 06:20:00,0.0183,0.01866,0.01794,0.01794,39745252
119,119,2025-10-22 06:25:00,0.01796,0.01859,0.01742,0.01843,73216166
120,120,2025-10-22 06:30:00,0.01843,0.01843,0.01778,0.01783,40052554
121,121,2025-10-22 06:35:00,0.01785,0.0189,0.01767,0.01873,59140473
122,122,2025-10-22 06:40:00,0.01872,0.01872,0.01795,0.01854,30454005
123,123,2025-10-22 06:45:00,0.01853,0.01893,0.0182,0.01869,38172028
124,124,2025-10-22 06:50:00,0.01868,0.01961,0.01863,0.01923,40004373
125,125,2025-10-22 06:55:00,0.01921,0.01922,0.01844,0.01893,26810466
126,126,2025-10-22 07:00:00,0.01892,0.0192,0.01874,0.01919,26973038
127,127,2025-10-22 07:05:00,0.0192,0.01955,0.01898,0.01915,28356489
128,128,2025-10-22 07:10:00,0.01916,0.01929,0.01869,0.01921,35969803
129,129,2025-10-22 07:15:00,0.01921,0.01946,0.01915,0.01924,15227455
130,130,2025-10-22 07:20:00,0.01925,0.01942,0.01893,0.01928,19972822
131,131,2025-10-22 07:25:00,0.01928,0.01939,0.0191,0.01936,15578549
132,132,2025-10-22 07:30:00,0.01937,0.01961,0.01889,0.01924,30659402
133,133,2025-10-22 07:35:00,0.01924,0.0194,0.01895,0.0193,17053976
134,134,2025-10-22 07:40:00,0.01929,0.01948,0.01922,0.01933,11671421
135,135,2025-10-22 07:45:00,0.01934,0.01992,0.01929,0.01975,23212414
136,136,2025-10-22 07:50:00,0.01974,0.01982,0.01935,0.01961,26499152
137,137,2025-10-22 07:55:00,0.01961,0.02028,0.0195,0.02015,30419163
138,138,2025-10-22 08:00:00,0.02014,0.02073,0.01998,0.02058,37779009
139,139,2025-10-22 08:05:00,0.02059,0.02082,0.01992,0.0204,34941311
