,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-07 23:30:00,0.35,0.45,0.30579,0.35106,26605559
1,1,2025-10-07 23:35:00,0.35102,0.373,0.3161,0.35552,33534018
2,2,2025-10-07 23:40:00,0.3555,0.37639,0.355,0.36439,15579201
3,3,2025-10-07 23:45:00,0.36461,0.36808,0.33914,0.35661,19102548
4,4,2025-10-07 23:50:00,0.35682,0.3575,0.33158,0.33574,19494450
5,5,2025-10-07 23:55:00,0.33614,0.34437,0.321,0.32291,17425022
6,6,2025-10-08 00:00:00,0.32257,0.34369,0.29262,0.30666,42572066
7,7,2025-10-08 00:05:00,0.30631,0.33,0.3,0.32804,26836125
8,8,2025-10-08 00:10:00,0.32803,0.32827,0.29519,0.30639,26196937
9,9,2025-10-08 00:15:00,0.30665,0.318,0.291,0.31245,22889545
10,10,2025-10-08 00:20:00,0.31268,0.321,0.30234,0.31224,17820035
11,11,2025-10-08 00:25:00,0.31257,0.31368,0.28554,0.29545,21132708
12,12,2025-10-08 00:30:00,0.29545,0.29567,0.2842,0.28808,17889444
13,13,2025-10-08 00:35:00,0.28812,0.29469,0.2821,0.28916,16620269
14,14,2025-10-08 00:40:00,0.28936,0.295,0.26395,0.26944,22918605
15,15,2025-10-08 00:45:00,0.26945,0.27136,0.25321,0.26422,25278349
16,16,2025-10-08 00:50:00,0.26407,0.27321,0.2602,0.26334,14489160
17,17,2025-10-08 00:55:00,0.26358,0.26939,0.24589,0.25146,20343094
18,18,2025-10-08 01:00:00,0.2517,0.258,0.24075,0.25008,21357689
19,19,2025-10-08 01:05:00,0.25012,0.2604,0.2375,0.2446,20214333
20,20,2025-10-08 01:10:00,0.24465,0.255,0.24025,0.25428,11357473
21,21,2025-10-08 01:15:00,0.25425,0.2774,0.25312,0.26775,24145356
22,22,2025-10-08 01:20:00,0.26785,0.27291,0.26524,0.26885,10957437
23,23,2025-10-08 01:25:00,0.26895,0.26921,0.2542,0.25863,14690244
24,24,2025-10-08 01:30:00,0.25867,0.27324,0.25562,0.26679,12204584
25,25,2025-10-08 01:35:00,0.26682,0.27192,0.259,0.26404,9768183
26,26,2025-10-08 01:40:00,0.2641,0.2665,0.2456,0.25232,13771976
27,27,2025-10-08 01:45:00,0.25227,0.2608,0.25103,0.25741,7627603
28,28,2025-10-08 01:50:00,0.25737,0.2598,0.24226,0.25126,15563527
29,29,2025-10-08 01:55:00,0.25129,0.25837,0.25005,0.25651,7459108
30,30,2025-10-08 02:00:00,0.25655,0.26258,0.25116,0.2523,8353513
31,31,2025-10-08 02:05:00,0.25246,0.25872,0.25164,0.25671,4933159
32,32,2025-10-08 02:10:00,0.2566,0.25664,0.24522,0.2493,6578545
33,33,2025-10-08 02:15:00,0.24937,0.24997,0.2404,0.24256,11971090
34,34,2025-10-08 02:20:00,0.24259,0.24735,0.24,0.24421,7688729
35,35,2025-10-08 02:25:00,0.24421,0.25599,0.24375,0.25191,8753771
36,36,2025-10-08 02:30:00,0.25196,0.25664,0.25014,0.25555,5965969
37,37,2025-10-08 02:35:00,0.2556,0.25567,0.24878,0.25066,4803293
38,38,2025-10-08 02:40:00,0.2506,0.2543,0.24405,0.24642,8088980
39,39,2025-10-08 02:45:00,0.24648,0.249,0.2418,0.24409,6698366
40,40,2025-10-08 02:50:00,0.24416,0.24673,0.23603,0.24168,11071083
41,41,2025-10-08 02:55:00,0.24168,0.24168,0.23012,0.23073,18615313
42,42,2025-10-08 03:00:00,0.23077,0.23475,0.229,0.23403,9822517
43,43,2025-10-08 03:05:00,0.23403,0.23785,0.225,0.22782,11607721
44,44,2025-10-08 03:10:00,0.22785,0.24048,0.22785,0.23947,11488632
45,45,2025-10-08 03:15:00,0.23937,0.24348,0.23805,0.24249,8753574
46,46,2025-10-08 03:20:00,0.24262,0.25915,0.24108,0.25536,14502088
47,47,2025-10-08 03:25:00,0.25559,0.25999,0.25412,0.25759,11422654
48,48,2025-10-08 03:30:00,0.25765,0.2615,0.25249,0.25571,9470995
49,49,2025-10-08 03:35:00,0.25581,0.25845,0.24685,0.25101,9299115
50,50,2025-10-08 03:40:00,0.251,0.25293,0.2466,0.24873,6061144
51,51,2025-10-08 03:45:00,0.24852,0.24857,0.24078,0.24201,8672385
52,52,2025-10-08 03:50:00,0.24202,0.24383,0.235,0.2369,9470523
53,53,2025-10-08 03:55:00,0.23691,0.23919,0.23016,0.23336,12467031
54,54,2025-10-08 04:00:00,0.23336,0.25231,0.23187,0.24836,13483315
55,55,2025-10-08 04:05:00,0.24814,0.24826,0.24142,0.24217,7617915
56,56,2025-10-08 04:10:00,0.24231,0.251,0.2408,0.24757,6410793
57,57,2025-10-08 04:15:00,0.24772,0.2514,0.24354,0.25058,7306555
58,58,2025-10-08 04:20:00,0.2504,0.25665,0.24944,0.25111,6930056
59,59,2025-10-08 04:25:00,0.25124,0.25944,0.25025,0.25544,8214699
60,60,2025-10-08 04:30:00,0.25549,0.25887,0.25154,0.25497,6855250
61,61,2025-10-08 04:35:00,0.25504,0.25555,0.24751,0.25288,6684258
62,62,2025-10-08 04:40:00,0.25289,0.25816,0.25223,0.25363,4736237
63,63,2025-10-08 04:45:00,0.25365,0.25488,0.25011,0.25261,3264073
64,64,2025-10-08 04:50:00,0.25265,0.25587,0.2507,0.25308,4275977
65,65,2025-10-08 04:55:00,0.25319,0.25404,0.24902,0.25146,3853847
66,66,2025-10-08 05:00:00,0.25152,0.25554,0.24907,0.25085,6036245
67,67,2025-10-08 05:05:00,0.25067,0.254,0.24826,0.25291,3739747
68,68,2025-10-08 05:10:00,0.25279,0.26255,0.25084,0.25984,4920581
69,69,2025-10-08 05:15:00,0.25982,0.25991,0.25212,0.25488,4515657
70,70,2025-10-08 05:20:00,0.25498,0.2579,0.25348,0.25752,1789017
71,71,2025-10-08 05:25:00,0.25752,0.26101,0.25748,0.26057,3146782
72,72,2025-10-08 05:30:00,0.26051,0.26417,0.25619,0.26254,5062979
73,73,2025-10-08 05:35:00,0.26245,0.26266,0.25732,0.25974,3903549
74,74,2025-10-08 05:40:00,0.25978,0.26129,0.25422,0.25512,3063471
75,75,2025-10-08 05:45:00,0.25512,0.25656,0.252,0.25551,3028406
76,76,2025-10-08 05:50:00,0.25539,0.25685,0.25437,0.25683,1454704
77,77,2025-10-08 05:55:00,0.25671,0.25839,0.25549,0.25796,2001037
78,78,2025-10-08 06:00:00,0.25787,0.2623,0.25682,0.26144,3545045
79,79,2025-10-08 06:05:00,0.26133,0.26159,0.25482,0.25691,3116206
80,80,2025-10-08 06:10:00,0.25682,0.257,0.25226,0.25657,3395891
81,81,2025-10-08 06:15:00,0.25657,0.25695,0.25353,0.25608,2321102
82,82,2025-10-08 06:20:00,0.25617,0.25618,0.2532,0.25368,1614906
83,83,2025-10-08 06:25:00,0.25358,0.25489,0.25,0.25152,3341343
84,84,2025-10-08 06:30:00,0.25154,0.25328,0.25034,0.25241,2107689
85,85,2025-10-08 06:35:00,0.25241,0.25433,0.25119,0.25314,1530258
86,86,2025-10-08 06:40:00,0.25304,0.25338,0.2505,0.25183,1242446
87,87,2025-10-08 06:45:00,0.25187,0.252,0.2492,0.25026,2234890
88,88,2025-10-08 06:50:00,0.25028,0.251,0.24921,0.24933,896896
89,89,2025-10-08 06:55:00,0.24933,0.25279,0.24932,0.25161,1653059
90,90,2025-10-08 07:00:00,0.25157,0.25827,0.25143,0.25663,2413310
91,91,2025-10-08 07:05:00,0.25661,0.25776,0.25034,0.25123,2350693
92,92,2025-10-08 07:10:00,0.25134,0.25344,0.25055,0.252,1731478
93,93,2025-10-08 07:15:00,0.252,0.25749,0.25,0.25619,3065505
94,94,2025-10-08 07:20:00,0.25619,0.25737,0.25476,0.25584,1309679
95,95,2025-10-08 07:25:00,0.25585,0.26226,0.25556,0.25986,2716132
96,96,2025-10-08 07:30:00,0.25968,0.28786,0.2592,0.28446,12792494
97,97,2025-10-08 07:35:00,0.28451,0.28727,0.27815,0.28644,7171735
98,98,2025-10-08 07:40:00,0.28658,0.29528,0.27892,0.29187,10951311
99,99,2025-10-08 07:45:00,0.29187,0.29694,0.28662,0.2941,7785773
100,100,2025-10-08 07:50:00,0.29405,0.30137,0.29324,0.30136,6745115
101,101,2025-10-08 07:55:00,0.30136,0.30222,0.27993,0.28379,10286226
102,102,2025-10-08 08:00:00,0.2839,0.28686,0.27465,0.27649,7972935
103,103,2025-10-08 08:05:00,0.27648,0.28568,0.27488,0.2842,5257167
104,104,2025-10-08 08:10:00,0.28419,0.2858,0.27451,0.27757,5413898
105,105,2025-10-08 08:15:00,0.27771,0.27775,0.26501,0.26793,6553311
106,106,2025-10-08 08:20:00,0.26782,0.2726,0.26612,0.26844,5169784
107,107,2025-10-08 08:25:00,0.2685,0.274,0.26773,0.27268,2461541
108,108,2025-10-08 08:30:00,0.27264,0.27264,0.262,0.26683,4289770
109,109,2025-10-08 08:35:00,0.2669,0.26756,0.26021,0.26365,4616974
