,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-03 19:30:00,4.16,4.5999,4.003,4.399,1111839.9
1,1,2025-10-03 19:35:00,4.397,4.725,4.2313,4.2943,2214842.9
2,2,2025-10-03 19:40:00,4.2941,4.4788,4.1838,4.3442,1543799.5
3,3,2025-10-03 19:45:00,4.3487,4.57,4.3,4.4585,1081431.9
4,4,2025-10-03 19:50:00,4.4535,4.533,4.281,4.4508,1041705.9
5,5,2025-10-03 19:55:00,4.4529,4.8888,4.4263,4.8201,1474976.6
6,6,2025-10-03 20:00:00,4.8196,5.14,4.6076,4.7565,1983768.9
7,7,2025-10-03 20:05:00,4.7563,4.8944,4.5223,4.557,1036625.1
8,8,2025-10-03 20:10:00,4.557,4.6304,4.406,4.4706,965135.2
9,9,2025-10-03 20:15:00,4.4727,4.7486,4.3376,4.6741,1274160.9
10,10,2025-10-03 20:20:00,4.6743,4.8666,4.54,4.8311,896074.5
11,11,2025-10-03 20:25:00,4.8334,4.9467,4.5055,4.5361,897459.3
12,12,2025-10-03 20:30:00,4.5361,4.6974,4.506,4.6712,777327.6
13,13,2025-10-03 20:35:00,4.6687,4.7354,4.5277,4.6141,550989.5
14,14,2025-10-03 20:40:00,4.6139,4.6996,4.53,4.6379,468337.8
15,15,2025-10-03 20:45:00,4.6378,4.6639,4.4,4.5659,810743.2
16,16,2025-10-03 20:50:00,4.5659,4.6199,4.4775,4.514,529367.6
17,17,2025-10-03 20:55:00,4.5146,4.7778,4.473,4.7319,719000.8
18,18,2025-10-03 21:00:00,4.7322,4.82,4.5768,4.6751,876754.7
19,19,2025-10-03 21:05:00,4.6751,4.85,4.6612,4.7463,525459.8
20,20,2025-10-03 21:10:00,4.7421,4.95,4.5821,4.6211,1108116.7
21,21,2025-10-03 21:15:00,4.6199,4.714,4.5341,4.6522,696980.3
22,22,2025-10-03 21:20:00,4.6523,4.75,4.6126,4.7186,337677.1
23,23,2025-10-03 21:25:00,4.7175,4.8304,4.6835,4.8007,389583.6
24,24,2025-10-03 21:30:00,4.8036,4.8598,4.7325,4.7633,442841.4
25,25,2025-10-03 21:35:00,4.7646,4.8847,4.7566,4.8223,419156.7
26,26,2025-10-03 21:40:00,4.8222,5.0925,4.7665,5.0164,1035022.5
27,27,2025-10-03 21:45:00,5.0186,5.25,4.877,4.9258,1438092.0
28,28,2025-10-03 21:50:00,4.9291,5.2498,4.857,5.1105,821282.9
29,29,2025-10-03 21:55:00,5.1122,5.188,4.9622,5.0994,598012.4
30,30,2025-10-03 22:00:00,5.1018,5.2857,4.9303,5.1566,1198652.6
31,31,2025-10-03 22:05:00,5.1574,5.239,5.1,5.2058,431681.7
32,32,2025-10-03 22:10:00,5.2036,5.26,5.08,5.1485,423712.6
33,33,2025-10-03 22:15:00,5.1485,5.1601,4.9123,4.9824,812067.1
34,34,2025-10-03 22:20:00,4.9823,4.9872,4.812,4.912,717942.5
35,35,2025-10-03 22:25:00,4.9119,5.0205,4.86,4.971,483491.3
36,36,2025-10-03 22:30:00,4.971,4.9849,4.8266,4.943,494281.8
37,37,2025-10-03 22:35:00,4.9407,4.9596,4.8801,4.9016,280020.3
38,38,2025-10-03 22:40:00,4.9011,5.15,4.8823,5.1264,578300.2
39,39,2025-10-03 22:45:00,5.1265,5.22,5.0846,5.1977,550248.8
40,40,2025-10-03 22:50:00,5.1982,5.281,5.14,5.2181,608817.9
41,41,2025-10-03 22:55:00,5.2167,5.3598,4.9687,5.1274,1037913.0
42,42,2025-10-03 23:00:00,5.1293,5.253,5.0732,5.1822,417605.9
43,43,2025-10-03 23:05:00,5.1821,5.28,5.1501,5.2368,395271.1
44,44,2025-10-03 23:10:00,5.2386,5.3,5.175,5.1836,435401.8
45,45,2025-10-03 23:15:00,5.1838,5.2744,5.11,5.2524,500040.3
46,46,2025-10-03 23:20:00,5.2539,5.2999,5.1863,5.211,448958.6
47,47,2025-10-03 23:25:00,5.2109,5.279,5.1908,5.222,291117.4
48,48,2025-10-03 23:30:00,5.2207,5.2452,5.055,5.1385,625629.7
49,49,2025-10-03 23:35:00,5.1407,5.1582,4.978,5.0761,633691.1
