,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-17 23:45:00,4.5,4.671,3.8,4.229,1001697.5
1,1,2025-10-17 23:50:00,4.228,4.28,3.701,4.066,834139.2
2,2,2025-10-17 23:55:00,4.066,4.2,3.616,3.875,597433.5
3,3,2025-10-18 00:00:00,3.883,3.891,3.631,3.747,386043.7
4,4,2025-10-18 00:05:00,3.747,3.928,3.618,3.708,341853.6
5,5,2025-10-18 00:10:00,3.714,3.75,3.366,3.392,454426.7
6,6,2025-10-18 00:15:00,3.391,3.547,3.21,3.24,577071.7
7,7,2025-10-18 00:20:00,3.238,3.283,3.129,3.222,396783.9
8,8,2025-10-18 00:25:00,3.227,3.476,3.21,3.265,412563.3
9,9,2025-10-18 00:30:00,3.27,3.7,3.226,3.623,608786.6
10,10,2025-10-18 00:35:00,3.623,3.955,3.408,3.731,752403.8
11,11,2025-10-18 00:40:00,3.732,3.864,3.472,3.526,446482.0
12,12,2025-10-18 00:45:00,3.526,3.619,3.4,3.509,310753.5
13,13,2025-10-18 00:50:00,3.509,3.546,3.306,3.346,314967.3
14,14,2025-10-18 00:55:00,3.345,3.435,3.281,3.351,291695.9
15,15,2025-10-18 01:00:00,3.357,3.373,3.218,3.294,257751.9
16,16,2025-10-18 01:05:00,3.299,3.464,3.255,3.362,288885.8
17,17,2025-10-18 01:10:00,3.358,3.378,3.135,3.144,283393.2
18,18,2025-10-18 01:15:00,3.14,3.148,2.92,2.982,467159.1
19,19,2025-10-18 01:20:00,2.983,3.06,2.951,2.999,188158.3
20,20,2025-10-18 01:25:00,3.0,3.111,2.999,3.095,139491.2
21,21,2025-10-18 01:30:00,3.094,3.211,3.036,3.051,332938.2
22,22,2025-10-18 01:35:00,3.052,3.168,3.015,3.155,169506.6
23,23,2025-10-18 01:40:00,3.159,3.195,3.1,3.11,117020.0
24,24,2025-10-18 01:45:00,3.112,3.17,3.101,3.147,140000.7
25,25,2025-10-18 01:50:00,3.147,3.186,3.067,3.149,127335.6
26,26,2025-10-18 01:55:00,3.15,3.171,3.089,3.165,107272.1
27,27,2025-10-18 02:00:00,3.162,3.424,3.143,3.285,380759.4
28,28,2025-10-18 02:05:00,3.281,3.387,3.232,3.338,155033.4
29,29,2025-10-18 02:10:00,3.336,3.542,3.334,3.421,286029.3
30,30,2025-10-18 02:15:00,3.419,3.6,3.343,3.353,290266.9
31,31,2025-10-18 02:20:00,3.351,3.392,3.222,3.366,233415.3
32,32,2025-10-18 02:25:00,3.367,3.485,3.361,3.438,170891.5
33,33,2025-10-18 02:30:00,3.437,3.437,3.325,3.369,115338.2
34,34,2025-10-18 02:35:00,3.371,3.399,3.36,3.382,86336.8
35,35,2025-10-18 02:40:00,3.382,3.398,3.294,3.349,124320.8
36,36,2025-10-18 02:45:00,3.347,3.523,3.347,3.434,156098.8
37,37,2025-10-18 02:50:00,3.43,3.77,3.425,3.663,397263.0
38,38,2025-10-18 02:55:00,3.662,3.689,3.598,3.663,140019.7
39,39,2025-10-18 03:00:00,3.662,3.892,3.636,3.87,346737.2
40,40,2025-10-18 03:05:00,3.871,4.299,3.824,4.059,618506.5
41,41,2025-10-18 03:10:00,4.059,4.166,4.016,4.124,277006.4
42,42,2025-10-18 03:15:00,4.124,4.41,4.018,4.235,428411.9
43,43,2025-10-18 03:20:00,4.236,4.236,4.018,4.131,311325.7
44,44,2025-10-18 03:25:00,4.133,4.164,3.914,4.009,237841.8
