,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-01 21:00:00,0.01,0.0184499,0.01,0.0161403,184278571
1,1,2025-10-01 21:05:00,0.0161404,0.017285,0.0150447,0.016901,350880174
2,2,2025-10-01 21:10:00,0.016901,0.017,0.015229,0.01574,403742000
3,3,2025-10-01 21:15:00,0.015752,0.015945,0.013005,0.013885,717989514
4,4,2025-10-01 21:20:00,0.013889,0.014555,0.01324,0.01338,403938832
5,5,2025-10-01 21:25:00,0.013376,0.01574,0.01336,0.014226,588207179
6,6,2025-10-01 21:30:00,0.014213,0.017709,0.0142,0.01715,896226540
7,7,2025-10-01 21:35:00,0.017151,0.017462,0.0165,0.016775,441151272
8,8,2025-10-01 21:40:00,0.016768,0.0173,0.016,0.016465,424804589
9,9,2025-10-01 21:45:00,0.016475,0.0174,0.015557,0.016173,581947445
10,10,2025-10-01 21:50:00,0.016153,0.016679,0.015413,0.015859,382212463
11,11,2025-10-01 21:55:00,0.015857,0.0165,0.014712,0.015053,390703591
12,12,2025-10-01 22:00:00,0.015052,0.015972,0.014763,0.015666,474802113
13,13,2025-10-01 22:05:00,0.015669,0.0164,0.0155,0.016134,307281284
14,14,2025-10-01 22:10:00,0.016135,0.0163,0.015709,0.016034,220746027
15,15,2025-10-01 22:15:00,0.016034,0.016787,0.015776,0.016415,314414568
16,16,2025-10-01 22:20:00,0.016405,0.0173,0.016206,0.016424,371715945
17,17,2025-10-01 22:25:00,0.016431,0.016432,0.01578,0.016185,279766166
18,18,2025-10-01 22:30:00,0.016191,0.016988,0.015866,0.016661,379702325
19,19,2025-10-01 22:35:00,0.016663,0.017764,0.016524,0.01707,584634889
20,20,2025-10-01 22:40:00,0.017068,0.017437,0.0167,0.016794,282090347
21,21,2025-10-01 22:45:00,0.016804,0.0173,0.016588,0.016953,284331236
22,22,2025-10-01 22:50:00,0.016952,0.01745,0.0139,0.01415,897856621
23,23,2025-10-01 22:55:00,0.01415,0.014624,0.0134,0.01397,800916782
24,24,2025-10-01 23:00:00,0.01398,0.0143288,0.013495,0.013814,544789711
25,25,2025-10-01 23:05:00,0.01381,0.0141,0.013308,0.013795,424326738
26,26,2025-10-01 23:10:00,0.013812,0.014146,0.01357,0.013914,244761642
27,27,2025-10-01 23:15:00,0.013915,0.01409,0.011943,0.012614,643149094
28,28,2025-10-01 23:20:00,0.012615,0.012873,0.012319,0.012392,351017359
29,29,2025-10-01 23:25:00,0.012389,0.01258,0.012268,0.012464,277572683
30,30,2025-10-01 23:30:00,0.012461,0.01265,0.01171,0.011971,611570108
31,31,2025-10-01 23:35:00,0.011978,0.013,0.011963,0.012853,379850616
32,32,2025-10-01 23:40:00,0.012861,0.01419,0.012662,0.013281,375342447
33,33,2025-10-01 23:45:00,0.013281,0.01385,0.013127,0.01373,391572606
34,34,2025-10-01 23:50:00,0.01373,0.01395,0.01344,0.013696,230317897
35,35,2025-10-01 23:55:00,0.013696,0.01377,0.013301,0.013486,223122735
36,36,2025-10-02 00:00:00,0.013486,0.013735,0.012731,0.013268,377152648
37,37,2025-10-02 00:05:00,0.013262,0.013418,0.012939,0.013081,193557139
