,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-14 18:00:00,3.342,3.342,0.001,3.11,7179624.1
1,1,2025-10-14 18:05:00,3.112,3.146,2.83,2.992,4515884.6
2,2,2025-10-14 18:10:00,2.993,3.062,2.559,2.663,5568604.8
3,3,2025-10-14 18:15:00,2.662,2.745,2.448,2.554,3934848.9
4,4,2025-10-14 18:20:00,2.554,2.589,2.322,2.412,4409256.3
5,5,2025-10-14 18:25:00,2.412,2.448,2.163,2.186,4213842.5
6,6,2025-10-14 18:30:00,2.186,2.34,2.078,2.244,5986031.5
7,7,2025-10-14 18:35:00,2.241,2.438,2.197,2.427,4409770.3
8,8,2025-10-14 18:40:00,2.426,2.494,2.353,2.369,3023476.2
9,9,2025-10-14 18:45:00,2.367,2.483,2.333,2.383,2355055.2
10,10,2025-10-14 18:50:00,2.382,2.455,2.254,2.309,2240019.1
11,11,2025-10-14 18:55:00,2.311,2.337,2.193,2.254,2845032.1
12,12,2025-10-14 19:00:00,2.256,2.365,2.116,2.18,3102582.5
13,13,2025-10-14 19:05:00,2.18,2.265,2.16,2.177,1943680.6
14,14,2025-10-14 19:10:00,2.178,2.29,2.16,2.239,1440291.3
15,15,2025-10-14 19:15:00,2.239,2.425,2.231,2.323,2930060.8
16,16,2025-10-14 19:20:00,2.322,2.351,2.232,2.272,1481397.6
17,17,2025-10-14 19:25:00,2.273,2.336,2.262,2.291,1301210.1
18,18,2025-10-14 19:30:00,2.29,2.3,2.217,2.246,1329274.1
19,19,2025-10-14 19:35:00,2.245,2.25,2.083,2.157,3461081.9
20,20,2025-10-14 19:40:00,2.158,2.213,2.131,2.177,1633244.3
21,21,2025-10-14 19:45:00,2.177,2.221,2.146,2.195,1497237.3
22,22,2025-10-14 19:50:00,2.196,2.238,2.161,2.196,1252311.9
23,23,2025-10-14 19:55:00,2.197,2.223,2.132,2.184,1292560.5
24,24,2025-10-14 20:00:00,2.185,2.359,2.182,2.315,3216165.7
25,25,2025-10-14 20:05:00,2.315,2.348,2.237,2.29,1820313.8
26,26,2025-10-14 20:10:00,2.289,2.395,2.266,2.382,1627339.2
27,27,2025-10-14 20:15:00,2.382,2.41,2.316,2.339,1362416.0
28,28,2025-10-14 20:20:00,2.34,2.356,2.268,2.294,1260107.6
29,29,2025-10-14 20:25:00,2.295,2.54,2.279,2.517,3358197.6
30,30,2025-10-14 20:30:00,2.519,2.699,2.487,2.609,3439236.3
31,31,2025-10-14 20:35:00,2.61,2.656,2.551,2.616,1888696.0
32,32,2025-10-14 20:40:00,2.617,2.64,2.563,2.571,1304872.7
33,33,2025-10-14 20:45:00,2.572,2.592,2.452,2.521,1909296.0
34,34,2025-10-14 20:50:00,2.521,2.676,2.513,2.574,1539010.1
35,35,2025-10-14 20:55:00,2.573,2.602,2.494,2.507,996966.7
36,36,2025-10-14 21:00:00,2.509,2.509,2.338,2.345,2161118.5
37,37,2025-10-14 21:05:00,2.344,2.417,2.219,2.279,1869532.1
38,38,2025-10-14 21:10:00,2.277,2.413,2.259,2.387,1413773.1
39,39,2025-10-14 21:15:00,2.386,2.413,2.322,2.389,758766.6
40,40,2025-10-14 21:20:00,2.39,2.402,2.352,2.38,556737.6
41,41,2025-10-14 21:25:00,2.378,2.445,2.334,2.355,678270.9
42,42,2025-10-14 21:30:00,2.356,2.45,2.325,2.375,1034875.3
43,43,2025-10-14 21:35:00,2.375,2.417,2.35,2.357,594866.7
44,44,2025-10-14 21:40:00,2.357,2.387,2.306,2.352,716215.4
45,45,2025-10-14 21:45:00,2.352,2.424,2.335,2.365,630404.6
46,46,2025-10-14 21:50:00,2.365,2.42,2.355,2.395,485951.5
47,47,2025-10-14 21:55:00,2.395,2.423,2.368,2.388,535736.4
48,48,2025-10-14 22:00:00,2.389,2.458,2.246,2.253,1518371.2
49,49,2025-10-14 22:05:00,2.253,2.352,2.248,2.32,912204.9
50,50,2025-10-14 22:10:00,2.321,2.385,2.315,2.36,442163.6
51,51,2025-10-14 22:15:00,2.36,2.415,2.332,2.395,545311.6
52,52,2025-10-14 22:20:00,2.394,2.446,2.369,2.422,550067.2
53,53,2025-10-14 22:25:00,2.422,2.581,2.421,2.561,1177792.2
54,54,2025-10-14 22:30:00,2.562,2.624,2.484,2.523,1448074.6
55,55,2025-10-14 22:35:00,2.522,2.538,2.46,2.512,661861.7
56,56,2025-10-14 22:40:00,2.511,2.574,2.446,2.537,684239.2
57,57,2025-10-14 22:45:00,2.538,2.593,2.47,2.505,669232.6
58,58,2025-10-14 22:50:00,2.504,2.576,2.49,2.505,495878.6
59,59,2025-10-14 22:55:00,2.505,2.528,2.494,2.519,239460.8
60,60,2025-10-14 23:00:00,2.518,2.544,2.452,2.535,614644.1
61,61,2025-10-14 23:05:00,2.534,2.569,2.509,2.547,496539.1
62,62,2025-10-14 23:10:00,2.547,2.73,2.529,2.661,1699799.7
63,63,2025-10-14 23:15:00,2.66,2.775,2.624,2.755,1584538.8
64,64,2025-10-14 23:20:00,2.753,2.77,2.632,2.676,1058260.1
65,65,2025-10-14 23:25:00,2.677,2.681,2.577,2.595,817058.6
