,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.3131,0.3135,0.3124,0.313,31250
1,1,2025-11-18 22:40:00,0.3131,0.3139,0.313,0.313,54435
2,2,2025-11-18 22:45:00,0.313,0.3135,0.3128,0.313,22398
3,3,2025-11-18 22:50:00,0.3131,0.3137,0.3128,0.3132,25748
4,4,2025-11-18 22:55:00,0.3132,0.3138,0.3132,0.3137,8019
5,5,2025-11-18 23:00:00,0.3137,0.3137,0.313,0.3133,19659
6,6,2025-11-18 23:05:00,0.3131,0.3137,0.3129,0.3134,23954
7,7,2025-11-18 23:10:00,0.3134,0.3139,0.3129,0.3133,25792
8,8,2025-11-18 23:15:00,0.3133,0.3135,0.313,0.3132,7662
9,9,2025-11-18 23:20:00,0.3133,0.3137,0.3131,0.3136,7841
10,10,2025-11-18 23:25:00,0.3135,0.3144,0.3134,0.3144,30502
11,11,2025-11-18 23:30:00,0.3141,0.3162,0.3137,0.3154,89925
12,12,2025-11-18 23:35:00,0.3154,0.3161,0.3151,0.3156,75321
13,13,2025-11-18 23:40:00,0.3156,0.3162,0.3151,0.3152,40800
14,14,2025-11-18 23:45:00,0.315,0.3158,0.3142,0.3146,42310
15,15,2025-11-18 23:50:00,0.3147,0.3152,0.3145,0.315,17398
16,16,2025-11-18 23:55:00,0.3149,0.315,0.3144,0.3145,17321
17,17,2025-11-19 00:00:00,0.3145,0.3148,0.3133,0.3137,52266
18,18,2025-11-19 00:05:00,0.3137,0.3153,0.3135,0.3151,70142
19,19,2025-11-19 00:10:00,0.3153,0.3198,0.3153,0.3166,158193
20,20,2025-11-19 00:15:00,0.3165,0.3174,0.3161,0.3172,77974
21,21,2025-11-19 00:20:00,0.317,0.318,0.3169,0.3176,56391
22,22,2025-11-19 00:25:00,0.3176,0.3194,0.3176,0.3182,48378
23,23,2025-11-19 00:30:00,0.3181,0.3187,0.3165,0.3168,110268
24,24,2025-11-19 00:35:00,0.3167,0.3182,0.3164,0.318,60604
25,25,2025-11-19 00:40:00,0.3181,0.3181,0.3172,0.3176,48670
26,26,2025-11-19 00:45:00,0.3177,0.3179,0.3169,0.3169,25953
27,27,2025-11-19 00:50:00,0.3169,0.3175,0.3166,0.3172,36755
