,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-11 21:30:00,1.5,1.5,1.352,1.3962,2369973
1,1,2025-10-11 21:35:00,1.3963,1.4052,1.36,1.3773,822122
2,2,2025-10-11 21:40:00,1.3773,1.4687,1.3748,1.4456,971533
3,3,2025-10-11 21:45:00,1.4455,1.6352,1.4134,1.5813,1658861
4,4,2025-10-11 21:50:00,1.581,1.5818,1.4577,1.4914,1005197
5,5,2025-10-11 21:55:00,1.491,1.5319,1.4507,1.4822,763194
6,6,2025-10-11 22:00:00,1.4821,1.5093,1.4509,1.4584,640362
7,7,2025-10-11 22:05:00,1.4584,1.4888,1.4406,1.4539,513382
8,8,2025-10-11 22:10:00,1.4533,1.4867,1.448,1.4726,382516
9,9,2025-10-11 22:15:00,1.4727,1.4731,1.4284,1.4518,607064
10,10,2025-10-11 22:20:00,1.4508,1.5295,1.4463,1.5143,690912
11,11,2025-10-11 22:25:00,1.5143,1.5551,1.5099,1.5385,700361
12,12,2025-10-11 22:30:00,1.5384,1.568,1.516,1.5319,742973
13,13,2025-10-11 22:35:00,1.532,1.5812,1.5268,1.5736,673425
14,14,2025-10-11 22:40:00,1.573,1.5985,1.5549,1.5812,833015
15,15,2025-10-11 22:45:00,1.5813,1.6065,1.5637,1.5927,673983
16,16,2025-10-11 22:50:00,1.5927,1.6059,1.5618,1.5973,685796
17,17,2025-10-11 22:55:00,1.5984,1.6237,1.589,1.5992,637905
18,18,2025-10-11 23:00:00,1.5992,1.6178,1.5188,1.5562,1296929
19,19,2025-10-11 23:05:00,1.5562,1.5676,1.5288,1.5547,553865
20,20,2025-10-11 23:10:00,1.5547,1.5873,1.53,1.5718,600397
21,21,2025-10-11 23:15:00,1.57,1.5718,1.5312,1.539,411087
22,22,2025-10-11 23:20:00,1.5378,1.56,1.5376,1.5473,309553
23,23,2025-10-11 23:25:00,1.5475,1.58,1.5418,1.5612,348866
24,24,2025-10-11 23:30:00,1.5612,1.6781,1.5581,1.6035,1086843
25,25,2025-10-11 23:35:00,1.6037,1.6254,1.5942,1.6071,447379
26,26,2025-10-11 23:40:00,1.6072,1.64,1.6072,1.6378,408481
27,27,2025-10-11 23:45:00,1.6392,1.6476,1.613,1.6289,388838
28,28,2025-10-11 23:50:00,1.6298,1.6488,1.6244,1.6461,323728
29,29,2025-10-11 23:55:00,1.6468,1.648,1.6187,1.6412,347086
30,30,2025-10-12 00:00:00,1.6415,1.6589,1.62,1.6568,297045
31,31,2025-10-12 00:05:00,1.6572,1.71,1.605,1.6282,929432
32,32,2025-10-12 00:10:00,1.6281,1.6437,1.6055,1.6179,372612
33,33,2025-10-12 00:15:00,1.6178,1.6399,1.6002,1.6351,334220
34,34,2025-10-12 00:20:00,1.6342,1.6399,1.6154,1.6352,252493
35,35,2025-10-12 00:25:00,1.6354,1.64,1.625,1.6267,281141
36,36,2025-10-12 00:30:00,1.6262,1.639,1.6081,1.6212,233653
37,37,2025-10-12 00:35:00,1.6212,1.639,1.6181,1.626,185467
38,38,2025-10-12 00:40:00,1.6253,1.6331,1.615,1.6202,139430
39,39,2025-10-12 00:45:00,1.6197,1.6262,1.6,1.6088,253626
40,40,2025-10-12 00:50:00,1.6081,1.6149,1.5345,1.5657,613431
41,41,2025-10-12 00:55:00,1.5656,1.5778,1.5604,1.567,217304
42,42,2025-10-12 01:00:00,1.5669,1.597,1.5622,1.5664,367701
43,43,2025-10-12 01:05:00,1.5672,1.5677,1.4754,1.4923,937444
44,44,2025-10-12 01:10:00,1.4916,1.4988,1.4726,1.4901,301113
45,45,2025-10-12 01:15:00,1.4911,1.5242,1.4893,1.51,283461
46,46,2025-10-12 01:20:00,1.5102,1.5318,1.5014,1.51,226140
47,47,2025-10-12 01:25:00,1.5111,1.5535,1.5044,1.5375,286672
48,48,2025-10-12 01:30:00,1.5381,1.5917,1.5372,1.5892,339805
49,49,2025-10-12 01:35:00,1.5889,1.5988,1.553,1.5649,283409
50,50,2025-10-12 01:40:00,1.5649,1.5943,1.5626,1.5819,205864
51,51,2025-10-12 01:45:00,1.582,1.5881,1.5581,1.578,190450
52,52,2025-10-12 01:50:00,1.5771,1.5775,1.552,1.56,125746
53,53,2025-10-12 01:55:00,1.5599,1.5733,1.5437,1.5503,182891
54,54,2025-10-12 02:00:00,1.5493,1.5516,1.4717,1.5121,581732
55,55,2025-10-12 02:05:00,1.5119,1.5297,1.5,1.502,236226
56,56,2025-10-12 02:10:00,1.5021,1.5159,1.5,1.5053,106226
57,57,2025-10-12 02:15:00,1.5046,1.5498,1.5021,1.5382,197538
58,58,2025-10-12 02:20:00,1.5382,1.5496,1.5313,1.5417,129501
59,59,2025-10-12 02:25:00,1.5406,1.5524,1.531,1.5496,115549
60,60,2025-10-12 02:30:00,1.5485,1.5494,1.5001,1.5147,130731
61,61,2025-10-12 02:35:00,1.5147,1.5305,1.511,1.5169,141317
62,62,2025-10-12 02:40:00,1.5164,1.5244,1.515,1.5185,69622
63,63,2025-10-12 02:45:00,1.5187,1.5205,1.4802,1.4864,190195
64,64,2025-10-12 02:50:00,1.4862,1.5098,1.4859,1.5086,88162
65,65,2025-10-12 02:55:00,1.508,1.5248,1.503,1.5203,81547
66,66,2025-10-12 03:00:00,1.5194,1.5374,1.4939,1.5328,239149
67,67,2025-10-12 03:05:00,1.5333,1.5457,1.5196,1.5409,141050
68,68,2025-10-12 03:10:00,1.541,1.56,1.5359,1.5542,94937
69,69,2025-10-12 03:15:00,1.555,1.5807,1.5543,1.5791,145435
70,70,2025-10-12 03:20:00,1.5789,1.5794,1.535,1.546,189862
71,71,2025-10-12 03:25:00,1.5447,1.57,1.5432,1.5651,84938
72,72,2025-10-12 03:30:00,1.566,1.6035,1.5655,1.5765,216388
73,73,2025-10-12 03:35:00,1.5765,1.583,1.556,1.5698,105021
74,74,2025-10-12 03:40:00,1.5714,1.588,1.5667,1.5846,54583
75,75,2025-10-12 03:45:00,1.5845,1.5975,1.5812,1.5952,130098
76,76,2025-10-12 03:50:00,1.5952,1.6041,1.582,1.5825,74909
77,77,2025-10-12 03:55:00,1.5826,1.5918,1.5735,1.5826,92318
78,78,2025-10-12 04:00:00,1.5826,1.59,1.5689,1.5815,134857
79,79,2025-10-12 04:05:00,1.5816,1.5839,1.5614,1.568,89492
80,80,2025-10-12 04:10:00,1.568,1.5733,1.5514,1.56,133415
81,81,2025-10-12 04:15:00,1.56,1.5775,1.5544,1.5601,131770
82,82,2025-10-12 04:20:00,1.5598,1.5604,1.54,1.54,152962
83,83,2025-10-12 04:25:00,1.54,1.5748,1.54,1.5713,94534
84,84,2025-10-12 04:30:00,1.571,1.5712,1.546,1.5621,52729
85,85,2025-10-12 04:35:00,1.5621,1.5881,1.5605,1.5662,106143
86,86,2025-10-12 04:40:00,1.5665,1.5666,1.5514,1.56,69871
87,87,2025-10-12 04:45:00,1.561,1.5627,1.5457,1.554,54470
88,88,2025-10-12 04:50:00,1.554,1.5544,1.53,1.5326,117452
89,89,2025-10-12 04:55:00,1.5318,1.5488,1.5318,1.5402,77531
90,90,2025-10-12 05:00:00,1.5402,1.5736,1.5377,1.5699,131695
91,91,2025-10-12 05:05:00,1.5698,1.5698,1.5363,1.538,101695
92,92,2025-10-12 05:10:00,1.5377,1.5455,1.53,1.538,60538
93,93,2025-10-12 05:15:00,1.538,1.5475,1.53,1.5316,59603
94,94,2025-10-12 05:20:00,1.5322,1.5384,1.5201,1.536,158545
95,95,2025-10-12 05:25:00,1.5364,1.5499,1.529,1.54,65807
96,96,2025-10-12 05:30:00,1.5394,1.541,1.5242,1.537,45388
97,97,2025-10-12 05:35:00,1.5374,1.54,1.5224,1.5338,51978
98,98,2025-10-12 05:40:00,1.5333,1.5395,1.5209,1.5305,87419
99,99,2025-10-12 05:45:00,1.5292,1.5429,1.5256,1.5289,107747
100,100,2025-10-12 05:50:00,1.5288,1.5336,1.5261,1.5304,47745
101,101,2025-10-12 05:55:00,1.531,1.535,1.5207,1.5227,59694
102,102,2025-10-12 06:00:00,1.5229,1.54,1.513,1.5329,161299
103,103,2025-10-12 06:05:00,1.5329,1.5361,1.5232,1.5337,86770
104,104,2025-10-12 06:10:00,1.5336,1.5542,1.5324,1.5412,85284
105,105,2025-10-12 06:15:00,1.5412,1.5524,1.5327,1.5386,76641
106,106,2025-10-12 06:20:00,1.5386,1.5738,1.534,1.5738,82033
107,107,2025-10-12 06:25:00,1.5739,1.5778,1.5633,1.5705,114656
108,108,2025-10-12 06:30:00,1.5705,1.5778,1.558,1.5748,71404
109,109,2025-10-12 06:35:00,1.5743,1.579,1.5572,1.5659,72559
110,110,2025-10-12 06:40:00,1.5649,1.5649,1.547,1.5548,76256
111,111,2025-10-12 06:45:00,1.5546,1.5762,1.5435,1.5707,69993
112,112,2025-10-12 06:50:00,1.5706,1.5778,1.568,1.5726,43095
113,113,2025-10-12 06:55:00,1.5727,1.5768,1.5613,1.5763,63816
114,114,2025-10-12 07:00:00,1.5758,1.5779,1.5721,1.576,41027
115,115,2025-10-12 07:05:00,1.576,1.5796,1.5668,1.5759,76934
116,116,2025-10-12 07:10:00,1.5759,1.5759,1.5642,1.5738,37192
117,117,2025-10-12 07:15:00,1.574,1.5765,1.56,1.5658,45755
118,118,2025-10-12 07:20:00,1.5658,1.579,1.5631,1.5764,45286
119,119,2025-10-12 07:25:00,1.5755,1.58,1.573,1.5736,38099
120,120,2025-10-12 07:30:00,1.5733,1.5774,1.5634,1.5687,46847
121,121,2025-10-12 07:35:00,1.5691,1.58,1.5688,1.58,47423
122,122,2025-10-12 07:40:00,1.5799,1.58,1.5701,1.5791,72635
123,123,2025-10-12 07:45:00,1.5787,1.58,1.576,1.5799,25428
124,124,2025-10-12 07:50:00,1.5799,1.58,1.575,1.58,26413
125,125,2025-10-12 07:55:00,1.5789,1.58,1.5771,1.5776,23426
126,126,2025-10-12 08:00:00,1.5777,1.5787,1.5714,1.5746,44820
127,127,2025-10-12 08:05:00,1.5725,1.5739,1.55,1.5547,83436
128,128,2025-10-12 08:10:00,1.5546,1.5569,1.5437,1.553,55198
129,129,2025-10-12 08:15:00,1.5534,1.5635,1.5429,1.5463,38006
130,130,2025-10-12 08:20:00,1.5444,1.5473,1.5315,1.5364,66601
131,131,2025-10-12 08:25:00,1.5367,1.5393,1.531,1.5337,41227
132,132,2025-10-12 08:30:00,1.534,1.5447,1.5324,1.5361,28244
133,133,2025-10-12 08:35:00,1.5365,1.5469,1.5236,1.5373,131855
134,134,2025-10-12 08:40:00,1.5371,1.565,1.5345,1.5626,67751
135,135,2025-10-12 08:45:00,1.5622,1.5779,1.5555,1.5733,67411
136,136,2025-10-12 08:50:00,1.5739,1.5797,1.5724,1.5769,49277
137,137,2025-10-12 08:55:00,1.5769,1.5799,1.5693,1.5749,39182
138,138,2025-10-12 09:00:00,1.5751,1.5791,1.553,1.5627,86475
139,139,2025-10-12 09:05:00,1.5633,1.5675,1.5346,1.5444,103460
140,140,2025-10-12 09:10:00,1.5443,1.5547,1.5379,1.5478,54097
141,141,2025-10-12 09:15:00,1.5476,1.5636,1.5335,1.5586,61085
142,142,2025-10-12 09:20:00,1.5577,1.5589,1.5439,1.5528,46980
143,143,2025-10-12 09:25:00,1.5528,1.5568,1.5455,1.5524,36523
144,144,2025-10-12 09:30:00,1.5521,1.5549,1.5475,1.5509,13118
145,145,2025-10-12 09:35:00,1.5509,1.5659,1.5496,1.5595,28668
146,146,2025-10-12 09:40:00,1.5591,1.5591,1.5413,1.5461,55064
147,147,2025-10-12 09:45:00,1.5451,1.549,1.5259,1.5282,48399
148,148,2025-10-12 09:50:00,1.5282,1.5289,1.5039,1.5167,131446
149,149,2025-10-12 09:55:00,1.518,1.5186,1.4251,1.4426,569292
150,150,2025-10-12 10:00:00,1.4429,1.48,1.4403,1.4504,196296
151,151,2025-10-12 10:05:00,1.4492,1.4688,1.4317,1.4657,206628
