,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:40:00,0.07353,0.07402,0.07349,0.07388,521127
1,1,2025-11-18 22:45:00,0.07385,0.07399,0.07325,0.07335,383703
2,2,2025-11-18 22:50:00,0.07333,0.07333,0.06919,0.07063,7660651
3,3,2025-11-18 22:55:00,0.07068,0.07096,0.07005,0.07049,1047306
4,4,2025-11-18 23:00:00,0.07043,0.07068,0.06971,0.07015,1049915
5,5,2025-11-18 23:05:00,0.07017,0.07043,0.06973,0.07014,730091
6,6,2025-11-18 23:10:00,0.07018,0.07028,0.06996,0.07002,565337
7,7,2025-11-18 23:15:00,0.07004,0.07037,0.06974,0.06986,502574
8,8,2025-11-18 23:20:00,0.06981,0.07034,0.06977,0.07017,458277
9,9,2025-11-18 23:25:00,0.07017,0.0707,0.07012,0.07035,350940
10,10,2025-11-18 23:30:00,0.07032,0.07063,0.06978,0.07031,435721
11,11,2025-11-18 23:35:00,0.0703,0.071,0.07023,0.07061,623583
12,12,2025-11-18 23:40:00,0.07061,0.07068,0.06955,0.06978,688625
13,13,2025-11-18 23:45:00,0.06974,0.07016,0.06958,0.06978,309557
14,14,2025-11-18 23:50:00,0.06978,0.06988,0.06887,0.06926,764788
15,15,2025-11-18 23:55:00,0.0693,0.0695,0.0688,0.06896,758598
16,16,2025-11-19 00:00:00,0.06896,0.06932,0.06888,0.069,532449
17,17,2025-11-19 00:05:00,0.06903,0.06957,0.06892,0.06924,517658
18,18,2025-11-19 00:10:00,0.06926,0.06981,0.06916,0.06933,587480
19,19,2025-11-19 00:15:00,0.06933,0.07015,0.06933,0.07006,283068
20,20,2025-11-19 00:20:00,0.07007,0.07044,0.06997,0.07017,318862
21,21,2025-11-19 00:25:00,0.07016,0.07087,0.0701,0.07075,179191
22,22,2025-11-19 00:30:00,0.07077,0.07077,0.07005,0.07009,360777
23,23,2025-11-19 00:35:00,0.07012,0.07047,0.06951,0.07039,205127
24,24,2025-11-19 00:40:00,0.07046,0.07056,0.06985,0.07049,268334
25,25,2025-11-19 00:45:00,0.07049,0.07158,0.07041,0.07101,487657
26,26,2025-11-19 00:50:00,0.0711,0.07117,0.07082,0.07113,232446
27,27,2025-11-19 00:55:00,0.07111,0.07116,0.07079,0.07106,118281
28,28,2025-11-19 01:00:00,0.07106,0.07137,0.07065,0.07089,334779
29,29,2025-11-19 01:05:00,0.0709,0.07235,0.07081,0.07234,510170
30,30,2025-11-19 01:10:00,0.07235,0.07276,0.0721,0.07251,481107
31,31,2025-11-19 01:15:00,0.07253,0.07322,0.07206,0.07275,987815
32,32,2025-11-19 01:20:00,0.07275,0.07348,0.07231,0.07268,856860
33,33,2025-11-19 01:25:00,0.07269,0.07294,0.07252,0.07267,277052
34,34,2025-11-19 01:30:00,0.07271,0.07294,0.07197,0.07251,350437
35,35,2025-11-19 01:35:00,0.07256,0.07311,0.07245,0.07254,434560
36,36,2025-11-19 01:40:00,0.07248,0.07279,0.07241,0.07273,187797
37,37,2025-11-19 01:45:00,0.07273,0.07278,0.07181,0.07231,460686
38,38,2025-11-19 01:50:00,0.07233,0.07244,0.0719,0.07209,380229
39,39,2025-11-19 01:55:00,0.07211,0.07223,0.07198,0.07211,120271
40,40,2025-11-19 02:00:00,0.07211,0.07215,0.07124,0.07157,388055
41,41,2025-11-19 02:05:00,0.07155,0.07221,0.07155,0.07204,199333
42,42,2025-11-19 02:10:00,0.072,0.072,0.07118,0.07169,226310
43,43,2025-11-19 02:15:00,0.07168,0.0719,0.07131,0.07148,243681
44,44,2025-11-19 02:20:00,0.07146,0.0717,0.0714,0.07165,234517
45,45,2025-11-19 02:25:00,0.07161,0.07182,0.07091,0.07114,455877
46,46,2025-11-19 02:30:00,0.07112,0.0715,0.07094,0.0712,176699
47,47,2025-11-19 02:35:00,0.07121,0.07137,0.07082,0.07133,202764
48,48,2025-11-19 02:40:00,0.07134,0.07138,0.07112,0.07118,89585
49,49,2025-11-19 02:45:00,0.07116,0.07137,0.071,0.07125,102109
50,50,2025-11-19 02:50:00,0.0713,0.07151,0.07122,0.07142,80755
51,51,2025-11-19 02:55:00,0.07142,0.07147,0.07125,0.07128,62092
52,52,2025-11-19 03:00:00,0.07128,0.0716,0.07127,0.07146,168917
53,53,2025-11-19 03:05:00,0.07142,0.07153,0.07133,0.07137,61365
54,54,2025-11-19 03:10:00,0.07137,0.07181,0.07135,0.07162,120274
55,55,2025-11-19 03:15:00,0.07159,0.0717,0.07149,0.07155,49936
56,56,2025-11-19 03:20:00,0.07157,0.07168,0.07132,0.07168,101926
57,57,2025-11-19 03:25:00,0.07164,0.07178,0.07161,0.07174,76852
58,58,2025-11-19 03:30:00,0.07174,0.07209,0.07167,0.07192,161280
59,59,2025-11-19 03:35:00,0.07192,0.07196,0.07174,0.07189,81531
60,60,2025-11-19 03:40:00,0.07188,0.07202,0.07149,0.07153,103679
61,61,2025-11-19 03:45:00,0.07151,0.07168,0.07146,0.0716,38668
62,62,2025-11-19 03:50:00,0.07159,0.07159,0.07141,0.07146,47449
63,63,2025-11-19 03:55:00,0.07145,0.07161,0.07137,0.0715,76624
64,64,2025-11-19 04:00:00,0.07152,0.07166,0.07092,0.07122,299849
65,65,2025-11-19 04:05:00,0.07124,0.0713,0.07111,0.07125,35539
66,66,2025-11-19 04:10:00,0.07125,0.07133,0.07113,0.07122,50522
67,67,2025-11-19 04:15:00,0.07124,0.07144,0.07121,0.07137,76065
68,68,2025-11-19 04:20:00,0.07143,0.07159,0.07143,0.07151,34282
69,69,2025-11-19 04:25:00,0.0715,0.07166,0.07134,0.07166,65766
70,70,2025-11-19 04:30:00,0.07164,0.07184,0.07161,0.07174,50262
71,71,2025-11-19 04:35:00,0.07171,0.07171,0.07155,0.07169,22801
72,72,2025-11-19 04:40:00,0.0717,0.07172,0.07154,0.07158,19719
73,73,2025-11-19 04:45:00,0.07157,0.07174,0.07146,0.07173,90741
74,74,2025-11-19 04:50:00,0.07173,0.07235,0.07173,0.07218,194264
75,75,2025-11-19 04:55:00,0.07215,0.07215,0.07177,0.072,63215
76,76,2025-11-19 05:00:00,0.07199,0.07233,0.07163,0.07181,229362
77,77,2025-11-19 05:05:00,0.07178,0.07179,0.07071,0.07074,549663
78,78,2025-11-19 05:10:00,0.07075,0.07105,0.07046,0.07094,261537
79,79,2025-11-19 05:15:00,0.0709,0.07096,0.07077,0.07084,40940
80,80,2025-11-19 05:20:00,0.07085,0.07107,0.07084,0.0709,46856
81,81,2025-11-19 05:25:00,0.07088,0.07099,0.07086,0.07093,22236
82,82,2025-11-19 05:30:00,0.07097,0.07098,0.07064,0.07078,48508
83,83,2025-11-19 05:35:00,0.07071,0.07096,0.07036,0.07084,106120
84,84,2025-11-19 05:40:00,0.07085,0.0709,0.07067,0.07076,50813
85,85,2025-11-19 05:45:00,0.07075,0.07079,0.07057,0.07076,131632
86,86,2025-11-19 05:50:00,0.07072,0.07089,0.07072,0.07082,20481
87,87,2025-11-19 05:55:00,0.07079,0.07093,0.07063,0.07063,116097
88,88,2025-11-19 06:00:00,0.07063,0.07065,0.07026,0.07058,170215
89,89,2025-11-19 06:05:00,0.07058,0.07087,0.07058,0.07069,70869
90,90,2025-11-19 06:10:00,0.07069,0.07097,0.0706,0.0709,73442
91,91,2025-11-19 06:15:00,0.07091,0.07101,0.07085,0.07095,45980
92,92,2025-11-19 06:20:00,0.07092,0.07107,0.07087,0.07088,27477
93,93,2025-11-19 06:25:00,0.07086,0.071,0.07068,0.07068,33650
94,94,2025-11-19 06:30:00,0.07074,0.07074,0.07006,0.07032,287133
95,95,2025-11-19 06:35:00,0.07036,0.0705,0.07031,0.07044,52623
96,96,2025-11-19 06:40:00,0.07047,0.07052,0.07036,0.0704,57267
97,97,2025-11-19 06:45:00,0.07042,0.07053,0.07033,0.07048,36173
98,98,2025-11-19 06:50:00,0.07045,0.07065,0.0703,0.07037,163244
99,99,2025-11-19 06:55:00,0.07035,0.07043,0.07024,0.07028,95596
100,100,2025-11-19 07:00:00,0.07025,0.0704,0.06997,0.07003,119999
101,101,2025-11-19 07:05:00,0.07005,0.07046,0.07005,0.07037,41090
102,102,2025-11-19 07:10:00,0.07036,0.0707,0.07031,0.07062,59976
103,103,2025-11-19 07:15:00,0.0706,0.0706,0.07039,0.07044,103060
104,104,2025-11-19 07:20:00,0.07046,0.0708,0.07046,0.07075,104190
105,105,2025-11-19 07:25:00,0.07074,0.07085,0.07056,0.07064,67116
106,106,2025-11-19 07:30:00,0.0707,0.07077,0.0706,0.07077,45283
107,107,2025-11-19 07:35:00,0.07077,0.07081,0.0706,0.07062,56575
108,108,2025-11-19 07:40:00,0.07063,0.07081,0.0706,0.07073,76691
109,109,2025-11-19 07:45:00,0.07073,0.07098,0.07073,0.0709,59445
110,110,2025-11-19 07:50:00,0.0709,0.07096,0.07049,0.0706,278035
111,111,2025-11-19 07:55:00,0.07057,0.07062,0.07028,0.07047,70775
112,112,2025-11-19 08:00:00,0.07048,0.07052,0.07029,0.07052,41083
113,113,2025-11-19 08:05:00,0.07052,0.07061,0.07036,0.07036,67083
114,114,2025-11-19 08:10:00,0.07036,0.07052,0.07021,0.07022,148636
115,115,2025-11-19 08:15:00,0.07026,0.0703,0.07016,0.07019,24772
116,116,2025-11-19 08:20:00,0.07021,0.07024,0.07019,0.07019,5707
117,117,2025-11-19 08:25:00,0.07015,0.07029,0.06968,0.06994,393911
118,118,2025-11-19 08:30:00,0.0699,0.07011,0.06982,0.06999,43412
119,119,2025-11-19 08:35:00,0.07004,0.07024,0.07004,0.07011,73462
120,120,2025-11-19 08:40:00,0.0701,0.07014,0.07005,0.07006,37652
121,121,2025-11-19 08:45:00,0.07007,0.07009,0.06985,0.06998,51636
122,122,2025-11-19 08:50:00,0.06998,0.07005,0.0699,0.06994,49409
