,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-09-26 21:30:00,0.001475,0.0018312,0.0010981,0.0018006,5298851424
1,1,2025-09-26 21:35:00,0.0018042,0.0018893,0.0014,0.0014166,4115499122
2,2,2025-09-26 21:40:00,0.0014141,0.0014496,0.0011514,0.0011725,2807329701
3,3,2025-09-26 21:45:00,0.0011669,0.0011787,0.0008977,0.0009397,4726037624
4,4,2025-09-26 21:50:00,0.0009397,0.0010766,0.0008716,0.0009953,3766114786
5,5,2025-09-26 21:55:00,0.0009948,0.0012241,0.000938,0.0011869,2742785221
6,6,2025-09-26 22:00:00,0.001185,0.00149,0.0011242,0.0014733,2942658104
7,7,2025-09-26 22:05:00,0.0014664,0.0015256,0.0012761,0.0014736,2162097173
8,8,2025-09-26 22:10:00,0.0014654,0.001568,0.001414,0.0015241,1048276135
9,9,2025-09-26 22:15:00,0.0015242,0.0015938,0.0013625,0.0013716,1211583849
10,10,2025-09-26 22:20:00,0.0013714,0.0013847,0.0011504,0.0011773,1597288028
11,11,2025-09-26 22:25:00,0.0011781,0.00124,0.0011395,0.0012044,910415048
12,12,2025-09-26 22:30:00,0.0012066,0.0013478,0.0011,0.0013401,1439017520
13,13,2025-09-26 22:35:00,0.0013402,0.00145,0.0013147,0.001344,1228258618
14,14,2025-09-26 22:40:00,0.0013441,0.001353,0.00123,0.0012453,950631041
15,15,2025-09-26 22:45:00,0.0012439,0.0014384,0.0012195,0.0014016,998936448
16,16,2025-09-26 22:50:00,0.0014027,0.00144,0.0013138,0.001438,519184639
17,17,2025-09-26 22:55:00,0.0014378,0.0015089,0.0014171,0.0014928,790987499
18,18,2025-09-26 23:00:00,0.0014944,0.0016666,0.001466,0.0016057,1370622274
19,19,2025-09-26 23:05:00,0.0016065,0.00168,0.0015205,0.0016213,930705773
20,20,2025-09-26 23:10:00,0.0016213,0.0016312,0.0015226,0.0015716,639345392
21,21,2025-09-26 23:15:00,0.0015718,0.0016726,0.0014619,0.0014895,994559559
22,22,2025-09-26 23:20:00,0.0014895,0.0014998,0.0014,0.0014133,772396404
23,23,2025-09-26 23:25:00,0.0014104,0.0014893,0.0013915,0.0014804,525346715
24,24,2025-09-26 23:30:00,0.0014805,0.0015314,0.0014025,0.0014372,574729013
25,25,2025-09-26 23:35:00,0.0014362,0.0014521,0.0013801,0.0014007,521295469
26,26,2025-09-26 23:40:00,0.0014008,0.0014221,0.001382,0.0013992,205126170
27,27,2025-09-26 23:45:00,0.0013992,0.0014071,0.0012506,0.0012756,1280521742
28,28,2025-09-26 23:50:00,0.0012782,0.0013136,0.0012514,0.0012845,776043780
29,29,2025-09-26 23:55:00,0.0012845,0.0013331,0.0012833,0.0013146,473444466
30,30,2025-09-27 00:00:00,0.0013143,0.0013214,0.0012248,0.0012714,1102906340
31,31,2025-09-27 00:05:00,0.0012713,0.001355,0.0012707,0.0013327,770129005
32,32,2025-09-27 00:10:00,0.0013324,0.001351,0.0012988,0.0013447,474062571
33,33,2025-09-27 00:15:00,0.0013436,0.0014378,0.0013224,0.0013502,1051019480
34,34,2025-09-27 00:20:00,0.0013481,0.0013812,0.001321,0.0013507,434780053
35,35,2025-09-27 00:25:00,0.0013512,0.0013606,0.0012455,0.0012571,738082070
36,36,2025-09-27 00:30:00,0.0012573,0.0013016,0.0012368,0.0012899,938811530
37,37,2025-09-27 00:35:00,0.0012873,0.0013164,0.0012623,0.0013132,522260801
38,38,2025-09-27 00:40:00,0.0013117,0.0013207,0.0012619,0.0012744,290885114
39,39,2025-09-27 00:45:00,0.0012744,0.0014537,0.0012564,0.0014282,1141351549
40,40,2025-09-27 00:50:00,0.0014279,0.0014467,0.001364,0.0013775,501988132
41,41,2025-09-27 00:55:00,0.0013775,0.0013953,0.0013559,0.0013701,250276224
42,42,2025-09-27 01:00:00,0.0013701,0.0014501,0.00134,0.0014219,740649279
43,43,2025-09-27 01:05:00,0.0014221,0.0014285,0.0013567,0.001405,571257206
44,44,2025-09-27 01:10:00,0.001405,0.0014147,0.0012884,0.0013066,586731241
45,45,2025-09-27 01:15:00,0.0013067,0.001319,0.00125,0.001306,891849100
46,46,2025-09-27 01:20:00,0.0013059,0.0013399,0.0012755,0.0013085,466388750
47,47,2025-09-27 01:25:00,0.0013083,0.0013182,0.0012713,0.0013053,204997919
