,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-09 18:45:00,135.0,142.21,106.8,121.12,79843.45
1,1,2025-10-09 18:50:00,121.13,121.52,110.4,111.15,69981.43
2,2,2025-10-09 18:55:00,111.15,115.99,110.0,114.98,32434.14
3,3,2025-10-09 19:00:00,114.95,116.1,106.59,108.14,39048.63
4,4,2025-10-09 19:05:00,108.21,113.0,106.0,106.68,41963.06
5,5,2025-10-09 19:10:00,106.68,108.41,103.19,104.55,36195.35
6,6,2025-10-09 19:15:00,104.62,105.45,100.66,104.98,44224.59
7,7,2025-10-09 19:20:00,104.97,109.78,103.62,104.7,38882.35
8,8,2025-10-09 19:25:00,104.69,107.5,102.82,105.98,26094.94
9,9,2025-10-09 19:30:00,105.91,111.82,104.5,104.73,30740.96
10,10,2025-10-09 19:35:00,104.72,106.2,102.0,102.54,25429.4
11,11,2025-10-09 19:40:00,102.47,105.07,98.37,100.57,32608.42
12,12,2025-10-09 19:45:00,100.56,100.56,95.8,97.12,37345.7
13,13,2025-10-09 19:50:00,97.17,100.0,95.08,96.5,29760.4
14,14,2025-10-09 19:55:00,96.53,97.61,94.32,95.4,22713.42
15,15,2025-10-09 20:00:00,95.4,96.61,92.3,93.61,32863.42
16,16,2025-10-09 20:05:00,93.62,94.37,89.2,89.86,52912.29
17,17,2025-10-09 20:10:00,90.0,99.36,89.65,98.03,58936.75
18,18,2025-10-09 20:15:00,98.02,98.49,95.0,96.46,30135.73
19,19,2025-10-09 20:20:00,96.39,104.0,95.88,99.53,43453.1
20,20,2025-10-09 20:25:00,99.6,101.42,97.57,101.0,21731.26
21,21,2025-10-09 20:30:00,100.99,101.78,98.58,100.42,16327.88
22,22,2025-10-09 20:35:00,100.4,107.7,99.09,106.98,34820.07
23,23,2025-10-09 20:40:00,106.94,107.49,103.0,103.31,18883.05
24,24,2025-10-09 20:45:00,103.3,105.12,98.42,99.96,27008.25
25,25,2025-10-09 20:50:00,99.96,103.9,99.94,101.0,19923.15
26,26,2025-10-09 20:55:00,100.98,101.67,96.57,98.8,17065.69
27,27,2025-10-09 21:00:00,98.79,103.0,97.11,101.55,19094.92
28,28,2025-10-09 21:05:00,101.54,102.63,100.6,101.5,9406.51
29,29,2025-10-09 21:10:00,101.48,102.0,95.16,96.56,24944.25
30,30,2025-10-09 21:15:00,96.5,98.89,94.7,95.58,20211.66
31,31,2025-10-09 21:20:00,95.58,98.0,95.58,96.46,11119.75
32,32,2025-10-09 21:25:00,96.5,96.72,93.0,95.26,17171.13
33,33,2025-10-09 21:30:00,95.26,98.5,95.02,96.24,16754.73
34,34,2025-10-09 21:35:00,96.24,97.75,95.36,97.66,10302.26
35,35,2025-10-09 21:40:00,97.67,99.51,95.54,96.82,15291.81
36,36,2025-10-09 21:45:00,96.84,96.86,94.0,95.67,11880.8
37,37,2025-10-09 21:50:00,95.68,95.68,93.46,94.32,12042.98
38,38,2025-10-09 21:55:00,94.32,94.35,91.34,92.84,19753.9
