,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.006827,0.006835,0.006777,0.006791,3585146
1,1,2025-11-18 22:40:00,0.006793,0.006829,0.006772,0.006772,3269398
2,2,2025-11-18 22:45:00,0.006772,0.006792,0.00676,0.006776,4098458
3,3,2025-11-18 22:50:00,0.006776,0.006798,0.006756,0.006798,4216181
4,4,2025-11-18 22:55:00,0.006794,0.006797,0.006746,0.006779,7073990
5,5,2025-11-18 23:00:00,0.006777,0.006794,0.00672,0.006727,6204605
6,6,2025-11-18 23:05:00,0.006729,0.006767,0.006703,0.006761,6486766
7,7,2025-11-18 23:10:00,0.006762,0.006778,0.006757,0.006777,2800679
8,8,2025-11-18 23:15:00,0.006777,0.006801,0.00675,0.00675,3790428
9,9,2025-11-18 23:20:00,0.006751,0.006849,0.006734,0.006829,5368546
10,10,2025-11-18 23:25:00,0.006826,0.006843,0.006806,0.006806,3536027
11,11,2025-11-18 23:30:00,0.006804,0.006875,0.006756,0.006822,9660681
12,12,2025-11-18 23:35:00,0.006822,0.006851,0.006808,0.006815,6117020
13,13,2025-11-18 23:40:00,0.006813,0.006837,0.006778,0.00678,6015813
14,14,2025-11-18 23:45:00,0.006782,0.006828,0.006775,0.006793,2732330
15,15,2025-11-18 23:50:00,0.006794,0.0068,0.006759,0.006778,2530316
16,16,2025-11-18 23:55:00,0.006774,0.006774,0.006722,0.006725,4127033
17,17,2025-11-19 00:00:00,0.006722,0.006748,0.006701,0.006718,7073724
18,18,2025-11-19 00:05:00,0.006714,0.006792,0.006713,0.006779,5622242
19,19,2025-11-19 00:10:00,0.006782,0.006851,0.006776,0.006818,6030556
20,20,2025-11-19 00:15:00,0.006822,0.006858,0.006802,0.00685,4415219
21,21,2025-11-19 00:20:00,0.006846,0.006905,0.006841,0.006882,9278454
22,22,2025-11-19 00:25:00,0.00689,0.006948,0.006877,0.00692,6193906
23,23,2025-11-19 00:30:00,0.006926,0.006926,0.006861,0.006861,4977332
24,24,2025-11-19 00:35:00,0.006866,0.00689,0.006848,0.006889,3955088
25,25,2025-11-19 00:40:00,0.006886,0.006888,0.006858,0.006873,1994158
26,26,2025-11-19 00:45:00,0.006872,0.006882,0.006842,0.006874,3471682
27,27,2025-11-19 00:50:00,0.006872,0.00689,0.006844,0.00687,3872913
28,28,2025-11-19 00:55:00,0.006871,0.006872,0.006837,0.006854,1532350
29,29,2025-11-19 01:00:00,0.006856,0.00688,0.006845,0.006858,4269407
30,30,2025-11-19 01:05:00,0.006864,0.006928,0.006855,0.006928,4663354
31,31,2025-11-19 01:10:00,0.006927,0.006927,0.006903,0.006916,2627952
32,32,2025-11-19 01:15:00,0.006916,0.006981,0.006911,0.00696,4136958
33,33,2025-11-19 01:20:00,0.006959,0.00698,0.006946,0.006956,3984757
34,34,2025-11-19 01:25:00,0.006957,0.006991,0.006925,0.006938,14798589
35,35,2025-11-19 01:30:00,0.006939,0.006942,0.006889,0.006915,7382581
36,36,2025-11-19 01:35:00,0.006914,0.006957,0.006906,0.006921,4041608
37,37,2025-11-19 01:40:00,0.006922,0.006953,0.006914,0.006936,4106258
38,38,2025-11-19 01:45:00,0.006934,0.006948,0.006908,0.006925,5104760
39,39,2025-11-19 01:50:00,0.006929,0.006936,0.006867,0.00688,3670412
40,40,2025-11-19 01:55:00,0.006886,0.006892,0.006875,0.006891,1774606
41,41,2025-11-19 02:00:00,0.006892,0.006902,0.006873,0.006901,2645983
42,42,2025-11-19 02:05:00,0.0069,0.006934,0.006879,0.006908,4200708
43,43,2025-11-19 02:10:00,0.006906,0.006913,0.006884,0.006884,1781828
44,44,2025-11-19 02:15:00,0.006887,0.0069,0.006873,0.006878,816259
45,45,2025-11-19 02:20:00,0.006878,0.006892,0.006864,0.006876,1103379
46,46,2025-11-19 02:25:00,0.006876,0.006887,0.006845,0.006856,4404880
47,47,2025-11-19 02:30:00,0.006856,0.006882,0.006851,0.006868,4448044
48,48,2025-11-19 02:35:00,0.006866,0.006869,0.006837,0.006861,1601648
49,49,2025-11-19 02:40:00,0.006861,0.006873,0.006845,0.006873,1082735
50,50,2025-11-19 02:45:00,0.006873,0.006889,0.006856,0.006865,2125092
51,51,2025-11-19 02:50:00,0.006865,0.006898,0.006865,0.006884,1234662
52,52,2025-11-19 02:55:00,0.006886,0.006886,0.006866,0.006875,2504310
53,53,2025-11-19 03:00:00,0.006875,0.006876,0.006854,0.006873,1672938
54,54,2025-11-19 03:05:00,0.006874,0.006896,0.006865,0.006889,3546328
55,55,2025-11-19 03:10:00,0.00689,0.006922,0.00689,0.006916,975380
56,56,2025-11-19 03:15:00,0.006914,0.00692,0.006872,0.00688,3287128
57,57,2025-11-19 03:20:00,0.006884,0.006885,0.006853,0.006866,1370669
58,58,2025-11-19 03:25:00,0.006864,0.006887,0.006861,0.00687,1495477
59,59,2025-11-19 03:30:00,0.006874,0.006902,0.006871,0.00689,2128137
60,60,2025-11-19 03:35:00,0.006893,0.006896,0.006869,0.006869,911085
61,61,2025-11-19 03:40:00,0.006876,0.006886,0.006872,0.006874,1335850
62,62,2025-11-19 03:45:00,0.006871,0.006883,0.006854,0.006866,2893205
63,63,2025-11-19 03:50:00,0.006867,0.006887,0.006863,0.00687,1671647
64,64,2025-11-19 03:55:00,0.006869,0.006871,0.006848,0.006859,1441855
65,65,2025-11-19 04:00:00,0.006857,0.006857,0.006822,0.006836,2852924
66,66,2025-11-19 04:05:00,0.006833,0.00687,0.00683,0.00687,1262947
67,67,2025-11-19 04:10:00,0.00687,0.006882,0.006862,0.006877,871218
68,68,2025-11-19 04:15:00,0.006873,0.006883,0.006862,0.00688,1205536
69,69,2025-11-19 04:20:00,0.006882,0.0069,0.006878,0.006898,1537381
70,70,2025-11-19 04:25:00,0.006897,0.006906,0.006889,0.006901,1064500
71,71,2025-11-19 04:30:00,0.006901,0.006911,0.006896,0.006905,1623827
72,72,2025-11-19 04:35:00,0.006906,0.006966,0.006904,0.006963,3415997
73,73,2025-11-19 04:40:00,0.006961,0.006963,0.006912,0.006918,4337132
74,74,2025-11-19 04:45:00,0.006919,0.006932,0.006908,0.006913,1344261
75,75,2025-11-19 04:50:00,0.00691,0.006914,0.006866,0.006903,4378812
76,76,2025-11-19 04:55:00,0.006902,0.006931,0.006898,0.006922,1416153
77,77,2025-11-19 05:00:00,0.006922,0.00695,0.006904,0.006906,1752402
78,78,2025-11-19 05:05:00,0.006909,0.006919,0.006906,0.006914,793702
79,79,2025-11-19 05:10:00,0.006918,0.006919,0.006879,0.006905,1906870
80,80,2025-11-19 05:15:00,0.006906,0.006913,0.006902,0.006903,669655
81,81,2025-11-19 05:20:00,0.006905,0.006922,0.006892,0.006902,1295019
82,82,2025-11-19 05:25:00,0.006901,0.006905,0.006867,0.006896,3224302
83,83,2025-11-19 05:30:00,0.006899,0.006901,0.006882,0.006898,874779
84,84,2025-11-19 05:35:00,0.006898,0.006932,0.006894,0.006929,1734656
85,85,2025-11-19 05:40:00,0.006928,0.006934,0.006884,0.006916,1767364
86,86,2025-11-19 05:45:00,0.006915,0.006924,0.006887,0.006908,2314184
87,87,2025-11-19 05:50:00,0.006909,0.00692,0.006899,0.006916,1279065
88,88,2025-11-19 05:55:00,0.006913,0.006934,0.006908,0.00692,2970598
89,89,2025-11-19 06:00:00,0.006916,0.006918,0.006874,0.006899,2242556
90,90,2025-11-19 06:05:00,0.006897,0.006921,0.006887,0.006909,3369856
91,91,2025-11-19 06:10:00,0.006908,0.006923,0.006864,0.006888,7345615
92,92,2025-11-19 06:15:00,0.006889,0.006907,0.006876,0.006889,1849904
93,93,2025-11-19 06:20:00,0.006888,0.006923,0.006884,0.006898,2682067
94,94,2025-11-19 06:25:00,0.006898,0.006906,0.006873,0.006888,4211205
95,95,2025-11-19 06:30:00,0.006887,0.006889,0.006838,0.006853,1829474
96,96,2025-11-19 06:35:00,0.006852,0.006895,0.006852,0.006877,496106
97,97,2025-11-19 06:40:00,0.006877,0.006881,0.006862,0.006865,1562786
98,98,2025-11-19 06:45:00,0.006865,0.00687,0.006857,0.006861,386795
99,99,2025-11-19 06:50:00,0.006861,0.006867,0.006849,0.006853,625536
100,100,2025-11-19 06:55:00,0.006852,0.006854,0.006804,0.006832,2438366
101,101,2025-11-19 07:00:00,0.00683,0.006837,0.006779,0.006785,6114017
102,102,2025-11-19 07:05:00,0.006785,0.00684,0.006784,0.006838,2871647
103,103,2025-11-19 07:10:00,0.006836,0.006864,0.00683,0.006848,1928022
104,104,2025-11-19 07:15:00,0.006846,0.00686,0.006827,0.006834,2902573
105,105,2025-11-19 07:20:00,0.006832,0.006835,0.006795,0.006833,3287384
106,106,2025-11-19 07:25:00,0.006831,0.006847,0.006811,0.00682,4950702
107,107,2025-11-19 07:30:00,0.006822,0.006878,0.006815,0.006866,5220142
108,108,2025-11-19 07:35:00,0.006864,0.006867,0.006838,0.006861,1930953
109,109,2025-11-19 07:40:00,0.006864,0.006869,0.006814,0.006823,5070184
110,110,2025-11-19 07:45:00,0.006826,0.006859,0.006822,0.006851,1229706
111,111,2025-11-19 07:50:00,0.006849,0.006854,0.006837,0.006842,1290875
112,112,2025-11-19 07:55:00,0.006839,0.006842,0.006793,0.006832,4242285
113,113,2025-11-19 08:00:00,0.006832,0.006846,0.006809,0.00684,1853005
114,114,2025-11-19 08:05:00,0.006841,0.006859,0.006827,0.006832,2198311
115,115,2025-11-19 08:10:00,0.006828,0.006841,0.006817,0.006837,954396
116,116,2025-11-19 08:15:00,0.006837,0.006878,0.006822,0.006878,5953831
117,117,2025-11-19 08:20:00,0.006876,0.006893,0.006848,0.006865,7179806
118,118,2025-11-19 08:25:00,0.006865,0.00687,0.006839,0.006844,754724
119,119,2025-11-19 08:30:00,0.006844,0.006916,0.006844,0.006904,7662857
120,120,2025-11-19 08:35:00,0.006903,0.006912,0.006895,0.006907,1525224
121,121,2025-11-19 08:40:00,0.006907,0.006926,0.006904,0.006916,1943041
122,122,2025-11-19 08:45:00,0.006917,0.006923,0.006908,0.006911,659953
123,123,2025-11-19 08:50:00,0.006914,0.006928,0.006907,0.006917,1015880
124,124,2025-11-19 08:55:00,0.006916,0.006944,0.006912,0.006912,2830098
125,125,2025-11-19 09:00:00,0.006912,0.006912,0.006852,0.006866,5787894
126,126,2025-11-19 09:05:00,0.006866,0.006885,0.00679,0.0068,7120297
127,127,2025-11-19 09:10:00,0.006798,0.00682,0.006751,0.006795,8612864
128,128,2025-11-19 09:15:00,0.006795,0.006798,0.006711,0.006718,11757016
129,129,2025-11-19 09:20:00,0.00672,0.006801,0.006718,0.006786,11706000
130,130,2025-11-19 09:25:00,0.006784,0.006828,0.006767,0.00677,9353821
131,131,2025-11-19 09:30:00,0.006772,0.006806,0.006757,0.006761,9138366
132,132,2025-11-19 09:35:00,0.006758,0.006797,0.006753,0.006795,4524127
133,133,2025-11-19 09:40:00,0.006795,0.006837,0.006792,0.006814,2592711
134,134,2025-11-19 09:45:00,0.006813,0.006832,0.006784,0.006797,9101691
135,135,2025-11-19 09:50:00,0.006798,0.006842,0.006797,0.006837,2065663
136,136,2025-11-19 09:55:00,0.006836,0.006841,0.006821,0.006828,5823003
137,137,2025-11-19 10:00:00,0.006829,0.006833,0.006777,0.006781,10680246
138,138,2025-11-19 10:05:00,0.006782,0.006812,0.006731,0.006772,13814553
139,139,2025-11-19 10:10:00,0.006774,0.006782,0.00674,0.006761,2499606
140,140,2025-11-19 10:15:00,0.006757,0.006768,0.006735,0.006762,2227585
141,141,2025-11-19 10:20:00,0.006762,0.006819,0.006761,0.006777,1960841
142,142,2025-11-19 10:25:00,0.00678,0.006824,0.006775,0.00682,679697
143,143,2025-11-19 10:30:00,0.006819,0.00683,0.00679,0.006792,2187141
144,144,2025-11-19 10:35:00,0.006791,0.00682,0.006789,0.006802,843180
145,145,2025-11-19 10:40:00,0.006801,0.006819,0.006797,0.00681,463518
146,146,2025-11-19 10:45:00,0.006812,0.006812,0.006765,0.006768,1389523
147,147,2025-11-19 10:50:00,0.006768,0.006806,0.006768,0.006798,1616688
148,148,2025-11-19 10:55:00,0.006796,0.006808,0.006781,0.006796,1158765
149,149,2025-11-19 11:00:00,0.006804,0.006833,0.006796,0.00683,3474934
150,150,2025-11-19 11:05:00,0.006828,0.00686,0.006827,0.006855,1166272
151,151,2025-11-19 11:10:00,0.006854,0.006857,0.00682,0.006845,1692448
152,152,2025-11-19 11:15:00,0.006845,0.00686,0.006798,0.006812,3500055
153,153,2025-11-19 11:20:00,0.006813,0.006816,0.006787,0.006806,2027084
154,154,2025-11-19 11:25:00,0.006805,0.006816,0.006792,0.006806,860654
155,155,2025-11-19 11:30:00,0.006805,0.006818,0.006793,0.006816,563546
156,156,2025-11-19 11:35:00,0.006814,0.006833,0.006808,0.006831,272599
157,157,2025-11-19 11:40:00,0.00683,0.006832,0.006794,0.0068,4640238
158,158,2025-11-19 11:45:00,0.0068,0.006849,0.006798,0.006845,3722015
159,159,2025-11-19 11:50:00,0.006846,0.006871,0.006832,0.006871,3076055
160,160,2025-11-19 11:55:00,0.006866,0.006888,0.006838,0.006838,3552105
161,161,2025-11-19 12:00:00,0.006838,0.006872,0.006826,0.006861,2365861
162,162,2025-11-19 12:05:00,0.006857,0.006865,0.00683,0.006859,2253957
163,163,2025-11-19 12:10:00,0.006857,0.006857,0.006825,0.006827,1300384
164,164,2025-11-19 12:15:00,0.006827,0.006827,0.006786,0.006803,2725669
165,165,2025-11-19 12:20:00,0.0068,0.006833,0.006797,0.006825,1459533
166,166,2025-11-19 12:25:00,0.006826,0.006845,0.006808,0.006812,1618276
167,167,2025-11-19 12:30:00,0.006813,0.006816,0.006789,0.006802,2211062
168,168,2025-11-19 12:35:00,0.006794,0.006806,0.00675,0.006777,4697738
169,169,2025-11-19 12:40:00,0.006773,0.006797,0.006767,0.006778,4479582
170,170,2025-11-19 12:45:00,0.006777,0.006783,0.006719,0.006724,5493276
171,171,2025-11-19 12:50:00,0.006726,0.006811,0.00672,0.006787,12901934
172,172,2025-11-19 12:55:00,0.006784,0.006805,0.006751,0.006804,8366117
173,173,2025-11-19 13:00:00,0.006801,0.00681,0.006756,0.006765,5790269
174,174,2025-11-19 13:05:00,0.006768,0.006811,0.006766,0.006783,2943843
175,175,2025-11-19 13:10:00,0.006785,0.006812,0.006783,0.006806,1777393
176,176,2025-11-19 13:15:00,0.006806,0.00684,0.006806,0.006836,3036776
177,177,2025-11-19 13:20:00,0.006836,0.006845,0.006794,0.00682,2885642
178,178,2025-11-19 13:25:00,0.006818,0.006835,0.006805,0.006832,1032570
179,179,2025-11-19 13:30:00,0.00683,0.006832,0.006808,0.006822,1236141
180,180,2025-11-19 13:35:00,0.006821,0.006836,0.006804,0.006814,2149801
181,181,2025-11-19 13:40:00,0.006817,0.006831,0.006786,0.006804,1947068
182,182,2025-11-19 13:45:00,0.0068,0.006818,0.006791,0.00681,483681
183,183,2025-11-19 13:50:00,0.00681,0.006819,0.006769,0.006808,2485306
184,184,2025-11-19 13:55:00,0.006805,0.006811,0.006784,0.006798,978390
185,185,2025-11-19 14:00:00,0.006795,0.006798,0.006761,0.006765,2894436
186,186,2025-11-19 14:05:00,0.006766,0.006774,0.00674,0.00677,4358146
187,187,2025-11-19 14:10:00,0.006769,0.006792,0.006765,0.006779,1155622
188,188,2025-11-19 14:15:00,0.006779,0.006812,0.006771,0.006796,2718591
189,189,2025-11-19 14:20:00,0.006796,0.006802,0.006762,0.006774,1265239
190,190,2025-11-19 14:25:00,0.006772,0.006773,0.006742,0.006751,1529237
191,191,2025-11-19 14:30:00,0.006749,0.006763,0.006728,0.006728,2665647
192,192,2025-11-19 14:35:00,0.00673,0.00673,0.006545,0.006635,39224776
193,193,2025-11-19 14:40:00,0.006637,0.006647,0.0066,0.00661,6676468
194,194,2025-11-19 14:45:00,0.006605,0.006611,0.006512,0.006603,18881882
195,195,2025-11-19 14:50:00,0.006601,0.006617,0.006569,0.006603,5196685
196,196,2025-11-19 14:55:00,0.006603,0.006617,0.006552,0.00659,5913698
197,197,2025-11-19 15:00:00,0.006591,0.006596,0.006557,0.006588,7184119
198,198,2025-11-19 15:05:00,0.006586,0.006626,0.006581,0.006618,6383873
199,199,2025-11-19 15:10:00,0.006616,0.006616,0.006577,0.006577,3046555
200,200,2025-11-19 15:15:00,0.006578,0.006603,0.006552,0.00657,5714116
201,201,2025-11-19 15:20:00,0.006571,0.006596,0.006557,0.00657,2210767
202,202,2025-11-19 15:25:00,0.006569,0.006575,0.00648,0.006536,10811934
203,203,2025-11-19 15:30:00,0.006537,0.00657,0.006531,0.006554,2320295
204,204,2025-11-19 15:35:00,0.006557,0.006568,0.006524,0.006542,2284364
205,205,2025-11-19 15:40:00,0.006545,0.006598,0.006541,0.006586,3538994
206,206,2025-11-19 15:45:00,0.006584,0.006589,0.00656,0.006583,3491662
207,207,2025-11-19 15:50:00,0.006581,0.006611,0.006581,0.006606,1931551
208,208,2025-11-19 15:55:00,0.006607,0.00662,0.006594,0.006608,1237079
209,209,2025-11-19 16:00:00,0.006607,0.006625,0.006581,0.00662,1671007
210,210,2025-11-19 16:05:00,0.006621,0.006638,0.006605,0.006625,2193027
211,211,2025-11-19 16:10:00,0.006624,0.006639,0.006608,0.006635,991296
212,212,2025-11-19 16:15:00,0.006631,0.006663,0.006615,0.006657,2543024
213,213,2025-11-19 16:20:00,0.006656,0.006684,0.00663,0.00667,6474380
214,214,2025-11-19 16:25:00,0.006669,0.006685,0.00666,0.006674,1210766
215,215,2025-11-19 16:30:00,0.006673,0.00669,0.006651,0.006681,2095358
216,216,2025-11-19 16:35:00,0.006681,0.006688,0.00665,0.006675,3992303
217,217,2025-11-19 16:40:00,0.006676,0.006684,0.006665,0.006671,1119738
218,218,2025-11-19 16:45:00,0.006672,0.006685,0.00665,0.006654,3290257
219,219,2025-11-19 16:50:00,0.006657,0.006668,0.006626,0.00663,2722317
220,220,2025-11-19 16:55:00,0.00663,0.006647,0.006596,0.006624,7051292
221,221,2025-11-19 17:00:00,0.006625,0.006645,0.006607,0.00661,6431555
222,222,2025-11-19 17:05:00,0.006612,0.006616,0.006569,0.00659,6282875
223,223,2025-11-19 17:10:00,0.006588,0.006602,0.006571,0.006598,2953706
224,224,2025-11-19 17:15:00,0.006601,0.006601,0.006563,0.006577,4601102
225,225,2025-11-19 17:20:00,0.006578,0.006607,0.006561,0.00659,2951189
226,226,2025-11-19 17:25:00,0.006589,0.006613,0.006584,0.006605,3699055
227,227,2025-11-19 17:30:00,0.006602,0.006632,0.006589,0.006628,4474843
228,228,2025-11-19 17:35:00,0.006629,0.006662,0.006626,0.006637,5976186
229,229,2025-11-19 17:40:00,0.006635,0.006636,0.006603,0.00661,3587138
230,230,2025-11-19 17:45:00,0.006609,0.006612,0.006581,0.006587,2627326
231,231,2025-11-19 17:50:00,0.006586,0.006617,0.006579,0.006609,2564700
232,232,2025-11-19 17:55:00,0.006609,0.006622,0.006597,0.006598,2401355
233,233,2025-11-19 18:00:00,0.006597,0.006598,0.006513,0.006544,15305515
234,234,2025-11-19 18:05:00,0.006544,0.006568,0.006532,0.006554,4939026
235,235,2025-11-19 18:10:00,0.006554,0.006565,0.006551,0.006561,1238719
236,236,2025-11-19 18:15:00,0.006561,0.006568,0.006542,0.006545,2330113
237,237,2025-11-19 18:20:00,0.006545,0.006552,0.006514,0.006519,3554557
238,238,2025-11-19 18:25:00,0.006519,0.006538,0.006516,0.006529,2398849
239,239,2025-11-19 18:30:00,0.006529,0.006576,0.006529,0.00657,3749025
