,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,58.38,58.44,57.95,58.17,1850.51
1,1,2025-11-18 22:40:00,58.18,58.67,58.18,58.2,2257.67
2,2,2025-11-18 22:45:00,58.19,58.57,58.19,58.37,1598.62
3,3,2025-11-18 22:50:00,58.38,59.16,58.31,58.96,1691.9
4,4,2025-11-18 22:55:00,58.95,58.96,58.72,58.87,1246.02
5,5,2025-11-18 23:00:00,58.87,59.08,58.48,58.56,1884.99
6,6,2025-11-18 23:05:00,58.57,58.82,58.44,58.68,1467.78
7,7,2025-11-18 23:10:00,58.69,58.7,57.92,57.97,1983.32
8,8,2025-11-18 23:15:00,57.98,58.1,57.7,57.85,1473.23
9,9,2025-11-18 23:20:00,57.84,58.31,57.66,58.29,1597.94
10,10,2025-11-18 23:25:00,58.29,58.79,58.21,58.29,2315.79
11,11,2025-11-18 23:30:00,58.29,58.86,57.85,58.58,5464.99
12,12,2025-11-18 23:35:00,58.57,58.76,58.27,58.32,2784.74
13,13,2025-11-18 23:40:00,58.33,58.47,58.01,58.11,2489.71
14,14,2025-11-18 23:45:00,58.09,58.49,58.06,58.23,2094.83
15,15,2025-11-18 23:50:00,58.23,58.82,58.1,58.69,2299.21
16,16,2025-11-18 23:55:00,58.68,58.78,58.42,58.45,1545.44
17,17,2025-11-19 00:00:00,58.44,58.53,58.12,58.23,2295.8
18,18,2025-11-19 00:05:00,58.23,59.06,58.21,58.85,4206.86
19,19,2025-11-19 00:10:00,58.84,59.23,58.66,59.08,2586.93
20,20,2025-11-19 00:15:00,59.08,59.47,58.85,59.18,2957.26
21,21,2025-11-19 00:20:00,59.18,60.18,59.15,59.89,4705.71
22,22,2025-11-19 00:25:00,59.9,60.33,59.66,60.11,2704.58
23,23,2025-11-19 00:30:00,60.11,61.38,60.1,60.46,5670.1
24,24,2025-11-19 00:35:00,60.45,60.88,60.11,60.87,2686.94
25,25,2025-11-19 00:40:00,60.87,61.0,60.51,60.69,1853.17
26,26,2025-11-19 00:45:00,60.69,61.1,60.62,60.92,1995.71
27,27,2025-11-19 00:50:00,60.93,61.31,60.69,61.01,2500.33
28,28,2025-11-19 00:55:00,61.0,61.06,60.75,60.86,1505.41
29,29,2025-11-19 01:00:00,60.86,60.89,60.19,60.53,3626.22
30,30,2025-11-19 01:05:00,60.53,60.93,60.2,60.71,1828.78
31,31,2025-11-19 01:10:00,60.72,60.84,60.54,60.59,1265.76
32,32,2025-11-19 01:15:00,60.59,61.67,60.46,61.62,2624.99
33,33,2025-11-19 01:20:00,61.62,62.06,61.52,61.8,2836.04
34,34,2025-11-19 01:25:00,61.8,62.5,61.78,62.06,2623.45
35,35,2025-11-19 01:30:00,62.07,62.07,61.47,61.59,1977.5
36,36,2025-11-19 01:35:00,61.59,61.96,61.46,61.56,1578.64
37,37,2025-11-19 01:40:00,61.54,61.58,61.22,61.36,1474.66
38,38,2025-11-19 01:45:00,61.36,61.88,61.36,61.74,2048.48
39,39,2025-11-19 01:50:00,61.73,61.77,61.23,61.31,2252.85
40,40,2025-11-19 01:55:00,61.32,61.55,61.27,61.5,659.41
41,41,2025-11-19 02:00:00,61.49,61.71,61.21,61.43,1257.86
42,42,2025-11-19 02:05:00,61.41,61.69,61.31,61.68,1141.82
43,43,2025-11-19 02:10:00,61.68,61.88,61.24,61.33,1103.11
44,44,2025-11-19 02:15:00,61.34,63.83,61.3,63.6,8170.17
45,45,2025-11-19 02:20:00,63.6,63.87,63.07,63.35,2849.8
46,46,2025-11-19 02:25:00,63.34,63.35,62.92,63.03,2495.74
47,47,2025-11-19 02:30:00,63.03,63.27,62.71,63.17,2223.03
48,48,2025-11-19 02:35:00,63.16,63.35,62.71,63.05,1593.49
49,49,2025-11-19 02:40:00,63.05,63.28,62.1,62.67,2244.4
50,50,2025-11-19 02:45:00,62.68,62.72,62.37,62.53,1081.53
51,51,2025-11-19 02:50:00,62.54,62.79,62.34,62.75,728.9
52,52,2025-11-19 02:55:00,62.76,62.8,62.31,62.47,2658.76
53,53,2025-11-19 03:00:00,62.49,62.56,62.06,62.5,1938.2
54,54,2025-11-19 03:05:00,62.51,63.08,62.49,63.07,1256.94
55,55,2025-11-19 03:10:00,63.07,63.27,62.95,63.02,1302.97
56,56,2025-11-19 03:15:00,63.02,63.13,62.71,62.87,1235.69
57,57,2025-11-19 03:20:00,62.88,63.36,62.8,63.36,746.32
58,58,2025-11-19 03:25:00,63.35,63.56,62.95,63.25,1381.86
59,59,2025-11-19 03:30:00,63.25,63.52,63.18,63.44,1014.07
60,60,2025-11-19 03:35:00,63.44,63.55,63.25,63.39,1415.12
61,61,2025-11-19 03:40:00,63.4,63.52,63.1,63.17,630.77
62,62,2025-11-19 03:45:00,63.18,63.73,63.16,63.62,1624.21
63,63,2025-11-19 03:50:00,63.61,64.04,63.54,63.84,1367.66
64,64,2025-11-19 03:55:00,63.85,63.87,63.35,63.64,1485.42
65,65,2025-11-19 04:00:00,63.64,63.9,63.52,63.53,1136.8
66,66,2025-11-19 04:05:00,63.53,63.68,63.3,63.61,1251.67
67,67,2025-11-19 04:10:00,63.62,64.01,63.6,63.97,530.45
68,68,2025-11-19 04:15:00,63.98,64.01,63.69,63.93,931.93
69,69,2025-11-19 04:20:00,63.94,64.05,63.73,63.79,485.88
70,70,2025-11-19 04:25:00,63.79,64.0,63.66,63.8,1024.4
71,71,2025-11-19 04:30:00,63.79,64.55,63.73,63.81,2699.7
72,72,2025-11-19 04:35:00,63.81,64.17,63.79,64.09,918.46
73,73,2025-11-19 04:40:00,64.08,64.08,63.47,63.49,588.41
74,74,2025-11-19 04:45:00,63.48,63.54,62.92,63.08,1657.99
75,75,2025-11-19 04:50:00,63.06,63.15,62.49,62.82,2922.98
