,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-17 23:30:00,0.25001,0.3121,0.2415,0.27951,26301769
1,1,2025-10-17 23:35:00,0.27948,0.334,0.26588,0.33157,26719628
2,2,2025-10-17 23:40:00,0.33162,0.34734,0.31216,0.3473,19957429
3,3,2025-10-17 23:45:00,0.34729,0.38647,0.33855,0.36983,25699016
4,4,2025-10-17 23:50:00,0.36903,0.36983,0.324,0.33242,25249565
5,5,2025-10-17 23:55:00,0.33295,0.36633,0.32135,0.36084,17892157
6,6,2025-10-18 00:00:00,0.36081,0.3682,0.338,0.34596,17665511
7,7,2025-10-18 00:05:00,0.3459,0.35244,0.33181,0.34182,10912173
8,8,2025-10-18 00:10:00,0.34232,0.3685,0.33876,0.36439,13402864
9,9,2025-10-18 00:15:00,0.36444,0.38843,0.3518,0.35975,20095595
10,10,2025-10-18 00:20:00,0.35988,0.3655,0.33002,0.34089,16361909
11,11,2025-10-18 00:25:00,0.34089,0.35056,0.30728,0.3094,16228596
12,12,2025-10-18 00:30:00,0.30891,0.32438,0.30268,0.31945,16176392
13,13,2025-10-18 00:35:00,0.31949,0.32879,0.28613,0.28996,18180180
14,14,2025-10-18 00:40:00,0.28995,0.30552,0.2833,0.29574,12509167
15,15,2025-10-18 00:45:00,0.29545,0.30838,0.29361,0.30249,10634578
16,16,2025-10-18 00:50:00,0.30268,0.30589,0.295,0.30162,6106905
17,17,2025-10-18 00:55:00,0.30139,0.3258,0.30025,0.31831,11462895
18,18,2025-10-18 01:00:00,0.3183,0.33439,0.31332,0.32396,12490339
19,19,2025-10-18 01:05:00,0.32407,0.33295,0.30335,0.30816,10471523
20,20,2025-10-18 01:10:00,0.30815,0.3106,0.29366,0.30236,8924708
21,21,2025-10-18 01:15:00,0.30285,0.30916,0.296,0.30476,6597677
22,22,2025-10-18 01:20:00,0.3048,0.31493,0.30256,0.3086,4641287
23,23,2025-10-18 01:25:00,0.30885,0.3195,0.29984,0.317,7223447
24,24,2025-10-18 01:30:00,0.31699,0.32652,0.31,0.32285,8677784
25,25,2025-10-18 01:35:00,0.32267,0.33,0.31718,0.32075,7940068
26,26,2025-10-18 01:40:00,0.32066,0.32688,0.31265,0.32449,5553921
27,27,2025-10-18 01:45:00,0.32449,0.3458,0.32415,0.33918,11440781
28,28,2025-10-18 01:50:00,0.33907,0.34961,0.33669,0.34293,8481882
29,29,2025-10-18 01:55:00,0.34264,0.344,0.333,0.34002,5085612
30,30,2025-10-18 02:00:00,0.34001,0.35385,0.33008,0.33197,10877846
31,31,2025-10-18 02:05:00,0.33191,0.34534,0.32534,0.34411,7245940
32,32,2025-10-18 02:10:00,0.34411,0.34893,0.335,0.33886,6175752
33,33,2025-10-18 02:15:00,0.33863,0.34242,0.33039,0.33532,5083409
34,34,2025-10-18 02:20:00,0.33531,0.33531,0.31443,0.32431,9119859
35,35,2025-10-18 02:25:00,0.3245,0.32488,0.31556,0.32302,5360944
36,36,2025-10-18 02:30:00,0.32286,0.32803,0.30888,0.3225,8194678
37,37,2025-10-18 02:35:00,0.32268,0.32688,0.32,0.3233,4222977
38,38,2025-10-18 02:40:00,0.32322,0.32636,0.31419,0.31855,4558877
39,39,2025-10-18 02:45:00,0.31856,0.31994,0.30171,0.30596,8535157
