,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-18 22:30:00,0.0232,0.0399,0.0232,0.0287,449654722
1,1,2025-10-18 22:35:00,0.028699,0.031544,0.0277,0.029096,327585286
2,2,2025-10-18 22:40:00,0.029123,0.029518,0.02418,0.026231,366724674
3,3,2025-10-18 22:45:00,0.026228,0.026228,0.0234,0.024902,274709765
4,4,2025-10-18 22:50:00,0.024843,0.025416,0.02,0.020397,478389230
5,5,2025-10-18 22:55:00,0.020397,0.020697,0.018573,0.019517,549222516
6,6,2025-10-18 23:00:00,0.019538,0.021709,0.018291,0.018939,579479588
7,7,2025-10-18 23:05:00,0.018938,0.020837,0.0188,0.020041,311393947
8,8,2025-10-18 23:10:00,0.020036,0.020299,0.017437,0.017829,429171689
9,9,2025-10-18 23:15:00,0.017808,0.019377,0.017458,0.01898,363993854
10,10,2025-10-18 23:20:00,0.018973,0.02233,0.0185,0.021379,416428669
11,11,2025-10-18 23:25:00,0.021384,0.022365,0.019555,0.019906,409248020
12,12,2025-10-18 23:30:00,0.019929,0.020401,0.018684,0.019015,320233878
13,13,2025-10-18 23:35:00,0.019029,0.020812,0.0188,0.020548,251435537
14,14,2025-10-18 23:40:00,0.020568,0.020885,0.01992,0.020497,185425393
15,15,2025-10-18 23:45:00,0.020496,0.021498,0.0199,0.020951,179604535
16,16,2025-10-18 23:50:00,0.020945,0.021081,0.02,0.020259,126906092
17,17,2025-10-18 23:55:00,0.020259,0.020295,0.018833,0.019265,202544958
18,18,2025-10-19 00:00:00,0.019268,0.019688,0.018532,0.019166,224580551
19,19,2025-10-19 00:05:00,0.019165,0.0193,0.018787,0.019069,109634048
20,20,2025-10-19 00:10:00,0.019065,0.019251,0.017111,0.017648,316386642
21,21,2025-10-19 00:15:00,0.017654,0.018359,0.0166,0.016603,308742223
22,22,2025-10-19 00:20:00,0.016602,0.017075,0.015711,0.015877,331885343
23,23,2025-10-19 00:25:00,0.015888,0.016188,0.015432,0.015733,340535321
24,24,2025-10-19 00:30:00,0.015734,0.015735,0.013683,0.013866,511729200
25,25,2025-10-19 00:35:00,0.013865,0.014498,0.013406,0.013826,378505523
26,26,2025-10-19 00:40:00,0.013827,0.015293,0.0136,0.014582,363918838
27,27,2025-10-19 00:45:00,0.014592,0.014736,0.013518,0.014328,367232216
28,28,2025-10-19 00:50:00,0.014323,0.014587,0.013763,0.01432,185491871
29,29,2025-10-19 00:55:00,0.014319,0.01438,0.013033,0.013664,339110617
30,30,2025-10-19 01:00:00,0.013654,0.014685,0.013578,0.014431,260831648
31,31,2025-10-19 01:05:00,0.014427,0.015438,0.01434,0.015307,278381053
32,32,2025-10-19 01:10:00,0.015303,0.015398,0.013708,0.013981,332353677
33,33,2025-10-19 01:15:00,0.013993,0.015,0.013603,0.014783,288058773
34,34,2025-10-19 01:20:00,0.014777,0.015258,0.014325,0.014714,185209611
35,35,2025-10-19 01:25:00,0.014714,0.0148,0.014031,0.014515,134296129
36,36,2025-10-19 01:30:00,0.01452,0.014752,0.0142,0.014223,114164228
37,37,2025-10-19 01:35:00,0.01423,0.014432,0.013889,0.014136,135914999
38,38,2025-10-19 01:40:00,0.014142,0.014288,0.0136,0.013963,143385844
39,39,2025-10-19 01:45:00,0.013956,0.013992,0.012551,0.013,290913814
40,40,2025-10-19 01:50:00,0.013006,0.013033,0.012296,0.012474,249524872
41,41,2025-10-19 01:55:00,0.012473,0.013072,0.012448,0.012764,232535508
42,42,2025-10-19 02:00:00,0.012764,0.012994,0.0117,0.011901,391682539
43,43,2025-10-19 02:05:00,0.0119,0.01256,0.011807,0.012397,265373522
44,44,2025-10-19 02:10:00,0.012397,0.012778,0.012277,0.01237,177589818
45,45,2025-10-19 02:15:00,0.012375,0.012702,0.012229,0.012482,141433460
46,46,2025-10-19 02:20:00,0.012482,0.012997,0.012405,0.012907,120240157
47,47,2025-10-19 02:25:00,0.012915,0.012916,0.011989,0.012018,208890985
48,48,2025-10-19 02:30:00,0.012019,0.012066,0.010791,0.010939,559146936
49,49,2025-10-19 02:35:00,0.010938,0.011184,0.010384,0.010572,617267968
50,50,2025-10-19 02:40:00,0.010564,0.010651,0.007736,0.007741,1278284462
51,51,2025-10-19 02:45:00,0.007736,0.0095,0.007423,0.009064,1517319067
52,52,2025-10-19 02:50:00,0.009064,0.009391,0.0086,0.008938,617370185
53,53,2025-10-19 02:55:00,0.008927,0.009267,0.0086,0.009042,484734875
54,54,2025-10-19 03:00:00,0.009042,0.009941,0.0087,0.009711,758749058
55,55,2025-10-19 03:05:00,0.009716,0.009769,0.00885,0.008938,552302738
