,Unnamed: 0,date,open,high,low,close,volume
13290,13290,2025-12-15 00:45:00,0.10177,0.10201,0.10122,0.10165,178089
13291,13291,2025-12-15 00:50:00,0.10165,0.10175,0.10124,0.10139,135798
13292,13292,2025-12-15 00:55:00,0.10138,0.1017,0.1011,0.10123,98645
13293,13293,2025-12-15 01:00:00,0.1012,0.10144,0.10072,0.10128,372259
13294,13294,2025-12-15 01:05:00,0.10127,0.10127,0.10006,0.10018,436391
13295,13295,2025-12-15 01:10:00,0.10021,0.10046,0.09855,0.09875,1138834
13296,13296,2025-12-15 01:15:00,0.09875,0.09888,0.09582,0.0965,3001775
13297,13297,2025-12-15 01:20:00,0.09651,0.09652,0.09124,0.09295,7319809
13298,13298,2025-12-15 01:25:00,0.09295,0.09436,0.09251,0.09397,1941021
13299,13299,2025-12-15 01:30:00,0.09398,0.09486,0.09372,0.094,1221079
13300,13300,2025-12-15 01:35:00,0.09399,0.09557,0.09337,0.09557,1005610
13301,13301,2025-12-15 01:40:00,0.09557,0.09609,0.09417,0.09529,1173718
13302,13302,2025-12-15 01:45:00,0.09531,0.09686,0.09527,0.09658,912609
13303,13303,2025-12-15 01:50:00,0.09657,0.09964,0.09645,0.09923,2352018
13304,13304,2025-12-15 01:55:00,0.09923,0.10045,0.09922,0.09979,1393844
13305,13305,2025-12-15 02:00:00,0.09979,0.10011,0.09842,0.09843,809407
13306,13306,2025-12-15 02:05:00,0.09843,0.0989,0.09686,0.09727,869448
13307,13307,2025-12-15 02:10:00,0.09727,0.09754,0.096,0.0965,1022053
13308,13308,2025-12-15 02:15:00,0.09642,0.09745,0.09555,0.096,1223044
13309,13309,2025-12-15 02:20:00,0.09599,0.09641,0.09541,0.09641,675866
13310,13310,2025-12-15 02:25:00,0.09639,0.09639,0.0949,0.09514,655030
13311,13311,2025-12-15 02:30:00,0.09519,0.09674,0.09492,0.09664,777679
13312,13312,2025-12-15 02:35:00,0.09661,0.09766,0.09653,0.09741,463655
13313,13313,2025-12-15 02:40:00,0.09741,0.0975,0.09642,0.09652,286077
13314,13314,2025-12-15 02:45:00,0.09654,0.09674,0.09618,0.09619,170679
13315,13315,2025-12-15 02:50:00,0.09617,0.09674,0.09606,0.09664,221160
13316,13316,2025-12-15 02:55:00,0.09662,0.09677,0.09564,0.09564,313686
13317,13317,2025-12-15 03:00:00,0.09563,0.09647,0.09547,0.09608,394953
13318,13318,2025-12-15 03:05:00,0.09608,0.09643,0.09585,0.09639,223247
13319,13319,2025-12-15 03:10:00,0.09635,0.0965,0.09505,0.09558,330676
13320,13320,2025-12-15 03:15:00,0.09558,0.09569,0.0953,0.09561,156589
13321,13321,2025-12-15 03:20:00,0.09561,0.09691,0.09549,0.09667,1038661
13322,13322,2025-12-15 03:25:00,0.09665,0.099,0.09639,0.09764,2001830
13323,13323,2025-12-15 03:30:00,0.09764,0.09829,0.09701,0.09701,450437
13324,13324,2025-12-15 03:35:00,0.097,0.09747,0.09657,0.09733,490818
13325,13325,2025-12-15 03:40:00,0.09736,0.09762,0.09694,0.09736,326470
13326,13326,2025-12-15 03:45:00,0.09735,0.09789,0.09727,0.09771,217557
13327,13327,2025-12-15 03:50:00,0.09775,0.09846,0.09775,0.09841,349895
13328,13328,2025-12-15 03:55:00,0.09841,0.09894,0.09814,0.09873,310506
13329,13329,2025-12-15 04:00:00,0.09872,0.09886,0.09755,0.09761,321906
13330,13330,2025-12-15 04:05:00,0.09759,0.09783,0.09704,0.09738,513427
13331,13331,2025-12-15 04:10:00,0.09742,0.09766,0.09664,0.09678,345951
13332,13332,2025-12-15 04:15:00,0.09679,0.09765,0.09646,0.0974,360800
13333,13333,2025-12-15 04:20:00,0.0974,0.09803,0.09719,0.09786,188760
13334,13334,2025-12-15 04:25:00,0.09785,0.09861,0.0977,0.09849,275252
13335,13335,2025-12-15 04:30:00,0.09846,0.09894,0.09824,0.09892,247450
13336,13336,2025-12-15 04:35:00,0.09893,0.099,0.09753,0.09758,320007
13337,13337,2025-12-15 04:40:00,0.09757,0.09784,0.09698,0.09713,366420
13338,13338,2025-12-15 04:45:00,0.09712,0.09769,0.09711,0.09734,211984
13339,13339,2025-12-15 04:50:00,0.09734,0.09738,0.09606,0.09645,617065
13340,13340,2025-12-15 04:55:00,0.09644,0.09644,0.09571,0.09593,457318
13341,13341,2025-12-15 05:00:00,0.09593,0.09654,0.09568,0.09631,425017
13342,13342,2025-12-15 05:05:00,0.0963,0.09657,0.09623,0.09638,133846
13343,13343,2025-12-15 05:10:00,0.09636,0.09681,0.09577,0.09661,418710
13344,13344,2025-12-15 05:15:00,0.09658,0.09684,0.09653,0.09676,193863
13345,13345,2025-12-15 05:20:00,0.09675,0.09711,0.0965,0.09669,249012
13346,13346,2025-12-15 05:25:00,0.09673,0.09726,0.0967,0.09701,146028
13347,13347,2025-12-15 05:30:00,0.09701,0.09762,0.09679,0.09684,226754
13348,13348,2025-12-15 05:35:00,0.09689,0.09733,0.09689,0.09723,127775
13349,13349,2025-12-15 05:40:00,0.09723,0.09745,0.09701,0.09704,86533
13350,13350,2025-12-15 05:45:00,0.09703,0.09762,0.0969,0.09756,78672
13351,13351,2025-12-15 05:50:00,0.09757,0.09773,0.0974,0.09766,81521
13352,13352,2025-12-15 05:55:00,0.09767,0.09773,0.09739,0.09765,95182
13353,13353,2025-12-15 06:00:00,0.09765,0.09783,0.09646,0.0969,773499
13354,13354,2025-12-15 06:05:00,0.09691,0.09729,0.09681,0.09687,166376
13355,13355,2025-12-15 06:10:00,0.09689,0.09786,0.09668,0.09779,309874
13356,13356,2025-12-15 06:15:00,0.09778,0.09845,0.09725,0.09804,484512
13357,13357,2025-12-15 06:20:00,0.09804,0.09808,0.09761,0.09778,171766
13358,13358,2025-12-15 06:25:00,0.09778,0.09779,0.09734,0.0975,124357
13359,13359,2025-12-15 06:30:00,0.09752,0.09756,0.09676,0.09709,354329
13360,13360,2025-12-15 06:35:00,0.09709,0.09745,0.097,0.09734,60020
13361,13361,2025-12-15 06:40:00,0.09732,0.09739,0.09702,0.09739,91696
13362,13362,2025-12-15 06:45:00,0.09738,0.0974,0.09696,0.09718,78070
13363,13363,2025-12-15 06:50:00,0.09718,0.09777,0.09665,0.09712,349151
13364,13364,2025-12-15 06:55:00,0.09712,0.09725,0.09687,0.09711,142095
13365,13365,2025-12-15 07:00:00,0.0971,0.09745,0.0969,0.0972,171952
13366,13366,2025-12-15 07:05:00,0.09721,0.09792,0.09682,0.09692,474674
13367,13367,2025-12-15 07:10:00,0.0969,0.09723,0.09643,0.09706,476894
13368,13368,2025-12-15 07:15:00,0.09707,0.09746,0.09677,0.09723,245832
13369,13369,2025-12-15 07:20:00,0.09722,0.09724,0.09674,0.09716,92544
13370,13370,2025-12-15 07:25:00,0.09718,0.0975,0.09701,0.09746,151204
13371,13371,2025-12-15 07:30:00,0.09745,0.09807,0.0972,0.09807,310910
13372,13372,2025-12-15 07:35:00,0.09806,0.09884,0.09788,0.09837,549953
13373,13373,2025-12-15 07:40:00,0.09837,0.0985,0.09799,0.09846,160236
13374,13374,2025-12-15 07:45:00,0.09846,0.09847,0.09774,0.09818,214280
13375,13375,2025-12-15 07:50:00,0.09816,0.09874,0.09803,0.09874,146144
13376,13376,2025-12-15 07:55:00,0.09866,0.09875,0.09831,0.09853,120710
13377,13377,2025-12-15 08:00:00,0.09851,0.09871,0.09782,0.09798,146791
13378,13378,2025-12-15 08:05:00,0.098,0.09825,0.0978,0.09823,175113
13379,13379,2025-12-15 08:10:00,0.09822,0.09835,0.09756,0.09774,139962
13380,13380,2025-12-15 08:15:00,0.09775,0.09808,0.09752,0.09765,108838
13381,13381,2025-12-15 08:20:00,0.09765,0.09775,0.09711,0.0972,178214
13382,13382,2025-12-15 08:25:00,0.09719,0.09731,0.09707,0.09718,83307
13383,13383,2025-12-15 08:30:00,0.0972,0.09725,0.09559,0.09668,683531
13384,13384,2025-12-15 08:35:00,0.09669,0.09697,0.0961,0.09685,246261
13385,13385,2025-12-15 08:40:00,0.09685,0.09687,0.09653,0.09677,237475
13386,13386,2025-12-15 08:45:00,0.09677,0.09687,0.09649,0.09655,84687
13387,13387,2025-12-15 08:50:00,0.09654,0.09654,0.09276,0.09372,3928538
13388,13388,2025-12-15 08:55:00,0.09373,0.09413,0.09288,0.09402,1172674
13389,13389,2025-12-15 09:00:00,0.09401,0.09526,0.09396,0.09482,1111494
13390,13390,2025-12-15 09:05:00,0.09478,0.09505,0.09451,0.09503,281655
13391,13391,2025-12-15 09:10:00,0.09501,0.09548,0.09463,0.09488,294248
13392,13392,2025-12-15 09:15:00,0.09489,0.09496,0.09432,0.09476,431612
13393,13393,2025-12-15 09:20:00,0.09476,0.09525,0.09443,0.09511,251967
13394,13394,2025-12-15 09:25:00,0.09511,0.09553,0.09494,0.09529,311128
13395,13395,2025-12-15 09:30:00,0.09528,0.09536,0.09473,0.09498,252902
13396,13396,2025-12-15 09:35:00,0.09495,0.09497,0.09412,0.09418,346629
13397,13397,2025-12-15 09:40:00,0.09417,0.09435,0.09371,0.09411,367695
13398,13398,2025-12-15 09:45:00,0.0941,0.09455,0.09407,0.09435,154558
13399,13399,2025-12-15 09:50:00,0.09436,0.09506,0.0941,0.09505,319848
13400,13400,2025-12-15 09:55:00,0.09504,0.0959,0.09495,0.0957,249470
13401,13401,2025-12-15 10:00:00,0.09564,0.09628,0.09562,0.09594,370520
13402,13402,2025-12-15 10:05:00,0.09595,0.09625,0.09573,0.0958,180956
13403,13403,2025-12-15 10:10:00,0.09581,0.09654,0.09546,0.09628,298034
13404,13404,2025-12-15 10:15:00,0.0963,0.09683,0.09586,0.09666,332043
13405,13405,2025-12-15 10:20:00,0.0966,0.09688,0.09601,0.09619,248832
13406,13406,2025-12-15 10:25:00,0.0962,0.09624,0.09555,0.09607,324953
13407,13407,2025-12-15 10:30:00,0.09608,0.09652,0.09597,0.09649,144204
13408,13408,2025-12-15 10:35:00,0.0965,0.09686,0.09594,0.09625,356278
13409,13409,2025-12-15 10:40:00,0.09624,0.09642,0.09601,0.09633,175101
13410,13410,2025-12-15 10:45:00,0.09634,0.09646,0.09512,0.09599,912875
13411,13411,2025-12-15 10:50:00,0.09599,0.09638,0.09571,0.09573,233242
13412,13412,2025-12-15 10:55:00,0.09575,0.09578,0.09507,0.09538,374500
13413,13413,2025-12-15 11:00:00,0.09538,0.09602,0.09524,0.09602,167252
13414,13414,2025-12-15 11:05:00,0.09603,0.09639,0.09584,0.09595,387248
13415,13415,2025-12-15 11:10:00,0.09598,0.09601,0.09549,0.09578,134043
13416,13416,2025-12-15 11:15:00,0.09577,0.09694,0.09576,0.09675,296650
13417,13417,2025-12-15 11:20:00,0.09673,0.09681,0.0965,0.09659,177712
13418,13418,2025-12-15 11:25:00,0.09658,0.09669,0.09629,0.09639,198450
13419,13419,2025-12-15 11:30:00,0.09641,0.09658,0.09606,0.09625,90340
13420,13420,2025-12-15 11:35:00,0.09625,0.0964,0.09598,0.09609,89032
13421,13421,2025-12-15 11:40:00,0.09608,0.09621,0.09594,0.09604,101956
13422,13422,2025-12-15 11:45:00,0.09602,0.09631,0.09568,0.09579,187003
13423,13423,2025-12-15 11:50:00,0.09579,0.09604,0.09547,0.09604,168949
13424,13424,2025-12-15 11:55:00,0.09599,0.09653,0.09589,0.09641,211866
13425,13425,2025-12-15 12:00:00,0.09645,0.09648,0.09579,0.09604,166912
13426,13426,2025-12-15 12:05:00,0.09605,0.09617,0.09538,0.09613,212167
13427,13427,2025-12-15 12:10:00,0.09606,0.09615,0.09576,0.09588,70928
13428,13428,2025-12-15 12:15:00,0.09587,0.09696,0.09586,0.09666,206903
13429,13429,2025-12-15 12:20:00,0.09667,0.097,0.09638,0.09663,315552
13430,13430,2025-12-15 12:25:00,0.09664,0.09707,0.09634,0.09635,338036
13431,13431,2025-12-15 12:30:00,0.09634,0.09646,0.0951,0.09558,713398
13432,13432,2025-12-15 12:35:00,0.09558,0.09568,0.09458,0.09509,378718
13433,13433,2025-12-15 12:40:00,0.09506,0.09538,0.09402,0.09532,962447
13434,13434,2025-12-15 12:45:00,0.09532,0.0956,0.09466,0.09517,360699
13435,13435,2025-12-15 12:50:00,0.09516,0.09552,0.09407,0.09448,848073
13436,13436,2025-12-15 12:55:00,0.09447,0.09491,0.0943,0.09463,251608
13437,13437,2025-12-15 13:00:00,0.09463,0.09547,0.09438,0.09536,252448
13438,13438,2025-12-15 13:05:00,0.09539,0.09557,0.09524,0.09542,132471
13439,13439,2025-12-15 13:10:00,0.09538,0.09632,0.09536,0.09588,407759
13440,13440,2025-12-15 13:15:00,0.09589,0.09689,0.09577,0.09643,416433
13441,13441,2025-12-15 13:20:00,0.0964,0.0964,0.09573,0.09573,134347
13442,13442,2025-12-15 13:25:00,0.09573,0.09595,0.0956,0.09588,99293
13443,13443,2025-12-15 13:30:00,0.09588,0.09642,0.09586,0.0964,116545
13444,13444,2025-12-15 13:35:00,0.09639,0.09735,0.09635,0.09698,367100
13445,13445,2025-12-15 13:40:00,0.09697,0.09701,0.09623,0.09636,239715
13446,13446,2025-12-15 13:45:00,0.0964,0.09765,0.0964,0.0976,448314
13447,13447,2025-12-15 13:50:00,0.09762,0.09981,0.09729,0.09968,1363365
13448,13448,2025-12-15 13:55:00,0.09964,0.0998,0.09878,0.09921,523438
13449,13449,2025-12-15 14:00:00,0.09921,0.09933,0.09861,0.09873,690260
13450,13450,2025-12-15 14:05:00,0.09872,0.09934,0.0987,0.09915,296720
13451,13451,2025-12-15 14:10:00,0.09914,0.09952,0.09897,0.09901,242978
13452,13452,2025-12-15 14:15:00,0.09901,0.09972,0.09901,0.09958,244292
13453,13453,2025-12-15 14:20:00,0.09957,0.1001,0.09938,0.09973,501943
13454,13454,2025-12-15 14:25:00,0.09972,0.10242,0.09943,0.10155,1047582
13455,13455,2025-12-15 14:30:00,0.10154,0.10463,0.10137,0.10245,2246414
13456,13456,2025-12-15 14:35:00,0.10238,0.10284,0.10183,0.10209,571839
13457,13457,2025-12-15 14:40:00,0.10209,0.1035,0.10209,0.10337,404728
13458,13458,2025-12-15 14:45:00,0.10334,0.10379,0.10276,0.10327,559354
13459,13459,2025-12-15 14:50:00,0.10327,0.10376,0.10262,0.1028,360922
13460,13460,2025-12-15 14:55:00,0.10279,0.10307,0.1025,0.10271,238441
13461,13461,2025-12-15 15:00:00,0.10272,0.10273,0.10094,0.1011,815700
13462,13462,2025-12-15 15:05:00,0.10109,0.10157,0.10063,0.10106,407954
13463,13463,2025-12-15 15:10:00,0.10105,0.10145,0.10084,0.10125,272714
13464,13464,2025-12-15 15:15:00,0.10126,0.10144,0.101,0.10143,155097
13465,13465,2025-12-15 15:20:00,0.10144,0.10167,0.10034,0.10053,319351
13466,13466,2025-12-15 15:25:00,0.10049,0.10085,0.10031,0.10058,217987
13467,13467,2025-12-15 15:30:00,0.10057,0.10103,0.10055,0.1008,211469
13468,13468,2025-12-15 15:35:00,0.10081,0.10096,0.10032,0.10054,368595
13469,13469,2025-12-15 15:40:00,0.10058,0.10143,0.1005,0.10075,288410
13470,13470,2025-12-15 15:45:00,0.10075,0.10081,0.09978,0.09986,457921
13471,13471,2025-12-15 15:50:00,0.09985,0.10003,0.09914,0.09964,887421
13472,13472,2025-12-15 15:55:00,0.09965,0.09972,0.09834,0.09916,667017
13473,13473,2025-12-15 16:00:00,0.09915,0.09958,0.09894,0.09944,270683
13474,13474,2025-12-15 16:05:00,0.09943,0.09948,0.09888,0.09928,230619
13475,13475,2025-12-15 16:10:00,0.09928,0.0997,0.09907,0.09957,142658
13476,13476,2025-12-15 16:15:00,0.09957,0.10048,0.09952,0.10017,285472
13477,13477,2025-12-15 16:20:00,0.10018,0.10113,0.10013,0.10038,334586
13478,13478,2025-12-15 16:25:00,0.10038,0.10073,0.10019,0.10062,256507
13479,13479,2025-12-15 16:30:00,0.10062,0.10066,0.0998,0.10034,362909
13480,13480,2025-12-15 16:35:00,0.10038,0.1004,0.09957,0.09978,325754
13481,13481,2025-12-15 16:40:00,0.09984,0.10006,0.09931,0.09989,170331
13482,13482,2025-12-15 16:45:00,0.09989,0.10019,0.09954,0.09958,212026
13483,13483,2025-12-15 16:50:00,0.09956,0.09997,0.09923,0.09952,321523
13484,13484,2025-12-15 16:55:00,0.09948,0.09995,0.09919,0.09995,150957
13485,13485,2025-12-15 17:00:00,0.09992,0.09992,0.09947,0.09973,116159
13486,13486,2025-12-15 17:05:00,0.09972,0.10003,0.09906,0.09911,309211
13487,13487,2025-12-15 17:10:00,0.0991,0.09981,0.0991,0.09947,128910
13488,13488,2025-12-15 17:15:00,0.09948,0.1002,0.09942,0.09961,342458
13489,13489,2025-12-15 17:20:00,0.0996,0.09966,0.09918,0.09935,168051
13490,13490,2025-12-15 17:25:00,0.09934,0.09978,0.0993,0.09953,172169
13491,13491,2025-12-15 17:30:00,0.09949,0.09979,0.09939,0.09944,108081
13492,13492,2025-12-15 17:35:00,0.09944,0.09945,0.09911,0.09922,44018
13493,13493,2025-12-15 17:40:00,0.0992,0.1,0.09904,0.09984,158535
13494,13494,2025-12-15 17:45:00,0.09985,0.09999,0.09948,0.09956,152072
13495,13495,2025-12-15 17:50:00,0.09956,0.09983,0.09924,0.09947,113216
13496,13496,2025-12-15 17:55:00,0.09948,0.09966,0.09941,0.09949,75040
13497,13497,2025-12-15 18:00:00,0.09948,0.09966,0.09931,0.0996,81899
13498,13498,2025-12-15 18:05:00,0.09965,0.09992,0.09965,0.09966,87138
13499,13499,2025-12-15 18:10:00,0.09969,0.09983,0.09951,0.09966,84366
13500,13500,2025-12-15 18:15:00,0.09966,0.10046,0.09944,0.10044,250427
13501,13501,2025-12-15 18:20:00,0.1004,0.10068,0.10024,0.10063,208290
13502,13502,2025-12-15 18:25:00,0.10061,0.10074,0.10028,0.10035,238605
13503,13503,2025-12-15 18:30:00,0.10036,0.10086,0.09995,0.10024,268747
13504,13504,2025-12-15 18:35:00,0.10024,0.10026,0.09976,0.09988,49535
13505,13505,2025-12-15 18:40:00,0.09989,0.1008,0.09989,0.10031,158311
13506,13506,2025-12-15 18:45:00,0.10031,0.10054,0.10003,0.10051,181475
13507,13507,2025-12-15 18:50:00,0.1005,0.10084,0.10035,0.10066,280772
13508,13508,2025-12-15 18:55:00,0.10065,0.10095,0.10027,0.10032,174073
13509,13509,2025-12-15 19:00:00,0.10031,0.10052,0.10001,0.10048,232554
13510,13510,2025-12-15 19:05:00,0.10048,0.10057,0.1,0.10037,101229
13511,13511,2025-12-15 19:10:00,0.10042,0.10196,0.1004,0.1015,315458
13512,13512,2025-12-15 19:15:00,0.10149,0.10225,0.10101,0.10219,514882
13513,13513,2025-12-15 19:20:00,0.10222,0.10471,0.10222,0.10379,1976492
13514,13514,2025-12-15 19:25:00,0.1037,0.10414,0.10257,0.10396,1101215
13515,13515,2025-12-15 19:30:00,0.10393,0.10441,0.10377,0.10395,357342
13516,13516,2025-12-15 19:35:00,0.10393,0.10565,0.10387,0.10465,740880
13517,13517,2025-12-15 19:40:00,0.10464,0.10583,0.10457,0.10475,439316
13518,13518,2025-12-15 19:45:00,0.10476,0.10594,0.10475,0.10551,440940
13519,13519,2025-12-15 19:50:00,0.10552,0.10646,0.10535,0.10589,585484
13520,13520,2025-12-15 19:55:00,0.10589,0.1077,0.10585,0.10733,653080
13521,13521,2025-12-15 20:00:00,0.10733,0.10786,0.10688,0.10736,533668
13522,13522,2025-12-15 20:05:00,0.10735,0.10878,0.10734,0.10803,676002
13523,13523,2025-12-15 20:10:00,0.10797,0.10943,0.10791,0.10931,544656
13524,13524,2025-12-15 20:15:00,0.10923,0.11034,0.10917,0.11021,830673
13525,13525,2025-12-15 20:20:00,0.11025,0.11136,0.10988,0.11071,958948
13526,13526,2025-12-15 20:25:00,0.11071,0.11185,0.10901,0.10977,2663371
13527,13527,2025-12-15 20:30:00,0.10977,0.11001,0.1079,0.10877,2394947
13528,13528,2025-12-15 20:35:00,0.10869,0.11046,0.10867,0.11046,857594
13529,13529,2025-12-15 20:40:00,0.11045,0.11109,0.10962,0.11104,752352
13530,13530,2025-12-15 20:45:00,0.11102,0.11149,0.10999,0.11129,1012523
13531,13531,2025-12-15 20:50:00,0.11127,0.11361,0.11111,0.11326,1373338
13532,13532,2025-12-15 20:55:00,0.11325,0.11504,0.11323,0.11354,1864199
13533,13533,2025-12-15 21:00:00,0.11354,0.11396,0.11072,0.11087,1868192
13534,13534,2025-12-15 21:05:00,0.11084,0.11126,0.10969,0.11017,971040
13535,13535,2025-12-15 21:10:00,0.11016,0.11059,0.10854,0.10899,900865
13536,13536,2025-12-15 21:15:00,0.10897,0.11016,0.10881,0.10995,493316
13537,13537,2025-12-15 21:20:00,0.10995,0.11004,0.10744,0.1083,771744
13538,13538,2025-12-15 21:25:00,0.10828,0.11046,0.10828,0.10955,483101
13539,13539,2025-12-15 21:30:00,0.10954,0.11152,0.10929,0.11114,749416
13540,13540,2025-12-15 21:35:00,0.11114,0.11131,0.10936,0.10975,571944
13541,13541,2025-12-15 21:40:00,0.10973,0.10998,0.10909,0.10962,431884
13542,13542,2025-12-15 21:45:00,0.10961,0.11109,0.10952,0.11092,381893
13543,13543,2025-12-15 21:50:00,0.11091,0.11093,0.10921,0.10921,313591
13544,13544,2025-12-15 21:55:00,0.10921,0.10999,0.10921,0.10978,191027
13545,13545,2025-12-15 22:00:00,0.10978,0.10994,0.10831,0.10878,524063
13546,13546,2025-12-15 22:05:00,0.10876,0.11045,0.10873,0.1103,318649
13547,13547,2025-12-15 22:10:00,0.1103,0.1103,0.109,0.10928,237029
13548,13548,2025-12-15 22:15:00,0.10929,0.1099,0.10886,0.10898,165136
13549,13549,2025-12-15 22:20:00,0.10898,0.11001,0.10851,0.10923,351925
13550,13550,2025-12-15 22:25:00,0.10922,0.11006,0.10912,0.10953,196866
13551,13551,2025-12-15 22:30:00,0.1095,0.10954,0.10853,0.10932,330505
13552,13552,2025-12-15 22:35:00,0.10938,0.1094,0.10833,0.10883,349211
13553,13553,2025-12-15 22:40:00,0.10881,0.10883,0.10811,0.10863,337603
13554,13554,2025-12-15 22:45:00,0.10864,0.1087,0.10801,0.10852,338202
13555,13555,2025-12-15 22:50:00,0.10848,0.10907,0.10816,0.10853,323911
13556,13556,2025-12-15 22:55:00,0.10851,0.10851,0.10782,0.10804,294953
13557,13557,2025-12-15 23:00:00,0.10805,0.10865,0.10748,0.10858,512862
13558,13558,2025-12-15 23:05:00,0.10855,0.10959,0.10837,0.10846,271559
13559,13559,2025-12-15 23:10:00,0.10849,0.1087,0.10783,0.10863,181327
13560,13560,2025-12-15 23:15:00,0.10864,0.10884,0.10813,0.10831,293715
13561,13561,2025-12-15 23:20:00,0.1083,0.10874,0.10762,0.10794,324117
13562,13562,2025-12-15 23:25:00,0.10794,0.10815,0.1074,0.10749,185183
13563,13563,2025-12-15 23:30:00,0.10748,0.10748,0.10656,0.10705,346597
13564,13564,2025-12-15 23:35:00,0.10705,0.10832,0.10643,0.10769,810220
13565,13565,2025-12-15 23:40:00,0.10769,0.10811,0.10743,0.10747,145276
13566,13566,2025-12-15 23:45:00,0.10747,0.10747,0.10616,0.10657,291397
13567,13567,2025-12-15 23:50:00,0.10655,0.10675,0.10444,0.10494,1252889
13568,13568,2025-12-15 23:55:00,0.10483,0.1051,0.1036,0.10469,726831
13569,13569,2025-12-16 00:00:00,0.10463,0.10652,0.10388,0.1064,751451
13570,13570,2025-12-16 00:05:00,0.10639,0.10756,0.10549,0.10643,618346
13571,13571,2025-12-16 00:10:00,0.10644,0.107,0.10592,0.10626,425588
13572,13572,2025-12-16 00:15:00,0.1063,0.10678,0.1054,0.10626,344823
13573,13573,2025-12-16 00:20:00,0.10625,0.10648,0.10533,0.10552,236982
13574,13574,2025-12-16 00:25:00,0.10553,0.10663,0.10519,0.10652,261312
13575,13575,2025-12-16 00:30:00,0.10652,0.11005,0.10648,0.10949,1076930
13576,13576,2025-12-16 00:35:00,0.10948,0.10989,0.10677,0.10678,810342
13577,13577,2025-12-16 00:40:00,0.10679,0.10801,0.10656,0.10801,350237
13578,13578,2025-12-16 00:45:00,0.10801,0.10971,0.10755,0.1097,764504
13579,13579,2025-12-16 00:50:00,0.10969,0.11207,0.10953,0.1117,1315009
13580,13580,2025-12-16 00:55:00,0.11162,0.11357,0.11011,0.11021,1956168
13581,13581,2025-12-16 01:00:00,0.11021,0.11125,0.10793,0.10916,1520704
13582,13582,2025-12-16 01:05:00,0.10912,0.11117,0.10896,0.11105,681123
13583,13583,2025-12-16 01:10:00,0.11111,0.11112,0.10839,0.10937,794660
13584,13584,2025-12-16 01:15:00,0.10947,0.10947,0.10854,0.10919,382257
13585,13585,2025-12-16 01:20:00,0.10916,0.10973,0.10873,0.10906,496426
13586,13586,2025-12-16 01:25:00,0.10909,0.10959,0.10814,0.10822,443408
13587,13587,2025-12-16 01:30:00,0.10826,0.10904,0.1081,0.10818,312882
13588,13588,2025-12-16 01:35:00,0.10819,0.1083,0.10679,0.10701,559905
13589,13589,2025-12-16 01:40:00,0.10701,0.10768,0.10659,0.10688,481685
13590,13590,2025-12-16 01:45:00,0.10682,0.10801,0.10682,0.1074,353460
13591,13591,2025-12-16 01:50:00,0.10733,0.10789,0.10723,0.10778,146139
13592,13592,2025-12-16 01:55:00,0.10777,0.10849,0.10712,0.10735,292849
13593,13593,2025-12-16 02:00:00,0.10736,0.10744,0.10651,0.10654,369550
13594,13594,2025-12-16 02:05:00,0.10655,0.10693,0.10653,0.10691,127645
13595,13595,2025-12-16 02:10:00,0.10691,0.10755,0.10691,0.10732,141262
13596,13596,2025-12-16 02:15:00,0.10739,0.1088,0.1069,0.1084,539509
13597,13597,2025-12-16 02:20:00,0.10842,0.10848,0.10765,0.10818,345198
13598,13598,2025-12-16 02:25:00,0.10818,0.10837,0.10648,0.10719,521664
13599,13599,2025-12-16 02:30:00,0.10711,0.10726,0.10601,0.10682,486062
13600,13600,2025-12-16 02:35:00,0.10682,0.10701,0.10659,0.10673,79784
13601,13601,2025-12-16 02:40:00,0.10672,0.10715,0.10651,0.107,156311
13602,13602,2025-12-16 02:45:00,0.10704,0.10718,0.10621,0.10672,180660
13603,13603,2025-12-16 02:50:00,0.10676,0.10698,0.10615,0.10693,226703
13604,13604,2025-12-16 02:55:00,0.10693,0.10693,0.10638,0.10638,151227
13605,13605,2025-12-16 03:00:00,0.10639,0.10685,0.10566,0.10608,460247
13606,13606,2025-12-16 03:05:00,0.10609,0.10694,0.10604,0.1067,275603
13607,13607,2025-12-16 03:10:00,0.10672,0.10847,0.10608,0.10686,1333487
13608,13608,2025-12-16 03:15:00,0.10686,0.1069,0.10558,0.10577,282853
13609,13609,2025-12-16 03:20:00,0.10576,0.10587,0.10475,0.10485,596847
13610,13610,2025-12-16 03:25:00,0.10478,0.10546,0.10474,0.10534,254930
13611,13611,2025-12-16 03:30:00,0.10531,0.10533,0.10477,0.10481,155222
13612,13612,2025-12-16 03:35:00,0.1048,0.10553,0.10461,0.10546,154830
13613,13613,2025-12-16 03:40:00,0.10546,0.10595,0.10517,0.10519,341004
13614,13614,2025-12-16 03:45:00,0.10519,0.10529,0.10487,0.10515,151648
13615,13615,2025-12-16 03:50:00,0.10514,0.10581,0.10514,0.10579,83326
13616,13616,2025-12-16 03:55:00,0.10579,0.10692,0.10577,0.10673,203760
13617,13617,2025-12-16 04:00:00,0.10672,0.10869,0.1064,0.10786,802297
13618,13618,2025-12-16 04:05:00,0.10787,0.10807,0.10707,0.10749,414001
13619,13619,2025-12-16 04:10:00,0.10746,0.10915,0.10746,0.109,414005
13620,13620,2025-12-16 04:15:00,0.10899,0.10909,0.10813,0.10903,291440
13621,13621,2025-12-16 04:20:00,0.10901,0.10911,0.10832,0.10853,187362
