,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-06 16:30:00,0.47,0.47,0.32,0.37869,32627583
1,1,2025-10-06 16:35:00,0.37875,0.395,0.35,0.36509,21594840
2,2,2025-10-06 16:40:00,0.36528,0.39465,0.36493,0.38404,16092556
3,3,2025-10-06 16:45:00,0.38466,0.41914,0.38252,0.39433,15573596
4,4,2025-10-06 16:50:00,0.39375,0.40581,0.3662,0.38688,13190154
5,5,2025-10-06 16:55:00,0.38745,0.38777,0.36818,0.37153,13608860
6,6,2025-10-06 17:00:00,0.37205,0.37283,0.3012,0.31375,40744871
7,7,2025-10-06 17:05:00,0.313,0.3234,0.28367,0.31356,29388045
8,8,2025-10-06 17:10:00,0.31335,0.33219,0.3,0.3304,15395689
9,9,2025-10-06 17:15:00,0.33067,0.36845,0.32993,0.36844,21053636
10,10,2025-10-06 17:20:00,0.36843,0.39,0.36125,0.37861,21299532
11,11,2025-10-06 17:25:00,0.378,0.405,0.362,0.3711,13139073
12,12,2025-10-06 17:30:00,0.37168,0.39,0.36909,0.38284,7024576
13,13,2025-10-06 17:35:00,0.38294,0.3905,0.35442,0.35745,10110609
14,14,2025-10-06 17:40:00,0.35787,0.388,0.357,0.36748,6954845
15,15,2025-10-06 17:45:00,0.36775,0.36808,0.345,0.34587,6078428
16,16,2025-10-06 17:50:00,0.34587,0.35555,0.3401,0.34156,5590990
17,17,2025-10-06 17:55:00,0.34155,0.3522,0.3339,0.34031,6780376
18,18,2025-10-06 18:00:00,0.3403,0.34062,0.33101,0.33235,6663851
19,19,2025-10-06 18:05:00,0.33235,0.357,0.33112,0.33773,8492960
20,20,2025-10-06 18:10:00,0.33794,0.34883,0.3324,0.34733,3987880
21,21,2025-10-06 18:15:00,0.34745,0.36,0.34084,0.3482,5619450
22,22,2025-10-06 18:20:00,0.34815,0.3695,0.34813,0.36856,4664112
23,23,2025-10-06 18:25:00,0.36829,0.36856,0.3487,0.35121,3639389
24,24,2025-10-06 18:30:00,0.35122,0.36828,0.34235,0.35783,5936433
25,25,2025-10-06 18:35:00,0.35778,0.36088,0.33465,0.33809,4618431
26,26,2025-10-06 18:40:00,0.3381,0.34199,0.33611,0.33761,3208794
