,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-23 00:00:00,0.264,0.264,0.2084,0.2223,76350109
1,1,2025-10-23 00:05:00,0.2222,0.235,0.2177,0.2181,55688805
2,2,2025-10-23 00:10:00,0.2181,0.2237,0.206,0.2127,59456055
3,3,2025-10-23 00:15:00,0.2128,0.225,0.2076,0.2226,47922532
4,4,2025-10-23 00:20:00,0.2225,0.2345,0.2166,0.2271,40096805
5,5,2025-10-23 00:25:00,0.2271,0.234,0.2185,0.2223,34412447
6,6,2025-10-23 00:30:00,0.2222,0.2254,0.216,0.2226,27465665
7,7,2025-10-23 00:35:00,0.2226,0.2232,0.203,0.2073,46873263
8,8,2025-10-23 00:40:00,0.2072,0.215,0.2064,0.211,21100093
9,9,2025-10-23 00:45:00,0.211,0.2142,0.2076,0.2132,17906025
10,10,2025-10-23 00:50:00,0.2132,0.2173,0.2084,0.2106,20133984
11,11,2025-10-23 00:55:00,0.2106,0.2133,0.2079,0.2115,18866046
12,12,2025-10-23 01:00:00,0.2115,0.2115,0.2038,0.2061,28536993
13,13,2025-10-23 01:05:00,0.2062,0.2119,0.2035,0.2113,17430462
14,14,2025-10-23 01:10:00,0.2112,0.2282,0.2104,0.2217,36589995
15,15,2025-10-23 01:15:00,0.2217,0.2269,0.2166,0.2223,17492823
16,16,2025-10-23 01:20:00,0.2223,0.2328,0.2182,0.226,24336098
17,17,2025-10-23 01:25:00,0.226,0.2364,0.226,0.2283,27185083
18,18,2025-10-23 01:30:00,0.2283,0.2291,0.19,0.2076,44616779
19,19,2025-10-23 01:35:00,0.2076,0.2115,0.2026,0.2085,18568128
20,20,2025-10-23 01:40:00,0.2085,0.2119,0.2064,0.2077,10045211
21,21,2025-10-23 01:45:00,0.2077,0.2087,0.195,0.1998,22610459
22,22,2025-10-23 01:50:00,0.1998,0.2015,0.1931,0.1982,18506902
23,23,2025-10-23 01:55:00,0.1981,0.1994,0.1949,0.1968,11322889
24,24,2025-10-23 02:00:00,0.1968,0.197,0.1851,0.1905,34340328
25,25,2025-10-23 02:05:00,0.1906,0.1927,0.1853,0.1907,19470594
26,26,2025-10-23 02:10:00,0.1906,0.199,0.1893,0.1959,18219763
27,27,2025-10-23 02:15:00,0.1959,0.2029,0.1917,0.1945,19007542
28,28,2025-10-23 02:20:00,0.1947,0.201,0.192,0.199,10677999
29,29,2025-10-23 02:25:00,0.1992,0.2032,0.1977,0.2013,9420637
30,30,2025-10-23 02:30:00,0.2013,0.2024,0.1973,0.1994,7378295
31,31,2025-10-23 02:35:00,0.1995,0.2043,0.1972,0.2015,11669943
32,32,2025-10-23 02:40:00,0.2015,0.2035,0.1993,0.2004,6222787
33,33,2025-10-23 02:45:00,0.2005,0.2011,0.1947,0.1978,10783344
34,34,2025-10-23 02:50:00,0.1977,0.199,0.1911,0.1923,9944837
35,35,2025-10-23 02:55:00,0.1923,0.194,0.1887,0.1903,11265422
36,36,2025-10-23 03:00:00,0.1903,0.1966,0.1895,0.1949,11064434
37,37,2025-10-23 03:05:00,0.1949,0.1952,0.192,0.1926,5450341
38,38,2025-10-23 03:10:00,0.1927,0.1927,0.1876,0.1897,7824325
39,39,2025-10-23 03:15:00,0.1898,0.1934,0.1893,0.1921,5542445
40,40,2025-10-23 03:20:00,0.1921,0.1934,0.1892,0.1906,5112367
41,41,2025-10-23 03:25:00,0.1907,0.1913,0.1878,0.1895,5282643
42,42,2025-10-23 03:30:00,0.1895,0.195,0.1893,0.1935,7772130
43,43,2025-10-23 03:35:00,0.1936,0.196,0.1923,0.1941,4865404
44,44,2025-10-23 03:40:00,0.1942,0.1993,0.193,0.1968,5799191
45,45,2025-10-23 03:45:00,0.1967,0.1999,0.1935,0.195,6173339
46,46,2025-10-23 03:50:00,0.195,0.1988,0.1949,0.1973,4847971
47,47,2025-10-23 03:55:00,0.1974,0.1988,0.1961,0.1976,3119435
48,48,2025-10-23 04:00:00,0.1977,0.2027,0.1969,0.1994,7792972
49,49,2025-10-23 04:05:00,0.1994,0.2015,0.1958,0.198,7958919
50,50,2025-10-23 04:10:00,0.1981,0.1988,0.1949,0.1967,5033823
51,51,2025-10-23 04:15:00,0.1967,0.1982,0.1915,0.1942,7995189
52,52,2025-10-23 04:20:00,0.1942,0.1969,0.1937,0.1959,2820019
53,53,2025-10-23 04:25:00,0.1958,0.2008,0.1957,0.1992,5138236
54,54,2025-10-23 04:30:00,0.1992,0.2008,0.197,0.1978,3956742
55,55,2025-10-23 04:35:00,0.1977,0.1979,0.1934,0.1945,4649159
56,56,2025-10-23 04:40:00,0.1944,0.195,0.193,0.1946,3503628
57,57,2025-10-23 04:45:00,0.1945,0.1957,0.1927,0.194,3464985
58,58,2025-10-23 04:50:00,0.1941,0.1976,0.1939,0.1968,3171364
59,59,2025-10-23 04:55:00,0.1968,0.2008,0.1968,0.1998,4908053
60,60,2025-10-23 05:00:00,0.1998,0.2148,0.1982,0.2063,16322986
61,61,2025-10-23 05:05:00,0.2064,0.2064,0.2014,0.2041,6657769
62,62,2025-10-23 05:10:00,0.2041,0.2041,0.1986,0.2,5043554
63,63,2025-10-23 05:15:00,0.1999,0.2015,0.197,0.2003,4782210
64,64,2025-10-23 05:20:00,0.2001,0.2018,0.1983,0.2011,3597206
65,65,2025-10-23 05:25:00,0.201,0.2053,0.2005,0.2036,5558125
66,66,2025-10-23 05:30:00,0.2036,0.2069,0.2034,0.2065,3715762
67,67,2025-10-23 05:35:00,0.2065,0.2221,0.205,0.2172,19428450
68,68,2025-10-23 05:40:00,0.2172,0.22,0.2109,0.217,10361181
69,69,2025-10-23 05:45:00,0.2169,0.2169,0.2122,0.2142,5756652
70,70,2025-10-23 05:50:00,0.2141,0.2176,0.2084,0.2162,6684066
71,71,2025-10-23 05:55:00,0.2162,0.2162,0.2126,0.2147,2902551
72,72,2025-10-23 06:00:00,0.2147,0.2157,0.2083,0.2087,4966643
73,73,2025-10-23 06:05:00,0.2086,0.2115,0.2043,0.2087,6591739
74,74,2025-10-23 06:10:00,0.2087,0.2099,0.2011,0.2033,7222647
75,75,2025-10-23 06:15:00,0.2034,0.206,0.2026,0.205,3750818
76,76,2025-10-23 06:20:00,0.205,0.2067,0.203,0.2052,3044608
77,77,2025-10-23 06:25:00,0.2052,0.2088,0.2046,0.2083,3560620
78,78,2025-10-23 06:30:00,0.2082,0.2082,0.2044,0.2056,2326513
79,79,2025-10-23 06:35:00,0.2055,0.207,0.2043,0.2048,2016866
80,80,2025-10-23 06:40:00,0.2047,0.2066,0.2041,0.2055,1727547
81,81,2025-10-23 06:45:00,0.2054,0.2132,0.205,0.2126,6002129
82,82,2025-10-23 06:50:00,0.2126,0.2143,0.2102,0.2126,4418073
83,83,2025-10-23 06:55:00,0.2128,0.2128,0.2086,0.2117,2785897
84,84,2025-10-23 07:00:00,0.2117,0.2118,0.2056,0.2071,3109005
85,85,2025-10-23 07:05:00,0.2071,0.2077,0.2052,0.206,2602149
86,86,2025-10-23 07:10:00,0.206,0.2077,0.205,0.2053,2006734
87,87,2025-10-23 07:15:00,0.2052,0.2059,0.2,0.2047,6076606
88,88,2025-10-23 07:20:00,0.2047,0.2058,0.2024,0.2051,2194599
89,89,2025-10-23 07:25:00,0.2051,0.206,0.2036,0.2057,1557569
90,90,2025-10-23 07:30:00,0.2057,0.208,0.205,0.2059,2702713
91,91,2025-10-23 07:35:00,0.2059,0.2059,0.201,0.2029,2427463
92,92,2025-10-23 07:40:00,0.203,0.204,0.1924,0.1992,8032352
93,93,2025-10-23 07:45:00,0.1992,0.2023,0.195,0.1963,4406503
94,94,2025-10-23 07:50:00,0.1964,0.2004,0.1961,0.1991,2639143
95,95,2025-10-23 07:55:00,0.1991,0.2011,0.1985,0.2003,1734649
96,96,2025-10-23 08:00:00,0.2003,0.2004,0.1956,0.1972,3685701
97,97,2025-10-23 08:05:00,0.1972,0.1973,0.1856,0.1875,11812554
98,98,2025-10-23 08:10:00,0.1875,0.1902,0.1863,0.1892,5500157
99,99,2025-10-23 08:15:00,0.1892,0.1901,0.1868,0.1898,4183091
100,100,2025-10-23 08:20:00,0.1898,0.1906,0.1882,0.1902,2499321
101,101,2025-10-23 08:25:00,0.1902,0.1902,0.18,0.1843,9717946
102,102,2025-10-23 08:30:00,0.1845,0.1873,0.1825,0.185,5270460
103,103,2025-10-23 08:35:00,0.185,0.186,0.1822,0.1839,4872376
104,104,2025-10-23 08:40:00,0.1838,0.1843,0.1751,0.179,9654204
105,105,2025-10-23 08:45:00,0.179,0.1807,0.168,0.1698,21532745
106,106,2025-10-23 08:50:00,0.1699,0.1708,0.165,0.169,13778670
107,107,2025-10-23 08:55:00,0.1691,0.1723,0.1687,0.1704,8073333
108,108,2025-10-23 09:00:00,0.1704,0.1747,0.1685,0.1739,8933807
109,109,2025-10-23 09:05:00,0.174,0.1742,0.1688,0.1701,6681335
110,110,2025-10-23 09:10:00,0.1702,0.1715,0.1687,0.1702,5251425
111,111,2025-10-23 09:15:00,0.1703,0.1756,0.1702,0.1744,5567316
112,112,2025-10-23 09:20:00,0.1743,0.1753,0.1711,0.1734,4630229
113,113,2025-10-23 09:25:00,0.1734,0.1771,0.1734,0.1767,4890214
114,114,2025-10-23 09:30:00,0.1767,0.1802,0.1751,0.1787,6524804
115,115,2025-10-23 09:35:00,0.1788,0.1788,0.1729,0.1772,6378289
116,116,2025-10-23 09:40:00,0.1773,0.1788,0.1755,0.1764,3297976
117,117,2025-10-23 09:45:00,0.1765,0.1788,0.1759,0.1773,2711382
118,118,2025-10-23 09:50:00,0.1774,0.1783,0.1757,0.1774,2823423
119,119,2025-10-23 09:55:00,0.1775,0.1797,0.1768,0.1785,2329290
120,120,2025-10-23 10:00:00,0.1785,0.1815,0.1768,0.178,6531853
121,121,2025-10-23 10:05:00,0.178,0.182,0.1772,0.1816,4104395
122,122,2025-10-23 10:10:00,0.1817,0.184,0.1811,0.1826,5035563
123,123,2025-10-23 10:15:00,0.1826,0.1826,0.1803,0.1811,2654060
124,124,2025-10-23 10:20:00,0.1812,0.1815,0.1775,0.1787,3373898
125,125,2025-10-23 10:25:00,0.1787,0.179,0.174,0.178,5573208
126,126,2025-10-23 10:30:00,0.178,0.1785,0.1764,0.177,1963161
127,127,2025-10-23 10:35:00,0.177,0.1771,0.1722,0.1728,6379675
128,128,2025-10-23 10:40:00,0.1728,0.1741,0.1706,0.1713,4920704
129,129,2025-10-23 10:45:00,0.1713,0.1716,0.168,0.1697,7569279
130,130,2025-10-23 10:50:00,0.1696,0.1708,0.1674,0.168,4925771
131,131,2025-10-23 10:55:00,0.1681,0.1706,0.1679,0.1682,4619266
132,132,2025-10-23 11:00:00,0.1683,0.1705,0.168,0.1699,3632724
133,133,2025-10-23 11:05:00,0.1698,0.1724,0.1691,0.1723,4248627
134,134,2025-10-23 11:10:00,0.1723,0.1733,0.1718,0.1732,3865075
135,135,2025-10-23 11:15:00,0.1732,0.1733,0.1706,0.171,2989803
136,136,2025-10-23 11:20:00,0.1711,0.1712,0.169,0.1701,4621603
137,137,2025-10-23 11:25:00,0.1701,0.1703,0.1688,0.1698,2704866
138,138,2025-10-23 11:30:00,0.1698,0.1725,0.169,0.1719,4101664
139,139,2025-10-23 11:35:00,0.172,0.1741,0.171,0.1717,4004086
140,140,2025-10-23 11:40:00,0.1718,0.1734,0.1713,0.1728,2754547
141,141,2025-10-23 11:45:00,0.1728,0.178,0.1725,0.177,7653431
142,142,2025-10-23 11:50:00,0.177,0.1794,0.1758,0.1781,6034102
143,143,2025-10-23 11:55:00,0.1781,0.1788,0.1766,0.1774,4409077
144,144,2025-10-23 12:00:00,0.1774,0.1787,0.1746,0.1755,6486555
145,145,2025-10-23 12:05:00,0.1755,0.1814,0.1754,0.181,6731726
146,146,2025-10-23 12:10:00,0.1811,0.1813,0.1757,0.1778,6845873
147,147,2025-10-23 12:15:00,0.1778,0.1811,0.1761,0.1807,6131619
148,148,2025-10-23 12:20:00,0.1807,0.1817,0.1785,0.1802,6938456
149,149,2025-10-23 12:25:00,0.1801,0.1816,0.1789,0.1805,4340353
150,150,2025-10-23 12:30:00,0.1806,0.1816,0.1795,0.1797,3741188
151,151,2025-10-23 12:35:00,0.1797,0.1801,0.1782,0.179,4480309
152,152,2025-10-23 12:40:00,0.179,0.1807,0.1783,0.1798,2929828
153,153,2025-10-23 12:45:00,0.1797,0.1809,0.1763,0.1772,6032608
154,154,2025-10-23 12:50:00,0.1771,0.1797,0.1756,0.1784,5147769
155,155,2025-10-23 12:55:00,0.1784,0.1784,0.1768,0.1774,2283627
156,156,2025-10-23 13:00:00,0.1773,0.1781,0.1741,0.1747,6097414
157,157,2025-10-23 13:05:00,0.1748,0.175,0.1725,0.174,5429990
158,158,2025-10-23 13:10:00,0.174,0.174,0.1722,0.1728,4075567
159,159,2025-10-23 13:15:00,0.1729,0.1739,0.1711,0.1735,5465821
160,160,2025-10-23 13:20:00,0.1735,0.1768,0.1733,0.1768,5797196
161,161,2025-10-23 13:25:00,0.1768,0.1798,0.1768,0.1788,6385463
162,162,2025-10-23 13:30:00,0.1788,0.1795,0.1736,0.1742,7937802
163,163,2025-10-23 13:35:00,0.1742,0.175,0.172,0.1743,11399429
164,164,2025-10-23 13:40:00,0.1744,0.1775,0.1737,0.1767,6168651
165,165,2025-10-23 13:45:00,0.1768,0.1769,0.174,0.176,4394807
166,166,2025-10-23 13:50:00,0.176,0.1795,0.1756,0.1775,8020908
167,167,2025-10-23 13:55:00,0.1775,0.1793,0.177,0.1781,4522456
168,168,2025-10-23 14:00:00,0.1781,0.1833,0.1778,0.1807,10899120
169,169,2025-10-23 14:05:00,0.1807,0.1845,0.1806,0.1838,9904743
170,170,2025-10-23 14:10:00,0.1838,0.1865,0.1811,0.1828,10734926
171,171,2025-10-23 14:15:00,0.1829,0.1839,0.1763,0.178,9422611
172,172,2025-10-23 14:20:00,0.178,0.181,0.1771,0.1809,7368853
173,173,2025-10-23 14:25:00,0.1809,0.1823,0.1801,0.1812,4690994
174,174,2025-10-23 14:30:00,0.1813,0.1823,0.1799,0.1811,4994441
175,175,2025-10-23 14:35:00,0.1811,0.1834,0.181,0.1815,5768415
176,176,2025-10-23 14:40:00,0.1813,0.1819,0.1801,0.1818,3411123
177,177,2025-10-23 14:45:00,0.1818,0.1833,0.1811,0.183,4503787
178,178,2025-10-23 14:50:00,0.1829,0.1835,0.1807,0.1826,5666829
179,179,2025-10-23 14:55:00,0.1825,0.183,0.1787,0.1794,6394755
180,180,2025-10-23 15:00:00,0.1794,0.1818,0.1783,0.1818,5707248
181,181,2025-10-23 15:05:00,0.1818,0.183,0.1812,0.1821,4560134
182,182,2025-10-23 15:10:00,0.1821,0.1828,0.1808,0.1822,3841783
183,183,2025-10-23 15:15:00,0.1822,0.1844,0.1815,0.1834,6161630
184,184,2025-10-23 15:20:00,0.1835,0.1847,0.1819,0.182,5203583
185,185,2025-10-23 15:25:00,0.1821,0.184,0.1806,0.1832,5544840
186,186,2025-10-23 15:30:00,0.1832,0.1841,0.1821,0.1833,4326025
187,187,2025-10-23 15:35:00,0.1833,0.1878,0.183,0.1864,9183431
188,188,2025-10-23 15:40:00,0.1863,0.1864,0.1842,0.1844,3771519
189,189,2025-10-23 15:45:00,0.1843,0.1857,0.1835,0.1857,4262342
190,190,2025-10-23 15:50:00,0.1857,0.186,0.1829,0.183,3846599
191,191,2025-10-23 15:55:00,0.1829,0.1837,0.1812,0.1829,6812877
192,192,2025-10-23 16:00:00,0.1829,0.1836,0.1816,0.1836,4674109
193,193,2025-10-23 16:05:00,0.1837,0.1856,0.1834,0.1842,6001416
194,194,2025-10-23 16:10:00,0.1843,0.1848,0.1803,0.1821,6927993
195,195,2025-10-23 16:15:00,0.1821,0.1847,0.1811,0.183,4550683
196,196,2025-10-23 16:20:00,0.183,0.1837,0.1783,0.18,6214712
197,197,2025-10-23 16:25:00,0.1801,0.1817,0.1793,0.18,4009107
198,198,2025-10-23 16:30:00,0.1799,0.1813,0.1798,0.1798,3276927
199,199,2025-10-23 16:35:00,0.1799,0.1814,0.1798,0.1807,3569285
200,200,2025-10-23 16:40:00,0.1807,0.1825,0.1805,0.1819,3812419
201,201,2025-10-23 16:45:00,0.182,0.1834,0.1812,0.1829,3518744
202,202,2025-10-23 16:50:00,0.1828,0.1835,0.1822,0.1827,3201576
203,203,2025-10-23 16:55:00,0.1827,0.1838,0.1804,0.1815,4660362
204,204,2025-10-23 17:00:00,0.1815,0.184,0.1811,0.1832,5229630
205,205,2025-10-23 17:05:00,0.1831,0.1835,0.1818,0.1826,3355231
206,206,2025-10-23 17:10:00,0.1825,0.1827,0.1794,0.1808,6265807
207,207,2025-10-23 17:15:00,0.1808,0.1821,0.1795,0.1806,5893732
208,208,2025-10-23 17:20:00,0.1807,0.1821,0.1791,0.1795,5241386
209,209,2025-10-23 17:25:00,0.1795,0.1809,0.1781,0.1799,5544497
210,210,2025-10-23 17:30:00,0.1799,0.1809,0.1793,0.1806,4622895
211,211,2025-10-23 17:35:00,0.1806,0.1812,0.1773,0.1781,6090134
212,212,2025-10-23 17:40:00,0.1781,0.1785,0.1748,0.1761,14764332
213,213,2025-10-23 17:45:00,0.176,0.1778,0.1752,0.1764,6831617
214,214,2025-10-23 17:50:00,0.1765,0.1773,0.1753,0.1756,5895227
215,215,2025-10-23 17:55:00,0.1757,0.1763,0.1712,0.1724,14133897
216,216,2025-10-23 18:00:00,0.1724,0.1761,0.1722,0.1744,10308833
217,217,2025-10-23 18:05:00,0.1744,0.1751,0.173,0.1745,6174003
218,218,2025-10-23 18:10:00,0.1745,0.1767,0.1742,0.1752,7493270
219,219,2025-10-23 18:15:00,0.1751,0.1767,0.1745,0.1761,6120502
220,220,2025-10-23 18:20:00,0.1761,0.1763,0.1743,0.1744,3143902
221,221,2025-10-23 18:25:00,0.1743,0.175,0.1732,0.1747,4118560
222,222,2025-10-23 18:30:00,0.1746,0.175,0.1706,0.1727,10824823
223,223,2025-10-23 18:35:00,0.1727,0.1732,0.1712,0.1721,4527695
224,224,2025-10-23 18:40:00,0.1722,0.1724,0.1608,0.1643,30173395
225,225,2025-10-23 18:45:00,0.1644,0.1654,0.1623,0.1629,12066300
226,226,2025-10-23 18:50:00,0.1629,0.1662,0.1615,0.1648,9627038
227,227,2025-10-23 18:55:00,0.1648,0.1659,0.1639,0.1655,4618539
228,228,2025-10-23 19:00:00,0.1656,0.1682,0.1653,0.167,6989738
229,229,2025-10-23 19:05:00,0.1669,0.1679,0.1649,0.1658,5071456
230,230,2025-10-23 19:10:00,0.1658,0.1685,0.1658,0.1675,6693867
231,231,2025-10-23 19:15:00,0.1676,0.1703,0.1674,0.1698,6002639
232,232,2025-10-23 19:20:00,0.1698,0.1703,0.1685,0.1685,4479388
233,233,2025-10-23 19:25:00,0.1685,0.1693,0.1664,0.1667,4312617
234,234,2025-10-23 19:30:00,0.1666,0.1674,0.1644,0.1654,5369419
235,235,2025-10-23 19:35:00,0.1653,0.1666,0.1643,0.1664,3532340
236,236,2025-10-23 19:40:00,0.1663,0.1672,0.1644,0.1657,3936705
237,237,2025-10-23 19:45:00,0.1656,0.1676,0.1648,0.1666,4382766
238,238,2025-10-23 19:50:00,0.1665,0.1672,0.1659,0.1668,2208898
239,239,2025-10-23 19:55:00,0.1669,0.1678,0.1628,0.1643,8119778
240,240,2025-10-23 20:00:00,0.1643,0.1677,0.1636,0.1676,6797864
241,241,2025-10-23 20:05:00,0.1677,0.1702,0.1657,0.1664,9754492
242,242,2025-10-23 20:10:00,0.1662,0.1692,0.1658,0.1686,5024563
243,243,2025-10-23 20:15:00,0.1685,0.169,0.1667,0.1684,3521317
244,244,2025-10-23 20:20:00,0.1684,0.1685,0.1666,0.1676,3131892
245,245,2025-10-23 20:25:00,0.1677,0.1692,0.1673,0.1675,2669982
246,246,2025-10-23 20:30:00,0.1676,0.1676,0.1651,0.1661,4627388
247,247,2025-10-23 20:35:00,0.1662,0.1663,0.1642,0.1657,5164860
248,248,2025-10-23 20:40:00,0.1657,0.1662,0.1652,0.1654,2553021
249,249,2025-10-23 20:45:00,0.1654,0.1671,0.1646,0.1667,3711600
