,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.1138,0.1141,0.1132,0.1136,364007
1,1,2025-11-18 22:40:00,0.1136,0.1143,0.1132,0.1133,472162
2,2,2025-11-18 22:45:00,0.1132,0.1137,0.1131,0.1133,218135
3,3,2025-11-18 22:50:00,0.1134,0.114,0.1133,0.1139,114713
4,4,2025-11-18 22:55:00,0.1139,0.1139,0.1135,0.1138,170410
5,5,2025-11-18 23:00:00,0.1138,0.114,0.1132,0.1136,366085
6,6,2025-11-18 23:05:00,0.1136,0.1137,0.1129,0.1133,234151
7,7,2025-11-18 23:10:00,0.1133,0.1135,0.1129,0.113,136606
8,8,2025-11-18 23:15:00,0.113,0.1133,0.1128,0.113,174704
9,9,2025-11-18 23:20:00,0.1129,0.1133,0.1126,0.1133,272762
10,10,2025-11-18 23:25:00,0.1133,0.1144,0.1132,0.1141,414893
11,11,2025-11-18 23:30:00,0.114,0.115,0.1132,0.1145,1146560
12,12,2025-11-18 23:35:00,0.1145,0.1149,0.1142,0.1144,538020
13,13,2025-11-18 23:40:00,0.1144,0.1146,0.1135,0.1136,533295
14,14,2025-11-18 23:45:00,0.1136,0.1142,0.1136,0.1139,385683
15,15,2025-11-18 23:50:00,0.1139,0.1139,0.113,0.1133,304734
16,16,2025-11-18 23:55:00,0.1133,0.1133,0.1127,0.1128,421211
17,17,2025-11-19 00:00:00,0.1128,0.1131,0.1122,0.1123,510721
18,18,2025-11-19 00:05:00,0.1124,0.1138,0.1123,0.1136,859650
19,19,2025-11-19 00:10:00,0.1137,0.1146,0.1135,0.1142,569295
20,20,2025-11-19 00:15:00,0.1142,0.115,0.1138,0.1147,557766
21,21,2025-11-19 00:20:00,0.1147,0.1155,0.1146,0.1151,975425
22,22,2025-11-19 00:25:00,0.1152,0.1154,0.1149,0.1152,479610
23,23,2025-11-19 00:30:00,0.1152,0.1154,0.1145,0.1146,549044
24,24,2025-11-19 00:35:00,0.1145,0.115,0.1142,0.115,454157
25,25,2025-11-19 00:40:00,0.1151,0.1152,0.1144,0.1147,453353
26,26,2025-11-19 00:45:00,0.1147,0.1148,0.1143,0.1144,114297
27,27,2025-11-19 00:50:00,0.1145,0.1148,0.1141,0.1145,346020
28,28,2025-11-19 00:55:00,0.1145,0.1149,0.1143,0.1144,772714
29,29,2025-11-19 01:00:00,0.1145,0.1151,0.1144,0.1146,534934
30,30,2025-11-19 01:05:00,0.1146,0.116,0.1144,0.1158,623762
31,31,2025-11-19 01:10:00,0.1157,0.1157,0.1152,0.1157,454039
32,32,2025-11-19 01:15:00,0.1157,0.1172,0.1154,0.1167,577602
33,33,2025-11-19 01:20:00,0.1168,0.1171,0.1166,0.1167,589939
34,34,2025-11-19 01:25:00,0.1167,0.1175,0.1166,0.1169,374072
