symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1678252200,1678257300,0.5565503080082214,18,0.974,0.9802,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1678427400,1678427700,-1.5508859086631555,2,0.8018,0.7900064367843388,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1678552800,1678552800,-1.7002448270408066,1,0.7477,0.7355854294282159,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1678927200,1678928400,-1.5101606807746726,5,0.8721,0.8596275687029641,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1679961900,1679967000,2.189877100576867,18,0.7974,0.8155,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1681924500,1681924800,-1.2228563261182912,2,0.8394,0.8298068639985631,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1682571000,1682571600,-1.2428622918644416,3,0.6879,0.6799006702942645,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1683542700,1683542700,-0.8840345029614592,1,0.6223,0.6172964932880708,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1683601500,1683606600,-0.5400141542816738,18,0.5652,0.5626,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1683771900,1683777000,3.8923952196599965,18,0.5941,0.6177,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1686013200,1686013200,-1.2259284423248396,1,0.5151,0.5091973225935847,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1686403500,1686403500,-2.6362535878309257,1,0.4026,0.3923085230553927,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1686420300,1686425400,-0.0031557377049162144,18,0.3904,0.3907,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1687464600,1687469700,1.604301446771741,18,0.4631,0.4709,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1688165400,1688170500,1.8075502008032007,18,0.498,0.5074,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1692159000,1692164100,2.947203927183475,18,0.4889,0.5037,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1692341100,1692346200,11.305748093610303,18,0.3803,0.4236,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694023200,1694028300,-1.3512449910183721,18,0.7237,0.7145,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694154600,1694159700,3.374965357967654,18,1.0825,1.1199,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694185500,1694186400,-2.4555614385516322,4,1.0868,1.0609823982858209,stop
