combo,run_label,trades,long_trades,short_trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,max_conc,same_bar_trades,active_leftover,blocked_by_cap,cap_removed,ruined,leverage,position_fraction,effective_notional_fraction,fee_per_side,base_combo,long_key,short_key,split_n,rank_metric,rank_by_final_return,mdd_limit
lx2_sx2_L5_SPLIT150,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,34.235452353868,34.3442445113695,4.924093816741689,127.72900787423683,30,111,0,0,True,False,5.0,0.006666666666666667,0.03333333333333333,0.0004,lx2_sx2,long_max2,short_max2,150,34.235452353868,148,5
lx2_sx2_L5_SPLIT75,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,78.65608541157869,78.94587182260754,9.615217145855596,161.73983767331939,30,111,0,0,True,False,5.0,0.013333333333333334,0.06666666666666667,0.0004,lx2_sx2,long_max2,short_max2,75,78.65608541157869,95,10
lx2_sx2_L5_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,135.9467656323416,136.52123323002044,14.08395273040179,203.20969454454098,30,111,0,0,True,False,5.0,0.02,0.1,0.0004,lx2_sx2,long_max2,short_max2,50,135.9467656323416,65,15
lx2_sx2_L7_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,226.4026905015501,227.5161991557648,19.167103568940377,264.74083005852236,30,111,0,0,True,False,7.0,0.02,0.14,0.0004,lx2_sx2,long_max2,short_max2,50,226.4026905015501,50,20
lx2_sx2_L25_SPLIT150,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,303.1563127089107,304.7945409943589,22.394305396562203,314.14361525546997,30,111,0,0,True,False,25.0,0.006666666666666667,0.16666666666666669,0.0004,lx2_sx2,long_max2,short_max2,150,303.1563127089107,38,25
lx2_sx2_L10_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,422.1386169743523,424.68643652361095,26.2548586928631,386.93075403371796,30,111,0,0,True,False,10.0,0.02,0.2,0.0004,lx2_sx2,long_max2,short_max2,50,422.1386169743523,28,30
lx2_sx2_L25_SPLIT75,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,1293.368214807242,1304.7314530148333,39.93505704720248,843.7511458933632,30,111,0,0,True,False,25.0,0.013333333333333334,0.33333333333333337,0.0004,lx2_sx2,long_max2,short_max2,75,1293.368214807242,12,40
lx2_sx2_L20_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,2113.5117876191457,2135.203948360986,45.82758945849329,1210.8638593460807,30,111,0,0,True,False,20.0,0.02,0.4,0.0004,lx2_sx2,long_max2,short_max2,50,2113.5117876191457,8,50
lx2_sx2_L25_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,4199.348245954185,4252.124724492358,53.639388262599944,2017.671645849294,30,111,0,0,True,False,25.0,0.02,0.5,0.0004,lx2_sx2,long_max2,short_max2,50,4199.348245954185,4,60
lx2_sx2_L30_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,7979.322631185503,8098.584774621284,60.365288034965616,3249.4854606303093,30,111,0,0,True,False,30.0,0.02,0.6,0.0004,lx2_sx2,long_max2,short_max2,50,7979.322631185503,3,70
lx2_sx2_L30_SPLIT50,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,1201,309,892,343,858,28.55953372189842,7979.322631185503,8098.584774621284,60.365288034965616,3249.4854606303093,30,111,0,0,True,False,30.0,0.02,0.6,0.0004,lx2_sx2,long_max2,short_max2,50,7979.322631185503,3,80
lx2_sm2_L15_SPLIT700,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,2241,309,1932,456,1785,20.34805890227577,24.35748343740385,24.35748343740385,4.918850614453476,118.24052459922423,52,236,0,0,True,False,15.0,0.0014285714285714286,0.02142857142857143,0.0004,lx2_sm2,long_max2,short_main2,700,24.35748343740385,172,5
lx2_sm2_L30_SPLIT700,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,2241,309,1932,456,1785,20.34805890227577,54.30693638686841,54.30693638686841,9.605529919330849,139.48493744462493,52,236,0,0,True,False,30.0,0.0014285714285714286,0.04285714285714286,0.0004,lx2_sm2,long_max2,short_main2,700,54.30693638686841,117,10
lx2_sm2_L5_SPLIT75,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,2241,309,1932,456,1785,20.34805890227577,95.61465433355065,95.61465433355065,14.553320573290849,167.14622660005423,52,236,0,0,True,False,5.0,0.013333333333333334,0.06666666666666667,0.0004,lx2_sm2,long_max2,short_main2,75,95.61465433355065,84,15
lx2_sm2_L7_SPLIT75,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,2241,309,1932,456,1785,20.34805890227577,154.33720766812294,154.33720766812294,19.786683226710096,204.0123100591716,52,236,0,0,True,False,7.0,0.013333333333333334,0.09333333333333334,0.0004,lx2_sm2,long_max2,short_main2,75,154.33720766812294,64,20
lx2_sm2_L12_SPLIT100,LONG_MAX2_SHORT_MAX2_MAIN2_2026_LEVERAGE_SPLIT_SWEEP_V1,2241,309,1932,456,1785,20.34805890227577,229.6031473446671,229.6031473446671,24.712013650197434,248.1515725813726,52,236,0,0,True,False,12.0,0.01,0.12,0.0004,lx2_sm2,long_max2,short_main2,100,229.6031473446671,47,25
