axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,5,6,9,1767227400000000000,1767228300000000000,1.1243,1.1243,-0.0008,stop,3.36982364140483,False,1
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,6,7,10,1767227700000000000,1767228600000000000,0.485,0.485,-0.0008,stop,4.572896175943237,False,2
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,9,10,13,1767228600000000000,1767229500000000000,8.18,8.18,-0.0008,stop,3.0051238286269197,False,3
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,10,11,14,1767228900000000000,1767229800000000000,0.14155,0.14155,-0.0008,stop,3.807162237181232,False,4
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LUNA2,short,12,13,30,1767229500000000000,1767234600000000000,0.10592,0.10592,-0.0008,stop,3.3315682300154514,False,5
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,12,13,59,1767229500000000000,1767243300000000000,0.5225,0.5225,-0.0008,stop,4.591434713768791,False,6
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,13,14,17,1767229800000000000,1767230700000000000,8.495,8.495,-0.0008,stop,3.7237346390123784,False,7
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,15,16,19,1767230400000000000,1767231300000000000,0.016107,0.016107,-0.0008,stop,4.327120635565147,False,8
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,15,16,20,1767230400000000000,1767231600000000000,1.573,1.573,-0.0008,stop,4.40089111005691,False,9
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,17,18,21,1767231000000000000,1767231900000000000,8.626,8.626,-0.0008,stop,3.356433506810948,False,10
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,20,21,24,1767231900000000000,1767232800000000000,0.016481,0.016481,-0.0008,stop,3.509848870554387,False,11
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EPT,short,21,22,44,1767232200000000000,1767238800000000000,0.002209,0.002209,-0.0008,stop,3.2069515457897673,False,12
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,21,22,29,1767232200000000000,1767234300000000000,9.384,9.384,-0.0008,stop,4.45332761743852,False,13
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,22,23,27,1767232500000000000,1767233700000000000,0.0135,0.0135,-0.0008,stop,2.8018434191982826,False,14
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,23,24,188,1767232800000000000,1767282000000000000,1.644,1.644,-0.0008,stop,3.2780612783866285,False,15
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,24,25,28,1767233100000000000,1767234000000000000,0.15876,0.15876,-0.0008,stop,4.319359936114483,False,16
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,24,25,28,1767233100000000000,1767234000000000000,0.017026,0.017026,-0.0008,stop,3.622796435883964,False,17
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,29,30,33,1767234600000000000,1767235500000000000,0.017888,0.017888,-0.0008,stop,3.7471983559483504,False,18
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,30,31,44,1767234900000000000,1767238800000000000,9.387,9.387,-0.0008,stop,2.647343463620158,False,19
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,34,35,38,1767236100000000000,1767237000000000000,0.018813,0.018813,-0.0008,stop,4.204359054018347,False,20
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,38,39,42,1767237300000000000,1767238200000000000,0.019082,0.019082,-0.0008,stop,3.7169670422798173,False,21
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,REZ,short,40,41,44,1767237900000000000,1767238800000000000,0.0055,0.0055,-0.0008,stop,2.3752231106628483,False,22
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,41,42,45,1767238200000000000,1767239100000000000,1.0807,1.0807,-0.0008,stop,2.718052479937332,False,23
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,48,49,52,1767240300000000000,1767241200000000000,0.020646,0.020646,-0.0008,stop,3.8033146093326144,False,24
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,51,52,62,1767241200000000000,1767244200000000000,1.3356,1.3356,-0.0008,stop,3.233228450539029,False,25
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIXEL,short,51,52,54,1767241200000000000,1767241800000000000,0.00818,0.008347959689813502,-0.020919849167270497,stop,2.4948250048704432,False,26
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,52,53,56,1767241500000000000,1767242400000000000,0.020389,0.020389,-0.0008,stop,3.1208504531164594,False,27
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,53,54,57,1767241800000000000,1767242700000000000,10.377,10.377,-0.0008,stop,3.221097812914558,False,28
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IOTX,short,54,55,58,1767242100000000000,1767243000000000000,0.00745,0.00745,-0.0008,stop,2.925921872433774,False,29
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANAS31,short,55,56,58,1767242400000000000,1767243000000000000,0.003961,0.004054087347342309,-0.023761357111196178,stop,3.904879420461097,False,30
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,56,57,58,1767242700000000000,1767243000000000000,0.01967,0.020124197216644636,-0.02336970609833675,stop,4.338491451540849,False,31
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,KOMA,short,56,57,62,1767242700000000000,1767244200000000000,0.01115,0.01115,-0.0008,stop,4.4397348542012285,False,32
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIXEL,short,56,57,289,1767242700000000000,1767312300000000000,0.00887,0.00887,-0.0008,stop,5.64993487245422,False,33
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000CAT,short,57,58,58,1767243000000000000,1767243000000000000,0.00269,0.0027372050065039453,-0.018045696391676944,stop,3.626215770396241,True,34
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MUBARAK,short,57,58,61,1767243000000000000,1767243900000000000,0.02031,0.02031,-0.0008,stop,4.629372053839887,False,35
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,57,58,58,1767243000000000000,1767243000000000000,0.0167,0.01731829683790508,-0.03650194250001502,stop,4.194094376471891,True,36
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TUT,short,57,58,62,1767243000000000000,1767244200000000000,0.01655,0.01655,-0.0008,stop,3.572008691364946,False,37
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,58,59,62,1767243300000000000,1767244200000000000,0.00736,0.00736,-0.0008,stop,2.98615924186968,False,38
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,58,59,69,1767243300000000000,1767246300000000000,10.334,10.334,-0.0008,stop,2.502762987989472,False,39
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TURTLE,short,59,60,62,1767243600000000000,1767244200000000000,0.06058,0.061795878299059165,-0.02047571838974369,stop,2.9580001278601133,False,40
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,60,61,61,1767243900000000000,1767243900000000000,0.0205,0.021142223037395554,-0.031176324961647326,stop,4.321288315307144,True,41
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,60,61,62,1767243900000000000,1767244200000000000,0.03718,0.04381960175309241,-0.1523212710171161,stop,3.9048101471401506,False,42
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,60,61,63,1767243900000000000,1767244500000000000,0.01702,0.017821034130057384,-0.045748801748061375,stop,3.097642137943303,False,43
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANAS31,short,61,62,63,1767244200000000000,1767244500000000000,0.004088,0.004385512777771164,-0.06863990672177864,stop,2.436842452396383,False,44
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MUBARAK,short,62,63,65,1767244500000000000,1767245100000000000,0.02103,0.023066756357929773,-0.08909834270259617,stop,4.497968954856727,False,45
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,62,63,66,1767244500000000000,1767245400000000000,0.5271,0.5271,-0.0008,stop,2.5325602433428305,False,46
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TUT,short,62,63,66,1767244500000000000,1767245400000000000,0.01637,0.01637,-0.0008,stop,2.6608228824538562,False,47
