axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000LUNC,short,12,13,16,1767229500000000000,1767230400000000000,0.04568,0.04568,-0.0008,stop,3.008021447659367,False,1
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LUNA2,short,12,13,30,1767229500000000000,1767234600000000000,0.10592,0.10592,-0.0008,stop,3.236795437335425,False,2
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIEVERSE,short,12,13,59,1767229500000000000,1767243300000000000,0.5225,0.5225,-0.0008,stop,4.662124430664601,False,3
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,12,13,16,1767229500000000000,1767230400000000000,0.015585,0.015585,-0.0008,stop,3.5556449069258798,False,4
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,12,13,16,1767229500000000000,1767230400000000000,8.474,8.474,-0.0008,stop,4.124489778036612,False,5
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CUDIS,short,14,15,19,1767230100000000000,1767231300000000000,0.02931,0.02931,-0.0008,stop,3.2428525575541185,False,6
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,REZ,short,14,15,18,1767230100000000000,1767231000000000000,0.005016,0.005016,-0.0008,stop,2.886789772187371,False,7
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,14,15,18,1767230100000000000,1767231000000000000,1.568,1.568,-0.0008,stop,3.730241467535952,False,8
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,16,17,20,1767230700000000000,1767231600000000000,0.016112,0.016112,-0.0008,stop,4.7372181313379516,False,9
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,18,19,20,1767231300000000000,1767231600000000000,0.14502,0.15110009795512527,-0.0410388750067586,stop,2.8605884248202744,False,10
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,19,20,23,1767231600000000000,1767232500000000000,9.12,9.12,-0.0008,stop,3.5553763039536603,False,11
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EPT,short,20,21,45,1767231900000000000,1767239100000000000,0.002224,0.002224,-0.0008,stop,3.5782443123562224,False,12
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,20,21,22,1767231900000000000,1767232200000000000,0.15022,0.15694028344089883,-0.043620640396189826,stop,3.697267741965524,False,13
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,20,21,24,1767231900000000000,1767232800000000000,1.596,1.596,-0.0008,stop,3.7919296081136897,False,14
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,22,23,27,1767232500000000000,1767233700000000000,0.0135,0.0135,-0.0008,stop,3.4688454910050552,False,15
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,22,23,26,1767232500000000000,1767233400000000000,0.15758,0.15758,-0.0008,stop,3.9099796074668816,False,16
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,22,23,26,1767232500000000000,1767233400000000000,0.016983,0.016983,-0.0008,stop,4.20178191027861,False,17
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,26,27,30,1767233700000000000,1767234600000000000,0.16404,0.16404,-0.0008,stop,4.413371985357796,False,18
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,26,27,30,1767233700000000000,1767234600000000000,0.017292,0.017292,-0.0008,stop,3.4811381898523592,False,19
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,26,27,30,1767233700000000000,1767234600000000000,9.15,9.15,-0.0008,stop,3.0610404256893964,False,20
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,30,31,34,1767234900000000000,1767235800000000000,0.018196,0.018196,-0.0008,stop,3.7592217277728626,False,21
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PUMPBTC,short,32,33,33,1767235500000000000,1767235500000000000,0.02984,0.030488625839182517,-0.022074354659465698,stop,3.0710845192763983,True,22
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PUMPBTC,short,33,34,319,1767235800000000000,1767321300000000000,0.03083,0.02854,0.0794382620882971,timeout,3.9184559613319,False,23
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,34,35,38,1767236100000000000,1767237000000000000,0.018813,0.018813,-0.0008,stop,4.203983746571235,False,24
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,36,37,40,1767236700000000000,1767237600000000000,1.0374,1.0374,-0.0008,stop,2.7198036921774102,False,25
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,REZ,short,36,37,322,1767236700000000000,1767322200000000000,0.00568,0.005223,0.08669760673942176,timeout,4.266101991852242,False,26
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FOLKS,short,40,41,97,1767237900000000000,1767254700000000000,4.209,4.209,-0.0008,stop,3.6457564244077894,False,27
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,41,42,45,1767238200000000000,1767239100000000000,1.0807,1.0807,-0.0008,stop,3.3239661435733776,False,28
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,41,42,46,1767238200000000000,1767239400000000000,1.1454,1.1454,-0.0008,stop,3.0816483837763995,False,29
