strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,108.52934563968901,108.52934563968901,5.1455033172410065,197.79946124237784,2.192930098173829,109.99907500739839,7.57631125222985,194.08889145803425,99.25837030791995,109.73215851526365,10.000821832310457,188.75721901709318,98.34804977445295,22328,12159,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M01_D02_D03_rr615_stop265_t390,11.322090200003004,0.1887015033333834,2026-06-11T23:53:57,2026-06-11T23:54:08,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,,,False,False,True,False,True,True,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F02_wick_confirm_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F02_wick_confirm | 윗꼬리 반전 확인 강화. close_position이 높으면 wick 확인을 더 강하게 요구 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,108.52934563968901,108.52934563968901,5.1455033172410065,197.79946124237784,2.192930098173829,109.99907500739839,7.57631125222985,194.08889145803425,99.25837030791995,109.73215851526365,10.000821832310457,188.75721901709318,98.34804977445295,22328,12159,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6F02_wick_confirm,4.290381999991951,0.07150636666653251,2026-06-11T23:54:14,2026-06-11T23:54:19,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,,,False,False,True,False,True,True,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F03_volume_trend_exclusion_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F03_volume_trend_exclusion | 거래량 추세형 급등 제외. volume spike가 큰데 close_position이 높고 wick가 약하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,108.52934563968901,108.52934563968901,5.1455033172410065,197.79946124237784,2.192930098173829,109.99907500739839,7.57631125222985,194.08889145803425,99.25837030791995,109.73215851526365,10.000821832310457,188.75721901709318,98.34804977445295,22328,12159,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6F03_volume_trend_exclusion,8.040861299989047,0.13401435499981745,2026-06-11T23:54:19,2026-06-11T23:54:27,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,,,False,False,True,False,True,True,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F04_maturity_filter_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F04_maturity_filter | 과열 성숙도 필터. ret3가 ret12 대부분이면 급등 초입으로 보고 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,11794,828,10966,7.02051890791928,103.48503085693737,103.48503085693737,5.287216262608563,192.7263372134953,2.198610944833786,104.91716647144625,7.55941429631406,189.42662889360204,99.24149959888763,104.65670646145502,9.971915813429998,184.24851198658016,98.26352022713337,21248,11794,0,340,340,484,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139822.75994441638,-0.38674839476866474,-131888.47898711037,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6F04_maturity_filter,6.881679800004349,0.11469466333340582,2026-06-11T23:54:27,2026-06-11T23:54:34,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139822.75994441638,-0.38674839476866474,-131888.47898711037,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-5.073124028882546,-5.044314782751641,0.14171294536755674,0.0056808466599567176,-4.662262564432211,-0.0168969559157901,-4.508707030513023,-0.028906018880459072,False,False,False,False,False,,,432.48511943261155,,,,,425.4396770445306,,,UNKNOWN
SM2V6FILTER_V6F01_ret3_share_cap_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F01_ret3_share_cap | 급등 초입형 숏 진입 제거. ret3/ret12 비율이 과도하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,10237,656,9581,6.408127381068672,82.07932715179709,82.07932715179709,3.9750699092184316,174.84154660727862,2.2528302665772606,83.55023609418781,6.9294671299887645,170.83118281702428,99.61122541788549,83.33352657727949,9.162676108686929,166.53526933836991,99.56662616650064,18301,10237,0,342,342,312,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.16564812153,-1.6988947481587964,-131906.3637777166,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6F01_ret3_share_cap,5.334659500003909,0.08891099166673182,2026-06-11T23:54:09,2026-06-11T23:54:14,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.16564812153,-1.6988947481587964,-131906.3637777166,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-22.95791463509923,-26.450018487891924,-1.170433408022575,0.059900168403431486,-23.25770864100997,-0.6468441222410855,-22.221949678723263,-0.8381457236235281,False,False,False,False,False,,,348.9337237505121,,,,,341.1817771484634,,,UNKNOWN
SM2V6FILTER_V6F05_compound_quality_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F05_compound_quality | 복합 품질 필터. ret3 share cap + wick confirm 약한 버전 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,10619,673,9946,6.33769658159902,80.83045941469598,80.83045941469598,4.3865689410057085,172.898206646133,2.173046171607238,82.29171200685028,7.218254574008065,169.13343216687818,99.56130818931204,82.07645272582063,9.477073956124492,164.82093264430654,99.46038432040851,19071,10619,0,342,342,339,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139845.41451585863,-1.2873957163715195,-131908.30711767773,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6F05_compound_quality,5.211276899994118,0.08685461499990196,2026-06-11T23:54:34,2026-06-11T23:54:39,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139845.41451585863,-1.2873957163715195,-131908.30711767773,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-24.901254596244854,-27.698886224993032,-0.758934376235298,-0.019883926566591104,-24.955459291156075,-0.3580566782217849,-23.93628637278664,-0.5237478761859649,False,False,False,False,False,,,372.41981336546894,,,,,363.3955401689438,,,UNKNOWN
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12658,901,11757,7.118028124506242,81.61156416841797,81.65377359569564,5.020324508662033,172.5341646789615,1.8769482805567808,82.26860512797407,10.60402839098118,162.9407904923583,99.87646221550904,82.07909939276293,9.685511359439957,164.4438075379109,95.78766626549216,23016,12658,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M01_D02_D03_rr615_stop265_t390,13.600188399999752,0.22666980666666253,2026-06-11T23:54:47,2026-06-11T23:55:00,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F02_wick_confirm_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F02_wick_confirm | 윗꼬리 반전 확인 강화. close_position이 높으면 wick 확인을 더 강하게 요구 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12658,901,11757,7.118028124506242,81.61156416841797,81.65377359569564,5.020324508662033,172.5341646789615,1.8769482805567808,82.26860512797407,10.60402839098118,162.9407904923583,99.87646221550904,82.07909939276293,9.685511359439957,164.4438075379109,95.78766626549216,23016,12658,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6F02_wick_confirm,7.394138700008625,0.12323564500014375,2026-06-11T23:55:06,2026-06-11T23:55:14,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F03_volume_trend_exclusion_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F03_volume_trend_exclusion | 거래량 추세형 급등 제외. volume spike가 큰데 close_position이 높고 wick가 약하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12658,901,11757,7.118028124506242,81.61156416841797,81.65377359569564,5.020324508662033,172.5341646789615,1.8769482805567808,82.26860512797407,10.60402839098118,162.9407904923583,99.87646221550904,82.07909939276293,9.685511359439957,164.4438075379109,95.78766626549216,23016,12658,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6F03_volume_trend_exclusion,6.425652299993089,0.10709420499988483,2026-06-11T23:55:14,2026-06-11T23:55:21,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F04_maturity_filter_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F04_maturity_filter | 과열 성숙도 필터. ret3가 ret12 대부분이면 급등 초입으로 보고 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12254,873,11381,7.12420434143953,81.01036870664026,81.05250620830876,4.7665385883088,172.42256863478954,1.910164282744949,81.79872678587773,10.569357772606914,162.58376892583416,99.90487853118259,81.7136597979663,9.62146729652995,164.23013944717727,95.7082475046335,21778,12254,0,364,364,589,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139845.19246906502,-0.9074260690684284,-131908.78275568908,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6F04_maturity_filter,6.5269613999989815,0.10878268999998303,2026-06-11T23:55:21,2026-06-11T23:55:27,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139845.19246906502,-0.9074260690684284,-131908.78275568908,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-0.11159604417196078,-0.6012673873868835,-0.25378592035323333,0.033216002188168225,-0.3570215665241392,-0.03467061837426577,-0.21366809073364834,-0.06404406291000697,False,False,False,False,False,,,432.48511943261155,,,,,425.4396770445306,,,UNKNOWN
