symbol,strategy,entry_ts,exit_ts,pnl_pct
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1678252200,1678256400,-0.8244092371213684
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1678427400,1678427700,-1.2227652059613714
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1678552800,1678552800,-1.338805596393231
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1678927200,1678928400,-1.1911248366018512
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1679961900,1679961900,-0.8538385406776293
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1681924500,1681924800,-0.9679114533688281
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1682571000,1682571600,-0.9834545498331381
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683542700,1683542700,-0.7046729599931444
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683601500,1683607200,-0.9359352034834044
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683771900,1683773700,2.217441944800105
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686013200,1686013200,-0.9702982513446899
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686403500,1686403500,-2.0660124028532545
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686420300,1686426600,0.8421311475409833
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1687464600,1687464600,2.0961560070824747
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1688165400,1688171700,1.4461044176706928
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692159000,1692159000,1.7982592914218687
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692341100,1692341100,5.253853065823568
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694023200,1694028600,-2.7231378119087135
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694154600,1694159400,6.109157856210592
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694185500,1694185500,-1.9256285022593445
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694270400,1694270400,-2.325417429368657
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694280600,1694280600,-2.68975808725169
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694300100,1694302200,-1.6008949373927361
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694344200,1694344200,-1.7390470742191666
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694425500,1694425500,-1.2912121085270156
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694481000,1694487300,1.3660861364350874
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1694869500,1694869500,-0.9558026444624089
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1696304400,1696304400,-0.7624804323504851
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1696412700,1696413600,-1.1339040694641955
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1696877700,1696878600,-1.091199999903023
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1698194400,1698200700,2.442024529279676
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1699578900,1699585200,3.257246352507117
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700020500,1700025300,3.4599768668024966
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701720900,1701723300,3.3257918429200917
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702299600,3.7591502276176048
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703631000,1703631300,-2.4106510005544846
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703641800,1703642700,-2.2694466172403427
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703765400,1703771700,0.23556503198293394
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315000,1704315600,-2.348043125265107
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708471500,1708472100,-1.0825503101669498
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709173800,1709173800,-0.9695798974163926
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709489700,6.879802263561854
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709687400,1709687400,-1.6157674446398462
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700300,1709700300,-1.3779811853812696
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710505800,1710508500,4.277828880878234
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710525600,1710525900,-1.7672225535420005
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711983300,1711985400,2.723165030814858
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058900,2.1686591227855345
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712774100,1712774100,-0.9631464606353645
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712975400,-1.130831534053065
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.648788172799629
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148200,3.0867685801542777
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717816200,-1.7303599330801478
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718420100,0.23549427436317055
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718706300,1718707200,-1.115892839303776
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720132200,1720133100,2.4381006598951505
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-1.8019510745180134
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720481700,1720482000,2.548087154551739
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1721902200,1721902500,-0.7712058564882861
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-1.661860538417923
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722874200,5.81067965233645
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725445500,2.4634521389252173
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729930500,1729930500,1.6952759121858918
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731441000,1731441000,-1.6677781726865937
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731558000,1731558900,-0.9927817353168032
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731628200,1731628800,-0.9690042839778455
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411500,1732412100,-1.2114081315005776
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732486800,3.3490470991511945
