active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
75,238.2164664671901,2025-12-31 23:59:59,17966.234985039257,17866.234985039257,97004,325,325,5.670488980583787,5214.446488162774,17866.234985039257,12.241265128083796,-0.5695705086832277,6,16947.461609986818,17966.234985039257,FULL_TRAIN_TO_2025_END,92.0,69,1.9735331066098394,42490,,RETEST_smx2v2_combo08_stop253_rr5025_t320,v3_highperf_embedded_gate_retest,104963,7.582671989177138,7959
72,73.52981732772582,2025-09-30 23:59:59,5394.146847596259,5294.146847596259,82436,325,325,5.670488980583787,1336.0409657562468,5294.190001116268,9.944421807728517,-0.5695705086832277,6,5088.272345006806,5394.190001116268,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,91.66666666666666,66,1.9128216233050397,33712,,RETEST_smx2v2_combo08_stop253_rr5025_t320,v3_highperf_embedded_gate_retest,89070,7.44807454810823,6634
3,19.85834779319262,2025-03-31 23:59:59,159.57504337957786,59.57504337957786,7537,325,325,5.670488980583832,27.4650251857025,59.57504337957786,22.802901552286997,9.307116641588365,0,150.52635812897705,159.57504337957786,2025_Q1_ONLY,100.0,3,2.1028779094490044,4475,2025-01-01 00:00:00,RETEST_smx2v2_combo08_stop253_rr5025_t320,v3_highperf_embedded_gate_retest,8194,8.018061996582865,657
3,18.854160846357427,2025-06-30 23:59:59,156.56248253907228,56.56248253907228,8558,267,267,3.0697510192611355,22.94558141771722,56.56248253907228,20.302595139213082,13.314305982141974,0,151.75640413554856,156.56248253907228,2025_Q2_ONLY,100.0,3,1.903121820595047,4626,2025-04-01 00:00:00,RETEST_smx2v2_combo08_stop253_rr5025_t320,v3_highperf_embedded_gate_retest,9254,7.521071968878323,696
3,28.352979608524958,2025-09-30 23:59:59,185.05893882557487,85.05893882557487,9618,213,213,3.0028118992039055,45.836038642611214,85.06041930892934,20.7249470095866,18.497953173377056,0,179.50196698998002,185.06041930892934,2025_Q3_ONLY,100.0,3,1.8965200117724974,4472,2025-07-01 00:00:00,RETEST_smx2v2_combo08_stop253_rr5025_t320,v3_highperf_embedded_gate_retest,10445,7.917663954044997,827
3,70.68458098933267,2025-12-31 23:59:59,312.053742967998,212.053742967998,14475,168,168,2.812900603657631,90.56920080876802,212.053742967998,86.49775995527378,34.98678220395621,0,303.275981348315,312.053742967998,2025_Q4_ONLY,100.0,3,2.180801248662242,8720,2025-10-01 00:00:00,RETEST_smx2v2_combo08_stop253_rr5025_t320,v3_highperf_embedded_gate_retest,15797,8.368677597012091,1322
75,210.02867306818374,2025-12-31 23:59:59,15852.15048011378,15752.150480113782,97156,325,325,5.6127701395116025,4323.520742577102,15752.150480113782,11.750909249526558,-0.5848126745946871,6,14962.40571149551,15852.15048011378,FULL_TRAIN_TO_2025_END,92.0,69,1.9391111268545953,42641,,SMX2V2_C08_EX20_01_stop250_rr505,stop250_rr505,105124,7.579620257981051,7968
72,69.20954197329468,2025-09-30 23:59:59,5083.087022077217,4983.087022077217,82567,325,325,5.6127701395116025,1236.1656698928423,4983.127687098714,9.901061154616727,-0.5848126745946871,6,4797.785031536678,5083.127687098714,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,91.66666666666666,66,1.8890996870060082,33862,,SMX2V2_C08_EX20_01_stop250_rr505,stop250_rr505,89210,7.446474610469678,6643
3,19.466334573601955,2025-03-31 23:59:59,158.39900372080587,58.399003720805865,7550,325,325,5.612770139511525,26.7973987455739,58.399003720805865,22.695077732826306,8.906527242405659,0,149.5084317386807,158.39900372080587,2025_Q1_ONLY,100.0,3,2.0782114760504298,4487,2025-01-01 00:00:00,SMX2V2_C08_EX20_01_stop250_rr505,stop250_rr505,8206,7.994150621496467,656
3,18.244736575784163,2025-06-30 23:59:59,154.7342097273525,54.7342097273525,8575,267,267,3.0955369597417293,22.079686364148174,54.7342097273525,19.96805422819591,12.686469135008409,0,149.944355075878,154.7342097273525,2025_Q2_ONLY,100.0,3,1.8672156726631235,4635,2025-04-01 00:00:00,SMX2V2_C08_EX20_01_stop250_rr505,stop250_rr505,9269,7.487323335850685,694
