ts,equity,peak,drawdown_pct,active_positions
1569383400,99.99917040686809,100.0,0.0008295931319111105,0
1571869200,99.99813619085268,100.0,0.001863809147323536,0
1572051600,99.99529642961234,100.0,0.004703570387661671,0
1572051900,99.99226565973974,100.0,0.007734340260256545,0
1572054600,99.99200219678548,100.0,0.007997803214522037,0
1572150300,100.00561949540486,100.00561949540486,0.0,0
1574382300,100.00844053916444,100.00844053916444,0.0,0
1576553400,100.00778775852405,100.00844053916444,0.0006527255468383403,0
1576645800,100.00679579872491,100.00844053916444,0.0016446016262864128,0
1579048200,100.00645242811588,100.00844053916444,0.001987943255432295,0
1579053900,100.00606476170427,100.00844053916444,0.0023755769486706333,0
1579056300,100.00584173647967,100.00844053916444,0.0025985833503273446,0
1579076700,100.0029021995377,100.00844053916444,0.005537872200466818,0
1579170600,100.0014166318078,100.00844053916444,0.007023314551024504,0
1579272600,100.00113894428944,100.00844053916444,0.007300978633041684,0
1579274100,99.99730862207336,100.00844053916444,0.011130977576555791,0
1579278600,99.99698223837183,100.00844053916444,0.011457333731870615,0
1579310700,99.99149521086824,100.00844053916444,0.016943898139843955,0
1579322400,99.98875852281037,100.00844053916444,0.019680355225977306,0
1579329300,99.99136941648896,100.00844053916444,0.017069681902288518,0
1579341600,99.98836930013142,100.00844053916444,0.02006954505520482,0
1579356900,99.98656691060312,100.00844053916444,0.021871782464958328,1
1579361400,99.9890433962485,100.00844053916444,0.01939550583066897,0
1579396800,99.98686383775284,100.00844053916444,0.021574880375376186,1
1579397100,99.98480157890388,100.00844053916444,0.023636965173252828,0
1579442400,99.9824490693259,100.00844053916444,0.025989276203507876,0
1579464300,99.98098953170357,100.00844053916444,0.0274486906433846,7
1579464300,99.98005772974254,100.00844053916444,0.02838041396194348,6
1579464300,99.97800579588704,100.00844053916444,0.030432174637777698,5
1579464300,99.97693617570697,100.00844053916444,0.03150170454376261,4
1579464300,99.97540877956811,100.00844053916444,0.03302897177302842,3
1579464300,99.97424353550886,100.00844053916444,0.03419411748769939,2
1579464300,99.97278616754161,100.00844053916444,0.0356513624556152,1
1579464300,99.97166079603278,100.00844053916444,0.03677663898504343,0
1579567800,99.97140225813752,100.00844053916444,0.03703515506015595,0
1579777800,99.9703203308186,100.00844053916444,0.03811699106628547,0
1579840800,99.97061327807123,100.00844053916444,0.037824068537894356,0
1579951200,99.97229893303097,100.00844053916444,0.036138555844509875,0
1580140800,99.97210916318468,100.00844053916444,0.036328309674550474,0
1580286900,99.97186837013336,100.00844053916444,0.03656908240335263,0
1580505600,99.97072519057507,100.00844053916444,0.037712165479275826,0
1580740800,99.97053893224212,100.00844053916444,0.03789840809234064,0
1580778900,99.97350643165066,100.00844053916444,0.034931159135609804,0
1580861400,99.97167921969923,100.00844053916444,0.0367582168735223,0
1580934300,99.97148477152554,100.00844053916444,0.036952648636120314,0
1580996100,99.97130301934612,100.00844053916444,0.03713438547596635,0
1581029400,99.97022489914664,100.00844053916444,0.038212414683969124,7
1581029700,99.9736518445052,100.00844053916444,0.034785758553666696,6
1581030600,99.97734372108438,100.00844053916444,0.03109419356247309,5
1581030600,99.98083806477622,100.00844053916444,0.027600144787187295,4
1581030600,99.98429488789128,100.00844053916444,0.02414361342201222,3
1581030900,99.98737737840582,100.00844053916444,0.02106138306432902,2
1581031800,99.99496417928336,100.00844053916444,0.013475222499649513,1
1581032100,99.99797207261712,100.00844053916444,0.010467583026877966,0
1581039900,99.99765696816593,100.00844053916444,0.010782660883797594,0
1581175500,99.99740706232362,100.00844053916444,0.011032545634487119,0
1581523500,99.99520005344704,100.00844053916444,0.013239368243342068,0
1581562200,99.99257475448131,100.00844053916444,0.015864445638381606,0
1581570300,99.99049701415136,100.00844053916444,0.01794201061064835,0
1581585600,99.99424629554555,100.00844053916444,0.01419304564931178,0
1581614100,99.99220797219192,100.00844053916444,0.016231196971981905,12
1581614100,99.99032378782037,100.00844053916444,0.0181152223216322,11
1581615300,99.98905769716329,100.00844053916444,0.019381206122856584,10
1581616500,99.99470308301655,100.00844053916444,0.013736296730388297,9
1581620400,99.99968022586653,100.00844053916444,0.008759573942643336,8
1581620400,100.0005579313117,100.00844053916444,0.007881942574285745,7
1581620400,100.00451034975345,100.00844053916444,0.003929857709814886,6
1581620400,100.00553161570127,100.00844053916444,0.002908677955064992,5
1581620400,100.01013111823431,100.01013111823431,0.0,4
1581620400,100.01417447533169,100.01417447533169,0.0,3
1581620400,100.01689316302406,100.01689316302406,0.0,2
1581620400,100.02211501995181,100.02211501995181,0.0,1
1581620400,100.02317216668847,100.02317216668847,0.0,0
1581641400,100.02685145471145,100.02685145471145,0.0,0
1581814500,100.02495306280916,100.02685145471145,0.0018978822932827866,15
1581814500,100.0235568649538,100.02685145471145,0.0032937053498436203,14
1581814800,100.02740156007611,100.02740156007611,0.0,13
1581814800,100.03045106642695,100.03045106642695,0.0,12
1581814800,100.03365075981861,100.03365075981861,0.0,11
1581814800,100.03865939512643,100.03865939512643,0.0,10
1581814800,100.04341851248002,100.04341851248002,0.0,9
1581814800,100.0466455039979,100.0466455039979,0.0,8
1581814800,100.05031047612869,100.05031047612869,0.0,7
1581814800,100.05445144902113,100.05445144902113,0.0,6
1581814800,100.05784995384576,100.05784995384576,0.0,5
1581816000,100.06229570976578,100.06229570976578,0.0,4
1581816600,100.06131558089847,100.06229570976578,0.0009795186692044223,3
1581816600,100.06003262405957,100.06229570976578,0.0022616767786022,2
1581816600,100.05801575444137,100.06229570976578,0.00427729075577156,1
1581816600,100.05687685720952,100.06229570976578,0.005415478945214707,0
1581816900,100.05537498495097,100.06229570976578,0.006916416184252322,0
1581822000,100.05363443661064,100.06229570976578,0.008655880912690163,0
1581900600,100.04926730392799,100.06229570976578,0.013020294752756923,3
1581902100,100.04789907232829,100.06229570976578,0.014387674533516094,2
1581902100,100.04583998577426,100.06229570976578,0.016445479163543313,1
1581902100,100.04409361859496,100.06229570976578,0.01819075910832241,0
1581903600,100.04216293036099,100.06229570976578,0.02012024535513926,9
1581903600,100.04016174400643,100.06229570976578,0.022120185832585862,8
1581903600,100.03856335904237,100.06229570976578,0.023717575691290498,7
1581903600,100.0359597968164,100.06229570976578,0.026319517019443687,6
1581903600,100.03430375102333,100.06229570976578,0.027974531809303052,5
1581903600,100.03232207504502,100.06229570976578,0.02995497405706231,4
1581903600,100.0298854248025,100.06229570976578,0.03239010731603016,3
1581903900,100.0273018578909,100.06229570976578,0.034972065778276586,2
1581903900,100.0247572046589,100.06229570976578,0.037515134787394995,1
1581903900,100.02251208605038,100.06229570976578,0.03975885565406945,1
1581904200,100.0204537596693,100.06229570976578,0.041815900584419044,0
1581904200,100.01785292738444,100.06229570976578,0.044415113671033825,1
1581904200,100.01545832337676,100.06229570976578,0.04680822687185643,0
1581909300,100.02311448080113,100.06229570976578,0.03915683593578291,0
1581940200,100.02229590082973,100.06229570976578,0.039974906284447054,0
1581945000,100.02046349962005,100.06229570976578,0.04180616669745775,1
1581947100,100.01870747523562,100.06229570976578,0.04356109783508401,1
1581949500,100.02266783789075,100.06229570976578,0.039603200780010825,0
1581970500,100.02089977396092,100.06229570976578,0.041370163967582356,0
1582138800,100.02069486039689,100.06229570976578,0.04157494995872908,0
1582181400,100.02682789948723,100.06229570976578,0.035445729110016325,20
1582181400,100.0246088482113,100.06229570976578,0.03766339887282679,19
1582181400,100.023238136659,100.06229570976578,0.03903325706224253,18
1582181400,100.02075328945743,100.06229570976578,0.04151655727432174,17
1582181400,100.01820503291414,100.06229570976578,0.04406322735141421,16
1582181400,100.01582878400544,100.06229570976578,0.046437996880584066,15
1582181400,100.02110264551428,100.06229570976578,0.04116741871582044,14
1582182900,100.02720853468612,100.06229570976578,0.03506533088289765,13
1582183800,100.03313204675251,100.06229570976578,0.029145506613054904,12
1582184100,100.04215005302346,100.06229570976578,0.020133114675629914,11
1582187700,100.0469879254861,100.06229570976578,0.01529825412368238,10
