ts,equity,peak,drawdown_pct,active_positions
1569383400,99.98672650988935,100.0,0.013273490110648822,0
1571869200,99.97018111280826,100.0,0.029818887191737534,0
1572051600,99.9247576349191,100.0,0.07524236508089643,0
1572054600,99.92054507360925,100.0,0.07945492639075269,0
1572086400,99.86096674554105,100.0,0.1390332544589512,0
1572147300,100.05475902286686,100.05475902286686,0.0,0
1574382300,100.09991790173494,100.09991790173494,0.0,0
1574886300,100.09649443196311,100.09991790173494,0.0034200525271085138,0
1576553400,100.08604074571285,100.09991790173494,0.013863304099522899,0
1576645800,100.070156970083,100.09991790173494,0.02973122483591946,0
1579048200,100.06465955955686,100.09991790173494,0.03522314794772774,0
1579053900,100.05845328681195,100.09991790173494,0.0414232257050313,0
1579056300,100.05488301389774,100.09991790173494,0.04498993483832163,0
1579076700,100.00782735879012,100.09991790173494,0.09199861985423342,0
1579170600,99.98405710448063,100.09991790173494,0.11574514713193951,0
1579272600,99.97961487545973,100.09991790173494,0.12018294200131835,0
1579274100,99.9183429109113,100.09991790173494,0.1813937459987538,0
1579310700,99.83061951232166,100.09991790173494,0.2690295807011965,0
1579322400,99.78690295204395,100.09991790173494,0.31270250391041515,0
1579329300,99.8285929176718,100.09991790173494,0.2710541524414571,0
1579341600,99.78066919844521,100.09991790173494,0.3189300350906653,0
1579356900,99.7518908699977,100.09991790173494,0.34767963753865755,1
1579361400,99.79142164033584,100.09991790173494,0.30818832609027813,0
1579396800,99.75661762846516,100.09991790173494,0.34295759723477826,1
1579397100,99.72369746922814,100.09991790173494,0.3758448961727647,0
1579442400,99.68615561090658,100.09991790173494,0.41334928090004713,0
1579464300,99.66287221332745,100.09991790173494,0.4366094374188484,7
1579464300,99.64801081854354,100.09991790173494,0.4514559978311113,6
1579464300,99.61528891272759,100.09991790173494,0.4841452412409504,5
1579464300,99.59823707859009,100.09991790173494,0.5011800545504314,4
1579464300,99.57389130948462,100.09991790173494,0.5255015221557947,3
1579464300,99.55532228148527,100.09991790173494,0.5440520148920392,2
1579464300,99.53210210276224,100.09991790173494,0.5672490156586444,1
1579464300,99.51417552954729,100.09991790173494,0.5851576948970711,0
1579563900,99.46796553183596,100.09991790173494,0.6313215666363994,0
1579567800,99.46389013002552,100.09991790173494,0.6353929004555141,0
1579777800,99.44666717265228,100.09991790173494,0.6525986661886514,0
1579840800,99.45132977696673,100.09991790173494,0.6479407160002962,0
1579899600,99.40537137330966,100.09991790173494,0.6938532448219318,0
1579951200,99.43218935940158,100.09991790173494,0.6670620279517644,0
1580140800,99.42916944584685,100.09991790173494,0.6700789270841773,0
1580253900,99.38805325078953,100.09991790173494,0.7111540807098675,0
1580286900,99.38420234358792,100.09991790173494,0.7150011440065528,0
1580505600,99.36601899014828,100.09991790173494,0.7331663471563585,0
1580740800,99.36305688314935,100.09991790173494,0.7361254974344134,0
1580778900,99.41024835626624,100.09991790173494,0.6889811299802775,0
1580861400,99.38117767938392,100.09991790173494,0.7180227890462225,0
1580934300,99.37808488532085,100.09991790173494,0.7211124959390044,0
1580996100,99.37519411164796,100.09991790173494,0.7240003840946432,0
1581029400,99.35804704630209,100.09991790173494,0.7411303335544416,7
1581029700,99.41254240805655,100.09991790173494,0.6866893680703754,6
1581030600,99.47128089848442,100.09991790173494,0.628009509326103,5
1581030600,99.52690739624715,100.09991790173494,0.5724385369129811,4
1581030600,99.58196545268547,100.09991790173494,0.5174354384165754,3
1581030900,99.6310868414831,100.09991790173494,0.46836308168812024,2
1581031800,99.75204310406698,100.09991790173494,0.3475275554266227,1
1581032100,99.80005248261024,100.09991790173494,0.2995660989643055,0
1581039900,99.79502079004858,100.09991790173494,0.30459276898275445,0
1581175500,99.79103039915599,100.09991790173494,0.3085791767403649,0
1581523500,99.75579113504072,100.09991790173494,0.34378326566864476,0
1581562200,99.71388691961423,100.09991790173494,0.3856456530760297,0
1581570300,99.68073572776731,100.09991790173494,0.4187637540113925,0
1581585600,99.74053839125783,100.09991790173494,0.3590207844425045,0
1581614100,99.70800796456034,100.09991790173494,0.3915187398648308,12
1581614100,99.677946698926,100.09991790173494,0.42154999889528766,11
1581615300,99.65775253417063,100.09991790173494,0.44172400620585384,10
1581616500,99.74777941979688,100.09991790173494,0.3517869837653008,9
1581620400,99.82721705908536,100.09991790173494,0.2724286376710982,8
1581620400,99.84123612663299,100.09991790173494,0.2584235636995109,7
1581620400,99.9043740692327,100.09991790173494,0.19534864423585038,6
1581620400,99.92069796261214,100.09991790173494,0.17904104506732685,5
1581620400,99.99422757577751,100.09991790173494,0.10558482781292443,4
1581620400,100.05891100178552,100.09991790173494,0.04096596761415738,3
1581620400,100.10242946204849,100.10242946204849,0.0,2
1581620400,100.186050626152,100.186050626152,0.0,1
1581620400,100.20299269644636,100.20299269644636,0.0,0
1581641400,100.26196713813353,100.26196713813353,0.0,0
1581814500,100.23152147219407,100.26196713813353,0.030366116692591323,15
1581814500,100.20913617236121,100.26196713813353,0.052692927617836394,14
1581814800,100.2707654267695,100.2707654267695,0.0,13
1581814800,100.31967623819952,100.31967623819952,0.0,12
1581814800,100.37101935649038,100.37101935649038,0.0,11
1581814800,100.45142779147002,100.45142779147002,0.0,10
1581814800,100.52788785378355,100.52788785378355,0.0,9
1581814800,100.57976975006234,100.57976975006234,0.0,8
1581814800,100.63872178007963,100.63872178007963,0.0,7
1581814800,100.70536700556076,100.70536700556076,0.0,6
1581814800,100.76009683247855,100.76009683247855,0.0,5
1581816000,100.83172816130678,100.83172816130678,0.0,4
1581816600,100.8159255116776,100.83172816130678,0.015672298707306864,3
1581816600,100.79524339606016,100.83172816130678,0.03618381427347922,2
1581816600,100.76273637262884,100.83172816130678,0.06842269783135904,1
1581816600,100.74438567468012,100.83172816130678,0.08662202683558119,0
1581816900,100.72019060438797,100.83172816130678,0.11061751985484695,0
1581822000,100.69215679041314,100.83172816130678,0.13842009200751507,0
1581900600,100.62183674476456,100.83172816130678,0.20816009044935116,3
1581902100,100.59981975567698,100.83172816130678,0.22999546854816497,2
1581902100,100.56669262547365,100.83172816130678,0.2628493438187844,1
1581902100,100.53860528129508,100.83172816130678,0.29070500462193943,0
1581903600,100.50756157722341,100.83172816130678,0.3214926392660675,9
1581903600,100.47539364244594,100.83172816130678,0.3533952312022239,8
1581903600,100.44970822080624,100.83172816130678,0.37886878214504077,7
1581903600,100.40788002061593,100.83172816130678,0.4203519551036498,6
1581903600,100.38128477664377,100.83172816130678,0.4467278235501583,5
1581903600,100.34946798208352,100.83172816130678,0.4782821717106334,4
1581903600,100.3103579743703,100.83172816130678,0.5170695736786455,3
