symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4618,4619,4619,1569383400,1569383400,9068.78,9015.847843177138,-0.0066367450553284964,stop,99.98672650988935,0.002,0.0004,,,,1,1,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12897,12898,12905,1571867100,1571869200,7470.58,7414.746403384711,-0.008273796762137442,stop,99.97018111280826,0.002,0.0004,,,,2,2,10.0,0.02
BTC,short,short_max_v7_devw120,13511,13512,13513,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,99.9247576349191,0.002,0.0004,-0.02271851335245065,5.231083892643294,False,57036,3,10.0,0.02
BTC,short,short_max_v7_devw120,13514,13515,13523,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,99.92054507360925,0.002,0.0004,-0.002107866663661339,3.996571727912249,False,57037,4,10.0,0.02
BTC,short,short_max_v7_devw120,13626,13627,13629,1572085800,1572086400,9525.75,9810.377014558602,-0.02981285181356594,stop,99.86096674554105,0.002,0.0004,-0.02981285181356594,2.414183406339752,False,57038,5,10.0,0.02
BTC,short,short_max_v7_devw120,13631,13632,13832,1572087300,1572147300,9990.01,9099.77,0.09703104408133392,fail_fast_or_timeout,100.05475902286686,0.002,0.0004,0.09703104408133392,3.274119453395453,False,57039,6,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21277,21278,21282,1574381100,1574382300,7500.97,7676.245780473135,0.022567081920489642,target,100.09991790173494,0.002,0.0004,,,,3,7,10.0,0.02
ETH,short,short_max_v7_devw120,35,36,44,1574883900,1574886300,142.95,143.08020674593365,-0.0017100262635548528,stop,100.09649443196311,0.002,0.0004,-0.0017100262635548528,2.719263566023508,False,57040,8,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5600,5601,5601,1576553400,1576553400,135.01,134.4130121913772,-0.005221804374659666,stop,100.08604074571285,0.002,0.0004,,,,4,9,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5901,5902,5909,1576643700,1576645800,122.39,121.51673995400212,-0.007935060429756313,stop,100.070156970083,0.002,0.0004,,,,5,10,10.0,0.02
BCH,short,short_max_v7_devw120,7558,7559,7567,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,100.06465955955686,0.002,0.0004,-0.0027467782067087435,3.275383286470463,False,57041,11,10.0,0.02
BCH,short,short_max_v7_devw120,7572,7573,7586,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,100.05845328681195,0.002,0.0004,-0.0031011311946763423,3.4292506339539286,False,57042,12,10.0,0.02
XRP,short,short_max_v7_devw120,2408,2409,2417,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,100.05488301389774,0.002,0.0004,-0.0017840935957640128,3.384573431780517,False,57043,13,10.0,0.02
BCH,short,short_max_v7_devw120,7661,7662,7662,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,100.00782735879012,0.002,0.0004,-0.023514921855976676,2.919523757537661,True,57044,14,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,207,208,209,1579170300,1579170600,0.01633,0.016148995064034874,-0.011884196936015145,stop,99.98405710448063,0.002,0.0004,,,,6,15,10.0,0.02
ETC,short,short_max_v7_devw120,252,253,262,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,99.97961487545973,0.002,0.0004,-0.0022214686768794226,2.906424803367541,False,57045,16,10.0,0.02
ETC,short,short_max_v7_devw120,265,266,267,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,99.9183429109113,0.002,0.0004,-0.03064222873069875,3.5850687734074875,False,57046,17,10.0,0.02
ETC,short,short_max_v7_devw120,387,388,389,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,99.83061951232166,0.002,0.0004,-0.04389754475204686,3.2446742356250953,False,57047,18,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,427,428,428,1579322400,1579322400,10.92,10.689638596535634,-0.021895366617615906,stop,99.78690295204395,0.002,0.0004,,,,7,19,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,141,142,163,1579323000,1579329300,2.628,2.685,0.02088949771689488,time,99.8285929176718,0.002,0.0004,,,,8,20,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,479,480,492,1579338000,1579341600,9.16,8.947460497471148,-0.0240030024594817,stop,99.78066919844521,0.002,0.0004,,,,9,21,10.0,0.02
