symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
BTC,short,short_main_v6_timeout210,13511,13512,13513,1572051000,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,4.887854680244662,0.12885577888665858,1,1,99.97728148664756
BTC,short,short_main_v6_timeout210,13512,13513,13514,1572051300,1572051600,1572051900,8267.5,8466.004953454698,-0.024247299469591563,stop,4.019729103306178,0.1380590846524961,2,2,99.95303969580392
BTC,short,short_main_v6_timeout210,13514,13515,13523,1572051900,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,3.694674309479864,0.1506016331765829,3,3,99.95093281900087
BTC,short,short_main_v6_timeout210,13631,13632,13842,1572087000,1572087300,1572150300,9990.01,9002.06,0.10894710232991126,timeout,2.9443493071983715,0.2601940607629141,5,4,100.05982646405889
BCH,short,short_main_v6_timeout210,7558,7559,7567,1579045500,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,2.914387181251284,0.22431618763701294,7,5,100.05707804255191
BCH,short,short_main_v6_timeout210,7572,7573,7586,1579049700,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,3.1493755282949403,0.26524044043936307,8,6,100.05397514129226
XRP,short,short_main_v6_timeout210,2408,2409,2417,1579053600,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,3.0441246924384586,0.11328224384354185,9,7,100.05219008472945
BCH,short,short_main_v6_timeout210,7661,7662,7662,1579076400,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,2.679412253506757,0.1336465721137493,10,8,100.02866289041583
ETC,short,short_main_v6_timeout210,252,253,262,1579269600,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,2.612564744028794,0.1637015945301079,11,9,100.02644078500182
ETC,short,short_main_v6_timeout210,265,266,267,1579273500,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,3.2170530172140035,0.17687104127096315,12,10,99.9957904542253
ETC,short,short_main_v6_timeout210,267,268,282,1579274100,1579274400,1579278600,10.123,10.141367435079264,-0.0026111398878746243,stop,3.2357380227494774,0.20865899773934515,13,11,99.99317942425455
ETC,short,short_main_v6_timeout210,387,388,389,1579310100,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,2.8446742356250954,0.25897193696723936,14,12,99.94928487356779
ETC,short,short_main_v6_timeout210,827,828,828,1579442100,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,2.650879432794685,0.10553392138610643,15,13,99.93047148223108
ETC,short,short_main_v6_timeout210,1233,1234,1246,1579563900,1579564200,1579567800,8.852,8.863246480118754,-0.002068889468884815,stop,2.4052460017417525,0.14610768342258093,16,14,99.92840403123039
ETC,short,short_main_v6_timeout210,3122,3123,3156,1580130600,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,2.7722588940873383,0.08269605847844694,17,15,99.92688653903907
ETC,short,short_main_v6_timeout210,3535,3536,3643,1580254500,1580254800,1580286900,11.548,11.561027912336773,-0.001926881833999449,stop,2.366487645279955,0.1297376098656816,18,16,99.92496106601507
