time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2019-10-26 00:55:00,100.0,100.0,0.0,1,0
2019-10-26 01:00:00,100.0,100.0,0.0,2,0
2019-10-26 01:10:00,100.0,100.0,0.0,3,0
2019-10-26 01:20:00,99.9992,100.0,0.0007999999999981354,4,0
2019-10-26 01:30:00,99.9984,100.0,0.0015999999999962709,5,0
2019-10-26 10:30:00,99.9984,100.0,0.0015999999999962709,6,0
2019-10-26 10:55:00,99.9984,100.0,0.0015999999999962709,7,0
2019-10-26 11:05:00,99.9984,100.0,0.0015999999999962709,8,0
2019-11-27 21:10:00,99.9984,100.0,0.0015999999999962709,9,0
2020-01-14 23:50:00,99.9984,100.0,0.0015999999999962709,10,0
2020-01-15 00:00:00,99.9984,100.0,0.0015999999999962709,11,0
2020-01-15 01:00:00,99.9984,100.0,0.0015999999999962709,12,0
2020-01-15 02:05:00,99.9984,100.0,0.0015999999999962709,13,0
2020-01-15 02:50:00,99.9984,100.0,0.0015999999999962709,14,0
2020-01-15 08:25:00,99.9984,100.0,0.0015999999999962709,15,0
2020-01-17 13:45:00,99.9984,100.0,0.0015999999999962709,16,0
2020-01-17 14:05:00,99.9984,100.0,0.0015999999999962709,17,0
2020-01-17 15:10:00,99.9984,100.0,0.0015999999999962709,18,0
2020-01-17 15:20:00,99.95707341342226,100.0,0.04292658657773529,19,0
2020-01-17 15:45:00,99.95707341342226,100.0,0.04292658657773529,20,0
2020-01-18 01:20:00,99.95707341342226,100.0,0.04292658657773529,21,0
2020-01-19 14:00:00,99.95707341342226,100.0,0.04292658657773529,22,0
2020-01-20 23:45:00,99.95707341342226,100.0,0.04292658657773529,23,0
2020-01-20 23:50:00,99.95707341342226,100.0,0.04292658657773529,24,0
2020-01-20 23:55:00,99.95707341342226,100.0,0.04292658657773529,25,0
2020-01-22 14:10:00,99.95707341342226,100.0,0.04292658657773529,26,0
2020-01-24 20:40:00,99.95707341342226,100.0,0.04292658657773529,27,0
2020-01-24 21:05:00,99.95707341342226,100.0,0.04292658657773529,28,0
2020-01-27 13:15:00,99.95707341342226,100.0,0.04292658657773529,29,0
2020-01-28 01:05:00,99.95707341342226,100.0,0.04292658657773529,30,0
2020-01-28 23:25:00,99.95707341342226,100.0,0.04292658657773529,31,0
2020-01-28 23:35:00,99.95707341342226,100.0,0.04292658657773529,32,0
2020-01-28 23:40:00,99.95707341342226,100.0,0.04292658657773529,33,0
