strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5DEV_V5D03_stop262_rr625_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D03_stop262_rr625_t390_ff15 | v5 stop262를 유지하고 rr만 6.25로 올려 payoff 확장 여부 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12175,857,11318,7.039014373716633,107.68708221476086,107.68708221476086,5.189787425908376,196.90856413674322,2.1798166163987345,109.14970151890122,7.566255779197317,193.3249001405534,99.27162440836096,108.88386991751045,9.997002791373822,188.00174361112727,98.25454205235367,22328,12175,0,341,341,546,0,0,0.025,1.3,2.35,1.3,2.62,6.25,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136106,-129126.63699983052,-0.502700670123402,-121775.07451545495,0.18099520537417257,-4.062031138759304,-110978.12106536556,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5D03_stop262_rr625_t390_ff15,6.196578900000077,0.10327631500000128,2026-06-09T11:48:21,2026-06-09T11:48:27,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136106,-129126.63699983052,-0.502700670123402,-121775.07451545495,0.18099520537417257,-7.245826020561952,-4.062031138759304,-110978.12106536556,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.7878436740631685,0.7525623003713662,-0.035923323648157535,0.006184002694689106,0.7028027500174403,-0.001095220619428794,0.6829799398285559,-0.0008399739529814099,True,True,False,False,False,,,436.6313137880142,,,,,429.0053903214878,,,UNKNOWN
SM2V5DEV_V5D02_stop265_rr610_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D02_stop265_rr610_t390_ff15 | stop265, rr610으로 손절 허용폭과 TP 도달성 균형을 확인하는 안정형 payoff 후보 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,107.63607279110623,107.63607279110623,5.191949466791746,196.85571281696107,2.1857936729669696,109.09950627643488,7.577402588339599,193.25519487563898,99.25837030791995,108.83373317410832,10.001659615806924,187.9468940190515,98.30117956118409,22328,12159,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136122,-129126.68800925417,-0.5005386292400322,-121775.12736677473,0.18697226194240768,-4.057374314326202,-110978.17591495762,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5D02_stop265_rr610_t390_ff15,6.209508400000232,0.10349180666667053,2026-06-09T11:48:14,2026-06-09T11:48:20,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136122,-129126.68800925417,-0.5005386292400322,-121775.12736677473,0.18697226194240768,-7.234679211419671,-4.057374314326202,-110978.17591495762,False,False,True,True,True,True,False,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.7349923542810188,0.7015528767167325,-0.03376128276478774,0.012161059262924212,0.6330974851030078,0.010051588522852484,0.6281303477528013,0.0038168504801205927,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5DEV_V5D04_stop260_rr620_t390_dd090_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D04_stop260_rr620_t390_dd090 | v5보다 stop을 2.60으로 살짝 줄여 MDD 완화와 CD 유지 가능성 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12184,861,11323,7.066644780039395,106.94790626567881,106.94790626567881,5.17251107920953,196.24350288589443,2.16176362706351,108.40453908155219,7.557500418996788,192.65436516725558,99.25828291305915,108.13965823866072,9.98847227073597,187.34968619108747,98.31624443169595,22328,12184,0,341,341,557,0,0,0.025,1.3,2.35,1.3,2.6,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136097,-129127.3761757796,-0.5199770168222484,-121775.7395767058,0.1629422160389482,-4.070561659397155,-110978.7731227856,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5D04_stop260_rr620_t390_dd090,6.348464400000012,0.10580774000000019,2026-06-09T11:48:27,2026-06-09T11:48:33,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136097,-129127.3761757796,-0.5199770168222484,-121775.7395767058,0.1629422160389482,-7.254581380762482,-4.070561659397155,-110978.7731227856,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.1227824232143746,0.01338635128931287,-0.0531996703470039,-0.011868986640535262,0.0322677767196069,-0.009850580819958488,0.030922519788759928,-0.009370494590832834,True,True,False,False,False,,,432.88185629141293,,,,,425.5345279563841,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12175,857,11318,7.039014373716633,106.9345199143895,106.9345199143895,5.225710749556534,196.12072046268005,2.1736326137040454,108.3918393274157,7.567350999816746,192.62209739053597,99.27162440836096,108.12697098235158,9.997842765326803,187.3187636712987,98.16688687548769,22328,12175,0,341,341,546,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136106,-129127.38956213089,-0.4667773464752445,-121775.86235912901,0.17481120267948347,-4.061191164806322,-110978.80404530538,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V4R05_stop262_rr620_t390_ff15,16.998972599999888,0.2833162099999981,2026-06-09T11:47:50,2026-06-09T11:48:07,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136106,-129127.38956213089,-0.4667773464752445,-121775.86235912901,0.17481120267948347,-7.2447307999425234,-4.061191164806322,-110978.80404530538,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5DEV_V5D05_quality_score272_close093_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D05_quality_score272_close093 | v5 청산 구조에 품질 필터 강화. score272, close_position093, wick017 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,11801,835,10966,7.075671553258199,105.73018703792995,105.73018703792995,5.58454604717844,194.24109000985044,2.210004880876205,107.10326048460183,7.285646077992613,192.01444990971063,99.22002539808307,106.84699471176077,9.671575239338036,186.84163198790327,98.0297657416426,21362,11801,0,341,341,526,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.17,0.93,0,-0.025,0.095,0.0,-0.08,2.72,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136480,-129128.59389500735,-0.1079420488533378,-121777.74198958185,0.21118346985164305,-4.387458690795089,-110979.28117698878,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5D05_quality_score272_close093,6.945889399999942,0.11576482333333236,2026-06-09T11:48:34,2026-06-09T11:48:41,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136480,-129128.59389500735,-0.1079420488533378,-121777.74198958185,0.21118346985164305,-7.526435721766656,-4.387458690795089,-110979.28117698878,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-1.8796304528296162,-1.2043328764595458,0.3588352976219067,0.03637226717215958,-0.6076474808253352,-0.281704921824133,-0.47713168339544154,-0.32626752598876685,False,False,False,False,False,,,434.3586099122467,,,,,426.91942843536697,,,UNKNOWN
SM2V5DEV_V5D01_stop264_rr615_t405_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D01_stop264_rr615_t405_ff15 | v5보다 stop을 2.64로 넓히고 rr을 6.15로 낮추며 timeout405로 확장. CD 확대 후보 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12149,850,11299,6.996460614042308,105.78861943601332,105.78861943601332,5.218542873515231,195.04945210192986,2.175509203090268,107.24885068682077,7.592489417378012,191.51350363078635,99.24659083715903,106.98542687506753,10.023102014978068,186.2390663832417,98.18911502130513,22328,12149,0,341,341,532,0,0,0.025,1.3,2.35,1.3,2.64,6.15,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136132,-129128.53546260926,-0.473945222516547,-121776.93362748977,0.17668779206570617,-4.035931915155057,-110979.88374259343,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5D01_stop264_rr615_t405_ff15,7.142314500000339,0.11903857500000564,2026-06-09T11:48:07,2026-06-09T11:48:14,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136132,-129128.53546260926,-0.473945222516547,-121776.93362748977,0.17668779206570617,-7.219592382381258,-4.035931915155057,-110979.88374259343,False,False,True,True,True,True,False,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-1.0712683607501958,-1.145900478376177,-0.007167876041302534,0.0018765893862227045,-1.108593759749624,0.02513841756126567,-1.0796972880570195,0.025259249651265137,False,False,False,False,False,,,435.36888778910685,,,,,428.98260703903856,,,UNKNOWN
SM2V5DEV_V5D01_stop264_rr615_t405_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D01_stop264_rr615_t405_ff15 | v5보다 stop을 2.64로 넓히고 rr을 6.15로 낮추며 timeout405로 확장. CD 확대 후보 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12647,892,11755,7.053056060725864,82.46639898381738,82.50880742004118,5.2820745286347055,172.8685561907922,1.8821184674675606,83.1841369735173,10.634969677776285,163.70255955188756,99.87673843114314,82.85427638550105,9.704904627786181,165.10844325445962,95.8558672877315,23016,12647,0,364,364,657,0,0,0.025,1.3,2.35,1.3,2.64,6.15,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135634,-129151.81527462523,-0.4104135673970726,-121799.1145234009,-0.11670294355700128,-4.354129302346944,-111001.01436572222,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5D01_stop264_rr615_t405_ff15,7.364331799999945,0.12273886333333242,2026-06-09T11:49:02,2026-06-09T11:49:09,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135634,-129151.81527462523,-0.4104135673970726,-121799.1145234009,-0.11670294355700128,-4.177112121982985,-4.354129302346944,-111001.01436572222,False,False,True,True,True,False,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,2.2296214843279074,2.735491294387188,0.20101933309880593,0.03183638959160939,2.3190890035582186,-0.008322704216190857,2.296531379941456,0.007400741367845853,True,True,False,False,False,,,435.36888778910685,,,,,428.98260703903856,,,UNKNOWN
SM2V5DEV_V5D02_stop265_rr610_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D02_stop265_rr610_t390_ff15 | stop265, rr610으로 손절 허용폭과 TP 도달성 균형을 확인하는 안정형 payoff 후보 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12660,901,11759,7.116903633491312,81.33385451975906,81.37599939344425,5.043959868654468,172.22746677266795,1.874239501676542,81.99253102061049,10.604027743594802,162.69399253991457,99.87646221550904,81.80321002940101,9.685543707250288,164.19458066081933,95.75307318411797,23016,12660,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135621,-129152.94808265183,-0.6485282273773096,-121799.75561281902,-0.12458190934801983,-4.373490222882838,-111001.92822831587,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5D02_stop265_rr610_t390_ff15,8.625578500000302,0.14375964166667168,2026-06-09T11:49:10,2026-06-09T11:49:18,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135621,-129152.94808265183,-0.6485282273773096,-121799.75561281902,-0.12458190934801983,-4.2080540561644675,-4.373490222882838,-111001.92822831587,False,False,True,True,True,False,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,1.588532066203669,1.6026832677902547,-0.037095326881431134,0.02395742380059085,1.310521991585233,-0.03926463839767358,1.382668786301167,-0.011960179168047702,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12690,899,11791,7.084318360914106,79.73154383227164,79.77331612565399,5.0810551955359,170.63893470646428,1.8502820778759512,80.60588270354614,10.643292381992476,161.38347054832934,99.87729111333937,80.29613674215028,9.697503886418335,162.81191187451816,95.70770623082328,23016,12690,0,364,364,672,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135591,-129154.55076591963,-0.6114329004958785,-121801.34414488522,-0.14853933314861067,-4.36153004371479,-111003.31089710216,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V4R05_stop262_rr620_t390_ff15,14.434917600000063,0.24058196000000104,2026-06-09T11:48:47,2026-06-09T11:49:02,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135591,-129154.55076591963,-0.6114329004958785,-121801.34414488522,-0.14853933314861067,-4.168789417766794,-4.36153004371479,-111003.31089710216,False,False,True,True,True,False,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5DEV_V5D05_quality_score272_close093_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D05_quality_score272_close093 | v5 청산 구조에 품질 필터 강화. score272, close_position093, wick017 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12307,882,11425,7.1666531242382385,79.3529359289973,79.39466551907944,4.8650563620988745,170.6670139309775,1.8705626439900775,80.19870949778529,10.721782118363842,160.87819648532934,99.87729111333937,79.86187110402429,9.594394339160461,162.6052139245117,95.83133232738717,22021,12307,0,364,364,644,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.17,0.93,0,-0.025,0.095,0.0,-0.08,2.72,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135974,-129154.9294165262,-0.8274317339329036,-121801.31606566072,-0.12825876703448436,-4.464639590972665,-111003.51759505217,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5D05_quality_score272_close093,7.434052299999621,0.12390087166666035,2026-06-09T11:49:34,2026-06-09T11:49:41,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135974,-129154.9294165262,-0.8274317339329036,-121801.31606566072,-0.12825876703448436,-4.090299681395427,-4.464639590972665,-111003.51759505217,False,False,True,True,True,False,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.028079224513220424,-0.37865060657455274,-0.21599883343702508,0.02028056611412632,-0.5052740630000017,0.0784897363713668,-0.20669795000645763,-0.10310954725787447,True,False,False,False,False,,,434.3586099122467,,,,,426.91942843536697,,,UNKNOWN
