ts,equity,peak,drawdown_pct,active_positions
1569383400,99.99917040686809,100.0,0.0008295931319111105,0
1571869200,99.99813619085268,100.0,0.001863809147323536,0
1572051600,99.99529642961234,100.0,0.004703570387661671,0
1572051900,99.99226565973974,100.0,0.007734340260256545,0
1572054600,99.99200219678548,100.0,0.007997803214522037,0
1572086400,99.98827588835543,100.0,0.011724111644568325,0
1572147300,100.0004033468621,100.0004033468621,0.0,0
1574382300,100.00322424348012,100.00322424348012,0.0,0
1576553400,100.00257149688782,100.00322424348012,0.0006527255468334196,0
1576645800,100.00157958882787,100.00322424348012,0.001644601626292343,0
1579048200,100.00123623612855,100.00322424348012,0.0019879432554399845,0
1579053900,100.00084858993705,100.00322424348012,0.0023755769486843506,0
1579056300,100.00062557634512,100.00322424348012,0.0025985833503497577,0
1579076700,99.99768619272514,100.00322424348012,0.005537872200495123,0
1579170600,99.99620070248031,100.00322424348012,0.007023314551049007,0
1579272600,99.99592302944572,100.00322424348012,0.007300978633071533,0
1579274100,99.99209290701371,100.00322424348012,0.011130977576586841,0
1579278600,99.99176654033589,100.00322424348012,0.011457333731895045,0
1579310700,99.98627979902771,100.00322424348012,0.016943898139875006,0
1579322400,99.98354325371155,100.00322424348012,0.01968035522600367,0
1579329300,99.98615401120969,100.00322424348012,0.017069681902321443,0
1579341600,99.98315405133388,100.00322424348012,0.020069545055237465,0
1579356900,99.98135175581561,100.00322424348012,0.021871782464989664,1
1579361400,99.98382811229108,100.00322424348012,0.019395505830708305,0
1579396800,99.98164866747803,100.00322424348012,0.02157488037541874,1
1579397100,99.9795865161935,100.00322424348012,0.02363696517330368,0
1579442400,99.97723412931902,100.00322424348012,0.025989276203560337,0
1579464300,99.97577466782407,100.00322424348012,0.027448690643431323,7
1579464300,99.97484291446449,100.00322424348012,0.028380413961983486,6
1579464300,99.97279108763489,100.00322424348012,0.03043217463782381,5
1579464300,99.97172152324467,100.00322424348012,0.03150170454379654,4
1579464300,99.97019420677259,100.00322424348012,0.033028971773060634,3
1579464300,99.96902902349078,100.00322424348012,0.03419411748773903,2
1579464300,99.96757173153773,100.00322424348012,0.03565136245565828,1
1579464300,99.96644641872665,100.00322424348012,0.036776638985086894,0
1579563900,99.9635451679528,100.00322424348012,0.03967779621855968,0
1579567800,99.96328665104546,100.00322424348012,0.039936304790950915,0
1579777800,99.96220481155663,100.00322424348012,0.04101810939976957,0
1579840800,99.96249773502801,100.00322424348012,0.04072519537265344,0
1579899600,99.9596105710053,100.00322424348012,0.0436122663091665,0
1579902300,99.95934675592244,100.00322424348012,0.043876072886260366,0
1579951200,99.96103222091168,100.00322424348012,0.04219066223876667,0
1580140800,99.96084247245214,100.00322424348012,0.04238040458054482,0
1580253900,99.95825896908984,100.00322424348012,0.04496382464709427,0
1580286900,99.95801690655898,100.00322424348012,0.045205879373519324,0
1580505600,99.95687388539234,100.00322424348012,0.04634886368756287,0
1580740800,99.95668765286617,100.00322424348012,0.04653509020934184,0
1580778900,99.95965474111695,100.00322424348012,0.043568097621622504,0
1580861400,99.95782778233233,100.00322424348012,0.045394997502541334,0
1580934300,99.95763336110015,100.00322424348012,0.04558941246630982,0
1580996100,99.95745163410315,100.00322424348012,0.045771133604176915,0
1581029400,99.95637366328111,100.00322424348012,0.04684906967093187,7
1581029700,99.959800133824,100.00322424348012,0.04342270960223196,6
1581030600,99.96349149888034,100.00322424348012,0.039731463560651194,5
1581030600,99.96698535841824,100.00322424348012,0.036237716669660046,4
1581030600,99.97044170257797,100.00322424348012,0.032781483947288304,3
1581030900,99.97352376600232,100.00322424348012,0.029699519892969355,2
1581031800,99.98110951570118,100.00322424348012,0.022114014769261912,1
1581032100,99.98411699228045,100.00322424348012,0.019106635155232567,0
1581039900,99.98380193148812,100.00322424348012,0.019421685789564706,0
1581175500,99.98355206027117,100.00322424348012,0.01967154895031923,0
1581523500,99.98134535718364,100.00322424348012,0.021878180890656226,0
1581562200,99.97872042196258,100.00322424348012,0.02450303148014634,0
1581570300,99.97664296951105,100.00322424348012,0.026580416951711067,0
1581585600,99.98039173142877,100.00322424348012,0.0228317758993059,0
1581614100,99.97835369049221,100.00322424348012,0.02486975112657686,12
1581614100,99.97646976718121,100.00322424348012,0.026753613697259378,11
1581615300,99.97520385194557,100.00322424348012,0.028019488118035014,10
1581616500,99.98084845561021,100.00322424348012,0.022375066443283714,9
1581620400,99.98582490885907,100.00322424348012,0.01739877364222181,8
1581620400,99.98670249269499,100.00322424348012,0.01652121810083351,7
1581620400,99.99065436351488,100.00322424348012,0.012569474694772839,6
1581620400,99.99167548796261,100.00322424348012,0.011548383169517933,5
1581620400,99.99627435321796,100.00322424348012,0.006949666188004238,4
1581620400,100.0003171500936,100.00322424348012,0.0029069996577786835,3
1581620400,100.00303546110196,100.00322424348012,0.00018877629155284037,2
1581620400,100.00825659452256,100.00825659452256,0.0,1
1581620400,100.00931359478773,100.00931359478773,0.0,0
1581641400,100.01299237303206,100.01299237303206,0.0,0
1581814500,100.01109424415883,100.01299237303206,0.0018978822932890066,15
1581814500,100.00969823975173,100.01299237303206,0.0032937053498490474,14
1581814800,100.01354240217763,100.01354240217763,0.0,13
1581814800,100.01659148600835,100.01659148600835,0.0,12
1581814800,100.01979073607093,100.01979073607093,0.0,11
1581814800,100.02479867741422,100.02479867741422,0.0,10
1581814800,100.0295571353749,100.0295571353749,0.0,9
1581814800,100.03278367978145,100.03278367978145,0.0,8
1581814800,100.0364481441171,100.0364481441171,0.0,7
1581814800,100.04058854326279,100.04058854326279,0.0,6
1581814800,100.0439865772123,100.0439865772123,0.0,5
1581816000,100.04843171715676,100.04843171715676,0.0,4
1581816600,100.04745172408984,100.04843171715676,0.000979518669208946,3
1581816600,100.04616894500924,100.04843171715676,0.002261676778617047,2
1581816600,100.0441523548356,100.04843171715676,0.0042772907557957355,1
1581816600,100.04301361540207,100.04843171715676,0.005415478945239824,0
1581816900,100.04151195123336,100.04843171715676,0.006916416184275516,0
1581822000,100.03977164405228,100.04843171715676,0.00865588091271862,0
1581900600,100.03540511645164,100.04843171715676,0.013020294752789983,3
1581902100,100.03403707442538,100.04843171715676,0.01438767453353951,2
1581902100,100.03197827316524,100.04843171715676,0.01644547916356936,1
1581902100,100.03023214795141,100.04843171715676,0.01819075910835046,0
1581903600,100.02830172722128,100.04843171715676,0.020120245355161992,9
1581903600,100.02630081813831,100.04843171715676,0.022120185832612667,8
1581903600,100.02470265463627,100.04843171715676,0.02371757569131253,7
1581903600,100.02209945314326,100.04843171715676,0.02631951701946452,6
1581903600,100.02044363680132,100.04843171715676,0.02797453180932016,5
1581903600,100.01846223539137,100.04843171715676,0.029954974057081786,4
1581903600,100.01602592275555,100.04843171715676,0.03239010731605186,3
1581903900,100.01344271380648,100.04843171715676,0.03497206577829438,2
1581903900,100.01089841314538,100.04843171715676,0.03751513478740468,1
1581903900,100.00865360560617,100.04843171715676,0.03975885565407415,1
1581904200,100.00659556441363,100.04843171715676,0.04181590058443252,0
1581904200,100.00399509248348,100.04843171715676,0.044415113671053226,1
1581904200,100.00160082025684,100.04843171715676,0.046808226871874914,0
1581909300,100.00925591689294,100.04843171715676,0.039156835935791875,0
1581940200,100.00843745033876,100.04843171715676,0.03997490628445353,0
1581945000,100.00660530301488,100.04843171715676,0.04180616669747126,1
1581947100,100.00484952193396,100.04843171715676,0.04356109783510295,1
1581949500,100.00880933586654,100.04843171715676,0.03960320078002819,0
1581970500,100.00704151690836,100.04843171715676,0.041370163967600716,0
1582138800,100.00683663173584,100.04843171715676,0.04157494995875074,0
1582181400,100.01296882107145,100.04843171715676,0.03544572911003956,20
1582181400,100.01075007725309,100.04843171715676,0.0376633988728533,19
1582181400,100.00937955561783,100.04843171715676,0.039033257062275735,18
1582181400,100.00689505270081,100.04843171715676,0.041516557274354604,17
1582181400,100.00434714922767,100.04843171715676,0.04406322735144922,16
1582181400,100.00197122955684,100.04843171715676,0.04643799688061324,15
