active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
76,5898.708719849549,2026-12-31 23:59:59,448401.8627085657,448301.8627085658,203129,346,346,6.035556309029067,131222.86942712142,448301.8627085658,49.18672067806412,-2.9982813131566672,3,421338.31579405506,448401.8627085657,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9953667122137084,123122,,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,217114,6.441316543382738,13985
12,8.612143512379596,2023-12-31 23:59:59,203.34572214855515,103.34572214855515,19887,173,173,3.4431538170408227,22.540927496193774,103.81893352078824,6.78839856490935,-0.35855836986542045,1,196.34421615460795,203.81893352078825,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7877520170174175,8717,2023-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,21488,7.450670141474311,1601
3,7.221234489625625,2023-03-31 23:59:59,121.66370346887688,21.66370346887687,6362,148,148,2.9118738473350336,8.234392801042901,21.8096037764862,7.461754597657702,5.967556070176272,0,118.12100990586741,121.8096037764862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7144003972340638,3435,2023-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,6837,6.947491589878601,475
3,4.726696250683237,2023-06-30 23:59:59,114.18008875204971,14.180088752049702,2865,65,65,1.2210084605589033,6.201288326507537,14.316466553676687,5.026184768183626,2.9526156573585496,0,112.7859402081135,114.31646655367669,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1261862165251895,968,2023-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,3133,8.554101500159591,268
3,3.341335219829683,2023-09-30 23:59:59,110.02400565948905,10.024005659489044,3222,173,173,3.4431538170406895,6.639441245832018,10.134316357496953,3.642676568273231,-0.2581121546161995,1,106.23570990896327,110.13431635749694,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.56791694803315,1086,2023-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,3487,7.599655864640092,265
3,11.01475713556504,2023-12-31 23:59:59,133.04427140669512,33.044271406695124,7438,48,48,1.8351716471893154,14.747992944603027,33.35388235682917,14.405337479058474,3.890940983033616,0,130.60268065962987,133.35388235682916,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.838580566976283,3228,2023-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,8031,7.383887436184784,593
12,26.164070836410193,2024-12-31 23:59:59,413.96885003692233,313.9688500369223,44699,238,238,2.8431001339889295,73.95392847657075,314.3386905143867,17.377108088033907,6.30421032169923,0,402.19930110685016,414.33869051438666,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8782657452112104,28312,2024-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,47595,6.084672759743671,2896
3,16.813361012752495,2024-03-31 23:59:59,150.44008303825748,50.44008303825749,11712,167,167,1.889917889354964,31.44824608636428,50.450915157516384,12.687626630193975,6.30421032169923,0,147.596888996157,150.4509151575164,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8082808038313003,6665,2024-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,12547,6.654977285406869,835
3,10.191498255928025,2024-06-30 23:59:59,130.57449476778407,30.574494767784067,9331,234,234,2.283556073844484,11.759325902950266,30.732934715234485,11.342373773213055,7.472795091620753,0,127.5927529616226,130.73293471523448,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.924680140594387,5923,2024-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,9893,5.680784393005156,562
3,8.132860202752127,2024-09-30 23:59:59,124.39858060825638,24.39858060825637,8747,206,206,2.21673524384417,11.387987784873303,24.46554645930048,6.5628771730334705,6.447715650349608,0,121.64099342907126,124.46554645930048,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8722542865149787,5366,2024-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,9296,5.905765920826162,549
3,23.135532433615737,2024-12-31 23:59:59,169.4065973008472,69.40659730084721,14909,238,238,2.8431001339891293,30.263831153307393,69.55794544413325,27.420972084666573,11.721794062873244,0,164.5901981060004,169.55794544413325,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.919222019750659,10358,2024-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,15859,5.990289425562771,950
