plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
1,BTC,short,short_main_v6_timeout210,13511,13512,13513,1572051000,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,4.887854680244662,0.12885577888665858,1,99.97728148664756
3,BTC,short,short_main_v6_timeout210,13514,13515,13523,1572051900,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,3.694674309479864,0.1506016331765829,2,99.97517409885987
5,BTC,short,short_main_v6_timeout210,13631,13632,13842,1572087000,1572087300,1572150300,9990.01,9002.06,0.10894710232991126,timeout,2.9443493071983715,0.2601940607629141,3,100.08409415408987
7,BCH,short,short_main_v6_timeout210,7558,7559,7567,1579045500,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,2.914387181251284,0.22431618763701294,4,100.08134506600327
8,BCH,short,short_main_v6_timeout210,7572,7573,7586,1579049700,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,3.1493755282949403,0.26524044043936307,5,100.07824141219137
9,XRP,short,short_main_v6_timeout210,2408,2409,2417,1579053600,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,3.0441246924384586,0.11328224384354185,6,100.07645592269559
10,BCH,short,short_main_v6_timeout210,7661,7662,7662,1579076400,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,2.679412253506757,0.1336465721137493,7,100.05292302228914
11,ETC,short,short_main_v6_timeout210,252,253,262,1579269600,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,2.612564744028794,0.1637015945301079,8,100.0507003779439
12,ETC,short,short_main_v6_timeout210,265,266,267,1579273500,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,3.2170530172140035,0.17687104127096315,9,100.02004261348742
14,ETC,short,short_main_v6_timeout210,387,388,389,1579310100,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,2.8446742356250954,0.25897193696723936,10,99.97613627052014
15,ETC,short,short_main_v6_timeout210,827,828,828,1579442100,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,2.650879432794685,0.10553392138610643,11,99.95731782496179
16,ETC,short,short_main_v6_timeout210,1233,1234,1246,1579563900,1579564200,1579567800,8.852,8.863246480118754,-0.002068889468884815,stop,2.4052460017417525,0.14610768342258093,12,99.95524981853993
17,ETC,short,short_main_v6_timeout210,3122,3123,3156,1580130600,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,2.7722588940873383,0.08269605847844694,13,99.95373191867401
