plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
1,BTC,short,short_main_v6_timeout210,13511,13512,13513,1572051000,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,4.887854680244662,0.12885577888665858
2,BTC,short,short_main_v6_timeout210,13512,13513,13514,1572051300,1572051600,1572051900,8267.5,8466.004953454698,-0.024247299469591563,stop,4.019729103306178,0.1380590846524961
3,BTC,short,short_main_v6_timeout210,13514,13515,13523,1572051900,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,3.694674309479864,0.1506016331765829
4,BTC,short,short_main_v6_timeout210,13516,13517,13526,1572052500,1572052800,1572055500,8438.29,8448.901924425982,-0.002056012263002093,stop,3.402276767316409,0.1446230585803286
5,BTC,short,short_main_v6_timeout210,13631,13632,13842,1572087000,1572087300,1572150300,9990.01,9002.06,0.10894710232991126,timeout,2.9443493071983715,0.2601940607629141
6,BTC,short,short_main_v6_timeout210,13633,13634,13844,1572087600,1572087900,1572150900,10055.02,8974.0,0.11966133273902382,timeout,2.6880137126313977,0.2558052919867281
7,BCH,short,short_main_v6_timeout210,7558,7559,7567,1579045500,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,2.914387181251284,0.22431618763701294
8,BCH,short,short_main_v6_timeout210,7572,7573,7586,1579049700,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,3.1493755282949403,0.26524044043936307
9,XRP,short,short_main_v6_timeout210,2408,2409,2417,1579053600,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,3.0441246924384586,0.11328224384354185
10,BCH,short,short_main_v6_timeout210,7661,7662,7662,1579076400,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,2.679412253506757,0.1336465721137493
11,ETC,short,short_main_v6_timeout210,252,253,262,1579269600,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,2.612564744028794,0.1637015945301079
12,ETC,short,short_main_v6_timeout210,265,266,267,1579273500,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,3.2170530172140035,0.17687104127096315
13,ETC,short,short_main_v6_timeout210,267,268,282,1579274100,1579274400,1579278600,10.123,10.141367435079264,-0.0026111398878746243,stop,3.2357380227494774,0.20865899773934515
14,ETC,short,short_main_v6_timeout210,387,388,389,1579310100,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,2.8446742356250954,0.25897193696723936
15,ETC,short,short_main_v6_timeout210,827,828,828,1579442100,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,2.650879432794685,0.10553392138610643
16,ETC,short,short_main_v6_timeout210,1233,1234,1246,1579563900,1579564200,1579567800,8.852,8.863246480118754,-0.002068889468884815,stop,2.4052460017417525,0.14610768342258093
17,ETC,short,short_main_v6_timeout210,3122,3123,3156,1580130600,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,2.7722588940873383,0.08269605847844694
18,ETC,short,short_main_v6_timeout210,3535,3536,3643,1580254500,1580254800,1580286900,11.548,11.561027912336773,-0.001926881833999449,stop,2.366487645279955,0.1297376098656816
19,ETC,short,short_main_v6_timeout210,5109,5110,5156,1580726700,1580727000,1580740800,12.153,12.161397481511612,-0.0014905030054628058,stop,2.791813886001628,0.07946271487165972
20,XRP,short,short_main_v6_timeout210,8433,8434,8434,1580861100,1580861400,1580861400,0.2668,0.2705392773944046,-0.014621569386959332,stop,3.262329215671732,0.08058787487940981
21,BCH,short,short_main_v6_timeout210,13845,13846,13854,1580931600,1580931900,1580934300,416.25,416.56493394914804,-0.0015560260681627184,stop,3.423451781400333,0.08700877874360506
22,BCH,short,short_main_v6_timeout210,13846,13847,13851,1580931900,1580932200,1580933400,415.09,421.4483876270352,-0.01588699004126246,stop,2.69978923976901,0.0880790403417389
23,BCH,short,short_main_v6_timeout210,13847,13848,13856,1580932200,1580932500,1580934900,415.52,415.84685844339805,-0.001586006763695557,stop,3.0805937178696383,0.09046188147568646
24,ETC,short,short_main_v6_timeout210,5997,5998,6007,1580993100,1580993400,1580996100,13.012,13.02052104784319,-0.0014544321699476496,stop,3.0742078838062,0.07530898416589996
25,TRX,short,short_main_v6_timeout210,6414,6415,6440,1581032100,1581032400,1581039900,0.0231,0.023139821010941558,-0.0025208867312642483,stop,2.991609140707862,0.19824312806403838
26,DASH,short,short_main_v6_timeout210,1123,1124,1132,1581172800,1581173100,1581175500,128.67,128.82449839419115,-0.0019992935824862715,stop,3.100711243708089,0.13808436567951934
27,XTZ,short,short_main_v6_timeout210,1713,1714,1717,1581522300,1581522600,1581523500,3.219,3.274191503491428,-0.01765652883546207,stop,2.7412981074861196,0.09858687327608348
28,XTZ,short,short_main_v6_timeout210,1714,1715,1717,1581522600,1581522900,1581523500,3.235,3.2947880032420405,-0.01894623677857563,stop,2.5708044133605705,0.10626924842093768
29,XTZ,short,short_main_v6_timeout210,1843,1844,1846,1581561300,1581561600,1581562200,3.479,3.550736958635821,-0.021003399877692484,stop,2.730319941211884,0.11856496468984469
30,XTZ,short,short_main_v6_timeout210,3755,3756,3768,1582134900,1582135200,1582138800,3.693,3.696100902886901,-0.001638965972081329,stop,2.667322527515137,0.09656209910468574
31,XTZ,short,short_main_v6_timeout210,5870,5871,5879,1582769400,1582769700,1582772100,2.792,2.797151981248754,-0.002641866757077093,stop,2.787115740629385,0.2122055313777861
32,DASH,short,short_main_v6_timeout210,6727,6728,6736,1582854000,1582854300,1582856700,93.2,93.2620458859337,-0.0014652854904082294,stop,3.6463827775763296,0.0765587648323508
33,TRX,short,short_main_v6_timeout210,16614,16615,16638,1584092100,1584092400,1584099300,0.00952,0.009557074103183807,-0.004679231528764238,stop,2.391527345101613,0.44784893551867394
34,ETC,short,short_main_v6_timeout210,16352,16353,16414,1584099600,1584099900,1584118200,4.309,4.332736694587873,-0.0062784530565918924,stop,2.8182020115844573,0.6334926613147698
35,IOTA,short,short_main_v6_timeout210,8576,8577,8585,1584099600,1584099900,1584102300,0.1035,0.10404298856454053,-0.006018886654757227,stop,2.8329203881696285,0.6033206272672639
36,LTC,short,short_main_v6_timeout210,18367,18368,18376,1584099600,1584099900,1584102300,33.44,33.61411429258827,-0.005979797125479002,stop,2.468763158441223,0.5987782191283209
37,VET,short,short_main_v6_timeout210,8000,8001,8009,1584099600,1584099900,1584102300,0.002133,0.0021457012228978814,-0.0067193809288731195,stop,2.910720569873494,0.6847822940723851
38,XLM,short,short_main_v6_timeout210,15200,15201,15209,1584099600,1584099900,1584102300,0.0357,0.03584929236401105,-0.004964443819284936,stop,2.501999977771094,0.48091377762661747
39,BTC,short,short_main_v6_timeout210,53679,53680,53682,1584101400,1584101700,1584102300,4948.0,5496.166325874867,-0.10053612394046516,stop,2.795250851397868,0.6370162436904777
40,LINK,short,short_main_v6_timeout210,16070,16071,16073,1584101400,1584101700,1584102300,1.989,2.310268718728101,-0.13986119064148192,stop,2.439135135124175,0.9287557228187932
41,IOTA,short,short_main_v6_timeout210,8584,8585,8606,1584102000,1584102300,1584108600,0.1049,0.10539739718134995,-0.00551925488344005,stop,2.6122767228630774,0.5452876630623886
42,XTZ,short,short_main_v6_timeout210,10312,10313,10356,1584102000,1584102300,1584115200,1.502,1.5118268820598213,-0.007300004846078933,stop,2.596944128306279,0.752391103115479
43,ZEC,short,short_main_v6_timeout210,10600,10601,10609,1584102000,1584102300,1584104700,24.7,24.861080754158007,-0.007279233777118343,stop,2.420947333801052,0.749971122598014
44,BCH,short,short_main_v6_timeout210,24414,24415,24467,1584102300,1584102600,1584118200,166.04,166.9736460923756,-0.006391577558647032,stop,2.636268444268761,0.6466471972006261
45,ADA,short,short_main_v6_timeout210,12042,12043,12094,1584102600,1584102900,1584118200,0.02598,0.02609695451678499,-0.0052815388979494445,stop,2.6944901657859623,0.5176970527434042
46,BAT,short,short_main_v6_timeout210,8297,8298,8350,1584102600,1584102900,1584118500,0.1198,0.12069870454661966,-0.008245850806729437,stop,3.2559223616969772,0.8626963510956539
47,BTC,short,short_main_v6_timeout210,53683,53684,53735,1584102600,1584102900,1584118200,5313.1,5340.5654017977695,-0.005942789148977256,stop,2.8501933064547744,0.5944780272803943
48,DASH,short,short_main_v6_timeout210,10889,10890,10940,1584102600,1584102900,1584117900,45.5,45.72984330982697,-0.005826111903986719,stop,2.9470663906968078,0.5809226512110245
49,IOST,short,short_main_v6_timeout210,5993,5994,6040,1584102600,1584102900,1584116700,0.002217,0.002227452497775347,-0.005492579431339828,stop,3.035738410638479,0.5421909085092245
50,IOTA,short,short_main_v6_timeout210,8586,8587,8627,1584102600,1584102900,1584114900,0.109,0.10949054693187828,-0.005280267435173935,stop,2.9700212708351073,0.5175495152844192
51,LINK,short,short_main_v6_timeout210,16074,16075,16128,1584102600,1584102900,1584118800,2.248,2.264193191135326,-0.007951859301902542,stop,2.94743777266879,0.8283883365491247
52,NEO,short,short_main_v6_timeout210,7137,7138,7257,1584102600,1584102900,1584138600,6.388,6.421703406230903,-0.006048359212323806,stop,2.7201003943355144,0.6067457289533215
53,ONT,short,short_main_v6_timeout210,8873,8874,8925,1584102600,1584102900,1584118200,0.3244,0.32608030996388426,-0.005953055589496747,stop,2.809039491755636,0.5956709181463881
54,TRX,short,short_main_v6_timeout210,16649,16650,16701,1584102600,1584102900,1584118200,0.00976,0.009806571504264656,-0.00554900980882087,stop,3.1644961799244014,0.5487421096757605
55,VET,short,short_main_v6_timeout210,8010,8011,8063,1584102600,1584102900,1584118500,0.002409,0.0024217896717091767,-0.0060810827705571665,stop,2.944735197206393,0.6105488777730633
56,XLM,short,short_main_v6_timeout210,15210,15211,15262,1584102600,1584102900,1584118200,0.03661,0.03675710673473697,-0.004802130412455785,stop,2.847113943609859,0.4620943593212848
57,XMR,short,short_main_v6_timeout210,11178,11179,11231,1584102600,1584102900,1584118500,36.21,36.383990404644315,-0.00558205943628729,stop,3.0722104873936695,0.5525793022395963
58,XRP,short,short_main_v6_timeout210,19238,19239,19288,1584102600,1584102900,1584117600,0.1474,0.1480478824727555,-0.005176168452626894,stop,2.8293097990836364,0.505471400046675
59,ZEC,short,short_main_v6_timeout210,10602,10603,10653,1584102600,1584102900,1584117900,25.72,25.87775956608522,-0.006896337887456782,stop,2.8389944247139827,0.7053790863063942
60,VET,short,short_main_v6_timeout210,8012,8013,8062,1584103200,1584103500,1584118200,0.002309,0.0023217346110655655,-0.006284955517685575,stop,2.7348754871490755,0.6342487104980673
61,IOTA,short,short_main_v6_timeout210,8639,8640,8640,1584118500,1584118800,1584118800,0.1232,0.12858703242414804,-0.04269405667578328,stop,3.1088240803105096,0.2514239970685973
62,LINK,short,short_main_v6_timeout210,16127,16128,16128,1584118500,1584118800,1584118800,2.216,2.3279670236376995,-0.04889648182332871,stop,2.5551806594963797,0.29052815248951747
63,ONT,short,short_main_v6_timeout210,8926,8927,8928,1584118500,1584118800,1584119100,0.3353,0.34762393997683877,-0.03625193112321288,stop,2.709880756621168,0.21134105239136006
64,ATOM,short,short_main_v6_timeout210,10031,10032,10050,1584119100,1584119400,1584124800,1.828,1.8318141842745495,-0.00288218950769834,stop,2.9029748323094946,0.23995141770961415
65,BAT,short,short_main_v6_timeout210,8352,8353,8372,1584119100,1584119400,1584125100,0.1228,0.12304077793396198,-0.002756895413089854,stop,2.951141332392666,0.2254842215441954
66,ONT,short,short_main_v6_timeout210,8928,8929,8947,1584119100,1584119400,1584124800,0.341,0.34171844881532804,-0.0029024583771193094,stop,2.4697899056786112,0.24229212247131926
67,QTUM,short,short_main_v6_timeout210,6336,6337,6350,1584119100,1584119400,1584123300,1.187,1.1893761912549023,-0.0027978466631278557,stop,2.670156247134128,0.23021229512532973
68,XTZ,short,short_main_v6_timeout210,10369,10370,10387,1584119100,1584119400,1584124500,1.613,1.6176598224040708,-0.0036805947576454604,stop,2.604132352148743,0.3322254038860105
69,VET,short,short_main_v6_timeout210,8068,8069,8083,1584120000,1584120300,1584124500,0.00244,0.002445608880365153,-0.003093449459635388,stop,2.54721152022446,0.2643529680297509
70,IOTA,short,short_main_v6_timeout210,8663,8664,8672,1584125700,1584126000,1584128400,0.1288,0.12902514748214905,-0.002544989147795417,stop,2.5204936558843247,0.20102453763308173
71,ONT,short,short_main_v6_timeout210,8950,8951,8992,1584125700,1584126000,1584138300,0.3563,0.3569157701978865,-0.002525253545241445,stop,2.4522562940881625,0.19874704674977467
72,VET,short,short_main_v6_timeout210,8087,8088,8096,1584125700,1584126000,1584128400,0.002554,0.0025585430065838675,-0.002575622521168141,stop,2.5901771241436595,0.20455981094158313
73,VET,short,short_main_v6_timeout210,8107,8108,8119,1584131700,1584132000,1584135300,0.002729,0.00273706954960855,-0.0037482442671959763,stop,2.566110469581957,0.3400506430865714
74,VET,short,short_main_v6_timeout210,8108,8109,8118,1584132000,1584132300,1584135000,0.002723,0.002731116617493654,-0.0037719044004434813,stop,2.6416618721742378,0.34278773843928173
75,BAT,short,short_main_v6_timeout210,8418,8419,8427,1584138900,1584139200,1584141600,0.1421,0.14233843032495572,-0.002475094522339382,stop,3.154490622014292,0.19295909479175033
76,NEO,short,short_main_v6_timeout210,7258,7259,7469,1584138900,1584139200,1584202200,6.536,6.15,0.0619642276422764,timeout,2.503869464902477,0.1802178706216239
77,ADA,short,short_main_v6_timeout210,12238,12239,12247,1584161400,1584161700,1584164100,0.02676,0.02682078732138854,-0.003066425689154361,stop,2.6945510061221842,0.2612310149358019
78,ATOM,short,short_main_v6_timeout210,10172,10173,10181,1584161400,1584161700,1584164100,1.684,1.6881483668496002,-0.0032573473108538967,stop,2.538406765157484,0.2832910853349306
79,BAT,short,short_main_v6_timeout210,8493,8494,8502,1584161400,1584161700,1584164100,0.1238,0.12410322075746295,-0.0032432948283876765,stop,2.494739033207327,0.2816671010358693
80,BNB,short,short_main_v6_timeout210,9358,9359,9367,1584161400,1584161700,1584164100,10.066,10.092308843088816,-0.003406821045397445,stop,2.428844552904,0.3005679470707059
81,BTC,short,short_main_v6_timeout210,53879,53880,53888,1584161400,1584161700,1584164100,5346.77,5360.818575426947,-0.003420602661567939,stop,2.7097890522543286,0.3021611503952593
82,LINK,short,short_main_v6_timeout210,16270,16271,16279,1584161400,1584161700,1584164100,2.281,2.289915500249624,-0.0046933752134749925,stop,3.448310970636885,0.44948817567153
83,ONT,short,short_main_v6_timeout210,9069,9070,9078,1584161400,1584161700,1584164100,0.3246,0.3253557202485563,-0.0031227507663887702,stop,2.5028004819734075,0.26773822730737146
84,VET,short,short_main_v6_timeout210,8206,8207,8215,1584161400,1584161700,1584164100,0.002517,0.002524571778401815,-0.0037992327675500973,stop,2.5610895445130883,0.34594935089738493
85,XLM,short,short_main_v6_timeout210,15406,15407,15415,1584161400,1584161700,1584164100,0.03736,0.03744684183902382,-0.003119069773550897,stop,2.370227398345867,0.267312941320651
86,XMR,short,short_main_v6_timeout210,11374,11375,11383,1584161400,1584161700,1584164100,34.84,34.92071198385498,-0.0031112926188988413,stop,2.5351038094167877,0.26641441283933026
87,XTZ,short,short_main_v6_timeout210,10510,10511,10519,1584161400,1584161700,1584164100,1.521,1.5265440422314152,-0.004431760419641306,stop,2.447431240182502,0.4191747906724218
88,XTZ,short,short_main_v6_timeout210,10535,10536,10541,1584168900,1584169200,1584170700,1.763,1.8494687325130066,-0.047553281627808565,stop,2.8366268743928935,0.2820165694553539
