symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,48,48,100.0,5,43,0,10.416666666666668,-0.19164650111284287,-0.11169117758387638,1.1679096591471319,0.5728587756115607,6.25,89.58333333333334,4.166666666666666,2.6875,0.003646171993213626,2.508697867294526,0.4181163112157549,-2.4300033913708927,5.492966513599614,-0.0019164650111284287
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,48,48,100.0,5,43,0,10.416666666666668,-0.15783847199136233,-0.07786961983929803,1.2371586166721473,0.6482100231911154,10.416666666666668,89.58333333333334,0.0,3.0,0.003646171993213626,2.508697867294526,0.4181163112157549,-2.4300033913708927,5.492966513599614,-0.0015783847199136235
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,48,48,100.0,5,43,0,10.416666666666668,-0.15783847199136233,-0.07786961983929803,1.2371586166721473,0.6482100231911154,10.416666666666668,89.58333333333334,0.0,3.0,0.003646171993213626,2.508697867294526,0.4181163112157549,-2.4300033913708927,5.492966513599614,-0.0015783847199136235
0G,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,72,72,100.0,7,65,0,9.722222222222223,-0.3216978804479631,-0.241794598287278,1.0915618535219387,0.39247889224184396,5.555555555555555,90.27777777777779,4.166666666666666,2.611111111111111,0.004962122260003223,2.9475384271791034,0.49125640452985103,-2.4300033913708927,5.492966513599614,-0.003216978804479631
0G,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,72,72,100.0,6,66,0,8.333333333333332,-0.3046114628480371,-0.22470134338539127,1.1431754890117656,0.42972081910578813,8.333333333333332,91.66666666666666,0.0,2.875,0.004962122260003223,2.9475384271791034,0.49125640452985103,-2.4300033913708927,5.492966513599614,-0.003046114628480371
0G,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,72,72,100.0,6,66,0,8.333333333333332,-0.3046114628480371,-0.22470134338539127,1.1431754890117656,0.42972081910578813,8.333333333333332,91.66666666666666,0.0,2.875,0.004962122260003223,2.9475384271791034,0.49125640452985103,-2.4300033913708927,5.492966513599614,-0.003046114628480371
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,48,48,100.0,7,41,0,14.583333333333334,-0.22988114961991232,-0.14994112607034046,0.9180156517691346,0.47457366230764075,12.5,85.41666666666666,2.083333333333333,2.1458333333333335,0.003646171993213626,1.6724652448630186,0.4181163112157549,-2.4300033913708927,3.6353110090664096,-0.0022988114961991235
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,48,48,100.0,7,41,0,14.583333333333334,-0.22009616575587612,-0.14015222664653473,0.9269642078375385,0.49693864632029267,14.583333333333334,85.41666666666666,0.0,2.1666666666666665,0.003646171993213626,1.6724652448630186,0.4181163112157549,-2.4300033913708927,3.6353110090664096,-0.0022009616575587613
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,48,48,100.0,7,41,0,14.583333333333334,-0.22009616575587612,-0.14015222664653473,0.9269642078375385,0.49693864632029267,14.583333333333334,85.41666666666666,0.0,2.1666666666666665,0.003646171993213626,1.6724652448630186,0.4181163112157549,-2.4300033913708927,3.6353110090664096,-0.0022009616575587613
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,48,48,100.0,9,39,0,18.75,-0.24704924617870913,-0.16711609261575536,1.3736985686227658,0.5818869319758337,10.416666666666668,81.25,8.333333333333332,3.7291666666666665,0.003646171993213626,2.508697867294526,0.6271744668236319,-3.6000070870563228,5.492966513599614,-0.0024704924617870916
