active,date,equity,scenario,spec
1,2019-12-01,99.9708518690658,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-02,99.97581875876813,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2019-12-04,99.98427082074049,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-05,100.00511054972462,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-08,99.99850589080303,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-09,100.00350781673457,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-10,100.00549600192393,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-12,100.00043864508359,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2019-12-13,100.00155076506574,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-14,99.99964697494431,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-17,100.0110858845009,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-18,100.0252053528079,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-19,100.02256942927609,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2019-12-21,100.0361305981156,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2019-12-22,100.03242356921629,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-23,99.98682916673735,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2019-12-24,99.99769900533896,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2019-12-25,100.01789106859991,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-26,100.00855760365462,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-27,100.02110410693842,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-28,99.97812680649706,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2019-12-29,99.97101118682826,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2019-12-30,99.95000859679283,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2019-12-31,99.97456118068673,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-01,99.9988044295656,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-01-03,99.95016104633851,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-04,99.89236001522924,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-06,99.8399812853198,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-07,99.84405044698552,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-08,99.93506835910041,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-09,99.96253360571491,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-01-10,99.88919610707583,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-11,99.8375454205073,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-12,99.84745413054827,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-13,99.87274418114743,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-14,99.63985207384302,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-15,99.61670298060245,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-16,99.59933580566101,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-01-17,99.42496082219775,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-18,99.34842345343401,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-01-19,99.48903997158679,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-01-20,99.39489205246429,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-21,99.41416784467361,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-01-22,99.42836647976259,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-23,99.39797825142884,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-01-24,99.41241184010995,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-01-25,99.45958836231132,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-01-26,99.38722923747628,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-01-27,99.17835149379859,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-01-28,99.13894162499994,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-29,99.05002273374262,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-30,99.01057931846049,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-01-31,98.9832807155299,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-02-01,98.97691102060976,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-02-02,98.8300740371863,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-02-03,98.909501205978,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-02-04,98.94164374392399,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
